date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023-09-15,7:07 PM.,TB,BAL,home,Clear.,73,621107,DH,2,1,1,0,0,1,1,0,0,1,0,0.333,0.333,1.333,1.666,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.044,0.263,2.53,-0.01,,1.09,0.79,1.27,92.9,88.5,,92.2,80.0,79.1,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,0.259,0.315,0.129,0.104,0.208,0.32,0.6,0.6,0.5,,,,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.283,,,,,,,,,,,,,,,
2023-09-14,7:16 PM.,TB,BAL,home,Clear.,73,650644,PH,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.185,0.123,0.372,0.017,0.058,0.244,-0.65,1.13,-6.33,1.59,0.15,0.77,91.8,87.7,85.2,92.4,82.5,78.1,0.261,0.406,0.2339999999999999,0.188,0.323,0.273,0.202,0.292,0.144,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.5,0.625,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,4:38 PM.,KC,BAL,home,Cloudy.,69,607625,LF,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.228,0.228,0.23,0.178,0.271,0.339,0.274,0.381,0.129,0.234,0.392,0.176,0.213,0.387,0.2,0.105,0.421,0.351,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,,,,,,,0.375,0.75,0.109,,,,0.215,0.28,0.285
2024-10-01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,PH,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.85,0.26,,,-0.34,,95.4,90.7,,,86.0,,0.348,0.455,0.228,0.14,0.256,0.352,,,,0.213,0.361,0.231,0.21,0.305,0.337,,,,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024-09-29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,RF,1,1,1,0,0,1,1,0,0,0,0,0.253,0.351,0.394,0.745,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,0.011,-0.01,-0.86,,,2.03,4.57,91.7,86.2,,,80.3,76.0,0.279,0.504,0.229,0.0,0.0,0.375,,,,0.258,0.506,0.222,0.095,0.162,0.307,,,,116.0,111.0,111.0,0.294,1.98,83.4,0.154,0.285,0.395,,,,,,,,,,,,,,,
2024-09-28,6:15 PM.,MIN,BAL,away,Clear.,84,805673,LF,5,0,1,0,0,0,0,0,0,3,1,0.245,0.345,0.357,0.702,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,,,,0.428,0.162,,0.259,0.071,-1.19,-1.3,,,-1.68,-5.76,94.9,90.9,,,87.2,81.7,0.345,0.655,0.182,0.4,0.667,0.174,,,,0.288,0.627,0.178,0.308,0.462,0.376,,,,88.0,87.0,93.0,0.079,-3.13,85.8,0.222,0.333,0.313,,,,,,,,,,,,,,,
2024-09-26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,RF,1,0,0,0,0,0,0,0,0,0,0,0.247,0.352,0.366,0.718,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,,0.7,-0.7,,17.25,1.25,,95.9,91.4,,93.7,88.2,,0.32,0.56,0.22,0.209,0.239,0.301,0.0,0.0,0.143,0.189,0.365,0.234,0.222,0.27,0.264,,,,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024-09-24,7:10 PM.,NYY,BAL,away,Partly Cloudy.,65,657376,DH,4,0,0,0,0,0,1,0,0,1,4,0.25,0.355,0.37,0.725,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,,,,0.21,,0.35,,0.252,,,0.53,,-0.75,1.21,,,92.4,,94.3,85.2,,0.256,0.38,0.322,0.143,0.19,0.33,0.267,0.483,0.203,,,,,,,,,,36.0,89.0,96.0,0.006,-13.05,87.1,0.667,1.0,0.0,150.0,102.0,113.0,0.182,0.89,83.8,0.21,0.323,0.297,,,,,,
2024-09-22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,DH,3,0,0,0,0,0,0,0,1,2,1,0.261,0.369,0.386,0.755,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.216,0.152,0.273,,0.155,0.015,4.5,1.85,,2.61,1.73,1.83,92.1,87.6,,91.5,80.6,79.2,0.194,0.292,0.253,,,,0.156,0.338,0.094,0.105,0.14,0.257,,,,,,,59.0,104.0,101.0,0.189,0.4,83.6,0.25,0.382,0.289,,,,,,,0.13,0.174,0.379,,,,,,
2024-09-21,4:06 PM.,DET,BAL,home,Partly Cloudy.,79,681857,DH,4,1,3,0,0,0,0,0,0,1,2,0.271,0.374,0.4,0.774,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,-0.39,,,1.85,2.08,-3.32,94.2,,,94.2,84.8,79.0,,,,0.304,0.652,0.295,0.284,0.385,0.076,0.277,0.386,0.101,0.143,0.194,0.455,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,,,,,,,,,,,,,,,
2024-09-20,7:07 PM.,DET,BAL,home,Clear.,81,663947,LF,1,0,0,0,0,0,0,0,0,0,0,0.247,0.351,0.383,0.734,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.216,0.152,0.273,,0.155,0.015,4.5,1.85,,2.61,1.73,1.83,92.1,87.6,,91.5,80.6,79.2,0.194,0.292,0.253,,,,0.156,0.338,0.094,0.105,0.14,0.257,,,,,,,59.0,104.0,101.0,0.189,0.4,83.6,0.25,0.382,0.289,,,,,,,0.13,0.174,0.379,,,,,,
2024-09-19,1:06 PM.,SF,BAL,home,Partly Cloudy.,79,657277,RF,4,0,0,0,0,0,0,0,0,1,4,0.25,0.355,0.388,0.743,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.077,0.077,0.265,,,,0.268,0.338,0.144,0.179,0.231,0.329,,,,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,,,,,,,0.239,0.331,0.268,,,,,,
2024-09-18,6:37 PM.,SF,BAL,home,Cloudy.,75,806185,DH,3,0,0,0,0,0,0,0,0,1,0,0.263,0.371,0.408,0.779,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,0.187,-0.02,,,,-0.26,0.82,95.8,,,,86.4,80.5,,,,0.145,0.218,0.327,,,,0.216,0.44,0.182,0.244,0.512,0.487,,,,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,,,,,,,,,,,,,,,
2024-09-17,6:37 PM.,SF,BAL,home,Overcast.,75,605483,DH,2,0,2,0,0,0,0,0,0,0,0,0.274,0.376,0.425,0.801,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,0.26,1.16,,,,0.11,2.25,95.9,,,,88.7,81.1,,,,0.111,0.183,0.498,,,,0.2,0.303,0.244,0.167,0.267,0.446,,,,110.0,108.0,116.0,0.176,0.95,85.5,0.236,0.319,0.476,,,,,,,,,,,,,,,
2024-09-15,12:10 PM.,DET,BAL,away,Sunny.,81,672456,DH,2,0,0,0,0,0,0,0,0,0,3,0.254,0.361,0.408,0.769,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,,,,0.078,0.421,,,0.28,,-0.19,,,1.09,0.02,,94.8,,,94.1,83.5,,,,,0.269,0.615,0.224,0.32,0.32,0.038,0.27,0.486,0.18,0.235,0.391,0.259,,,,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024-07-29,8:31 PM.,TOR,BAL,home,Partly Cloudy.,83,670102,LF,4,0,0,0,0,0,0,0,0,2,2,0.261,0.37,0.42,0.79,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,109.0,105.0,110.0,0.029,0.513,,0.184,0.092,0.182,2.21,,1.44,1.45,-1.47,-1.71,92.9,,83.8,90.3,81.7,73.5,,,,0.308,0.558,0.243,0.182,0.455,0.067,0.174,0.371,0.185,0.25,0.583,0.436,0.169,0.169,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,PH,1,0,0,0,0,0,0,0,0,1,2,0.277,0.39,0.446,0.836,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,0.228,0.351,0.169,0.234,0.422,0.239,0.429,0.571,0.106,0.301,0.462,0.222,,,,,,,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,,,,,,,0.229,0.396,0.247,,,,,,
2024-07-27,4:06 PM.,SD,BAL,home,Partly Cloudy.,90,650633,DH,4,0,1,0,0,0,0,0,0,1,1,0.281,0.395,0.453,0.848,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,,,,,,,0.2,0.376,0.189,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,0.206,0.304,0.345,,,,,,
2024-07-26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,LF,4,0,1,0,0,0,0,0,0,0,2,0.283,0.403,0.467,0.87,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,,,,0.041,0.392,,,0.337,0.127,-3.03,,,-4.79,1.16,-2.5,94.6,,,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.429,0.429,0.083,0.333,0.667,0.134,0.216,0.333,0.25,,,,79.0,84.0,84.0,0.103,-2.61,89.9,0.429,0.571,0.35,,,,,,,,,,,,,,,
2024-07-24,6:40 PM.,MIA,BAL,away,Roof Closed.,72,665795,RF,2,1,0,0,0,0,0,0,2,2,0,0.286,0.412,0.482,0.894,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,,0.085,0.217,-1.63,,,0.07,1.65,-0.03,96.3,,,96.7,89.2,84.8,,,,0.206,0.426,0.394,0.231,0.333,0.151,0.304,0.543,0.164,0.129,0.226,0.313,,,,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,PH,1,0,0,0,0,0,0,0,0,0,0,0.296,0.406,0.5,0.906,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,,,,0.5,1.1,0.188,0.455,0.455,0.125,0.23,0.412,0.213,0.26,0.385,0.365,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,,,,,,,
2024-07-20,6:07 PM.,TEX,BAL,away,Roof Closed.,74,453286,RF,2,0,0,0,0,0,0,0,1,1,4,0.302,0.413,0.509,0.922,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,,,,0.439,0.061,,0.221,0.139,0.05,2.89,,,1.2,-2.13,92.5,86.6,,,85.0,74.7,0.222,0.278,0.143,0.333,0.611,0.4,,,,0.262,0.492,0.222,0.214,0.333,0.438,,,,59.0,110.0,106.0,0.139,-1.96,82.8,0.192,0.462,0.255,,,,,,,,,,,,,,,
