date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-17,1:41 PM.,TEX,CLE,home,Sunny.,71,674003,2B,4,1,2,1,0,0,3,0,0,0,1,0.244,0.312,0.385,0.697,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,64.0,109.0,99.0,,,,66.0,104.0,103.0,,0.546,0.044,0.276,0.16,,-6.76,0.74,90.4,82.1,,83.1,0.26,0.535,0.186,,,,0.5,0.9,0.15,0.2,0.283,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.134,,-1.23,,86.6,,0.316,0.737,0.17,,,,,,,,,,,,
2023-09-16,6:10 PM.,TEX,CLE,home,Partly Cloudy.,69,641540,2B,4,0,0,0,0,0,0,0,0,0,5,0.242,0.31,0.382,0.692,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.156,-3.75,1.37,0.14,-0.87,90.5,85.7,91.0,82.1,0.294,0.765,0.235,0.246,0.354,0.08,0.212,0.364,0.345,0.301,0.478,0.258,,,,,,,,0.032,,-0.43,,77.5,,,,0.25,0.25,0.5,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,,,,,,,,,,,,
2023-09-15,7:10 PM.,TEX,CLE,home,Clear.,67,592351,2B,4,2,2,0,0,1,3,0,0,2,1,0.244,0.313,0.385,0.698,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.116,-1.83,,2.33,1.71,95.7,88.8,,87.2,0.346,0.551,0.179,,,,0.105,0.211,0.324,0.211,0.268,0.213,,,,,,,,,,,,,,,,0.263,0.737,0.27,99.0,90.0,98.0,,,,,0.062,,-1.69,,78.2,,,,,,,,,,,,,,,
2023-09-13,12:46 PM.,SF,CLE,away,Sunny.,66,690986,2B,5,1,1,0,0,0,0,1,0,0,2,0.242,0.31,0.378,0.688,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,0.607,0.017,0.111,0.66,,-4.23,-0.87,93.6,86.6,,87.5,0.182,0.39,0.248,,,,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,83.0,90.0,91.0,,,,,0.265,,-2.28,,82.2,,,,,,,0.273,0.606,0.242,,,,,,
2023-09-12,6:45 PM.,SF,CLE,away,Clear.,64,640455,2B,1,0,0,0,0,0,0,0,0,1,0,0.242,0.311,0.38,0.691,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,0.008,0.562,0.26,0.17,0.91,-6.19,-0.93,1.06,93.6,86.6,94.0,82.3,0.235,0.39,0.233,0.4,0.8,0.25,0.122,0.143,0.367,0.224,0.342,0.183,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-5.8,,90.3,,,,,,,,,,,,,,,,
2023-09-11,6:47 PM.,SF,CLE,away,Clear.,65,502171,2B,5,0,2,0,0,0,1,1,0,0,0,0.242,0.312,0.381,0.693,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,-3.47,0.33,-1.31,,95.8,,94.5,86.2,,,,0.28,0.435,0.129,0.333,0.542,0.306,,,,115.0,95.0,103.0,78.0,103.0,103.0,0.388,0.162,0.2,-1.38,89.5,83.6,0.239,0.386,0.246,0.379,0.638,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:08 PM.,LAA,CLE,away,Partly Cloudy.,88,670046,2B,4,0,2,1,0,0,0,0,0,1,3,0.241,0.311,0.381,0.692,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,74.0,96.0,88.0,,,,77.0,92.0,96.0,,0.431,0.013,0.376,1.57,,-11.22,-0.67,90.7,80.6,,78.7,0.234,0.298,0.152,,,,,,,0.258,0.435,0.3,,,,,,,,,,,,,,,,0.286,0.286,0.3,57.0,95.0,93.0,101.0,93.0,87.0,0.114,0.066,-3.11,-1.43,83.6,77.4,0.357,0.429,0.25,,,,,,,,,,,,
2023-09-09,6:07 PM.,LAA,CLE,away,Partly Cloudy.,87,542881,2B,4,0,1,0,0,0,0,0,0,1,0,0.239,0.309,0.378,0.687,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.338,-1.25,-3.61,-1.06,0.08,90.1,80.0,88.5,78.1,0.301,0.566,0.193,0.36,0.68,0.102,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,,,,,,,0.001,,-4.72,,90.1,,,,,,,,105.0,84.0,83.0,104.0,103.0,98.0,0.224,0.002,0.48,-0.33,85.1,72.9,0.239,0.366,0.268,,,,,,,,,,,,
2023-09-08,6:38 PM.,LAA,CLE,away,Partly Cloudy.,86,656288,2B,5,0,2,0,0,0,0,0,0,2,2,0.239,0.31,0.379,0.689,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.213,-0.21,-8.61,0.1,1.6,94.7,90.2,95.0,88.4,0.235,0.5,0.283,0.333,1.333,0.0,0.261,0.344,0.34,0.213,0.339,0.248,,,,,,,,,,,,,,,,0.271,0.667,0.252,91.0,98.0,103.0,,,,,0.134,,-0.53,,81.8,,,,,,,,,,,,,,,
2023-09-07,6:38 PM.,LAA,CLE,away,Clear.,79,646242,2B,3,0,1,0,0,0,0,1,1,0,2,0.237,0.309,0.378,0.687,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,LAA,10.29,7.08,7.0,93.0,84.0,88.0,0.833,5.14,9.0,16.71,0.0,1.18,0.172,0.586,0.276,0.345,0.375,66.0,92.0,90.0,74.0,86.0,76.0,68.0,92.0,68.0,110.0,96.0,102.0,0.113,0.331,0.325,0.181,-3.27,-5.7,-2.53,-9.67,90.8,81.9,88.1,80.6,0.25,0.375,0.111,0.5,0.5,0.0,0.4,0.6,0.4,0.625,0.875,0.067,,,,,,,,,,,,,,,,,,,90.0,117.0,110.0,,,,,0.05,,2.57,,76.7,,,,,,,,,,,,,,,
2023-09-06,1:10 PM.,MIN,CLE,home,Partly Cloudy.,87,657746,2B,3,2,2,1,0,0,0,1,0,0,0,0.236,0.308,0.379,0.687,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,0.89,,-2.12,,92.3,,,80.3,0.24,0.457,0.287,,,,0.32,0.56,0.241,,,,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:11 PM.,MIN,CLE,home,Clear.,86,543243,2B,4,0,0,0,0,0,0,0,0,2,2,0.234,0.306,0.375,0.681,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.067,0.61,-0.46,3.25,-0.63,92.9,87.9,92.8,84.3,0.301,0.422,0.1639999999999999,0.275,0.413,0.177,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,0.001,,-0.41,,72.9,,,,0.257,0.371,0.282,91.0,98.0,101.0,118.0,102.0,102.0,0.131,0.168,1.3,0.87,87.6,79.6,0.265,0.368,0.278,,,,,,,,,,,,
2023-09-04,6:11 PM.,MIN,CLE,home,Partly Cloudy.,84,641154,2B,3,1,2,0,0,0,0,0,1,0,0,0.236,0.308,0.378,0.686,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.211,0.1,2.08,1.34,-0.17,94.9,88.4,94.5,84.4,0.268,0.468,0.315,0.278,0.342,0.126,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,,,,,,,0.202,0.33,0.364,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,TB,CLE,home,Partly Cloudy.,79,641793,2B,3,0,0,0,0,0,1,1,1,0,2,0.233,0.303,0.376,0.679,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.312,0.397,,0.57,0.28,0.34,,94.1,,92.9,87.1,0.26,0.44,0.22,0.237,0.342,0.063,0.25,0.417,0.3,,,,,,,115.0,107.0,118.0,0.192,,-1.3,,84.3,,0.268,0.415,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,TB,CLE,home,Clear.,73,607192,2B,4,1,1,0,0,0,0,1,0,1,1,0.234,0.302,0.378,0.68,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.003,0.54,-7.7,1.25,2.91,96.4,92.3,96.4,90.1,0.236,0.41,0.249,,,,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,0.095,0.19,0.522,152.0,103.0,114.0,,,,,0.213,,1.81,,83.9,,,,,,,,,,,,,,,
2023-08-30,12:11 PM.,MIN,CLE,away,Partly Cloudy.,74,543243,2B,3,1,0,0,0,0,0,0,1,1,1,0.234,0.303,0.38,0.683,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.067,0.61,-0.46,3.25,-0.63,92.9,87.9,92.8,84.3,0.301,0.422,0.1639999999999999,0.275,0.413,0.177,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,0.001,,-0.41,,72.9,,,,0.257,0.371,0.282,91.0,98.0,101.0,118.0,102.0,102.0,0.131,0.168,1.3,0.87,87.6,79.6,0.265,0.368,0.278,,,,,,,,,,,,
2023-08-29,6:40 PM.,MIN,CLE,away,Clear.,80,641154,2B,5,1,0,0,0,0,0,1,0,1,6,0.236,0.303,0.382,0.685,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.211,0.1,2.08,1.34,-0.17,94.9,88.4,94.5,84.4,0.268,0.468,0.315,0.278,0.342,0.126,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,,,,,,,0.202,0.33,0.364,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,,,,,,,,,,,,
2023-08-28,6:41 PM.,MIN,CLE,away,Partly Cloudy.,83,628317,2B,4,1,1,1,0,0,1,0,0,0,1,0.238,0.306,0.386,0.692,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.274,0.306,,0.35,-0.88,-0.07,,91.0,,90.3,81.6,0.275,0.451,0.251,0.385,0.538,0.128,0.206,0.471,0.288,,,,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,0.333,0.667,0.063,94.0,96.0,95.0,,,,,0.036,,-2.4,,76.4,,,,,,,,,,,,,,,
2023-08-27,1:37 PM.,TOR,CLE,away,Sunny.,68,579328,2B,6,0,1,1,0,0,2,0,0,2,6,0.238,0.306,0.385,0.691,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.097,0.05,,1.11,-1.83,95.1,88.7,,88.7,0.27,0.412,0.268,,,,0.225,0.396,0.302,0.254,0.508,0.193,,,,,,,,,,,,,,,,0.284,0.463,0.307,98.0,103.0,105.0,,,,,0.193,,0.24,,83.1,,,,,,,,,,,,,,,
2023-08-26,3:07 PM.,TOR,CLE,away,Roof Closed.,68,547943,2B,4,0,0,0,0,0,0,0,0,3,3,0.239,0.308,0.386,0.694,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,0.095,0.317,,0.228,-0.51,3.34,,-2.1,88.6,78.1,87.7,,0.265,0.633,0.119,0.133,0.133,0.091,,,,0.276,0.448,0.25,,,,,,,,,,,,,,,,0.286,0.429,0.352,88.0,111.0,105.0,92.0,107.0,97.0,0.189,0.171,1.27,-1.45,85.1,68.9,0.238,0.357,0.207,,,,,,,,,,,,
2023-08-25,7:07 PM.,TOR,CLE,away,Cloudy.,77,605135,2B,4,1,1,0,0,1,1,0,0,1,2,0.241,0.311,0.39,0.701,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.333,0.652,0.206,0.22,0.336,0.144,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,,,,78.0,84.0,84.0,0.033,,-3.07,,82.6,,0.375,0.563,0.226,0.192,0.295,0.318,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,,,,,,,,,,,,
2023-08-24,4:20 PM.,LAD,CLE,home,Partly Cloudy.,78,657571,2B,4,0,0,0,0,0,0,0,0,1,3,0.241,0.311,0.384,0.695,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,,0.665,0.028,,0.19,,0.92,,95.8,,,80.0,0.277,0.34,0.26,,,,0.25,0.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,107.0,101.0,99.0,0.307,,-0.37,,86.6,,0.253,0.427,0.271,,,,,,,,,,,,
