date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-19,7:10 PM.,HOU,BAL,away,Roof Closed.,73,686613,CF,4,1,1,0,0,0,0,2,1,1,0,0.248,0.321,0.445,0.766,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,0.002,0.461,0.235,,,0.01,-0.4,-0.16,,,95.7,91.7,,96.0,,0.247,0.374,0.303,0.297,0.506,0.208,,,,0.121,0.242,0.37,104.0,92.0,97.0,0.017,-2.64,84.6,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,
2023-09-18,7:11 PM.,HOU,BAL,away,Roof Closed.,73,434378,CF,5,1,2,1,0,1,4,0,0,1,2,0.248,0.32,0.447,0.767,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,,,,,0.5,,0.2,0.047,0.89,,,0.43,-0.23,94.3,,85.2,,78.2,0.241,0.328,0.244,,,,,,,0.214,0.286,0.286,127.0,112.0,111.0,0.253,0.97,86.9,0.235,0.417,0.181,0.201,0.325,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:36 PM.,TB,BAL,home,Overcast.,72,641793,CF,4,0,0,0,0,0,1,0,0,1,1,0.246,0.319,0.436,0.755,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,,,,0.099,0.312,,,,0.57,,0.28,,,94.1,,,92.9,,,,,,,,0.237,0.342,0.063,,,,103.0,100.0,105.0,0.397,0.34,87.1,0.26,0.44,0.22,0.25,0.417,0.3,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,,,,
2023-09-16,7:06 PM.,TB,BAL,home,Clear.,79,607192,CF,4,0,1,0,0,0,1,0,0,2,2,0.249,0.323,0.441,0.764,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:07 PM.,TB,BAL,home,Clear.,73,621107,CF,3,0,1,0,0,0,0,0,0,1,0,0.249,0.324,0.444,0.768,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.307,0.588,0.1669999999999999,0.259,0.315,0.129,0.192,0.308,0.283,122.0,120.0,127.0,0.044,0.79,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,7:16 PM.,TB,BAL,home,Clear.,73,650644,CF,3,1,1,0,0,0,0,0,0,0,0,0.248,0.324,0.444,0.768,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,0.188,0.323,0.273,0.261,0.406,0.2339999999999999,0.202,0.292,0.144,,,,128.0,111.0,116.0,0.058,0.15,82.5,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023-09-13,6:36 PM.,STL,BAL,home,Partly Cloudy.,81,680723,PH,1,0,0,0,0,0,0,0,0,1,0,0.247,0.324,0.445,0.769,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,,,,0.241,0.443,,,,-2.41,,-2.11,,,90.6,,,87.4,,,,,,,,0.351,0.568,0.091,,,,97.0,88.0,89.0,0.237,-2.48,79.4,0.333,0.633,0.212,0.289,0.632,0.172,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,,,,,,,,,,,,,,,
2023-09-12,6:37 PM.,STL,BAL,home,Partly Cloudy.,86,425794,CF,4,0,0,0,0,0,0,0,0,1,5,0.248,0.325,0.447,0.772,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.099,0.226,0.306,0.05,-1.48,-0.27,-3.36,-1.5,-3.6,85.7,82.9,81.4,86.9,71.5,0.291,0.475,0.153,0.344,0.473,0.152,0.394,0.746,0.093,0.389,0.611,0.1,83.0,78.0,71.0,0.003,-13.9,75.6,0.326,0.512,0.1169999999999999,,,,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023-09-11,6:37 PM.,STL,BAL,home,Cloudy.,85,641712,CF,3,2,2,0,0,1,4,0,1,0,0,0.251,0.328,0.452,0.78,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,,,,0.377,0.222,,0.055,0.024,0.43,,0.04,-0.31,-4.54,91.1,,84.4,91.6,81.4,0.25,0.25,0.306,,,,0.308,0.526,0.072,0.2,0.4,0.0,120.0,95.0,100.0,0.321,-0.76,85.1,0.281,0.328,0.129,0.258,0.43,0.3929999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,2:17 PM.,BOS,BAL,away,Rain.,73,678394,CF,4,1,1,0,0,0,0,1,0,1,0,0.247,0.324,0.441,0.765,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,88.0,100.0,88.0,0.364,0.207,0.015,,0.239,-1.91,-6.73,0.52,,1.38,95.5,89.1,86.2,95.0,,,,,0.462,1.077,0.208,0.278,0.435,0.16,0.196,0.291,0.387,103.0,94.0,103.0,0.175,-1.86,85.3,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,5:42 PM.,BOS,BAL,away,Cloudy.,72,519242,CF,0,0,0,0,0,0,0,0,0,0,0,0.247,0.325,0.443,0.768,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:12 PM.,BOS,BAL,away,Cloudy.,82,656557,CF,4,1,1,1,0,0,2,0,1,1,0,0.247,0.325,0.443,0.768,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.216,0.306,0.507,0.187,,,,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,
2023-09-06,6:39 PM.,LAA,BAL,away,Clear.,77,663776,CF,0,0,0,0,0,0,0,0,0,0,0,0.247,0.324,0.443,0.767,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,,,,0.111,0.256,,0.09,0.258,-1.22,,0.36,0.27,0.3,93.0,,83.0,93.2,76.5,0.286,0.286,0.237,,,,0.269,0.327,0.129,0.184,0.33,0.432,123.0,100.0,107.0,0.285,0.02,86.5,0.336,0.507,0.156,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:39 PM.,LAA,BAL,away,Cloudy.,71,672282,DH,1,0,0,0,0,0,0,0,0,0,2,0.247,0.324,0.443,0.767,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.194,0.054,-0.38,,,0.14,-2.03,94.3,,84.8,,74.7,0.191,0.326,0.286,,,,,,,0.242,0.424,0.246,124.0,100.0,102.0,0.319,0.91,88.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,6:38 PM.,LAA,BAL,away,Clear.,74,670046,CF,4,0,0,0,0,0,0,0,0,0,4,0.248,0.324,0.444,0.768,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,,,,101.0,93.0,87.0,,0.431,0.114,0.066,0.376,1.57,-3.11,,-1.43,-0.67,90.7,83.6,80.6,,77.4,0.286,0.286,0.3,0.357,0.429,0.25,,,,0.258,0.435,0.3,77.0,92.0,96.0,0.013,-11.22,78.7,0.234,0.298,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,AZ,BAL,away,Roof Closed.,78,668678,CF,5,1,3,0,0,0,1,0,0,1,0,0.251,0.328,0.45,0.778,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,86.8,93.0,,0.21,0.344,0.405,0.352,0.648,0.205,0.286,0.714,0.125,0.21,0.336,0.314,105.0,116.0,112.0,0.045,0.34,87.4,0.238,0.36,0.192,0.25,0.389,0.265,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
2023-09-02,5:10 PM.,AZ,BAL,away,Roof Closed.,78,677944,CF,3,1,1,0,0,1,3,0,1,1,0,0.245,0.324,0.447,0.771,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,,,,,,,,0.586,,0.098,0.014,0.54,,,-1.57,-1.94,94.1,,81.7,,73.2,0.375,0.375,0.133,,,,,,,,,,111.0,98.0,103.0,0.27,0.2,83.0,0.265,0.5,0.13,0.2,0.32,0.36,,,,0.031,-12.1,80.8,0.333,1.333,0.0,,,,,,,,,,,,,,,
2023-09-01,6:40 PM.,AZ,BAL,away,Roof Closed.,74,605200,CF,4,0,1,0,0,0,0,1,0,0,1,0.245,0.322,0.439,0.761,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.226,0.113,0.061,0.248,-0.05,0.13,-1.5,-0.55,-1.19,89.3,87.5,80.7,89.6,77.0,0.188,0.5,0.2,0.3,0.3,0.145,0.381,0.552,0.096,0.275,0.477,0.372,113.0,105.0,101.0,0.027,-1.83,80.8,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:05 PM.,CWS,BAL,home,Sunny.,82,656302,CF,3,1,0,0,0,0,0,0,0,1,1,0.244,0.323,0.441,0.764,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,,,,,0.432,,,0.03,-0.15,,,,1.0,95.6,,74.6,,,0.298,0.538,0.249,,,,,,,0.111,0.111,0.5379999999999999,120.0,101.0,108.0,0.386,0.4,86.3,0.273,0.436,0.205,0.216,0.339,0.433,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,
2023-08-29,7:07 PM.,CWS,BAL,home,Overcast.,79,669947,CF,4,1,0,0,0,0,1,0,0,0,2,0.247,0.324,0.446,0.77,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,,,,,0.435,,0.165,0.035,0.27,,,-0.51,0.73,92.8,,85.4,,74.0,0.245,0.469,0.3429999999999999,,,,,,,0.111,0.111,0.154,82.0,98.0,101.0,0.366,-1.82,85.4,0.266,0.462,0.14,0.354,0.472,0.2339999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:06 PM.,CWS,BAL,home,Cloudy.,79,656629,CF,4,0,1,1,0,0,0,0,0,1,2,0.25,0.328,0.451,0.779,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,0.158,0.474,0.1939999999999999,,,,,,,0.133,0.3,0.3389999999999999,102.0,97.0,99.0,0.272,-1.5,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:36 PM.,COL,BAL,home,Partly Cloudy.,90,621389,CF,2,2,1,0,0,1,1,0,1,1,0,0.25,0.328,0.451,0.779,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,170.0,99.0,85.0,0.55,,0.165,0.064,0.221,,-2.26,-1.22,-0.44,-1.35,,83.7,79.9,89.3,78.9,0.211,0.211,0.257,0.348,0.652,0.184,0.322,0.561,0.102,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
