date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2023-08-23,1:09 PM.,LAA,CIN,away,Sunny.,85,660271,DH,2,0,0,0,0,0,1,0,0,0,2,0.2,0.303,0.459,0.762,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,,,,0.06,0.33,0.356,,,1.64,-0.53,1.81,,,96.8,,94.5,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,,,,0.111,0.167,0.417,0.273,0.409,0.225,87.0,97.0,105.0,96.0,89.0,88.0,0.156,0.036,-0.82,1.15,88.6,75.7,0.31,0.606,0.228,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411
2023-08-22,6:39 PM.,LAA,CIN,away,Clear.,81,608337,1B,4,0,1,0,0,0,0,0,0,1,3,0.202,0.306,0.464,0.77,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,0.282,,0.283,-0.85,,-0.25,,-0.2,93.1,80.9,,84.0,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.352,0.5,0.5,0.2,,,,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,,,,,,,,,,,,,,,
2023-08-20,1:42 PM.,TOR,CIN,home,Sunny.,89,547943,DH,4,0,0,0,0,0,0,0,0,1,2,0.201,0.307,0.47,0.777,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,,,,0.095,0.317,,,0.228,-0.51,3.34,,,-2.1,88.6,78.1,87.7,,,0.265,0.633,0.119,,,,0.276,0.448,0.25,0.286,0.429,0.352,0.133,0.133,0.091,88.0,111.0,105.0,92.0,107.0,97.0,0.189,0.171,1.27,-1.45,85.1,68.9,0.238,0.357,0.207,,,,,,,,,,,,
2023-08-19,6:41 PM.,TOR,CIN,home,Clear.,83,605135,1B,3,0,0,0,0,0,0,0,1,1,0,0.206,0.314,0.481,0.795,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,,,,0.393,0.093,0.136,,0.065,-3.9,2.11,-0.72,,1.71,92.4,84.1,91.9,75.6,,0.333,0.652,0.206,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,0.192,0.295,0.318,0.22,0.336,0.144,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226
2023-08-18,6:42 PM.,TOR,CIN,home,Partly Cloudy.,77,621244,1B,4,0,0,0,0,0,0,0,0,1,3,0.21,0.315,0.49,0.805,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,0.61,,,-0.38,94.3,84.1,93.8,,,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,0.255,0.398,0.131,116.0,104.0,110.0,,,,,0.296,,0.31,,82.6,,,,0.216,0.357,0.305,,,,,,,,,
2023-08-16,6:41 PM.,CLE,CIN,home,Overcast.,79,592789,1B,5,1,2,0,0,0,1,0,0,2,5,0.216,0.322,0.503,0.825,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,,,,0.261,0.181,0.067,,0.222,0.68,-1.16,-2.33,,-2.71,92.2,87.3,92.3,85.0,,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,0.233,0.512,0.22,0.363,0.593,0.138,95.0,104.0,107.0,85.0,103.0,98.0,0.126,0.141,-0.49,-0.93,89.5,77.9,0.333,0.489,0.1889999999999999,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,
2023-08-15,6:42 PM.,CLE,CIN,home,Partly Cloudy.,72,671106,1B,1,0,0,0,0,0,0,0,0,1,1,0.209,0.32,0.507,0.827,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,
2023-08-13,1:36 PM.,PIT,CIN,away,Partly Cloudy.,79,656605,1B,3,0,0,0,0,0,0,0,1,1,3,0.21,0.319,0.51,0.829,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,,,,0.228,0.261,0.161,,0.028,0.66,1.66,-0.5,,-2.63,95.2,90.7,93.9,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,0.273,0.614,0.235,0.258,0.346,0.105,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.236,,,,,,,,,,,,
2023-08-13,6:06 PM.,PIT,CIN,away,Partly Cloudy.,82,656578,DH,4,1,1,1,0,0,0,0,0,2,1,0.211,0.322,0.51,0.832,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,0.446,0.17,,0.32,0.74,,1.4,,-1.7,94.9,86.9,,87.1,,0.222,0.367,0.191,0.148,0.296,0.206,0.273,0.566,0.297,0.067,0.067,0.3229999999999999,,,,96.0,93.0,93.0,,,,,0.065,,1.88,,81.5,,,,,,,,,,,,,,,
2023-08-11,7:09 PM.,PIT,CIN,away,Cloudy.,83,670912,1B,3,0,0,0,0,0,0,0,1,1,1,0.214,0.321,0.521,0.842,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,0.367,,0.041,-1.25,0.93,0.8,,-0.07,95.8,88.1,95.7,88.2,,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,0.193,0.352,0.308,0.276,0.345,0.065,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,,,,,,,,,,,,
2023-08-09,1:11 PM.,MIA,CIN,home,Partly Cloudy.,81,456501,1B,4,1,3,0,0,0,0,0,0,1,1,0.219,0.323,0.533,0.856,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,87.0,116.0,112.0,89.0,103.0,100.0,88.0,95.0,96.0,,,,0.196,0.346,0.234,,0.192,-0.03,2.47,-1.92,,-3.11,92.2,84.1,92.2,86.1,,0.242,0.53,0.245,0.27,0.73,0.154,0.286,0.595,0.278,,,,0.244,0.4,0.035,120.0,47.0,56.0,69.0,90.0,66.0,0.028,0.004,0.08,-3.06,88.1,76.0,0.222,0.333,0.1,,,,,,,,,,,,
2023-08-08,6:41 PM.,MIA,CIN,home,Clear.,81,666129,PH,0,0,0,0,0,0,0,0,1,0,0,0.203,0.312,0.526,0.838,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.088,-1.84,1.06,0.45,,0.73,90.8,84.1,90.5,82.8,,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.5,1.059,0.2,0.256,0.377,0.107,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,0.477,0.247,,,,,,,,,,,,
2023-08-07,6:41 PM.,MIA,CIN,home,Cloudy.,75,691587,1B,4,1,1,0,0,1,1,0,0,2,2,0.203,0.307,0.526,0.833,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,0.308,,0.098,-0.47,,0.99,,0.99,97.5,89.7,,86.4,,0.289,0.585,0.187,0.183,0.365,0.477,0.045,0.045,0.462,0.098,0.171,0.5429999999999999,,,,91.0,95.0,99.0,,,,,0.14,,1.89,,81.2,,,,,,,,,,,,,,,
2023-08-06,1:42 PM.,WSH,CIN,home,Partly Cloudy.,84,663623,1B,3,1,1,0,0,1,1,0,1,1,0,0.202,0.309,0.512,0.821,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.051,-0.01,-0.75,,,1.21,94.5,87.8,93.9,,,0.208,0.376,0.192,,,,0.25,0.5,0.156,0.197,0.362,0.257,0.348,0.525,0.093,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,,,,,,,,,,,,,,,
2023-08-05,4:11 PM.,WSH,CIN,home,Cloudy.,87,672851,1B,3,0,0,0,0,0,0,0,0,0,0,0.198,0.303,0.492,0.795,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,0.113,,0.152,0.26,-1.28,-2.74,,0.68,94.5,88.1,94.2,87.3,,0.288,0.411,0.221,0.318,0.455,0.286,0.148,0.222,0.3389999999999999,0.315,0.63,0.253,0.314,0.629,0.0139999999999999,104.0,101.0,102.0,,,,,0.205,,-3.51,,80.8,,,,,,,,,,,,,,,
2023-08-04,6:42 PM.,WSH,CIN,home,Clear.,89,571578,DH,3,0,0,0,0,0,0,0,1,1,2,0.203,0.31,0.504,0.814,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:05 PM.,CHC,CIN,away,Partly Cloudy.,83,592791,DH,4,0,0,0,0,0,0,0,0,2,2,0.208,0.312,0.517,0.829,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,,,,0.102,0.342,0.154,,0.031,-0.69,0.9,0.75,,-0.22,93.7,86.5,93.9,80.9,,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,0.198,0.349,0.2,0.296,0.394,0.133,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,,,,,,,,,,,,
2023-08-02,7:05 PM.,CHC,CIN,away,Partly Cloudy.,81,592767,1B,4,2,2,0,0,2,3,0,0,1,0,0.216,0.321,0.534,0.855,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,0.389,,,0.494,,,-1.32,,-0.09,,,,91.9,,78.6,,,,,,,,,,0.229,0.399,0.36,0.314,0.6,0.173,,,,86.0,94.0,82.0,0.117,,-0.51,,88.6,,0.293,0.463,0.216,,,,,,,,,,,,
2023-07-31,7:06 PM.,CHC,CIN,away,Clear.,74,573186,1B,4,1,2,0,0,0,1,0,0,1,1,0.205,0.315,0.482,0.797,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,,,,0.464,0.082,0.051,,,0.34,1.08,-0.41,,,92.0,,91.4,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,,,,,,,0.245,0.332,0.143,139.0,103.0,111.0,105.0,96.0,98.0,0.096,0.23,0.96,0.34,89.7,84.6,0.26,0.42,0.242,0.24,0.38,0.301,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324
2023-07-30,1:10 PM.,LAD,CIN,away,Sunny.,82,675627,DH,5,1,2,1,0,1,3,0,0,2,2,0.194,0.31,0.481,0.791,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,86.0,102.0,95.0,,,,106.0,106.0,111.0,98.0,93.0,98.0,0.042,0.327,0.382,0.17,0.003,-3.57,1.99,1.07,-0.36,-16.59,94.8,88.0,94.7,85.6,78.3,0.442,0.779,0.083,0.2,0.331,0.449,,,,0.308,0.423,0.176,0.286,0.357,0.148,,,,94.0,103.0,105.0,0.075,,0.93,,89.2,,0.261,0.565,0.264,,,,,,,,,,,,
