date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-05,6:40 PM.,SF,CHC,home,Partly Cloudy.,84,676254,3B,4,1,1,0,0,0,1,0,0,0,3,0.269,0.32,0.361,0.681,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,128.0,100.0,113.0,,0.503,0.001,,,-0.84,-5.8,,,,83.2,72.7,,,,0.248,0.473,0.419,,,,,,,101.0,101.0,95.0,0.496,0.41,94.8,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1:20 PM.,SF,CHC,home,Partly Cloudy.,89,657277,3B,3,0,0,0,0,0,0,0,0,0,2,0.269,0.321,0.363,0.684,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,0.225,0.309,0.228,,,,105.0,103.0,98.0,0.336,0.31,92.3,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,12:11 PM.,CIN,CHC,away,Sunny.,84,686730,3B,5,2,2,1,0,0,2,0,0,0,1,0.273,0.325,0.368,0.693,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,,,,86.0,99.0,88.0,121.0,104.0,115.0,0.268,0.21,,0.131,0.01,1.93,,-4.99,93.2,85.1,82.4,,0.188,0.438,0.308,0.214,0.286,0.129,0.571,0.571,0.25,,,,97.0,109.0,102.0,0.158,2.98,92.8,0.0,0.0,0.053,106.0,95.0,92.0,0.234,-4.63,88.6,0.533,0.6,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:42 PM.,CIN,CHC,away,Clear.,87,671096,3B,1,0,0,0,0,0,0,0,0,0,2,0.27,0.324,0.363,0.687,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,1:11 PM.,CIN,CHC,away,Sunny.,80,668933,3B,3,0,1,0,0,0,0,0,1,0,1,0.272,0.326,0.366,0.692,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6:41 PM.,CIN,CHC,away,Clear.,84,680689,DH,1,0,0,0,0,0,0,0,0,0,1,0.271,0.325,0.364,0.689,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,96.0,113.0,112.0,94.0,91.0,91.0,128.0,105.0,113.0,0.432,0.066,0.109,0.299,-4.86,-0.58,-2.95,2.37,96.5,88.1,84.5,79.4,0.333,1.095,0.183,0.25,0.25,0.25,0.185,0.222,0.204,0.4,1.2,0.083,86.0,114.0,102.0,0.094,1.99,95.1,0.222,0.222,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:21 PM.,MIL,CHC,home,Partly Cloudy.,67,605540,3B,3,0,0,0,0,0,0,0,0,1,0,0.271,0.324,0.367,0.691,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,0.182,0.455,0.409,108.0,100.0,96.0,0.22,2.76,95.0,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:05 PM.,MIL,CHC,home,Clear.,73,489119,3B,3,0,0,0,0,0,0,0,0,0,0,0.275,0.328,0.372,0.7,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,,,,88.0,109.0,96.0,0.046,-2.53,90.7,0.333,0.375,0.125,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:37 PM.,PIT,CHC,away,Partly Cloudy.,73,663559,3B,2,0,0,0,0,0,0,0,0,1,1,0.279,0.332,0.377,0.709,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,105.0,100.0,0.444,0.189,0.225,0.046,-0.08,-1.91,-0.85,-0.8,90.7,84.6,84.5,76.5,0.305,0.435,0.156,0.288,0.746,0.1989999999999999,0.273,0.364,0.3329999999999999,0.267,0.493,0.209,77.0,103.0,92.0,0.072,-1.63,90.7,0.333,0.571,0.133,,,,,,,,,,,,,,,,0.024,,3.65,,85.0,,0.0,0.0,0.3329999999999999,,,,,,,,,
2023-08-26,7:17 PM.,PIT,CHC,away,Cloudy.,79,681882,2B,4,1,1,0,0,0,0,0,0,0,2,0.282,0.335,0.38,0.715,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,100.0,53.0,53.0,127.0,85.0,94.0,0.002,0.364,0.172,,-5.8,0.01,-0.52,,97.4,,88.4,82.7,,,,0.192,0.423,0.418,,,,0.241,0.31,0.342,106.0,97.0,95.0,0.462,-1.24,96.6,0.395,0.535,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:07 PM.,PIT,CHC,away,Partly Cloudy.,80,656605,3B,3,0,1,0,0,0,0,0,0,0,2,0.282,0.336,0.383,0.719,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,0.273,0.614,0.235,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,7:06 PM.,PIT,CHC,away,Cloudy.,84,642239,3B,4,0,2,1,0,0,0,0,0,0,0,0.282,0.336,0.383,0.719,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,PIT,4.79,4.7,20.2,97.0,102.0,100.0,0.779,6.53,5.66,10.45,0.44,0.96,0.348,0.319,0.275,0.304,0.429,100.0,88.0,98.0,104.0,111.0,112.0,99.0,96.0,95.0,,,,0.355,,0.275,0.141,1.18,,0.66,-4.56,93.0,81.5,,82.2,0.227,0.227,0.263,0.233,0.367,0.233,0.4,0.533,0.3329999999999999,,,,,,,,,,,,,106.0,91.0,94.0,0.229,-0.46,88.0,0.4,0.6,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:44 PM.,DET,CHC,away,Cloudy.,69,669373,3B,3,0,1,0,0,0,1,0,0,0,0,0.277,0.333,0.376,0.709,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,114.0,104.0,109.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,0.143,0.214,0.36,98.0,109.0,105.0,0.122,2.7,95.9,0.229,0.286,0.173,,,,,,,,,,81.0,90.0,93.0,,,,,0.068,,0.54,,76.4,,,,,,,,,,,,
2023-08-22,6:40 PM.,DET,CHC,away,Clear.,73,681857,3B,2,0,1,0,0,0,0,1,0,0,0,0.276,0.333,0.377,0.71,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.416,0.208,0.283,0.359,0.167,0.222,0.311,82.0,108.0,100.0,0.2,1.25,94.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,3B,4,1,2,2,0,0,2,0,0,1,0,0.274,0.332,0.376,0.708,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,103.0,105.0,108.0,0.485,0.381,,0.133,0.89,0.65,,-0.75,92.9,85.9,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,1:20 PM.,KC,CHC,home,Sunny.,73,666142,3B,1,0,0,0,0,0,0,0,0,0,2,0.269,0.329,0.363,0.692,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,126.0,114.0,125.0,0.401,0.104,,0.237,0.24,2.79,,2.84,96.5,86.6,86.6,,0.234,0.411,0.2789999999999999,0.18,0.2,0.4,0.152,0.192,0.344,0.194,0.306,0.295,,,,,,,,,,89.0,92.0,87.0,0.134,1.47,91.8,0.27,0.378,0.238,,,,,,,,0.124,,-0.05,,81.8,,,,,,,,,,,,
2023-08-16,7:05 PM.,CWS,CHC,home,Clear.,75,605182,3B,1,1,1,0,0,1,1,0,0,0,0,0.271,0.33,0.365,0.695,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,0.479,0.271,0.016,0.128,-0.21,0.5,0.55,1.69,94.3,86.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,0.167,0.167,0.2,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,TOR,CHC,away,Partly Cloudy.,75,547943,3B,4,0,0,0,0,0,0,0,0,1,2,0.267,0.327,0.346,0.673,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,0.228,-0.51,,-1.45,-2.1,88.6,78.1,,68.9,0.265,0.633,0.119,,,,0.276,0.448,0.25,0.286,0.429,0.352,73.0,100.0,94.0,0.095,3.34,87.7,0.133,0.133,0.091,92.0,107.0,97.0,0.189,1.27,85.1,0.238,0.357,0.207,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,7:10 PM.,NYM,CHC,away,Partly Cloudy.,84,656849,PH,0,0,0,0,0,0,0,0,0,0,0,0.273,0.333,0.353,0.686,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.325,0.55,0.309,0.2,0.2,0.365,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:15 PM.,NYM,CHC,away,Partly Cloudy.,77,471911,3B,4,0,0,0,0,0,0,0,0,0,3,0.273,0.333,0.353,0.686,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,0.25,0.594,0.217,91.0,90.0,87.0,0.1,-3.88,91.5,0.45,0.725,0.129,86.0,88.0,95.0,0.004,-9.5,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,7:10 PM.,NYM,CHC,away,Cloudy.,78,673540,2B,4,1,1,0,0,0,0,0,0,0,0,0.279,0.34,0.361,0.701,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,0.027,,0.17,-0.96,-0.23,,95.7,,82.7,72.8,0.244,0.399,0.173,0.333,0.952,0.245,,,,0.125,0.5,0.444,,,,,,,,,,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,,,,,,,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2,,,
2023-08-06,1:20 PM.,ATL,CHC,home,Cloudy.,68,450203,3B,4,0,0,0,0,0,0,0,0,1,4,0.279,0.342,0.363,0.705,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.177,0.258,0.42,81.0,89.0,83.0,0.068,-4.03,94.2,0.474,0.711,0.071,89.0,92.0,87.0,0.08,0.25,89.1,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,
