date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-19,6:41 PM.,MIA,NYM,away,Roof Closed.,72,666129,SS,4,0,1,0,0,0,0,1,0,0,2,0.25,0.332,0.454,0.786,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.088,-1.84,1.06,0.45,-4.44,0.73,90.8,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.286,0.327,0.327,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,6:41 PM.,MIA,NYM,away,Roof Closed.,72,665795,SS,4,0,1,0,0,0,0,1,0,0,1,0.25,0.332,0.455,0.787,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,0.093,0.279,0.081,0.234,0.314,0.19,-0.3,-0.71,-0.37,1.29,96.2,92.9,96.1,88.2,84.6,0.28,0.44,0.233,0.186,0.3,0.363,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:42 PM.,CIN,NYM,home,Sunny.,77,682227,SS,3,2,1,0,0,0,0,0,2,0,2,0.25,0.333,0.457,0.79,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.064,0.165,-0.15,,-1.33,-1.75,-0.51,92.8,84.0,,81.7,73.1,,,,0.183,0.39,0.3989999999999999,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,7:12 PM.,CIN,NYM,home,Clear.,72,671096,SS,2,0,1,0,0,0,0,0,2,0,0,0.25,0.331,0.458,0.789,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,86.6,,82.9,80.9,,,,0.203,0.27,0.3939999999999999,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:11 PM.,CIN,NYM,home,Partly Cloudy.,67,668881,SS,4,1,0,0,0,0,0,0,0,1,2,0.249,0.328,0.457,0.785,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,,,,0.304,0.478,0.242,0.265,0.518,0.252,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,4:11 PM.,AZ,NYM,home,Sunny.,78,518876,SS,3,1,0,0,0,0,0,0,1,1,3,0.25,0.33,0.461,0.791,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.11,0.231,0.04,0.83,-0.64,-0.45,2.43,92.2,88.7,92.4,85.5,82.1,0.261,0.378,0.163,0.18,0.234,0.32,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,7:10 PM.,AZ,NYM,home,Partly Cloudy.,77,668678,SS,4,2,2,1,0,0,0,0,1,0,1,0.252,0.331,0.463,0.794,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,,0.139,1.59,-3.38,0.34,,1.05,93.6,86.8,93.0,87.4,,0.286,0.714,0.125,0.21,0.336,0.314,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,121.0,104.0,112.0,,,,,0.227,,0.46,,82.5,,,,,,,,,,,,,,,
2023-09-12,7:11 PM.,AZ,NYM,home,Partly Cloudy.,78,669194,SS,4,0,1,0,0,0,2,0,0,2,3,0.25,0.328,0.461,0.789,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,,,,0.203,0.407,0.312,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,8:22 PM.,AZ,NYM,home,Partly Cloudy.,73,605200,SS,4,0,0,0,0,0,0,0,0,1,2,0.25,0.329,0.463,0.792,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.226,0.027,0.061,0.248,-0.05,-1.5,-1.83,-0.55,-1.19,89.3,80.7,89.6,80.8,77.0,0.381,0.552,0.096,0.275,0.477,0.372,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:13 PM.,MIN,NYM,away,Cloudy.,69,641154,SS,3,1,1,1,0,0,0,0,0,2,1,0.252,0.332,0.466,0.798,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.211,0.1,2.08,1.34,0.25,-0.17,94.9,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.257,0.41,0.284,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,1:12 PM.,MIN,NYM,away,Overcast.,74,628317,SS,4,0,1,0,0,0,0,0,0,1,1,0.251,0.331,0.465,0.796,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.274,0.306,0.036,,0.35,-0.88,-0.07,-2.4,,91.0,,90.3,81.6,76.4,0.385,0.538,0.128,,,,0.275,0.451,0.251,0.206,0.471,0.288,0.333,0.667,0.063,,,,,,,,,,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,,,,,,,,,,,,
2023-09-08,7:10 PM.,MIN,NYM,away,Clear.,75,572971,SS,4,0,1,1,0,0,2,0,0,2,1,0.251,0.331,0.467,0.798,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,64.0,94.0,95.0,0.347,,0.129,,0.271,,0.39,0.06,,-0.58,,80.3,87.4,78.3,,0.245,0.367,0.084,0.327,0.473,0.196,,,,0.222,0.278,0.441,,,,92.0,94.0,90.0,0.254,-2.63,84.8,0.379,0.69,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,7:05 PM.,WSH,NYM,away,Clear.,97,672851,SS,5,1,2,1,0,0,1,1,0,1,1,0.251,0.332,0.466,0.798,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,88.1,94.2,87.3,80.8,0.314,0.629,0.0139999999999999,0.148,0.222,0.3389999999999999,0.288,0.411,0.221,0.318,0.455,0.286,0.315,0.63,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,7:04 PM.,WSH,NYM,away,Partly Cloudy.,92,571578,SS,5,2,2,0,0,1,1,0,0,0,0,0.25,0.331,0.465,0.796,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.32,0.463,0.074,0.29,0.645,0.4,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:41 PM.,SEA,NYM,home,Sunny.,87,669923,SS,4,1,0,0,0,0,0,0,0,1,4,0.249,0.33,0.46,0.79,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,,0.018,1.34,0.43,1.03,,-5.31,96.1,86.6,95.8,86.3,,0.261,0.383,0.131,0.5,0.9,0.125,0.234,0.392,0.28,0.264,0.377,0.22,0.265,0.458,0.159,,,,,,,,,,,,,95.0,103.0,110.0,0.061,0.115,1.07,0.35,84.9,81.8,0.143,0.286,0.357,,,,75.1,0.001,0.26,,,,,,
2023-09-02,7:10 PM.,SEA,NYM,home,Partly Cloudy.,71,622491,SS,4,2,1,0,0,1,2,0,1,1,5,0.25,0.333,0.464,0.797,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,,0.156,1.31,0.6,-0.12,,-1.6,96.3,88.3,95.9,85.7,,0.239,0.337,0.136,0.28,0.42,0.325,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:11 PM.,SEA,NYM,home,Clear.,72,669302,SS,4,1,1,0,0,0,0,1,0,0,1,0.25,0.332,0.459,0.791,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,,0.01,-11.33,1.84,,,95.7,,93.7,88.7,,0.667,1.0,0.25,,,,0.28,0.491,0.177,0.211,0.349,0.322,0.214,0.371,0.306,,,,,,,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,,,,,,,
2023-08-30,6:40 PM.,TEX,NYM,home,Partly Cloudy.,81,641540,SS,4,0,1,0,0,0,0,1,1,0,3,0.251,0.333,0.461,0.794,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.156,-3.75,1.37,0.14,-3.56,-0.87,90.5,85.7,91.0,82.1,78.1,0.246,0.354,0.08,0.301,0.478,0.258,0.294,0.765,0.235,0.212,0.364,0.345,0.25,0.25,0.5,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,0.032,,-0.43,,77.5,,,,,,,,,,,,,,,
2023-08-29,7:11 PM.,TEX,NYM,home,Cloudy.,76,571760,SS,4,0,0,0,0,0,0,0,0,1,1,0.251,0.332,0.463,0.795,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,84.0,,82.0,74.4,,,,0.274,0.452,0.24,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:12 PM.,TEX,NYM,home,Cloudy.,73,592351,SS,4,0,0,0,0,0,0,0,0,2,2,0.253,0.335,0.466,0.801,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.062,0.116,-1.83,,2.33,-1.69,1.71,95.7,88.8,,87.2,78.2,,,,0.211,0.268,0.213,0.346,0.551,0.179,0.105,0.211,0.324,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,12:06 PM.,LAA,NYM,home,Sunny.,79,656288,SS,4,1,1,0,0,0,0,0,0,0,1,0.255,0.337,0.47,0.807,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.134,0.213,-0.21,-8.61,0.1,-0.53,1.6,94.7,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.213,0.339,0.248,0.235,0.5,0.283,0.261,0.344,0.34,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
