date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-07-25,6:44 PM.,PHI,BAL,away,Partly Cloudy.,72,592836,RF,2,0,0,0,0,0,0,0,2,2,2,0.122,0.302,0.146,0.448,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.257,0.541,0.254,0.273,0.429,0.1,0.284,0.441,0.158,,,,0.158,0.632,0.342,0.212,0.485,0.36,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-07-24,6:43 PM.,PHI,BAL,away,Partly Cloudy.,85,650911,CF,3,0,1,1,0,0,1,0,0,1,0,0.128,0.286,0.154,0.44,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,,0.327,,,0.65,0.2,,1.1,,,81.8,92.1,82.7,,,,,0.297,0.523,0.107,,,,0.148,0.274,0.43,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,TB,BAL,away,Dome.,72,671737,RF,4,1,0,0,0,0,0,0,0,1,0,0.111,0.283,0.111,0.394,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.001,0.449,0.248,,0.167,,-0.8,-1.32,0.0,,0.04,,96.1,88.9,,97.8,,79.0,0.277,0.559,0.191,,,,0.312,0.581,0.295,,,,,,,0.169,0.338,0.2239999999999999,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023-07-22,4:11 PM.,TB,BAL,away,Dome.,72,663556,RF,0,0,0,0,0,0,0,0,0,0,0,0.125,0.31,0.125,0.435,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,0.269,0.479,0.233,,,,,,,0.153,0.191,0.541,0.261,0.58,0.291,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:41 PM.,TB,BAL,away,Dome.,72,621107,CF,2,0,0,0,0,0,0,0,0,2,1,0.125,0.31,0.125,0.435,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.104,0.208,0.32,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,0.192,0.308,0.283,0.6,0.6,0.5,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,6:41 PM.,TB,BAL,away,Dome.,72,607192,RF,3,0,1,0,0,0,1,0,0,0,0,0.133,0.325,0.133,0.458,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,0.004,0.432,,0.348,0.213,0.003,0.54,,-7.7,1.25,1.81,2.91,96.4,,92.3,96.4,90.1,83.9,0.236,0.41,0.249,,,,,,,,,,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:46 PM.,LAD,BAL,home,Partly Cloudy.,85,628711,RF,0,0,0,0,0,0,0,0,0,0,0,0.111,0.333,0.111,0.444,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,0.451,0.092,,0.3,0.157,0.02,-0.42,,,0.84,-3.03,92.7,87.1,86.1,,,79.2,0.267,0.503,0.218,,,,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-07-18,7:08 PM.,LAD,BAL,home,Clear.,87,675627,RF,4,0,0,0,0,0,0,0,0,2,3,0.111,0.333,0.111,0.444,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.327,0.075,0.382,,0.003,-3.57,0.93,1.99,1.07,,-16.59,94.8,89.2,88.0,94.7,85.6,,0.442,0.779,0.083,0.286,0.357,0.148,0.261,0.565,0.264,,,,0.2,0.331,0.449,0.308,0.423,0.176,0.17,-0.36,78.3,,,,,,,,,,98.0,93.0,98.0,,,,,,,,,
2023-07-17,7:05 PM.,LAD,BAL,home,Clear.,89,686218,RF,2,1,0,0,0,0,0,0,2,0,1,0.13,0.375,0.13,0.505,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,,,,112.0,98.0,103.0,,,,,0.6,,0.228,,0.172,0.04,,,1.57,,0.51,95.4,,82.9,,85.8,,0.24,0.504,0.2019999999999999,,,,,,,0.178,0.333,0.476,0.091,0.182,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:36 PM.,MIA,BAL,home,Cloudy.,81,595345,CF,2,1,0,0,0,0,0,0,1,0,1,0.143,0.357,0.143,0.5,595345,stevenokert,Okert,Left,Steven Okert,MIA,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.176,0.318,0.424,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,,94.2,81.9,,0.289,0.518,0.2319999999999999,,,,,,,,,,0.194,0.373,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,7:05 PM.,MIA,BAL,home,Cloudy.,90,666129,CF,3,1,0,0,0,0,0,0,0,1,1,0.158,0.333,0.158,0.491,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.325,0.575,0.159,0.256,0.377,0.107,0.243,0.477,0.247,0.286,0.327,0.327,0.169,0.302,0.408,0.5,1.059,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:13 PM.,MIN,BAL,away,Sunny.,80,657746,LF,3,2,1,0,0,0,0,0,0,2,0,0.188,0.381,0.188,0.569,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,,0.89,,,-2.12,,,92.3,,,,80.3,,0.24,0.457,0.287,,,,,,,,,,0.32,0.56,0.241,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023-07-08,1:11 PM.,MIN,BAL,away,Partly Cloudy.,76,543243,RF,3,1,0,0,0,0,1,0,1,0,1,0.154,0.389,0.154,0.543,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.301,0.422,0.1639999999999999,0.275,0.413,0.177,0.265,0.368,0.278,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,MIN,BAL,away,Partly Cloudy.,73,641927,LF,4,1,1,0,0,0,0,0,0,0,1,0.2,0.429,0.2,0.629,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,0.232,0.425,0.2769999999999999,,,,,,,0.226,0.35,0.298,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,7:08 PM.,NYY,BAL,away,Clear.,85,622663,CF,3,1,0,0,0,0,0,0,2,0,5,0.167,0.5,0.167,0.667,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.355,0.692,0.196,0.091,0.091,0.208,0.208,0.313,0.173,0.279,0.441,0.216,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:09 PM.,NYY,BAL,away,Partly Cloudy.,86,681190,LF,3,1,1,0,0,0,1,0,1,0,0,0.333,0.5,0.333,0.833,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,133.0,103.0,112.0,107.0,85.0,79.0,0.223,0.262,0.166,0.127,0.105,0.118,1.16,-1.61,0.44,-1.01,-1.21,1.32,94.4,87.7,87.8,94.2,80.9,79.7,0.176,0.206,0.1669999999999999,0.235,0.441,0.08,0.3,0.65,0.2289999999999999,0.1,0.3,0.171,0.235,0.294,0.27,0.235,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,4:38 PM.,KC,BAL,home,Cloudy.,69,607625,LF,3,0,0,0,0,0,0,0,0,3,5,0.143,0.143,0.143,0.286,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.274,0.381,0.129,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,
2024-10-01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,LF,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,0.104,0.9,80.8,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024-09-29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,CF,4,0,0,0,0,0,0,0,0,0,0,0.242,0.321,0.447,0.768,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.279,0.504,0.229,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,MIN,BAL,away,Clear.,81,641154,LF,5,1,1,0,0,1,1,0,0,3,3,0.244,0.323,0.451,0.774,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.281,0.359,0.249,,,,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-09-26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,LF,3,0,0,0,0,0,0,0,0,3,0,0.245,0.324,0.447,0.771,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.189,0.365,0.234,0.0,0.0,0.143,0.32,0.56,0.22,0.333,0.667,0.28,0.222,0.27,0.264,0.209,0.239,0.301,0.187,2.35,82.5,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,
2024-09-25,7:08 PM.,NYY,BAL,away,Overcast.,65,573186,LF,4,1,2,1,0,0,3,1,1,1,0,0.246,0.326,0.45,0.776,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.455,0.636,0.259,0.306,0.466,0.12,0.296,0.519,0.187,,,,0.258,0.386,0.272,0.0,0.0,0.265,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,,,,
