date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-23,1:10 PM.,MIA,SD,home,Sunny.,74,645261,C,3,0,0,0,0,0,0,0,0,0,1,0.21,0.285,0.471,0.756,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.352,0.282,0.401,0.299,0.308,0.308,0.182,,,,,,,,,,,,,,,,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,MIA,SD,home,Clear.,73,666200,C,3,0,0,0,0,0,0,0,0,1,1,0.213,0.289,0.478,0.767,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023-08-19,5:40 PM.,AZ,SD,home,Overcast.,72,543518,C,4,0,1,0,0,0,0,0,0,1,2,0.216,0.293,0.485,0.778,543518,scottmcgough,McGough,Right,Scott McGough,ARI,4.73,4.24,70.1,100.0,91.0,98.0,0.699,11.0,3.84,7.68,1.79,1.54,0.213,0.492,0.115,0.393,0.418,,,,,,,98.0,100.0,96.0,117.0,100.0,102.0,0.507,0.092,,,0.13,-1.58,,,93.5,,86.6,,0.239,0.46,0.18,0.308,0.615,0.441,,,,,,,,,,,,,,,,,,,,,,,,,0.004,9.06,93.7,,,,74.0,99.0,101.0,0.397,-0.04,85.7,,,,0.198,0.389,0.419,,,,,,
2023-08-18,6:40 PM.,AZ,SD,home,Clear.,72,694297,C,2,0,0,0,0,0,0,0,0,1,1,0.215,0.293,0.49,0.783,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,,,,,,,,,,,,,,,,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,
2023-08-16,5:41 PM.,BAL,SD,home,Clear.,76,665152,C,3,0,0,0,0,0,0,0,0,1,2,0.217,0.293,0.495,0.788,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,,,,104.0,106.0,102.0,0.239,,0.02,,88.8,,0.222,0.416,0.2769999999999999,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,
2023-08-15,6:42 PM.,BAL,SD,home,Partly Cloudy.,73,656427,C,4,2,2,0,0,1,4,0,0,2,2,0.221,0.297,0.503,0.8,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.154,0.154,0.083,0.204,0.372,0.402,93.0,102.0,108.0,92.0,98.0,101.0,0.091,0.194,-1.05,0.23,88.7,76.2,0.318,0.545,0.264,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,
2023-08-13,1:10 PM.,AZ,SD,away,Roof Closed.,78,694297,C,4,0,1,0,0,0,0,0,1,1,3,0.215,0.293,0.487,0.78,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,,,,,,,,,,,,,,,,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,AZ,SD,away,Roof Closed.,78,669194,C,4,0,0,0,0,0,0,0,0,3,3,0.214,0.29,0.492,0.782,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.203,0.407,0.312,0.429,0.714,0.182,,,,101.0,111.0,105.0,0.135,,-1.72,,85.6,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:41 PM.,SEA,SD,away,Clear.,78,669302,C,3,0,0,0,0,0,0,0,0,1,2,0.219,0.293,0.503,0.796,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,,0.01,1.84,,,95.7,,88.7,,0.28,0.491,0.177,0.211,0.349,0.322,,,,0.214,0.371,0.306,110.0,95.0,103.0,,,,,0.134,,0.39,,80.3,,,,55.0,90.0,81.0,0.003,-11.33,93.7,0.667,1.0,0.25,98.0,103.0,117.0,0.148,0.25,85.6,,,,0.174,0.34,0.35,,,,,,
2023-08-06,4:10 PM.,LAD,SD,home,Sunny.,74,458681,C,4,1,2,1,0,1,1,0,0,0,1,0.222,0.297,0.511,0.808,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.296,0.208,0.453,0.354,,,,104.0,105.0,99.0,0.23,,-0.35,,88.7,,0.273,0.512,0.267,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,
2023-08-05,5:40 PM.,LAD,SD,home,Clear.,74,675627,C,3,1,1,0,0,0,0,0,1,0,0,0.216,0.293,0.489,0.782,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,0.442,0.779,0.083,0.2,0.331,0.449,,,,0.308,0.423,0.176,98.0,93.0,98.0,94.0,103.0,105.0,0.075,0.17,0.93,-0.36,89.2,78.3,0.261,0.565,0.264,,,,0.042,1.99,94.7,0.286,0.357,0.148,,,,,,,,,,,,,,,,,,
2023-08-02,1:10 PM.,COL,SD,away,Partly Cloudy.,84,607536,C,5,2,3,0,0,2,4,0,0,2,1,0.214,0.289,0.491,0.78,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,0.184,0.236,,0.122,1.13,-0.2,,-3.3,88.8,84.2,84.1,,0.239,0.431,0.127,0.246,0.549,0.2,0.435,0.681,0.139,0.261,0.41,0.32,96.0,105.0,105.0,,,,,0.176,,-1.91,,80.6,,,,67.0,103.0,88.0,0.283,-0.86,88.7,0.349,0.529,0.091,,,,,,,,,,,,,,,,,,
2023-08-01,6:42 PM.,COL,SD,away,Drizzle.,70,663567,DH,3,0,0,0,0,0,0,0,1,2,1,0.202,0.28,0.452,0.732,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,0.446,0.323,0.032,0.2,-0.78,-1.15,1.04,-1.74,93.2,86.2,86.2,78.0,0.271,0.586,0.1669999999999999,0.308,0.641,0.198,0.235,0.459,0.325,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,9:00 PM.,COL,SD,away,Rain.,70,596295,C,5,0,0,0,0,0,0,0,0,2,5,0.206,0.281,0.461,0.742,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,0.439,0.201,,0.181,-1.99,0.96,,-0.07,90.6,81.6,84.8,,0.344,0.656,0.118,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,0.226,0.358,0.28,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,66.0,7.0,2.0,0.012,-5.34,90.8,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-07-30,1:11 PM.,TEX,SD,home,Partly Cloudy.,77,674003,C,4,2,2,0,0,2,2,0,0,1,3,0.213,0.289,0.475,0.764,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,66.0,104.0,103.0,0.546,0.044,,0.276,0.16,-6.76,,0.74,90.4,82.1,83.1,,0.26,0.535,0.186,0.5,0.9,0.15,0.2,0.283,0.3389999999999999,,,,,,,,,,0.134,,-1.23,,86.6,,0.316,0.737,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,5:40 PM.,TEX,SD,home,Clear.,74,527048,DH,2,0,0,0,0,0,1,0,1,0,2,0.205,0.284,0.436,0.72,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,0.063,0.063,0.353,,,,79.0,99.0,88.0,0.221,,-2.02,,89.2,,0.342,0.64,0.1169999999999999,73.0,102.0,95.0,0.428,0.44,91.6,0.244,0.394,0.0969999999999999,,,,,,,,,,,,,,,,,,
2023-07-28,7:01 PM.,TEX,SD,home,Clear.,73,641540,C,3,1,1,1,0,0,1,0,1,0,1,0.208,0.283,0.442,0.725,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.016,0.156,-3.75,0.14,-3.56,-0.87,90.5,85.7,82.1,78.1,0.294,0.765,0.235,0.212,0.364,0.345,0.301,0.478,0.258,0.25,0.25,0.5,,,,90.0,100.0,95.0,0.2,0.032,0.82,-0.43,88.9,77.5,0.258,0.393,0.231,79.0,104.0,94.0,0.331,1.37,91.0,0.246,0.354,0.08,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,PIT,SD,home,Sunny.,81,670912,DH,2,0,0,0,0,0,0,0,1,2,0,0.205,0.278,0.437,0.715,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,,,,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,PIT,SD,home,Clear.,75,448179,C,4,1,3,1,0,1,3,0,0,0,0,0.208,0.277,0.443,0.72,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,0.283,0.47,0.174,,,,85.0,97.0,93.0,0.147,0.008,-1.27,-3.65,83.3,67.1,0.39,0.701,0.1989999999999999,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,,,,,,,,,,,,,,,,,,
2023-07-23,12:05 PM.,DET,SD,away,Sunny.,80,656412,C,4,0,1,0,0,0,1,0,0,0,3,0.193,0.265,0.407,0.672,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,103.0,105.0,108.0,0.485,0.381,,0.133,0.89,0.65,,-0.75,92.9,85.9,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:40 PM.,DET,SD,away,Partly Cloudy.,80,681857,DH,1,0,0,0,0,0,0,0,0,0,0,0.191,0.266,0.411,0.677,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.416,0.208,0.283,0.359,0.167,0.222,0.311,,,,,,,,,,,,,,,,82.0,108.0,100.0,0.2,1.25,94.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,
2023-07-20,1:08 PM.,TOR,SD,away,Sunny.,75,605135,C,3,0,1,0,0,0,0,0,0,0,3,0.193,0.268,0.414,0.682,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.206,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,0.192,0.295,0.318,,,,95.0,105.0,102.0,0.153,,-1.13,,87.8,,0.274,0.496,0.253,92.0,104.0,98.0,0.393,2.11,91.9,0.22,0.336,0.144,78.0,84.0,84.0,0.033,-3.07,82.6,,,,0.375,0.563,0.226,,,,,,
