date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2023-09-04,6:38 PM.,BAL,LAA,home,Clear.,74,680570,LF,3,1,1,0,0,1,1,0,0,1,1,0.267,0.323,0.455,0.778,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.241,0.176,0.353,0.281,0.201,0.318,0.283,0.153,0.169,0.34,76.0,90.0,86.0,0.052,-1.59,90.0,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:07 PM.,OAK,LAA,away,Partly Cloudy.,71,666205,LF,4,1,1,0,0,0,0,0,0,2,2,0.266,0.323,0.447,0.77,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.149,0.081,-2.52,-0.45,-2.07,-3.21,93.5,87.9,87.1,81.2,0.395,0.663,0.161,0.268,0.415,0.284,0.333,0.5,0.387,0.293,0.475,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,1:07 PM.,OAK,LAA,away,Cloudy.,72,621112,LF,1,0,0,0,0,0,0,0,1,0,1,0.267,0.324,0.449,0.773,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.14,0.326,0.245,0.143,0.286,0.389,0.198,0.308,0.344,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,,,,,,,,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,,,,,,,,,,,,,,,,,,
2023-09-01,6:40 PM.,OAK,LAA,away,Cloudy.,65,676664,LF,3,0,1,0,0,0,0,0,0,1,1,0.267,0.323,0.451,0.774,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,,,,0.277,0.438,0.225,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:09 PM.,PHI,LAA,away,Partly Cloudy.,83,650911,CF,4,0,1,0,0,0,0,0,1,0,0,0.267,0.323,0.452,0.775,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,123.0,100.0,100.0,,0.211,,0.327,,0.2,,1.1,,81.8,82.7,,,,,,,,0.148,0.274,0.43,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,71.0,104.0,97.0,0.462,0.65,92.1,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,
2023-08-29,6:42 PM.,PHI,LAA,away,Cloudy.,78,547179,LF,4,4,3,2,0,1,1,0,0,0,1,0.267,0.322,0.454,0.776,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.011,0.216,1.17,0.34,-4.26,0.26,94.3,84.5,84.7,82.3,0.211,0.333,0.171,0.667,1.667,0.182,0.186,0.403,0.314,0.293,0.61,0.214,89.0,75.0,71.0,0.009,-7.35,90.8,0.6,1.2,0.1669999999999999,,,,,,,,,,,,,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,
2023-08-28,6:43 PM.,PHI,LAA,away,Partly Cloudy.,77,592836,LF,3,1,0,0,0,0,0,0,1,2,0,0.261,0.317,0.435,0.752,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.212,0.485,0.36,,,,0.158,0.632,0.342,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,0.205,0.295,0.244,104.0,97.0,100.0,0.332,0.48,87.9,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-08-27,12:06 PM.,NYM,LAA,away,Sunny.,79,656849,LF,3,1,1,0,0,0,0,0,1,1,0,0.264,0.318,0.439,0.757,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.2,0.2,0.365,0.325,0.55,0.309,0.268,0.472,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,
2023-08-26,7:10 PM.,NYM,LAA,away,Clear.,82,471911,LF,4,0,0,0,0,0,0,0,0,1,2,0.263,0.315,0.44,0.755,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.091,0.299,-2.35,-1.99,-1.25,0.12,92.7,87.2,84.1,80.1,0.358,0.651,0.166,0.25,0.594,0.217,0.22,0.314,0.311,0.329,0.575,0.3289999999999999,86.0,88.0,95.0,0.004,-9.5,89.5,,,,,,,,,,,,,,,,91.0,90.0,87.0,0.1,-3.88,91.5,0.45,0.725,0.129,,,,,,,,,,,,,,,,,,
2023-08-25,7:10 PM.,NYM,LAA,away,Partly Cloudy.,76,673540,LF,3,0,0,0,0,0,0,0,1,1,2,0.266,0.319,0.446,0.765,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,0.027,,0.17,-0.96,-0.23,,95.7,,82.7,72.8,0.244,0.399,0.173,0.125,0.5,0.444,,,,0.333,0.952,0.245,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:09 PM.,CIN,LAA,home,Sunny.,85,671096,LF,4,0,0,0,0,0,0,0,1,0,4,0.273,0.325,0.457,0.782,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
