date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-03,12:11 PM.,CHC,CIN,home,Sunny.,84,592791,CF,2,0,1,0,0,0,0,0,0,0,0,0.239,0.277,0.362,0.639,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.28,0.44,0.106,0.261,0.553,0.204,0.296,0.394,0.133,0.198,0.349,0.2,0.311,0.521,0.2739999999999999,0.233,0.333,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:42 PM.,CHC,CIN,home,Clear.,87,665871,PR,0,1,0,0,0,0,0,1,0,0,0,0.237,0.276,0.361,0.637,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,103.0,100.0,103.0,103.0,99.0,95.0,0.306,0.194,0.274,0.135,0.051,0.04,-0.9,0.48,2.18,0.28,-3.14,-3.27,93.1,89.1,85.0,92.7,80.6,76.5,0.357,0.571,0.292,0.313,0.484,0.193,0.214,0.324,0.142,0.25,0.55,0.258,0.218,0.418,0.18,0.163,0.265,0.457,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6:41 PM.,CHC,CIN,home,Clear.,84,621016,DH,0,0,0,0,0,0,0,0,0,0,0,0.237,0.276,0.361,0.637,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,86.0,91.0,96.0,,,,146.0,102.0,101.0,89.0,96.0,91.0,112.0,82.0,91.0,,,,0.497,0.196,,0.266,,0.041,-0.11,,0.89,-1.13,,-6.68,92.3,,87.7,92.7,82.5,,0.333,0.917,0.25,0.132,0.289,0.42,0.298,0.379,0.166,,,,,,,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,1:11 PM.,CHC,CIN,home,Sunny.,80,696136,CF,3,0,0,0,0,0,0,0,0,0,2,0.237,0.276,0.361,0.637,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,85.0,94.0,82.0,0.196,0.285,0.098,0.041,0.084,0.297,-1.88,-2.26,2.74,-6.67,-0.96,1.83,92.1,89.0,81.3,91.3,82.0,78.2,0.171,0.317,0.3,0.368,0.711,0.145,0.174,0.174,0.163,0.143,0.143,0.429,0.444,0.667,0.261,0.333,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,6:40 PM.,DET,NYY,away,Clear.,64,686839,CF,3,0,1,0,0,0,0,1,1,1,1,0.24,0.278,0.365,0.643,686839,brendanwhite,White,Right,Brendan White,DET,5.09,4.51,40.2,101.0,99.0,104.0,0.734,9.74,3.32,8.85,0.89,1.81,0.301,0.504,0.115,0.381,0.421,,,,,,,91.0,98.0,92.0,116.0,95.0,84.0,102.0,103.0,113.0,,,,0.069,0.327,,0.594,0.002,,2.07,,1.67,-1.83,4.16,,94.4,,,93.0,85.0,78.8,,,,0.162,0.189,0.357,0.4,0.4,0.05,,,,,,,0.24,0.4,0.358,,,,,,,52.0,69.0,71.0,0.009,-2.97,87.2,,,,,,,,,,,,
2023-08-29,6:40 PM.,DET,NYY,away,Cloudy.,74,669373,CF,4,0,0,0,0,0,0,0,0,0,2,0.239,0.275,0.365,0.64,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.167,0.205,0.506,0.206,0.299,0.256,0.229,0.286,0.173,0.143,0.214,0.36,,,,0.224,0.448,0.24,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,
2023-08-28,6:40 PM.,DET,NYY,away,Clear.,74,681857,CF,1,0,0,0,0,0,0,0,0,1,1,0.242,0.279,0.37,0.649,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.208,0.283,0.359,0.171,0.381,0.158,0.278,0.367,0.121,0.167,0.222,0.311,,,,0.217,0.433,0.416,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,TB,NYY,away,Dome.,72,641793,CF,4,0,0,0,0,0,0,0,0,0,1,0.243,0.28,0.371,0.651,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,0.099,0.312,,0.397,,,0.57,,0.28,0.34,,,94.1,,,92.9,87.1,,,,,0.26,0.44,0.22,0.237,0.342,0.063,,,,,,,0.25,0.417,0.3,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,
2023-08-26,4:31 PM.,TB,NYY,away,Dome.,72,607192,CF,3,0,0,0,0,0,0,0,0,1,0,0.246,0.284,0.377,0.661,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,0.004,0.432,,0.348,0.213,0.003,0.54,,-7.7,1.25,1.81,2.91,96.4,,92.3,96.4,90.1,83.9,,,,0.236,0.41,0.249,,,,0.095,0.19,0.522,,,,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:40 PM.,TB,NYY,away,Dome.,72,621107,CF,0,0,0,0,0,0,0,0,0,0,0,0.249,0.287,0.381,0.668,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.192,0.308,0.283,0.104,0.208,0.32,0.259,0.315,0.129,0.185,0.339,0.349,0.307,0.588,0.1669999999999999,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1:09 PM.,WSH,NYY,home,Cloudy.,74,571578,CF,5,0,0,0,0,0,0,0,0,4,5,0.249,0.287,0.381,0.668,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.29,0.645,0.4,0.327,0.541,0.121,0.32,0.463,0.074,,,,,,,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:09 PM.,WSH,NYY,home,Clear.,73,669022,CF,3,2,2,1,0,0,0,2,1,0,2,0.254,0.292,0.388,0.68,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,0.188,0.25,0.382,0.279,0.503,0.216,,,,0.257,0.416,0.379,,,,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:08 PM.,WSH,NYY,home,Partly Cloudy.,77,680686,CF,3,0,0,0,0,0,0,0,1,0,2,0.249,0.285,0.381,0.666,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,0.15,-0.07,0.24,0.6,93.5,88.8,88.6,93.1,85.1,82.2,0.286,0.357,0.1,0.291,0.557,0.2019999999999999,0.313,0.385,0.138,0.221,0.358,0.349,0.243,0.461,0.205,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:40 PM.,BOS,NYY,home,Sunny.,82,670174,CF,4,1,1,0,0,0,0,0,0,1,2,0.252,0.286,0.385,0.671,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.378,0.163,0.347,0.421,106.0,102.0,94.0,,,,100.0,119.0,111.0,103.0,101.0,99.0,108.0,107.0,109.0,135.0,98.0,95.0,0.374,0.05,0.32,0.196,0.001,0.059,1.95,0.8,-1.07,1.0,4.16,1.42,96.0,88.9,92.9,96.3,85.8,80.2,0.154,0.154,0.1,0.172,0.241,0.366,0.355,0.587,0.18,,,,0.273,0.333,0.327,0.172,0.276,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,1:08 PM.,BOS,NYY,home,Partly Cloudy.,73,676710,CF,3,0,0,0,0,0,0,0,0,0,0,0.252,0.286,0.388,0.674,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,,1.44,0.35,,1.5,,,93.6,88.6,,,82.5,,,,,0.163,0.326,0.258,,,,0.34,0.642,0.2,0.289,0.43,0.244,0.15,0.25,0.376,92.0,101.0,103.0,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023-08-18,7:11 PM.,BOS,NYY,home,Partly Cloudy.,78,678394,CF,4,0,0,0,0,0,0,0,0,3,4,0.255,0.289,0.392,0.681,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,,0.239,-1.91,-6.73,0.52,-1.86,,1.38,95.5,89.1,86.2,95.0,85.3,,0.196,0.291,0.387,0.31,0.646,0.1989999999999999,0.278,0.435,0.16,,,,0.462,1.077,0.208,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:20 PM.,ATL,NYY,away,Partly Cloudy.,82,450203,CF,3,0,0,0,0,0,0,0,0,1,0,0.259,0.294,0.398,0.692,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.25,0.339,0.336,0.292,0.482,0.225,0.474,0.711,0.071,0.177,0.258,0.42,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:20 PM.,ATL,NYY,away,Overcast.,80,693821,CF,3,0,0,0,0,0,0,0,0,1,3,0.262,0.297,0.403,0.7,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.188,0.235,0.236,0.286,0.495,0.1939999999999999,0.28,0.402,0.134,,,,,,,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,7:20 PM.,ATL,NYY,away,Partly Cloudy.,91,608331,CF,4,0,1,0,0,0,1,0,0,0,2,0.265,0.3,0.408,0.708,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.231,0.165,0.71,1.44,-0.71,-0.19,2.64,1.75,94.0,87.5,86.2,93.5,83.6,74.2,0.232,0.286,0.377,0.291,0.418,0.177,0.302,0.395,0.2319999999999999,0.109,0.109,0.391,0.091,0.364,0.19,0.4,0.9,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:41 PM.,MIA,NYY,away,Roof Closed.,72,691587,CF,3,1,1,0,0,0,0,1,1,1,2,0.266,0.301,0.411,0.712,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,0.045,0.045,0.462,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,,,,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:10 PM.,MIA,NYY,away,Roof Closed.,72,645261,CF,3,0,0,0,0,0,0,0,0,0,2,0.265,0.298,0.412,0.71,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.022,0.273,-0.27,,1.72,0.72,-0.52,-0.43,98.0,,91.1,97.6,89.9,86.1,0.282,0.401,0.299,0.253,0.448,0.267,0.237,0.366,0.124,0.308,0.308,0.182,,,,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:42 PM.,MIA,NYY,away,Roof Closed.,72,666200,CF,5,2,2,0,0,0,0,1,0,0,1,0.268,0.302,0.417,0.719,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,,0.21,0.93,0.74,-0.81,-0.26,,-0.09,96.7,91.4,88.3,96.5,85.1,,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,0.314,0.686,0.102,,,,,,,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,
