date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-25,7:11 PM.,MIN,TEX,away,Partly Cloudy.,84,543243,P,3,0,1,0,0,0,0,0,0,1,2,0.178,0.232,0.225,0.457,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,105.0,99.0,100.0,122.0,108.0,121.0,118.0,102.0,102.0,,,,0.271,0.131,,0.205,0.61,1.3,,3.25,92.9,87.6,,84.3,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,,,,84.0,95.0,89.0,0.067,-0.63,87.9,0.27,0.405,0.174,91.0,98.0,101.0,82.0,99.0,94.0,0.157,0.168,-0.46,0.87,92.8,79.6,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,0.001,-0.41,72.9,,,,,,,,,,,,
2023-08-19,3:07 PM.,MIL,TEX,home,Roof Closed.,74,642547,C,0,0,0,0,0,0,0,0,0,0,0,0.175,0.231,0.223,0.454,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-14,7:07 PM.,LAA,TEX,home,Roof Closed.,74,663776,C,0,0,0,0,0,0,0,0,0,0,0,0.175,0.231,0.223,0.454,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,0.256,,,0.285,-1.22,,,0.02,93.0,,,86.5,0.336,0.507,0.156,0.2,0.5,0.306,,,,99.0,98.0,100.0,0.258,0.3,83.0,0.184,0.33,0.432,99.0,96.0,101.0,69.0,97.0,86.0,0.111,0.09,0.36,0.27,93.2,76.5,0.286,0.286,0.237,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,
2023-08-07,6:42 PM.,OAK,TEX,away,Clear.,70,686610,C,1,0,0,0,0,0,0,0,0,0,1,0.175,0.231,0.223,0.454,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,89.0,95.0,92.0,96.0,99.0,100.0,,,,,,,0.543,,,0.271,-0.52,,,-0.79,93.3,,,81.1,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,,,,92.0,90.0,88.0,0.166,-1.4,84.2,0.34,0.515,0.374,93.0,77.0,85.0,,,,,0.02,,-3.62,,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,
2023-08-05,3:09 PM.,MIA,TEX,home,Roof Closed.,74,666277,C,3,0,0,0,0,0,0,0,0,1,0,0.176,0.232,0.224,0.456,666277,georgesoriano,"Soriano, G",Right,George Soriano,MIA,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.453,0.149,0.351,0.429,87.0,90.0,82.0,111.0,100.0,108.0,,,,,,,0.405,,,0.379,-0.11,,,0.68,94.6,,,83.3,0.315,0.411,0.177,0.162,0.365,0.38,,,,93.0,96.0,98.0,0.215,0.64,88.9,0.22,0.32,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:07 PM.,CWS,TEX,home,Roof Closed.,74,656302,C,1,0,0,0,0,0,0,0,0,0,0,0.179,0.236,0.228,0.464,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,120.0,101.0,108.0,,,,,,,0.432,,,0.386,-0.15,,,0.4,95.6,,,86.3,0.273,0.436,0.205,0.216,0.339,0.433,,,,60.0,90.0,78.0,0.03,1.0,74.6,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,0.298,0.538,0.249,,,,,,,0.152,-1.83,80.2,83.0,94.0,99.0,,,,,,,,,
2023-07-30,1:38 PM.,PHI,PIT,home,Cloudy.,70,650911,C,1,0,0,0,0,0,0,0,0,0,1,0.18,0.237,0.23,0.467,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,123.0,100.0,100.0,,,,,,,,,,0.211,,,,0.2,,,,82.7,,,,0.25,0.456,0.297,,,,75.0,98.0,104.0,0.327,1.1,81.8,0.148,0.274,0.43,,,,71.0,104.0,97.0,0.462,,0.65,,92.1,,,,,0.297,0.523,0.107,,,,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,SD,PIT,away,Clear.,75,605483,C,2,0,1,0,0,0,0,0,0,0,0,0.181,0.234,0.231,0.465,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,72.0,103.0,106.0,0.184,2.65,86.7,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:08 PM.,LAA,PIT,away,Overcast.,81,542881,C,2,1,1,0,0,0,0,0,1,1,0,0.177,0.231,0.228,0.459,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.374,0.224,0.001,0.007,-1.25,0.48,-4.72,-1.06,90.1,85.1,90.1,78.1,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,,,,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.3979999999999999,105.0,84.0,83.0,92.0,93.0,81.0,0.055,0.002,-3.61,-0.33,88.5,72.9,,,,0.36,0.68,0.102,0.239,0.366,0.268,,,,,,,,,,,,,,,
2023-07-19,12:37 PM.,CLE,PIT,home,Cloudy.,75,650644,C,2,0,0,0,0,0,0,0,0,0,3,0.173,0.224,0.224,0.448,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,76.0,101.0,91.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.123,0.372,0.017,0.058,-0.65,1.13,-6.33,0.15,91.8,87.7,85.2,82.5,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.5,0.625,0.182,,,,,,,,,,153.0,113.0,120.0,75.0,101.0,89.0,0.185,0.244,1.59,0.77,92.4,78.1,0.188,0.323,0.273,0.202,0.292,0.144,0.261,0.406,0.2339999999999999,,,,,,,,,,,,,,,
2023-07-15,7:46 PM.,SF,PIT,home,Overcast.,86,502171,C,1,0,0,0,0,0,0,0,0,0,0,0.175,0.226,0.227,0.453,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.003,,0.388,0.051,-3.47,,0.2,-1.31,95.8,,89.5,86.2,,,,0.333,0.542,0.306,0.239,0.386,0.246,,,,,,,,,,,,,92.0,103.0,96.0,0.397,,0.33,,94.5,,0.379,0.638,0.32,0.28,0.435,0.129,,,,0.162,-1.38,83.6,115.0,95.0,103.0,,,,,,,,,
2023-07-14,7:06 PM.,SF,PIT,home,Partly Cloudy.,85,548389,C,2,0,0,0,0,0,0,0,0,2,2,0.176,0.228,0.229,0.457,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,59.0,106.0,96.0,97.0,109.0,106.0,,,,83.0,107.0,102.0,0.26,,0.009,0.292,-0.38,,-0.82,0.07,92.5,,85.6,87.2,0.275,0.512,0.275,0.274,0.487,0.179,,,,94.0,112.0,113.0,0.248,-2.35,83.7,0.305,0.508,0.289,,,,47.0,109.0,88.0,0.092,,-0.64,,90.3,,0.2,0.2,0.206,0.325,0.55,0.123,,,,0.099,1.22,75.9,119.0,95.0,102.0,,,,,,,,,
2023-07-09,1:12 PM.,AZ,PIT,away,Roof Closed.,77,605200,C,2,0,0,0,0,0,0,0,0,2,0,0.179,0.23,0.232,0.462,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,72.0,100.0,91.0,113.0,105.0,101.0,73.0,93.0,88.0,,,,0.226,0.113,,0.027,-0.05,0.13,,-1.83,89.3,87.5,,80.8,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,,,,78.0,106.0,100.0,0.248,-1.19,80.7,0.275,0.477,0.372,89.0,99.0,100.0,71.0,97.0,88.0,0.325,0.061,-1.5,-0.55,89.6,77.0,0.188,0.5,0.2,0.381,0.552,0.096,0.3,0.3,0.145,,,,,,,,,,,,,,,
2023-07-08,1:09 PM.,AZ,PIT,away,Roof Closed.,76,669459,C,0,0,0,0,0,0,0,0,0,0,0,0.181,0.233,0.235,0.468,669459,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.18,3.74,56.0,108.0,91.0,106.0,0.71,10.77,2.25,9.48,1.93,0.88,0.217,0.471,0.178,0.344,0.434,64.0,104.0,93.0,104.0,111.0,113.0,101.0,108.0,102.0,,,,0.321,0.086,,0.592,-1.23,0.71,,-0.18,92.0,88.3,,85.4,0.321,0.556,0.141,0.228,0.447,0.4039999999999999,,,,,,,,,,,,,,,,,,,,0.001,,4.16,,78.4,,,,,,,0.294,0.412,0.159,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,AZ,PIT,away,Roof Closed.,74,668678,C,2,0,1,0,0,0,0,0,0,0,1,0.181,0.233,0.235,0.468,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,1.59,-2.24,,0.34,93.6,90.2,,87.4,0.238,0.36,0.192,0.25,0.389,0.265,,,,86.0,107.0,114.0,0.139,1.05,86.8,0.21,0.336,0.314,,,,97.0,95.0,92.0,0.007,,-3.38,,93.0,,0.21,0.344,0.405,0.286,0.714,0.125,0.352,0.648,0.205,0.227,0.46,82.5,121.0,104.0,112.0,,,,,,,,,
2023-07-06,7:10 PM.,LAD,PIT,away,Clear.,69,628711,C,0,0,0,0,0,0,0,0,0,0,0,0.177,0.23,0.231,0.461,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-07-05,7:10 PM.,LAD,PIT,away,Clear.,69,676272,C,2,0,0,0,0,0,0,0,1,0,0,0.177,0.23,0.231,0.461,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,,0.174,1.2,,,-1.0,99.0,,,89.7,0.258,0.367,0.206,0.5,0.75,0.25,,,,105.0,100.0,117.0,0.16,0.6,88.2,0.133,0.307,0.3989999999999999,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,1.75,1.25,98.8,80.6,0.184,0.303,0.36,0.258,0.382,0.178,,,,,,,,,,,,,,,,,,
2023-07-04,6:10 PM.,LAD,PIT,away,Clear.,73,686218,C,4,1,1,0,0,0,1,0,0,1,1,0.179,0.228,0.234,0.462,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,,0.228,0.04,,,1.57,95.4,,,85.8,0.24,0.504,0.2019999999999999,0.091,0.182,0.412,,,,74.0,99.0,100.0,0.172,0.51,82.9,0.178,0.333,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,7:10 PM.,LAD,PIT,away,Clear.,70,675627,C,2,0,1,0,0,0,1,0,0,0,1,0.177,0.229,0.234,0.463,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,86.0,102.0,95.0,106.0,106.0,111.0,94.0,103.0,105.0,,,,0.327,0.075,,0.382,-3.57,0.93,,1.07,94.8,89.2,,85.6,0.442,0.779,0.083,0.2,0.331,0.449,,,,123.0,129.0,150.0,0.003,-16.59,88.0,,,,,,,,,,0.042,,1.99,,94.7,,0.308,0.423,0.176,0.286,0.357,0.148,0.261,0.565,0.264,0.17,-0.36,78.3,98.0,93.0,98.0,,,,,,,,,
2023-07-02,1:36 PM.,MIL,PIT,home,Drizzle.,73,607067,C,2,0,1,0,0,0,0,0,0,1,0,0.173,0.227,0.23,0.457,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,82.0,111.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,62.0,96.0,91.0,0.193,0.265,0.056,0.109,2.43,-0.01,-5.76,-0.31,93.2,86.7,86.0,83.1,0.135,0.27,0.264,0.226,0.377,0.362,0.44,0.84,0.184,,,,,,,,,,101.0,105.0,105.0,96.0,105.0,99.0,0.299,0.079,0.31,-0.94,92.6,78.8,0.242,0.455,0.231,0.253,0.42,0.136,0.245,0.519,0.293,,,,,,,,,,,,,,,
2023-06-30,7:06 PM.,MIL,PIT,home,Partly Cloudy.,83,642547,C,2,0,0,0,0,0,0,0,0,1,0,0.168,0.223,0.226,0.449,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-28,7:06 PM.,SD,PIT,home,Overcast.,73,605483,C,2,0,0,0,0,0,0,0,0,1,1,0.17,0.226,0.23,0.456,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,72.0,103.0,106.0,0.184,2.65,86.7,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:06 PM.,SD,PIT,home,Cloudy.,68,663753,C,2,1,2,0,0,0,0,0,1,0,0,0.173,0.229,0.233,0.462,663753,reissknehr,Knehr,Right,Reiss Knehr,SDP,15.88,17.38,5.2,91.0,88.0,89.0,0.863,6.35,7.94,15.88,4.76,0.75,0.174,0.609,0.13,0.348,0.423,92.0,99.0,99.0,95.0,101.0,110.0,81.0,90.0,93.0,,,,0.276,0.252,,0.22,-13.72,-1.07,,4.56,93.6,88.7,,80.6,0.75,1.75,0.067,0.0,0.0,0.182,,,,82.0,82.0,71.0,0.146,-2.75,88.3,0.333,0.333,0.25,,,,109.0,69.0,67.0,0.106,,-11.72,,91.9,,,,,,,,0.333,0.5,0.077,,,,,,,,,,,,,,,
