date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO
2024-09-12,7:16 PM.,NYY,BOS,away,Partly Cloudy.,72,641482,1B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.306,0.268,0.574,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,0.235,0.443,0.215,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,,,,0.284,0.511,0.25,,,,,,,,,,0.249,0.378,0.251,,,,,,,,,,,,
2024-09-11,7:11 PM.,BAL,BOS,home,Clear.,72,665152,2B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.306,0.268,0.574,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,,-0.18,0.67,,,93.4,,92.3,,0.247,0.353,0.072,,,,,,,0.245,0.503,0.232,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.225,0.3,0.198,,,,72.0,99.0,99.0,0.184,0.73,84.1,,,,0.25,0.355,0.237,0.139,0.248,0.36,,,,,,,,,
2024-09-08,1:36 PM.,CWS,BOS,home,Sunny.,69,623167,2B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.306,0.268,0.574,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,,,,0.361,0.475,0.271,0.257,0.436,0.379,0.261,0.473,0.132,83.0,98.0,101.0,47.0,101.0,90.0,0.261,0.122,-0.75,0.43,87.4,72.0,0.246,0.393,0.308,,,,,,,,,,,,,0.319,0.536,0.218,,,,,,,,,,,,
2024-09-06,7:11 PM.,CWS,BOS,home,Partly Cloudy.,71,663436,2B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.306,0.268,0.574,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.196,-2.03,,1.22,-0.16,93.6,89.3,,83.6,,,,0.121,0.293,0.378,0.34,0.4,0.204,0.389,0.472,0.202,95.0,91.0,93.0,76.0,93.0,84.0,0.175,0.076,1.59,-2.54,89.0,78.4,0.357,0.429,0.348,,,,,,,,,,,,,0.206,0.294,0.231,,,,,,,,,,,,
2024-09-04,7:13 PM.,NYM,BOS,away,Clear.,72,656731,SS,2,1,1,0,0,0,0,0,0,0,1,0.25,0.306,0.268,0.574,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.015,0.29,3.24,-0.85,-4.39,95.7,87.2,94.6,85.1,0.206,0.206,0.184,0.233,0.302,0.291,0.5,0.5,0.111,0.228,0.35,0.292,91.0,77.0,82.0,101.0,96.0,93.0,0.136,0.078,-1.19,-0.37,90.1,78.0,0.188,0.313,0.333,0.25,1.0,0.167,105.0,93.0,107.0,0.073,-1.25,84.7,,,,0.326,0.565,0.27,0.143,0.393,0.429,,,,,,,,,
2024-09-03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,2B,2,0,1,0,0,0,1,0,0,1,0,0.241,0.3,0.259,0.559,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.211,0.324,0.271,0.22,0.266,0.287,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:41 PM.,DET,BOS,away,Partly Cloudy.,80,689225,SS,2,0,1,0,0,0,0,0,0,0,0,0.231,0.293,0.25,0.543,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,0.265,0.99,2.22,-1.62,0.26,95.9,88.4,95.5,86.1,0.235,0.294,0.116,0.241,0.552,0.271,0.212,0.4,0.319,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:40 PM.,DET,BOS,away,Clear.,91,663554,3B,4,1,0,0,0,0,0,0,0,3,1,0.22,0.286,0.24,0.526,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,0.293,0.341,0.08,0.271,0.5,0.218,,,,0.306,0.428,0.205,,,,,,,,,,,,,0.261,0.522,0.216,,,,112.0,99.0,102.0,0.181,-1.06,86.2,,,,,,,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,
2024-08-29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,3B,2,0,1,0,0,0,0,0,0,0,0,0.239,0.308,0.261,0.569,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,0.182,0.455,0.067,0.25,0.583,0.436,,,,0.174,0.371,0.185,99.0,94.0,100.0,,,,,0.182,,-1.71,,73.5,0.308,0.558,0.243,,,,109.0,105.0,110.0,0.184,1.44,83.8,,,,,,,0.169,0.169,0.225,,,,,,,,,
2024-08-16,7:07 PM.,BAL,BOS,away,Partly Cloudy.,83,669203,2B,4,1,0,0,0,0,0,1,1,3,4,0.227,0.3,0.25,0.55,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,,,,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.2,0.326,0.378,0.125,0.5,0.457,,,,,,,,,,0.251,0.362,0.19,,,,,,,,,,,,
2024-08-14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,2B,4,1,0,0,0,0,1,0,0,1,2,0.25,0.311,0.275,0.586,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,0.125,-2.6,0.0,-1.44,-1.22,89.2,85.0,89.7,80.6,0.276,0.442,0.133,0.274,0.512,0.304,0.233,0.488,0.327,0.25,0.583,0.259,,,,74.0,99.0,94.0,0.188,,-0.73,,88.1,,0.0,0.0,0.429,,,,,,,,,,,,,0.254,0.46,0.242,,,,58.0,89.0,98.0,0.047,0.09,75.6,0.001,-6.34,76.4
2024-08-13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,SS,4,0,1,0,0,0,2,1,0,2,0,0.278,0.341,0.306,0.647,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.67,0.74,-0.19,-0.66,96.4,88.7,96.0,87.0,0.271,0.372,0.121,0.242,0.363,0.331,0.2,0.471,0.321,0.385,0.769,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,2B,4,0,2,0,0,0,1,0,0,2,4,0.281,0.351,0.313,0.664,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,,0.528,0.135,,-0.15,,0.12,,91.4,,,83.7,,,,0.0,0.0,0.111,,,,0.25,0.469,0.262,,,,83.0,94.0,91.0,0.035,,-1.09,,85.3,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,,,,,,,0.4,0.4,0.278,,,,,,,,,
2024-08-11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,3B,3,0,0,0,0,0,0,0,0,1,1,0.25,0.344,0.286,0.63,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.2,0.2,0.236,0.221,0.26,0.296,0.244,0.413,0.288,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.237,0.421,0.305,,,,,,,,,,,,,0.23,0.363,0.216,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,
2024-08-10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,2B,3,0,0,0,0,0,0,0,0,3,0,0.28,0.379,0.32,0.699,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,,,,0.395,0.512,0.378,0.303,0.528,0.198,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.171,0.282,0.424,0.113,0.226,0.386,,,,,,,,,,0.248,0.444,0.228,,,,,,,,,,,,
2024-08-09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,SS,3,2,2,1,0,0,0,1,1,1,0,0.318,0.423,0.364,0.787,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.18,0.284,0.333,0.188,0.356,0.343,0.232,0.497,0.192,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:10 PM.,KC,BOS,away,Clear.,83,666142,SS,3,1,0,0,0,0,0,0,1,1,2,0.263,0.364,0.263,0.627,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,,,,0.21,0.305,0.337,0.183,0.28,0.478,0.213,0.361,0.231,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.14,0.256,0.352,,,,,,,,,,,,,0.348,0.455,0.228,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,
2024-08-06,7:10 PM.,KC,BOS,away,Partly Cloudy.,77,607625,2B,4,1,1,0,0,0,0,0,0,0,3,0.313,0.389,0.313,0.702,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,0.234,0.392,0.176,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.178,0.271,0.339,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.215,0.28,0.285,0.228,0.228,0.23,0.105,0.421,0.351,,,,,,,,,
2024-08-05,7:10 PM.,KC,BOS,away,Clear.,95,663903,2B,5,2,2,0,0,0,0,0,0,1,0,0.333,0.429,0.333,0.762,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.267,0.389,0.127,0.207,0.361,0.354,0.429,0.5,0.111,0.326,0.609,0.197,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,2B,3,0,1,0,0,0,0,0,1,1,0,0.286,0.444,0.286,0.73,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.273,1.75,,-0.79,0.86,89.8,80.9,,82.7,,,,0.32,0.48,0.182,0.21,0.333,0.338,0.185,0.344,0.213,96.0,103.0,104.0,70.0,112.0,85.0,0.007,0.128,-3.68,-2.32,86.4,74.9,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:07 PM.,TEX,BOS,away,Roof Closed.,74,570632,2B,4,1,1,0,0,0,2,0,1,2,1,0.25,0.4,0.25,0.65,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.67,0.74,-0.19,-0.66,96.4,88.7,96.0,87.0,0.271,0.372,0.121,0.242,0.363,0.331,0.2,0.471,0.321,0.385,0.769,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
