date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-09-03,12:05 PM.,PHI,MIL,home,Sunny.,89,624133,C,4,0,2,0,0,0,0,0,0,1,4,0.247,0.33,0.367,0.697,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.289,0.409,0.1,0.267,0.444,0.311,0.143,0.226,0.377,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:08 PM.,CHC,MIL,away,Cloudy.,70,657006,C,3,0,1,0,0,0,0,0,0,2,0,0.241,0.326,0.364,0.69,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.006,0.01,0.67,0.89,0.54,2.44,-1.94,91.8,87.5,92.2,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:11 PM.,MIN,MIL,home,Sunny.,97,628317,C,4,0,0,0,0,0,0,0,0,1,1,0.239,0.326,0.365,0.691,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.274,0.306,0.036,,0.35,-0.88,-0.07,-2.4,,91.0,,90.3,81.6,76.4,0.275,0.451,0.251,0.206,0.471,0.288,0.385,0.538,0.128,,,,0.333,0.667,0.063,,,,,,,,,,,,,,,,138.0,107.0,112.0,0.319,,1.6,,84.1,,0.182,0.263,0.35,,,,,,
2023-08-20,1:37 PM.,TEX,MIL,away,Roof Closed.,74,453286,C,5,1,1,0,0,0,0,0,0,1,1,0.245,0.333,0.374,0.707,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,,,,0.207,0.283,0.275,0.187,0.373,0.326,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,7:10 PM.,LAD,MIL,away,Clear.,74,458681,C,3,0,0,0,0,0,0,0,0,0,1,0.247,0.337,0.38,0.717,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.074,0.07,-0.4,1.21,-3.65,-2.24,-1.23,92.4,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.239,0.394,0.177,0.302,0.372,0.296,0.208,0.453,0.354,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,CWS,MIL,away,Partly Cloudy.,83,656629,C,4,2,2,0,0,1,1,0,1,1,1,0.252,0.343,0.388,0.731,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,88.7,,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,7:10 PM.,COL,MIL,home,Partly Cloudy.,82,607536,C,4,0,0,0,0,0,0,0,0,1,4,0.245,0.335,0.364,0.699,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,,0.122,1.13,-0.86,-0.2,,-3.3,88.8,84.2,88.7,84.1,,0.239,0.431,0.127,0.246,0.549,0.2,0.349,0.529,0.091,0.435,0.681,0.139,0.261,0.41,0.32,,,,,,,,,,,,,96.0,105.0,105.0,,,,,0.176,,-1.91,,80.6,,,,,,,,,
2023-08-07,7:10 PM.,COL,MIL,home,Partly Cloudy.,74,663567,C,0,0,0,0,0,0,0,0,0,0,0,0.252,0.344,0.374,0.718,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,0.446,0.323,0.032,0.2,-0.78,,-1.15,1.04,-1.74,93.2,86.2,,86.2,78.0,0.271,0.586,0.1669999999999999,0.308,0.641,0.198,,,,0.235,0.459,0.325,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:11 PM.,PIT,MIL,home,Partly Cloudy.,75,663559,C,4,2,2,1,0,0,0,0,0,0,1,0.252,0.344,0.374,0.718,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,0.072,0.444,0.189,0.225,0.046,-0.08,-1.63,-1.91,-0.85,-0.8,90.7,84.6,90.7,84.5,76.5,0.305,0.435,0.156,0.288,0.746,0.1989999999999999,0.333,0.571,0.133,0.273,0.364,0.3329999999999999,0.267,0.493,0.209,,,,,,,,,,,,,,,,,,,0.024,,3.65,,85.0,,0.0,0.0,0.3329999999999999,,,,,,
2023-07-31,7:05 PM.,WSH,MIL,away,Clear.,84,663623,C,3,0,0,0,0,0,0,0,1,0,2,0.244,0.34,0.363,0.703,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,-0.75,,0.08,1.21,94.5,87.8,93.9,,80.9,0.208,0.376,0.192,,,,0.348,0.525,0.093,0.25,0.5,0.156,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,C,3,1,1,0,0,0,0,0,1,1,0,0.25,0.342,0.371,0.713,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,0.137,-1.13,0.01,0.97,,1.3,90.7,85.0,89.5,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.28,0.402,0.134,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,CIN,MIL,home,Clear.,85,671096,C,4,0,2,1,0,0,0,0,0,0,0,0.248,0.338,0.372,0.71,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,86.6,,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:11 PM.,ATL,MIL,home,Partly Cloudy.,80,693821,C,4,0,1,0,0,0,0,0,0,2,0,0.24,0.333,0.36,0.693,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,,0.137,-1.13,0.01,0.97,,1.3,90.7,85.0,89.5,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.28,0.402,0.134,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,ATL,MIL,home,Clear.,79,647336,1B,4,0,0,0,0,0,0,0,0,2,0,0.24,0.336,0.364,0.7,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,0.227,0.324,0.266,,0.182,-1.72,1.07,-2.58,,-2.1,93.2,82.0,92.5,83.1,,0.271,0.667,0.239,0.36,0.52,0.313,0.286,0.4,0.113,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,12:39 PM.,PHI,MIL,away,Partly Cloudy.,84,592836,C,3,0,0,0,0,0,0,0,1,0,1,0.248,0.346,0.376,0.722,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.273,0.429,0.1,,,,0.212,0.485,0.36,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,,,,,,
2023-07-16,1:41 PM.,CIN,MIL,away,Overcast.,83,594902,DH,1,0,0,0,0,0,0,0,0,1,2,0.254,0.348,0.386,0.734,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.066,0.102,-2.09,0.24,1.68,-4.42,-1.4,90.6,84.4,91.5,80.1,76.3,0.362,0.667,0.181,0.158,0.303,0.336,0.257,0.416,0.153,0.265,0.412,0.133,0.273,0.909,0.128,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:11 PM.,CIN,MIL,away,Partly Cloudy.,91,668933,C,3,0,1,0,0,0,1,0,1,0,0,0.257,0.351,0.389,0.74,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,0.221,0.461,0.3289999999999999,0.286,0.429,0.1,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:10 PM.,CIN,MIL,home,Roof Closed.,77,671096,C,3,1,1,0,0,0,1,0,1,2,1,0.255,0.346,0.391,0.737,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,86.6,,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:10 PM.,CHC,MIL,home,Partly Cloudy.,76,573186,C,2,2,1,0,0,1,1,0,2,0,1,0.252,0.341,0.393,0.734,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,0.23,,0.34,1.08,-0.41,0.34,,92.0,,91.4,86.1,84.6,0.154,0.256,0.32,0.184,0.237,0.322,0.245,0.332,0.143,,,,,,,105.0,96.0,98.0,0.096,0.96,89.7,0.26,0.42,0.242,0.24,0.38,0.301,,,,46.0,95.0,91.0,0.077,,0.12,,86.6,,0.205,0.308,0.324,,,,,,
2023-07-03,1:11 PM.,CHC,MIL,home,Sunny.,83,592767,C,3,0,0,0,0,0,0,0,0,1,2,0.248,0.328,0.362,0.69,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,,-1.32,,,,,,91.9,,,,,,,,,0.314,0.6,0.173,,,,0.229,0.399,0.36,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.216,,,,105.0,102.0,103.0,,,,,0.494,,-0.09,,78.6,,,,,,,,,
2023-07-01,4:46 PM.,PIT,MIL,away,Cloudy.,80,670912,C,5,0,1,0,0,0,1,0,0,0,2,0.255,0.33,0.373,0.703,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.149,0.041,-1.25,0.93,0.8,0.82,-0.07,95.8,88.1,95.7,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.276,0.345,0.065,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,7:10 PM.,NYM,MIL,away,Partly Cloudy.,77,453286,C,3,1,2,0,0,1,2,0,1,1,0,0.258,0.336,0.381,0.717,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,,,,0.207,0.283,0.275,0.187,0.373,0.326,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
