date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-05-15,7:07 PM.,ATL,TEX,home,Roof Closed.,74,450203,RF,1,0,0,0,0,0,0,0,0,0,0,0.167,0.245,0.292,0.537,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.474,0.711,0.071,,,,0.25,0.339,0.336,,,,89.0,92.0,87.0,0.08,,0.25,,89.1,,0.177,0.258,0.42,0.292,0.482,0.225,0.296,0.407,0.3,139.0,100.0,111.0,0.432,1.79,82.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:07 PM.,OAK,TEX,away,Sunny.,71,676664,DH,1,0,0,0,0,0,0,0,0,0,0,0.17,0.25,0.298,0.548,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,,,,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,1:09 PM.,OAK,TEX,away,Sunny.,74,621076,LF,1,0,0,0,0,0,0,1,1,1,1,0.174,0.24,0.304,0.544,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,0.139,0.414,0.307,0.078,0.35,-2.81,-0.35,-2.75,92.3,83.3,92.0,80.8,0.412,0.529,0.143,0.263,0.4,0.316,0.368,0.737,0.18,,,,,,,,,,,,,0.444,0.778,0.235,0.202,0.384,0.252,,,,84.0,108.0,109.0,0.061,-1.04,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:41 PM.,OAK,TEX,away,Clear.,65,686610,LF,2,1,0,0,0,0,0,1,2,0,2,0.178,0.229,0.311,0.54,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,0.543,0.271,0.166,-0.52,,-0.79,-1.4,93.3,84.2,,81.1,,,,0.218,0.423,0.3279999999999999,0.34,0.515,0.374,,,,,,,,,,,,,0.333,0.833,0.0,0.275,0.493,0.178,,,,93.0,77.0,85.0,0.02,-3.62,74.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,12:40 PM.,SEA,TEX,away,Sunny.,56,622491,LF,0,0,0,0,0,0,0,0,0,0,0,0.186,0.205,0.326,0.531,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,0.156,1.31,0.6,-0.12,-1.6,96.3,88.3,95.9,85.7,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,,,,,,,0.165,0.384,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:40 PM.,SEA,TEX,away,Partly Cloudy.,61,669302,LF,0,0,0,0,0,0,0,0,0,0,0,0.186,0.205,0.326,0.531,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.667,1.0,0.25,0.211,0.349,0.322,,,,110.0,95.0,103.0,,,,,0.134,,0.39,,80.3,0.214,0.371,0.306,0.28,0.491,0.177,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,,,,,,,,,,
2023-05-06,6:09 PM.,LAA,TEX,away,Partly Cloudy.,66,672282,DH,1,1,0,0,0,0,0,1,0,0,3,0.186,0.205,0.326,0.531,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.054,-0.38,,0.91,-2.03,94.3,84.8,,88.7,,,,0.0,0.0,0.267,0.242,0.424,0.246,,,,,,,,,,,,,0.191,0.326,0.286,0.291,0.505,0.212,,,,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,6:38 PM.,LAA,TEX,away,Partly Cloudy.,65,542881,LF,3,0,0,0,0,0,0,0,0,2,5,0.19,0.209,0.333,0.542,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.338,-1.25,-3.61,-1.06,0.08,90.1,80.0,88.5,78.1,0.36,0.68,0.102,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,,,,104.0,103.0,98.0,0.224,,0.48,,85.1,,,,,0.301,0.566,0.193,0.239,0.366,0.268,105.0,84.0,83.0,0.002,-0.33,72.9,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
2023-05-03,1:07 PM.,AZ,TEX,home,Partly Cloudy.,79,694297,PH,1,0,0,0,0,0,0,0,0,1,0,0.205,0.225,0.359,0.584,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,0.099,0.454,0.27,0.122,-1.63,-0.03,1.21,-3.66,93.6,86.7,93.1,83.8,0.313,0.563,0.188,0.18,0.323,0.337,0.4,0.711,0.33,,,,,,,,,,,,,0.294,0.529,0.294,0.327,0.654,0.176,,,,106.0,89.0,97.0,0.055,-1.24,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:07 PM.,AZ,TEX,home,Cloudy.,78,668678,LF,3,1,1,0,0,0,0,0,0,2,3,0.211,0.231,0.368,0.599,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,0.139,1.59,-3.38,0.34,1.05,93.6,86.8,93.0,87.4,0.286,0.714,0.125,0.25,0.389,0.265,0.21,0.336,0.314,121.0,104.0,112.0,106.0,99.0,94.0,0.092,0.227,-2.24,0.46,90.2,82.5,0.21,0.344,0.405,0.238,0.36,0.192,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:38 PM.,NYY,TEX,home,Sunny.,82,641482,RF,5,0,0,0,0,0,0,0,0,3,3,0.2,0.222,0.371,0.593,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,0.005,0.521,0.158,0.028,0.68,4.05,-1.47,-6.99,91.6,83.4,89.3,76.9,,,,0.2,0.2,0.429,0.5,0.6,0.294,,,,110.0,102.0,102.0,0.288,,0.39,,86.6,,,,,0.213,0.352,0.249,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:08 PM.,NYY,TEX,home,Roof Closed.,74,666745,LF,3,0,2,1,0,0,0,0,0,0,0,0.233,0.258,0.433,0.691,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,0.327,0.166,0.113,0.29,-0.97,1.05,0.17,0.5,95.8,88.8,96.0,83.0,0.282,0.436,0.149,0.172,0.31,0.28,0.232,0.392,0.282,,,,,,,,0.104,,-1.87,,80.4,0.348,0.696,0.188,0.167,0.5,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:37 PM.,CIN,TEX,away,Partly Cloudy.,58,668933,LF,0,1,0,0,0,0,0,0,0,0,0,0.185,0.214,0.37,0.584,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,0.0,,-1.17,-0.37,-25.75,,90.4,96.5,88.3,0.286,0.429,0.1,0.221,0.461,0.3289999999999999,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,,,,,,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,CIN,TEX,away,Partly Cloudy.,51,666157,LF,2,1,1,0,0,0,0,1,1,0,0,0.185,0.214,0.37,0.584,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,0.053,0.464,,0.125,-0.45,-7.52,,-4.06,93.2,87.3,93.4,,0.7,1.0,0.0,,,,0.471,0.706,0.326,,,,,,,,,,,,,0.286,0.536,0.45,0.297,0.578,0.19,,,,97.0,94.0,97.0,0.358,-2.74,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:37 PM.,OAK,TEX,home,Roof Closed.,74,666205,LF,2,0,0,0,0,0,0,0,0,0,1,0.16,0.16,0.36,0.52,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.081,-2.52,,-0.45,-3.21,93.5,87.9,,87.1,,,,0.293,0.475,0.242,0.333,0.5,0.387,,,,,,,,,,,,,0.268,0.415,0.284,0.395,0.663,0.161,,,,97.0,103.0,104.0,0.149,-2.07,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,6:07 PM.,OAK,TEX,home,Roof Closed.,74,660261,LF,1,0,0,0,0,0,0,0,0,0,1,0.174,0.174,0.391,0.565,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,,0.566,0.073,,0.08,,-1.47,,98.4,,,84.4,,,,0.75,0.75,0.3329999999999999,,,,,,,94.0,92.0,93.0,0.162,,1.27,,88.3,,,,,0.243,0.385,0.255,0.171,0.341,0.382,-279.0,111.0,65.0,0.001,-81.55,75.7,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.372,,,,,,,,,,,,,,,
2023-04-21,7:08 PM.,OAK,TEX,home,Partly Cloudy.,73,676664,LF,2,0,0,0,0,0,0,0,0,2,1,0.182,0.182,0.409,0.591,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,,,,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:10 PM.,KC,TEX,away,Cloudy.,73,663903,LF,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.45,0.65,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,0.339,0.555,0.113,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,KC,TEX,away,Clear.,80,641745,LF,1,0,0,0,0,0,0,0,0,0,0,0.211,0.211,0.474,0.685,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,0.104,0.311,0.265,0.123,-2.21,0.62,0.26,1.66,93.3,90.8,92.5,84.3,0.143,0.143,0.08,0.5,0.5,0.0,0.125,0.125,0.273,,,,,,,,,,,,,0.267,0.378,0.2789999999999999,0.359,0.564,0.165,,,,120.0,90.0,92.0,0.197,-0.24,85.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:39 PM.,KC,TEX,away,Clear.,69,543475,LF,0,0,0,0,0,0,0,0,0,0,0,0.222,0.222,0.5,0.722,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.109,1.11,-0.01,-1.31,-1.66,91.2,85.5,90.5,80.2,0.248,0.457,0.158,0.28,0.543,0.249,0.26,0.481,0.257,,,,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.238,0.476,0.2189999999999999,0.227,0.444,0.154,0.314,0.725,0.19,95.0,97.0,99.0,0.131,-1.6,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,6:11 PM.,HOU,TEX,away,Roof Closed.,73,664285,LF,2,0,0,0,0,0,0,0,0,1,0,0.222,0.222,0.5,0.722,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.157,-16.35,0.93,-0.32,0.73,95.7,90.1,95.3,84.7,0.274,0.455,0.126,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,,,,99.0,99.0,95.0,0.034,,0.45,,89.1,,0.158,0.211,0.402,,,,0.182,0.182,0.435,118.0,98.0,106.0,0.253,1.07,80.2,,,,,,,,,,,,,,,,,,,,,,,,
