date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,wFC/C,wFS/C,wKC/C,vFC,vFS,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-07-29,4:15 PM.,BOS,SF,home,Sunny.,65,572020,SS,4,1,2,1,0,0,0,0,0,2,1,0.333,0.333,0.444,0.777,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,,,,0.316,0.421,0.467,0.231,0.338,0.376,87.0,93.0,94.0,63.0,101.0,91.0,,,,0.165,,0.195,-0.15,,-0.31,85.8,,81.3,0.191,0.426,0.331,,,,98.0,92.0,90.0,0.007,-0.01,94.9,,,,,,,,,,,,,,,
2023-07-28,7:15 PM.,BOS,SF,home,Clear.,62,676710,SS,3,1,1,0,0,0,0,0,0,2,2,0.2,0.2,0.2,0.4,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,0.15,0.25,0.376,,,,0.34,0.642,0.2,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.281,0.077,0.119,0.35,-0.82,-1.47,88.6,82.4,79.4,0.289,0.43,0.244,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,
2023-07-26,6:45 PM.,OAK,SF,home,Cloudy.,61,676206,SS,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,676206,freddytarnok,Tarnok,Right,Freddy Tarnok,OAK,4.91,7.3,14.2,94.0,105.0,96.0,0.798,8.59,6.75,6.75,2.45,0.43,0.225,0.4,0.125,0.375,0.387,80.0,82.0,83.0,83.0,108.0,97.0,108.0,95.0,98.0,118.0,94.0,97.0,0.516,0.258,0.105,0.122,-1.64,-2.68,5.02,3.78,95.2,85.8,86.3,79.8,0.3,0.633,0.147,0.2,0.8,0.214,0.0,0.0,0.529,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:11 PM.,KC,SF,away,Clear.,93,608379,2B,3,0,0,0,0,0,0,0,0,2,1,0.211,0.259,0.303,0.562,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,,,,78.0,100.0,92.0,,,,0.114,,,-0.94,,,88.8,,,0.319,0.458,0.148,,,,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,
2024-09-15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,DH,3,0,0,0,0,0,0,0,1,1,2,0.219,0.269,0.315,0.584,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.246,0.354,0.29,,,,70.0,101.0,93.0,,,,0.221,,,-0.61,,,87.9,,,0.28,0.57,0.212,,,,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,
2024-09-14,6:05 PM.,SD,SF,home,Clear.,59,605397,2B,3,0,0,0,0,0,0,0,0,2,3,0.229,0.27,0.329,0.599,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.353,0.618,0.379,0.203,0.319,0.328,,,,110.0,108.0,104.0,,,,0.204,,,1.35,,,89.7,,,0.298,0.405,0.25,,,,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,,,,0.169,0.351,0.338
2024-09-12,6:45 PM.,MIL,SF,home,Clear.,65,593423,2B,3,0,0,0,0,0,0,0,0,2,1,0.239,0.282,0.343,0.625,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,,-1.4,-0.23,,90.4,86.0,,0.326,0.609,0.223,0.218,0.297,0.426,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,,,,,,,,,
2024-09-11,6:46 PM.,MIL,SF,home,Clear.,67,607067,2B,2,2,1,1,0,0,1,0,0,0,0,0.25,0.294,0.359,0.653,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.194,0.088,,-1.34,-2.02,,87.6,86.5,,0.287,0.656,0.168,0.286,0.492,0.277,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,,,,,,,,,,0.159,0.234,0.227
2024-09-10,6:44 PM.,MIL,SF,home,Cloudy.,60,650644,2B,3,0,0,0,0,0,0,0,0,0,0,0.242,0.288,0.339,0.627,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.25,0.479,0.275,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.322,0.02,,1.08,-4.86,,88.1,85.6,,0.232,0.394,0.233,0.375,0.625,0.261,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,,,,,,,,,,0.267,0.467,0.272
2024-09-08,1:11 PM.,SD,SF,away,Sunny.,91,605397,2B,4,0,1,1,0,0,0,0,0,3,0,0.254,0.302,0.356,0.658,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.353,0.618,0.379,0.203,0.319,0.328,,,,110.0,108.0,104.0,,,,0.204,,,1.35,,,89.7,,,0.298,0.405,0.25,,,,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,,,,0.169,0.351,0.338
2024-09-06,6:41 PM.,SD,SF,away,Partly Cloudy.,79,650633,2B,3,0,0,0,0,0,0,0,0,2,0,0.255,0.305,0.345,0.65,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345
2024-09-04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,2B,3,0,0,0,0,0,0,0,1,1,1,0.269,0.321,0.365,0.686,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.031,,0.277,-0.78,,2.29,90.3,,81.0,0.25,0.625,0.36,,,,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,
2024-09-03,6:44 PM.,AZ,SF,home,Clear.,74,669194,2B,4,0,1,0,0,0,1,0,0,1,1,0.286,0.327,0.388,0.715,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,78.0,107.0,96.0,,,,0.184,,,-0.85,,,91.2,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,DH,4,0,1,0,0,0,0,0,0,1,2,0.289,0.333,0.4,0.733,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,
2024-08-11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,PR,0,0,0,0,0,0,0,0,0,0,0,0.293,0.341,0.415,0.756,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,0.109,-0.19,0.02,,-2.78,94.8,86.0,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,0.269,0.615,0.224,95.0,102.0,111.0,,,,,,,,,0.112,,,-3.94,,,78.8,,,,,,,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,,,,,,,,,,,,
2024-08-05,6:45 PM.,WSH,SF,away,Clear.,90,571578,DH,4,0,0,0,0,0,0,0,0,1,1,0.293,0.341,0.415,0.756,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,,,,76.0,107.0,98.0,,,,0.192,,0.001,-0.37,,4.71,85.7,,63.2,0.301,0.434,0.223,,,,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,,,,,,,,,
2024-08-03,7:15 PM.,CIN,SF,away,Partly Cloudy.,83,668881,DH,3,0,0,0,0,0,0,0,0,3,2,0.324,0.375,0.459,0.834,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,,0.083,,,-0.79,,,87.0,,,,,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024-08-02,8:10 PM.,CIN,SF,away,Overcast.,76,671096,DH,4,1,1,0,0,0,0,0,0,2,0,0.353,0.405,0.5,0.905,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-31,6:45 PM.,OAK,SF,home,Partly Cloudy.,62,548389,DH,3,0,1,0,0,0,0,0,0,0,0,0.367,0.424,0.533,0.957,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,121.0,108.0,112.0,0.303,0.134,,0.176,-0.05,-1.89,,-1.87,91.7,82.7,84.7,,0.244,0.422,0.175,0.328,0.5,0.157,0.333,0.52,0.241,0.364,0.455,0.179,89.0,105.0,106.0,80.0,107.0,92.0,,,,0.159,,0.086,0.67,,-1.1,87.5,,76.3,0.245,0.367,0.156,,,,90.0,102.0,90.0,0.142,-0.67,90.2,0.39,0.441,0.078,,,,,,,,,,,,
2024-07-30,6:45 PM.,OAK,SF,home,Partly Cloudy.,63,676664,DH,3,1,1,1,0,0,0,0,0,2,1,0.37,0.433,0.556,0.989,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,0.239,0.381,0.213
2024-05-29,12:46 PM.,PHI,SF,home,Sunny.,65,650911,SS,1,0,0,0,0,0,0,0,0,0,0,0.375,0.444,0.542,0.986,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,
