date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2023-04-07,7:10 PM.,STL,MIL,home,Roof Closed.,64,656427,CF,4,0,2,1,0,0,1,0,0,2,1,0.333,0.385,0.833,1.218,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,,,,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,0.246,,-0.44,-1.05,,-2.28,-1.15,,93.1,88.7,,90.1,84.2,,0.333,0.333,0.1,,,,0.318,0.545,0.264,0.29,0.411,0.208,,,,0.339,0.558,0.265,68.0,89.0,84.0,0.033,0.86,85.3,0.154,0.154,0.083,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,
2023-04-05,12:40 PM.,NYM,MIL,home,Roof Closed.,66,656849,CF,2,1,1,0,0,1,1,0,0,1,0,0.3,0.364,0.85,1.214,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,,,,0.253,0.273,,,0.197,0.088,-0.83,,,0.66,-2.58,2.63,92.7,,,91.5,85.3,78.6,0.314,0.486,0.165,,,,,,,0.287,0.425,0.281,,,,0.268,0.472,0.3939999999999999,84.0,97.0,93.0,0.189,-1.35,85.3,0.325,0.55,0.309,0.2,0.2,0.365,,,,,,,,,
2023-04-04,6:39 PM.,NYM,MIL,home,Roof Closed.,63,453286,CF,4,2,2,0,0,2,2,0,0,0,1,0.278,0.35,0.722,1.072,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,98.0,108.0,99.0,,,,,0.463,0.104,,0.168,0.124,0.72,2.12,,,-0.21,0.51,93.7,88.4,,,84.0,75.4,,,,,,,0.135,0.243,0.3329999999999999,0.255,0.458,0.238,,,,0.25,0.545,0.364,94.0,106.0,106.0,0.141,0.03,83.8,0.207,0.283,0.275,0.187,0.373,0.326,,,,,,,,,
2023-04-03,1:11 PM.,NYM,MIL,home,Roof Closed.,65,471911,CF,4,2,1,0,0,0,0,0,1,0,2,0.214,0.313,0.357,0.67,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.1,0.323,0.004,,0.184,0.091,-2.35,-9.5,,-3.88,-1.99,-1.25,92.7,89.5,,91.5,84.1,80.1,0.45,0.725,0.129,,,,,,,0.358,0.651,0.166,,,,0.329,0.575,0.3289999999999999,108.0,103.0,104.0,0.299,0.12,87.2,0.22,0.314,0.311,0.25,0.594,0.217,,,,,,,,,
2023-04-02,1:20 PM.,CHC,MIL,away,Sunny.,47,592791,CF,5,0,2,0,1,0,2,0,0,2,3,0.2,0.273,0.4,0.673,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.102,0.342,0.222,,0.154,0.149,-0.69,-0.32,,0.9,0.75,-0.12,93.7,88.6,,93.9,80.9,80.5,0.296,0.394,0.133,,,,0.311,0.521,0.2739999999999999,0.261,0.553,0.204,,,,0.233,0.333,0.2739999999999999,82.0,94.0,98.0,0.031,-0.22,86.5,0.28,0.44,0.106,0.198,0.349,0.2,,,,,,,,,
2023-04-01,1:19 PM.,CHC,MIL,away,Cloudy.,39,657006,CF,1,1,0,0,0,0,0,0,1,0,1,0.0,0.167,0.0,0.167,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,,0.339,0.006,0.67,,,0.89,0.54,2.44,91.8,,,92.2,83.3,80.7,0.25,0.333,0.1669999999999999,,,,,,,0.275,0.393,0.203,,,,0.217,0.346,0.311,69.0,85.0,78.0,0.01,-1.94,87.5,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,,,,,,,,,
2023-03-30,1:20 PM.,CHC,MIL,away,Sunny.,42,573186,CF,4,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.464,0.082,0.096,0.077,0.051,0.23,0.34,0.96,0.12,1.08,-0.41,0.34,92.0,89.7,86.6,91.4,86.1,84.6,0.245,0.332,0.143,0.24,0.38,0.301,0.26,0.42,0.242,0.154,0.256,0.32,0.205,0.308,0.324,0.184,0.237,0.322,,,,,,,,,,,,,,,,,,,,,
2024-10-02,6:39 PM.,NYM,MIL,home,Roof Closed.,73,640455,DH,1,1,1,0,0,1,2,0,0,0,0,0.25,0.4,1.0,1.4,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,1.13,0.97,,1.36,0.37,,92.3,88.4,,92.3,79.5,,0.201,0.333,0.21,,,,0.222,0.25,0.179,0.167,0.295,0.311,,,,0.174,0.435,0.32,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,,0.193,0.311,0.388
2024-10-01,4:33 PM.,NYM,MIL,home,Roof Closed.,74,622663,CF,3,0,0,0,0,0,0,0,1,1,3,0.0,0.25,0.0,0.25,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.278,0.414,0.122,,,,0.2,0.3,0.26,0.243,0.392,0.218,,,,0.263,0.342,0.284,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,,0.139,0.238,0.386
2024-09-29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,PH,1,0,0,0,0,0,0,0,0,1,1,0.255,0.342,0.469,0.811,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.076,0.39,,,1.83,-1.81,0.11,93.1,,,91.9,85.1,79.1,0.253,0.36,0.16,,,,,,,0.22,0.266,0.287,,,,0.287,0.447,0.339,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,0.207,0.345,0.259,,,,,,,,,
2024-09-28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,RF,3,1,1,0,0,0,0,1,0,2,1,0.256,0.344,0.472,0.816,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.278,-0.32,,,0.82,,-0.04,90.7,,,90.8,,77.7,0.249,0.431,0.131,0.195,0.366,0.284,,,,0.227,0.427,0.169,,,,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,
2024-09-27,7:13 PM.,NYM,MIL,home,Cloudy.,68,640455,RF,2,0,1,1,0,0,0,1,1,1,0,0.255,0.344,0.474,0.818,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,1.13,0.97,,1.36,0.37,,92.3,88.4,,92.3,79.5,,0.201,0.333,0.21,,,,0.222,0.25,0.179,0.167,0.295,0.311,,,,0.174,0.435,0.32,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,,0.193,0.311,0.388
2024-09-26,12:35 PM.,PIT,MIL,away,Overcast.,70,656605,RF,3,0,0,0,0,0,0,0,1,1,1,0.253,0.34,0.468,0.808,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,0.096,0.3,-1.0,,-0.26,-1.04,-0.11,94.4,90.4,,93.4,84.7,78.4,0.266,0.405,0.125,,,,0.272,0.593,0.195,0.257,0.4,0.24,,,,0.338,0.636,0.248,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,0.204,0.331,0.25
2024-09-25,6:41 PM.,PIT,MIL,away,Overcast.,76,682847,CF,3,0,0,0,0,0,0,0,0,2,2,0.257,0.341,0.476,0.817,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,0.268,,1.02,0.71,,1.13,-0.41,,95.9,91.0,,94.9,85.8,,0.237,0.374,0.129,,,,0.273,0.416,0.168,0.187,0.331,0.208,,,,0.203,0.392,0.31,66.0,87.0,88.0,0.009,0.21,90.6,,,,,,,,,,,,,,,
2024-09-22,1:12 PM.,AZ,MIL,home,Roof Closed.,76,656756,DH,2,2,2,0,0,0,1,1,0,0,0,0.261,0.346,0.484,0.83,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,0.307,-0.02,,,-2.11,3.84,-0.83,92.1,,,91.8,84.2,79.2,0.374,0.577,0.159,,,,,,,0.284,0.375,0.184,,,,0.0,0.0,0.5,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,0.27,0.453,0.353,,,,,,,,,
2024-09-21,6:11 PM.,AZ,MIL,home,Roof Closed.,82,518876,RF,2,0,0,0,0,0,0,0,0,0,0,0.253,0.34,0.478,0.818,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,,,,0.147,0.197,0.252,,0.118,0.077,-0.76,0.01,,-3.28,-0.18,-1.78,91.9,90.3,,92.3,85.6,82.2,0.378,0.644,0.086,,,,0.276,0.5,0.109,0.26,0.54,0.204,,,,0.273,0.455,0.394,122.0,108.0,106.0,0.21,4.47,88.4,0.099,0.099,0.315,0.25,0.55,0.205,,,,,,,,,
2024-09-20,7:10 PM.,AZ,MIL,home,Clear.,77,668678,CF,4,1,1,0,0,1,1,0,0,3,4,0.256,0.343,0.483,0.826,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,,,,,,,0.25,0.625,0.36,0.28,0.46,0.133,,,,0.31,0.476,0.337,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,
2024-09-19,6:16 PM.,AZ,MIL,home,Partly Cloudy.,78,694297,DH,3,1,1,0,0,1,1,0,0,1,1,0.256,0.345,0.472,0.817,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.286,0.365,0.119,,,,,,,0.265,0.466,0.224,0.2,0.8,0.0,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,0.215,0.455,0.362
2024-09-18,6:41 PM.,PHI,MIL,home,Clear.,73,605400,CF,4,0,0,0,0,0,0,0,0,1,4,0.254,0.345,0.457,0.802,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.313,0.475,0.136,,,,0.389,0.796,0.178,0.168,0.318,0.224,,,,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024-09-17,6:42 PM.,PHI,MIL,home,Clear.,76,554430,RF,4,0,2,0,1,0,1,1,0,0,0,0.26,0.352,0.467,0.819,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.189,0.259,0.142,,,,0.226,0.371,0.183,0.209,0.395,0.296,0.137,0.196,0.402,,,,,,,,,,,,,0.205,0.397,0.387,,,,,,,0.152,0.273,0.335
