date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-06-24,4:15 PM.,HOU,LAD,home,Sunny.,76,669854,2B,2,0,0,0,0,0,0,0,0,0,0,0.202,0.303,0.378,0.681,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,93.0,99.0,101.0,0.402,0.486,0.022,0.09,-2.87,1.85,-0.98,0.46,94.5,85.5,88.0,80.0,0.343,0.714,0.185,0.189,0.321,0.426,,,,0.263,0.316,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,HOU,LAD,home,Clear.,68,641585,2B,4,0,0,0,0,0,0,0,0,0,0,0.203,0.305,0.381,0.686,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.137,0.152,-0.26,-2.09,0.16,2.51,93.0,81.8,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,0.145,0.273,0.422,0.183,0.237,0.308,,,,,,,116.0,108.0,103.0,,0.189,,0.33,,,86.8,,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,
2023-06-21,6:40 PM.,LAA,LAD,away,Clear.,76,660271,2B,4,1,1,0,0,1,1,0,0,3,5,0.207,0.309,0.388,0.697,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,0.164,0.236,0.27,0.146,0.339,0.365,0.111,0.167,0.417,,,,104.0,94.0,95.0,,,,96.0,89.0,88.0,0.06,0.156,,-0.82,-0.53,,88.6,94.5,,0.31,0.606,0.228,0.273,0.409,0.225,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,
2023-06-20,7:07 PM.,LAA,LAD,away,Clear.,72,672282,2B,4,0,0,0,0,0,0,0,0,0,3,0.206,0.31,0.377,0.687,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,SF,LAD,home,Partly Cloudy.,73,657277,2B,3,0,0,0,0,0,0,0,0,1,1,0.21,0.315,0.384,0.699,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,0.225,0.309,0.228,105.0,103.0,98.0,,,,,,,0.336,,,,0.31,,,92.3,,,,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,
2023-06-17,6:10 PM.,SF,LAD,home,Clear.,72,622072,2B,4,0,0,0,0,0,0,0,0,0,2,0.213,0.319,0.389,0.708,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,,,,0.273,0.388,0.154,80.0,95.0,88.0,,,,,,,0.446,,0.001,,0.12,-5.8,,91.5,83.6,,,,0.234,0.433,0.242,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,SF,LAD,home,Clear.,69,605154,2B,4,0,0,0,0,0,0,0,1,1,3,0.217,0.324,0.396,0.72,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:10 PM.,CWS,LAD,home,Partly Cloudy.,65,656302,2B,4,0,0,0,0,0,0,0,1,2,4,0.221,0.327,0.404,0.731,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,83.0,94.0,99.0,,,,,,0.152,,,-1.83,,,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:10 PM.,CWS,LAD,home,Overcast.,65,605182,2B,1,1,0,0,0,0,0,0,1,0,0,0.225,0.329,0.412,0.741,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,0.479,0.271,0.016,0.128,-0.21,0.5,0.55,1.69,94.3,86.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.167,0.167,0.2,0.175,0.206,0.293,91.0,100.0,90.0,,,,90.0,100.0,100.0,0.024,0.082,,-0.07,1.47,,84.9,93.1,,0.256,0.395,0.264,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,CWS,LAD,home,Partly Cloudy.,65,458681,2B,3,0,1,0,0,0,1,0,0,0,0,0.227,0.328,0.414,0.742,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.296,93.0,95.0,87.0,,,,104.0,105.0,99.0,0.126,0.23,,-0.35,1.21,,88.7,91.4,,0.273,0.512,0.267,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,
2023-06-11,1:41 PM.,PHI,LAD,away,Sunny.,86,592836,2B,4,0,0,0,0,0,0,0,0,1,0,0.225,0.329,0.415,0.744,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,,,,81.0,100.0,93.0,,,,99.0,103.0,100.0,0.233,0.176,,-0.44,0.53,,87.1,92.4,,0.284,0.441,0.158,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-06-10,4:08 PM.,PHI,LAD,away,Partly Cloudy.,82,605400,2B,1,0,0,0,0,0,0,0,0,0,0,0.23,0.335,0.423,0.758,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.075,0.316,0.4,0.46,0.47,86.3,91.8,79.4,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,,,,,,,,,
2023-06-09,7:09 PM.,PHI,LAD,away,Cloudy.,73,624133,2B,2,1,0,0,0,0,0,0,2,0,1,0.231,0.336,0.426,0.762,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.143,0.226,0.377,0.267,0.444,0.311,96.0,104.0,102.0,,,,97.0,97.0,94.0,0.28,0.126,,-1.27,0.52,,87.5,92.8,,0.34,0.585,0.179,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,
2023-06-08,12:36 PM.,CIN,LAD,away,Sunny.,71,668933,2B,5,0,1,0,0,0,0,0,0,1,5,0.233,0.333,0.43,0.763,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,,,,116.0,98.0,100.0,0.097,0.529,,0.15,-1.17,,95.8,96.5,,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-06-07,7:11 PM.,CIN,LAD,away,Clear.,74,682227,2B,4,1,2,1,0,1,2,0,0,1,0,0.234,0.336,0.436,0.772,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,,,,,,,106.0,102.0,98.0,,0.298,,1.71,,,89.3,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:11 PM.,CIN,LAD,away,Partly Cloudy.,81,596133,2B,3,0,1,0,0,0,0,1,1,1,1,0.228,0.333,0.413,0.746,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,0.435,0.137,,0.2,-1.47,-2.22,,-2.01,94.0,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,,,,,,,99.0,103.0,102.0,,0.11,0.118,0.87,,-1.56,90.3,,81.7,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,,,
2023-06-04,4:10 PM.,NYY,LAD,home,Partly Cloudy.,72,593334,2B,2,0,1,0,0,0,0,0,1,0,1,0.227,0.33,0.414,0.744,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,0.277,,0.409,0.209,-1.75,,1.5,1.01,92.3,85.8,,82.9,0.321,0.741,0.19,,,,0.174,0.344,0.3929999999999999,0.2,0.306,0.322,82.0,95.0,87.0,,,,,,,0.105,,,,0.95,,,92.4,,,,,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,
2023-06-03,4:18 PM.,NYY,LAD,home,Sunny.,72,543037,2B,2,1,1,0,1,0,1,0,0,1,1,0.223,0.325,0.413,0.738,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.286,,,,114.0,103.0,113.0,107.0,103.0,102.0,,0.07,0.121,0.61,,0.94,92.7,,82.9,0.262,0.377,0.311,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,NYY,LAD,home,Clear.,67,622663,2B,3,1,1,0,0,0,0,0,1,1,0,0.22,0.324,0.401,0.725,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,,0.186,-2.42,-2.59,,-1.4,96.5,86.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,,,,0.279,0.441,0.216,92.0,91.0,87.0,,,,110.0,100.0,98.0,0.028,0.15,,-0.08,5.41,,90.8,95.7,,0.208,0.313,0.173,0.091,0.091,0.208,,,,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,WSH,LAD,home,Cloudy.,65,571578,2B,5,0,0,0,0,0,0,0,0,1,7,0.218,0.32,0.402,0.722,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.29,0.645,0.4,86.0,102.0,93.0,,,,,,,0.417,,,,-0.89,,,92.1,,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,
2023-05-29,6:10 PM.,WSH,LAD,home,Partly Cloudy.,66,592866,2B,3,0,0,0,0,0,0,0,0,1,1,0.225,0.328,0.414,0.742,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,91.0,100.0,95.0,,,,,,,0.146,,,,-0.45,,,88.2,,,,,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,
2023-05-28,11:35 AM.,TB,LAD,away,Dome.,72,676596,2B,3,1,0,0,0,0,1,0,1,2,0,0.229,0.333,0.422,0.755,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,97.0,99.0,102.0,42.0,104.0,88.0,,,,0.049,,0.221,0.29,2.77,,-0.59,-1.13,91.5,82.9,,76.5,0.0,0.0,0.385,,,,0.278,0.472,0.139,0.352,0.507,0.154,93.0,99.0,98.0,,,,,,,0.44,,,,0.64,,,90.3,,,,,0.244,0.465,0.193,,,,,,,,,,,,,,,,,,
2023-05-27,4:10 PM.,TB,LAD,away,Dome.,72,607192,2B,4,1,1,0,0,1,1,0,0,2,1,0.233,0.337,0.429,0.766,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.213,0.003,0.54,1.25,1.81,2.91,96.4,92.3,90.1,83.9,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,,,,0.004,,,,-7.7,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,
