date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-10,6:40 PM.,DET,COL,away,Clear.,77,672456,3B,1,0,1,0,0,0,0,0,0,0,0,0.172,0.221,0.266,0.487,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,0.109,-0.19,,1.09,0.02,-2.78,94.8,,86.0,94.1,83.5,0.32,0.32,0.038,0.289,0.474,0.329,,,,,,,0.27,0.486,0.18,,,,,,,,,,,,,,,,0.269,0.615,0.224,95.0,102.0,111.0,0.112,-3.94,78.8,0.235,0.391,0.259,,,,,,,,,
2024-09-06,5:12 PM.,MIL,COL,away,Roof Closed.,72,593423,2B,3,0,0,0,0,0,0,0,0,2,0,0.159,0.209,0.254,0.463,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.248,0.407,0.113,,,,,,,0.326,0.609,0.223,0.206,0.367,0.231,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,,,,,,,,,,0.288,0.577,0.325,,,,,,,,,
2024-09-03,7:21 PM.,ATL,COL,away,Clear.,82,519242,3B,3,0,0,0,0,0,0,0,0,1,3,0.167,0.219,0.267,0.486,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.236,0.427,,,,,,,,,
2024-08-28,6:39 PM.,MIA,COL,home,Partly Cloudy.,92,676974,2B,3,1,2,0,0,1,1,0,1,0,2,0.175,0.23,0.281,0.511,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,,0.407,0.179,-2.29,,-1.39,-0.21,-2.48,94.1,,86.7,92.7,88.2,,,,0.233,0.6,0.235,,,,,,,0.33,0.648,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.471,0.342,,,,,,,,,
2024-08-26,6:40 PM.,MIA,COL,home,Partly Cloudy.,82,665795,SS,3,0,0,0,0,0,1,0,0,0,1,0.148,0.193,0.204,0.397,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.332,-1.63,,0.07,1.65,0.15,96.3,,93.0,96.7,89.2,0.231,0.333,0.151,0.206,0.321,0.338,,,,,,,0.304,0.543,0.164,106.0,101.0,104.0,,,,,0.217,,-0.03,,84.8,,,,0.206,0.426,0.394,,,,,,,0.129,0.226,0.313,,,,,,,,,
2024-08-23,7:09 PM.,NYY,COL,away,Clear.,78,607074,2B,2,0,0,0,0,0,0,0,0,2,2,0.157,0.204,0.216,0.42,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,,,,0.188,0.247,0.495,,,,0.353,0.647,0.255,0.262,0.514,0.214,103.0,86.0,93.0,,,,,0.083,,-1.32,,81.0,,,,0.281,0.531,0.276,,,,,,,0.199,0.361,0.393,,,,,,,,,
2024-08-22,1:05 PM.,WSH,COL,away,Partly Cloudy.,77,571578,3B,3,0,0,0,0,0,0,0,0,2,1,0.163,0.212,0.224,0.436,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.034,-1.46,-0.37,-1.9,0.41,-5.53,91.3,85.7,81.0,91.5,80.0,0.339,0.567,0.091,0.409,0.773,0.279,,,,0.301,0.434,0.223,0.311,0.578,0.133,73.0,100.0,97.0,,,,,0.016,,-2.3,,70.0,,,,0.5,1.25,0.526,,,,0.001,4.71,63.2,0.216,0.335,0.354,,,,,,,,,
2024-08-18,1:09 PM.,SD,COL,home,Sunny.,92,605397,SS,2,0,1,1,0,0,1,0,1,0,0,0.174,0.224,0.239,0.463,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.078,-0.74,1.35,0.44,1.05,-3.1,93.0,89.7,87.1,92.6,82.2,0.348,0.435,0.146,0.353,0.618,0.379,0.169,0.351,0.338,0.298,0.405,0.25,0.253,0.494,0.231,168.0,98.0,103.0,,,,,0.225,,-0.1,,81.6,,,,0.203,0.319,0.328,,,,,,,,,,,,,,,,,,
2024-08-14,12:40 PM.,AZ,COL,away,Roof Closed.,76,656756,3B,3,0,0,0,0,0,0,0,1,1,2,0.159,0.196,0.205,0.401,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,0.284,0.375,0.184,106.0,102.0,107.0,,,,,0.307,,-0.83,,79.2,,,,0.27,0.453,0.353,,,,,,,0.0,0.0,0.5,,,,,,,,,
2024-08-11,1:09 PM.,ATL,COL,home,Cloudy.,77,680885,2B,4,1,2,1,0,0,0,0,0,1,3,0.171,0.19,0.22,0.41,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,0.231,0.385,0.078,,,,,,,0.27,0.5,0.199,0.24,0.448,0.205,101.0,104.0,108.0,84.0,107.0,109.0,0.128,0.146,1.96,0.29,84.5,80.6,0.147,0.235,0.463,0.236,0.436,0.409,,,,,,,0.225,0.333,0.279,,,,,,,,,
2024-08-08,1:10 PM.,NYM,COL,home,Cloudy.,67,656849,3B,4,1,1,0,0,0,0,0,0,0,2,0.135,0.158,0.162,0.32,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.164,0.39,,1.83,-1.81,0.03,93.1,,84.7,91.9,85.1,0.253,0.36,0.16,0.211,0.324,0.271,,,,,,,0.22,0.266,0.287,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,0.207,0.345,0.259,,,,,,,0.287,0.447,0.339,,,,,,,,,
2024-08-04,1:12 PM.,SD,COL,away,Sunny.,77,663362,2B,3,0,1,0,0,0,0,0,0,1,1,0.121,0.147,0.152,0.299,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,-0.77,1.88,0.64,0.5,,90.6,87.0,,90.0,79.3,0.303,0.404,0.067,,,,0.227,0.454,0.201,0.231,0.385,0.144,0.265,0.513,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024-08-01,6:38 PM.,LAA,COL,away,Clear.,79,608334,PR,0,1,0,0,0,0,0,0,0,0,0,0.1,0.129,0.133,0.262,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,0.237,0.234,,0.204,0.27,0.19,,0.39,1.22,-0.64,93.1,,87.8,92.6,87.0,0.299,0.39,0.118,0.228,0.347,0.367,0.286,0.714,0.458,,,,0.224,0.447,0.195,109.0,102.0,103.0,,,,,0.056,,-7.73,,82.4,,,,0.471,1.118,0.393,,,,,,,0.157,0.294,0.284,,,,,,,,,
2024-07-27,4:06 PM.,SF,COL,away,Overcast.,62,605483,3B,2,0,0,0,0,0,0,0,0,2,0,0.1,0.129,0.133,0.262,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,,,,0.236,0.319,0.476,,,,,,,0.2,0.303,0.244,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,0.111,0.183,0.498,,,,,,,0.167,0.267,0.446,,,,,,,,,
2024-07-26,7:15 PM.,SF,COL,away,Overcast.,60,690986,2B,1,0,0,0,0,0,0,0,0,0,1,0.107,0.138,0.143,0.281,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,,,,0.287,0.435,0.215,,,,,,,0.249,0.425,0.23,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,,,,,,,0.333,0.667,0.5,0.274,0.452,0.277,,,,,,
2024-07-24,1:11 PM.,BOS,COL,home,Sunny.,93,601713,3B,2,0,0,0,0,0,0,0,0,1,0,0.111,0.143,0.148,0.291,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,,,,,,,0.224,0.436,0.35,0.394,0.879,0.211,0.239,0.399,0.218,118.0,104.0,104.0,,,,,0.163,,0.61,,80.0,,,,0.167,0.4,0.206,,,,,,,0.143,0.393,0.326,,,,,,,,,
2024-07-23,6:41 PM.,BOS,COL,home,Clear.,89,681867,3B,3,0,0,0,0,0,0,0,0,1,2,0.12,0.154,0.16,0.314,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,0.33,0.511,0.073,0.256,0.338,0.171,0.287,0.479,0.207,0.163,0.306,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.857,0.154,,,,,,,,,
2024-07-22,6:40 PM.,BOS,COL,home,Partly Cloudy.,83,656557,3B,5,1,2,1,0,0,0,0,1,1,2,0.136,0.174,0.182,0.356,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,0.27,0.325,0.142,,,,0.23,0.357,0.302,0.2,0.4,0.235,,,,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,SF,COL,home,Cloudy.,78,806185,SS,3,0,0,0,0,0,0,0,0,1,1,0.059,0.059,0.059,0.118,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.184,-0.02,,,-0.26,-0.87,95.8,,88.1,,86.4,,,,0.269,0.365,0.349,,,,,,,0.216,0.44,0.182,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,,,,0.145,0.218,0.327,,,,,,,0.244,0.512,0.487,,,,,,,,,
2024-07-12,7:10 PM.,NYM,COL,away,Cloudy.,79,640455,PR,0,0,0,0,0,0,0,0,0,0,0,0.071,0.071,0.071,0.142,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.201,0.333,0.21,0.25,0.438,0.254,0.193,0.311,0.388,0.222,0.25,0.179,0.167,0.295,0.311,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.435,0.32,,,,,,,,,
2024-07-11,1:11 PM.,CIN,COL,away,Partly Cloudy.,84,668881,PH,1,0,0,0,0,0,0,0,0,1,0,0.071,0.071,0.071,0.142,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,,1.56,,,0.62,,97.6,,,,86.8,,,,,,,,,,,,,0.184,0.273,0.248,118.0,96.0,101.0,120.0,89.0,103.0,0.083,0.018,-0.79,-2.87,87.0,80.9,0.243,0.405,0.284,0.4,1.0,0.2,,,,,,,0.161,0.3,0.39,,,,,,,,,
2024-07-08,7:11 PM.,CIN,COL,away,Partly Cloudy.,87,671096,3B,3,0,0,0,0,0,0,0,0,2,2,0.077,0.077,0.077,0.154,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.163,-0.26,,,0.49,0.23,92.8,,84.8,,82.9,,,,0.214,0.429,0.273,0.189,0.307,0.287,,,,0.254,0.451,0.194,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,
