date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-09-17,1:12 PM.,HOU,KC,home,Sunny.,73,664285,RF,4,0,1,0,0,0,0,0,0,0,1,0.242,0.307,0.597,0.904,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,0.087,0.157,-16.35,0.93,-0.32,0.73,95.7,90.1,95.3,84.7,,,,0.274,0.455,0.126,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,118.0,98.0,106.0,99.0,99.0,95.0,0.034,0.253,0.45,1.07,89.1,80.2,0.182,0.182,0.435,0.158,0.211,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:47 PM.,HOU,KC,home,Cloudy.,71,641585,DH,2,1,0,0,0,0,2,0,2,1,1,0.242,0.308,0.608,0.916,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.152,-0.26,,-2.09,2.51,93.0,81.8,,80.1,0.308,0.481,0.106,,,,0.25,0.533,0.298,0.183,0.237,0.308,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,0.145,0.273,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:10 PM.,HOU,KC,home,Cloudy.,79,664299,LF,3,1,1,0,0,1,1,0,1,1,0,0.246,0.305,0.619,0.924,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,0.041,0.44,,-0.09,-1.29,92.7,83.7,,79.5,0.236,0.455,0.265,,,,0.211,0.367,0.287,0.28,0.36,0.392,,,,,,,,,,,,,,,,0.268,0.366,0.195,,,,,,,,,,91.0,99.0,102.0,,,,0.075,-1.17,76.6,,,,,,,,,
2023-09-12,3:40 PM.,CWS,KC,away,Partly Cloudy.,69,656302,RF,4,0,1,0,0,0,0,0,0,2,3,0.243,0.298,0.6,0.898,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,0.298,0.538,0.249,,,,,,,,,,83.0,94.0,99.0,,,,0.152,-1.83,80.2,,,,,,,,,
2023-09-10,1:38 PM.,TOR,KC,away,Partly Cloudy.,70,621244,PH,1,0,0,0,0,0,0,0,0,1,3,0.243,0.3,0.613,0.913,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.185,0.72,0.61,,-0.38,94.3,84.1,93.8,,0.254,0.456,0.276,0.255,0.398,0.131,,,,0.245,0.409,0.33,116.0,104.0,110.0,,,,,0.296,,0.31,,82.6,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,3:08 PM.,TOR,KC,away,Cloudy.,68,592332,RF,3,0,0,0,0,0,0,0,0,2,1,0.245,0.303,0.618,0.921,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.3,86.3,0.201,0.307,0.432,,,,105.0,108.0,109.0,,,,,,,,,,,,
2023-09-08,7:07 PM.,TOR,KC,away,Cloudy.,68,579328,DH,3,0,1,0,0,0,0,0,1,1,1,0.252,0.31,0.636,0.946,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.097,0.05,,1.11,-1.83,95.1,88.7,,88.7,0.27,0.412,0.268,,,,0.225,0.396,0.302,0.254,0.508,0.193,98.0,103.0,105.0,,,,,0.193,,0.24,,83.1,,,,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,CWS,KC,home,Clear.,79,657053,DH,4,1,1,0,0,1,2,0,0,1,1,0.25,0.304,0.644,0.948,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,,-1.46,0.33,-6.26,,93.6,,92.9,86.6,0.294,0.426,0.217,0.3,0.412,0.095,0.333,1.333,0.357,,,,108.0,99.0,104.0,,,,,0.288,,1.81,,76.1,,,,0.115,0.184,0.356,,,,0.189,-0.3,87.5,0.188,0.348,0.324,,,,96.0,96.0,99.0,,,,,,,,,,,,
2023-09-05,6:40 PM.,CWS,KC,home,Clear.,92,656302,RF,4,2,2,0,0,1,1,0,0,1,2,0.25,0.306,0.63,0.936,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,0.298,0.538,0.249,,,,,,,,,,83.0,94.0,99.0,,,,0.152,-1.83,80.2,,,,,,,,,
2023-09-04,1:11 PM.,CWS,KC,home,Sunny.,91,669947,RF,4,1,1,0,0,1,2,0,1,0,0,0.24,0.298,0.604,0.902,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,0.435,0.366,0.035,0.27,,-1.82,0.73,92.8,85.4,,85.4,0.266,0.462,0.14,,,,0.354,0.472,0.2339999999999999,0.111,0.111,0.154,104.0,104.0,106.0,,,,,0.165,,-0.51,,74.0,,,,0.245,0.469,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:11 PM.,BOS,KC,home,Sunny.,92,519242,RF,3,0,0,0,0,0,0,0,1,1,2,0.239,0.293,0.587,0.88,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.432,0.375,0.131,0.46,-1.13,0.7,-1.09,93.9,86.1,93.3,77.8,0.252,0.437,0.2339999999999999,0.267,0.5,0.1669999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:13 PM.,BOS,KC,home,Clear.,94,656557,RF,4,0,2,1,0,0,2,0,0,1,1,0.247,0.295,0.607,0.902,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,-2.8,-0.38,0.98,,93.9,,93.4,83.9,0.325,0.55,0.157,0.306,0.507,0.187,0.178,0.301,0.387,,,,,,,80.0,100.0,92.0,0.108,,0.73,,91.3,,0.229,0.354,0.216,,,,,,,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,67.0,105.0,92.0,,,,,,,,,,,,
2023-09-01,7:10 PM.,BOS,KC,home,Clear.,87,572020,LF,5,2,2,1,0,1,2,0,0,3,2,0.235,0.286,0.6,0.886,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,0.067,0.04,-0.01,,-0.96,95.2,84.4,94.9,,0.269,0.498,0.217,,,,,,,0.316,0.421,0.467,,,,63.0,101.0,91.0,0.165,,-0.15,,85.8,,0.191,0.426,0.331,0.231,0.338,0.376,,,,,,,,,,87.0,93.0,94.0,,,,0.195,-0.31,81.3,,,,,,,,,
2023-08-30,7:11 PM.,PIT,KC,home,Clear.,83,656578,DH,3,0,0,0,0,0,0,0,1,1,1,0.225,0.279,0.563,0.842,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,0.446,0.17,0.32,0.74,,1.4,-1.7,94.9,86.9,,87.1,0.222,0.367,0.191,,,,0.148,0.296,0.206,0.273,0.566,0.297,96.0,93.0,93.0,,,,,0.065,,1.88,,81.5,,,,0.067,0.067,0.3229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:11 PM.,PIT,KC,home,Clear.,85,681882,RF,3,1,1,1,0,0,0,0,1,1,0,0.234,0.28,0.584,0.864,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,0.462,0.002,0.364,,-5.8,-1.24,0.01,,97.4,,96.6,88.4,,,,0.395,0.535,0.163,0.192,0.423,0.418,,,,109.0,104.0,111.0,,,,,0.172,,-0.52,,82.7,,,,0.241,0.31,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:10 PM.,PIT,KC,home,Clear.,83,670912,RF,3,0,0,0,0,0,0,0,0,0,0,0.23,0.269,0.581,0.85,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.277,0.477,0.183,0.276,0.345,0.065,0.21,0.349,0.326,0.25,0.3,0.357,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,0.193,0.352,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:11 PM.,SEA,KC,away,Sunny.,77,622491,DH,3,1,1,0,0,1,2,0,0,1,0,0.239,0.28,0.606,0.886,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.444,0.221,0.156,1.31,0.6,-0.12,-1.6,96.3,88.3,95.9,85.7,0.165,0.384,0.33,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,1:10 PM.,SEA,KC,away,Partly Cloudy.,79,669302,LF,0,0,0,0,0,0,0,0,0,0,0,0.235,0.278,0.574,0.852,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.28,0.491,0.177,0.667,1.0,0.25,0.211,0.349,0.322,,,,,,,,,,,,,,,,,,,0.214,0.371,0.306,,,,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,98.0,103.0,117.0,0.134,0.39,80.3,,,,,,,,,
2023-08-25,7:10 PM.,SEA,KC,away,Clear.,74,682243,DH,4,1,1,0,0,0,1,0,0,2,0,0.235,0.278,0.574,0.852,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.056,0.3,1.22,0.14,0.66,95.1,85.0,95.1,85.0,0.256,0.45,0.271,0.26,0.36,0.096,0.3,0.475,0.174,0.167,0.433,0.179,113.0,102.0,102.0,,,,,0.009,,-8.41,,78.2,,,,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,12:38 PM.,OAK,KC,away,Sunny.,82,661309,DH,2,0,0,0,0,0,0,0,0,0,0,0.234,0.279,0.594,0.873,661309,adrianmartinez,"Martinez, A",Right,Adrián Martínez,OAK,4.75,5.37,55.0,95.0,88.0,92.0,0.787,7.69,3.11,9.65,1.31,1.08,0.235,0.376,0.176,0.247,0.394,98.0,90.0,96.0,,,,81.0,98.0,89.0,96.0,92.0,97.0,0.592,,0.174,0.234,,-0.11,-0.72,-1.01,,82.7,93.8,83.2,,,,0.271,0.419,0.139,0.19,0.667,0.4379999999999999,0.323,0.435,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,OAK,KC,away,Clear.,72,666204,LF,4,0,0,0,0,0,0,0,0,2,3,0.242,0.288,0.613,0.901,666204,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.47,3.77,23.1,92.0,106.0,98.0,0.739,8.1,5.4,4.24,1.16,0.5,0.254,0.373,0.22,0.305,0.363,,,,75.0,91.0,85.0,,,,126.0,94.0,106.0,,0.372,0.626,0.002,-1.01,,2.83,-2.69,93.3,81.7,,81.5,0.28,0.56,0.115,,,,0.077,0.154,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:20 PM.,CHC,KC,away,Sunny.,85,543294,DH,3,1,0,0,0,0,0,0,0,1,2,0.259,0.306,0.655,0.961,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.411,-1.61,0.04,,1.43,87.8,80.7,87.5,,0.38,0.658,0.1119999999999999,0.318,0.46,0.08,,,,0.18,0.279,0.324,97.0,79.0,84.0,,,,,0.035,,0.0,,73.3,,,,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,1:20 PM.,CHC,KC,away,Sunny.,73,592791,LF,3,0,0,0,0,0,0,0,0,0,3,0.273,0.31,0.691,1.001,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.261,0.553,0.204,0.296,0.394,0.133,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
