date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-02,6:10 PM.,ATL,LAD,home,Cloudy.,76,693821,C,3,1,1,1,0,0,0,0,1,0,0,0.171,0.242,0.219,0.461,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,0.188,0.235,0.236,,,,,,,,,,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,7:10 PM.,AZ,LAD,home,Clear.,82,694297,C,4,1,1,0,0,0,0,0,0,1,3,0.168,0.236,0.21,0.446,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.294,0.529,0.294,0.4,0.711,0.33,,,,,,,,,,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:38 PM.,BOS,LAD,away,Partly Cloudy.,74,656557,C,4,1,1,1,0,0,0,0,0,1,3,0.165,0.235,0.209,0.444,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,113.0,99.0,107.0,0.099,0.383,,,-2.8,0.98,,,93.9,,83.9,,0.325,0.55,0.157,0.178,0.301,0.387,,,,,,,80.0,100.0,92.0,0.108,0.73,91.3,0.229,0.354,0.216,111.0,102.0,101.0,0.295,-0.38,93.4,0.306,0.507,0.187,,,,,,,67.0,105.0,92.0,0.114,-1.52,87.6,,,,0.31,0.452,0.4039999999999999,,,,,,,,,
2023-08-24,4:20 PM.,CLE,LAD,away,Partly Cloudy.,78,668909,C,5,0,2,0,0,0,0,0,0,1,2,0.163,0.235,0.2,0.435,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,83.0,107.0,102.0,0.553,0.221,0.17,0.056,0.35,2.27,-1.23,-3.24,95.7,88.2,84.9,76.2,0.25,0.404,0.249,0.157,0.241,0.318,0.174,0.391,0.352,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,12:00 PM.,MIA,LAD,home,Partly Cloudy.,79,691587,C,3,1,1,0,0,0,1,0,0,1,0,0.154,0.229,0.192,0.421,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,101.0,102.0,107.0,0.454,0.308,0.14,0.098,-0.47,0.99,1.89,0.99,97.5,89.7,86.4,81.2,0.289,0.585,0.187,0.183,0.365,0.477,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:10 PM.,MIA,LAD,home,Clear.,76,645261,2B,1,0,1,0,0,0,0,0,0,0,0,0.15,0.227,0.189,0.416,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.352,0.308,0.308,0.182,0.282,0.401,0.299,,,,,,,,,,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,7:10 PM.,MIL,LAD,home,Clear.,74,669203,C,3,1,2,0,0,1,1,0,0,0,0,0.143,0.221,0.183,0.404,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,0.204,0.258,0.306,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:10 PM.,COL,LAD,home,Clear.,77,663567,C,3,0,0,0,0,0,0,0,0,1,0,0.13,0.212,0.146,0.358,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,0.446,0.323,0.032,0.2,-0.78,-1.15,1.04,-1.74,93.2,86.2,86.2,78.0,0.271,0.586,0.1669999999999999,0.308,0.641,0.198,0.267,0.267,0.208,0.235,0.459,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,7:10 PM.,COL,LAD,home,Partly Cloudy.,74,621389,C,2,0,0,0,0,0,0,0,0,1,0,0.133,0.216,0.15,0.366,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,0.064,0.221,,,-0.44,-1.35,,79.9,,78.9,,,,,,,0.211,0.211,0.257,0.371,0.486,0.207,170.0,99.0,85.0,0.165,-2.26,83.7,0.348,0.652,0.184,69.0,104.0,84.0,0.55,-1.22,89.3,0.322,0.561,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,4:10 PM.,SD,LAD,away,Sunny.,74,448179,C,3,0,2,0,0,0,1,0,1,0,0,0.136,0.22,0.153,0.373,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.263,0.421,0.037,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,,,,
2023-08-03,7:10 PM.,OAK,LAD,home,Clear.,75,676664,C,3,1,1,0,0,0,0,0,0,0,2,0.122,0.203,0.139,0.342,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,,,,,,,,,,0.001,0.63,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:10 PM.,CIN,LAD,home,Sunny.,82,668933,C,3,0,1,0,0,0,0,0,0,0,2,0.116,0.2,0.134,0.334,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,TOR,LAD,home,Sunny.,92,579328,C,3,0,1,0,0,0,0,0,0,1,0,0.11,0.197,0.128,0.325,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,0.451,0.259,0.193,0.097,0.05,1.11,0.24,-1.83,95.1,88.7,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.284,0.463,0.307,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:39 PM.,TEX,LAD,away,Roof Closed.,74,527048,C,4,0,0,0,0,0,0,0,0,1,2,0.104,0.186,0.123,0.309,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.0,0.0,0.2,0.063,0.063,0.353,0.316,0.447,0.278,79.0,99.0,88.0,0.221,-2.02,89.2,0.342,0.64,0.1169999999999999,73.0,102.0,95.0,0.428,0.44,91.6,0.244,0.394,0.0969999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:46 PM.,BAL,LAD,away,Partly Cloudy.,85,665152,C,4,0,1,0,0,0,0,0,0,0,0,0.108,0.193,0.127,0.32,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.26,0.377,0.27,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,5:30 PM.,NYM,LAD,away,Cloudy.,79,453286,C,2,0,0,0,0,0,0,0,0,1,1,0.102,0.191,0.122,0.313,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,0.187,0.373,0.326,0.207,0.283,0.275,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,7:10 PM.,PIT,LAD,home,Clear.,69,670912,C,3,0,0,0,0,0,0,0,0,0,1,0.104,0.194,0.125,0.319,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.357,,,,,,,,,,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,KC,LAD,away,Partly Cloudy.,82,663903,C,4,0,1,0,0,0,0,0,0,2,2,0.108,0.2,0.129,0.329,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.0,0.0,0.6,,,,0.265,0.353,0.104,,,,,,,,,,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,8:30 PM.,COL,LAD,away,Partly Cloudy.,68,502624,C,5,0,0,0,0,0,0,0,0,2,6,0.101,0.198,0.124,0.322,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,104.0,114.0,115.0,0.312,0.082,0.041,0.229,-2.17,0.92,-4.22,2.14,93.3,83.9,80.6,77.6,0.351,0.619,0.173,0.172,0.172,0.246,0.3,0.9,0.125,0.163,0.25,0.287,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,6:10 PM.,SF,LAD,home,Clear.,72,622072,C,2,0,0,0,0,0,0,0,1,1,2,0.107,0.208,0.131,0.339,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,,,,0.273,0.388,0.154,,,,,,,,,,80.0,95.0,88.0,0.446,0.12,91.5,0.234,0.433,0.242,,,,0.001,-5.8,83.6,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,SF,LAD,home,Clear.,69,605154,PH,1,0,0,0,0,0,0,0,0,1,2,0.11,0.204,0.134,0.338,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:10 PM.,CWS,LAD,home,Overcast.,65,605182,C,3,0,1,0,0,0,1,0,1,1,3,0.111,0.207,0.136,0.343,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,0.479,0.271,0.016,0.128,-0.21,0.5,0.55,1.69,94.3,86.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.167,0.167,0.2,0.175,0.206,0.293,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
