date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-10,1:09 PM.,MIA,PHI,home,Partly Cloudy.,74,595345,3B,4,0,0,0,0,0,0,0,0,2,3,0.253,0.295,0.429,0.724,595345,stevenokert,Okert,Left,Steven Okert,MIA,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.176,0.318,0.424,,,,,,,92.0,94.0,88.0,,,,0.001,0.386,,,-1.92,-2.69,,,93.8,,94.2,,,,,,,,,,,0.289,0.518,0.2319999999999999,127.0,96.0,105.0,,,,,,,,,0.613,,,1.38,,,81.9,,,,,,,,,,0.194,0.373,0.3429999999999999,,,,,,,,,,,,,,,,,,
2023-09-06,1:11 PM.,SD,PHI,away,Sunny.,74,608379,SS,4,1,1,0,0,0,0,0,1,1,2,0.257,0.3,0.436,0.736,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,0.133,0.288,0.11,0.345,1.23,-0.36,1.04,1.06,92.0,81.6,91.9,74.0,0.25,0.45,0.111,,,,0.207,0.346,0.359,0.188,0.323,0.1669999999999999,,,,96.0,100.0,96.0,,,,0.124,,,-2.13,,,86.9,,,,,,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,SD,PHI,away,Cloudy.,71,658648,SS,2,0,1,0,0,0,0,0,1,0,1,0.257,0.298,0.439,0.737,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,91.0,96.0,89.0,0.207,0.327,0.203,0.256,-0.67,0.13,-0.11,2.16,94.0,83.8,93.3,77.4,0.356,0.422,0.122,,,,0.148,0.246,0.434,0.235,0.412,0.19,,,,,,,,,,,,0.007,,,1.31,,,80.7,,,,,,,0.207,0.276,0.4029999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-04,3:40 PM.,SD,PHI,away,Partly Cloudy.,74,448179,3B,5,1,2,1,0,1,2,1,0,1,4,0.255,0.293,0.438,0.731,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,0.04,0.342,0.354,0.023,-0.32,2.5,-1.16,-0.06,88.4,83.0,86.1,72.0,0.105,0.105,0.226,,,,0.263,0.421,0.037,0.249,0.454,0.218,90.0,92.0,97.0,85.0,97.0,93.0,,,,0.147,,0.088,-1.27,,-2.52,83.3,,71.1,,,,0.39,0.701,0.1989999999999999,0.283,0.47,0.174,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-09-03,12:05 PM.,MIL,PHI,away,Sunny.,89,489119,3B,3,1,0,0,0,0,0,0,0,0,1,0.252,0.291,0.422,0.713,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,0.046,0.195,0.022,0.246,0.46,-2.53,2.01,0.6,90.4,83.7,90.7,75.8,0.333,0.375,0.125,,,,0.219,0.281,0.239,0.198,0.453,0.134,113.0,108.0,103.0,101.0,103.0,101.0,,,,0.443,,0.049,1.07,,0.62,87.1,,79.1,,,,0.232,0.446,0.172,,,,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,
2023-08-29,6:42 PM.,LAA,PHI,home,Cloudy.,78,542881,3B,4,0,1,0,0,0,0,0,0,2,2,0.256,0.295,0.427,0.722,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,0.055,0.374,0.002,0.338,-1.25,-3.61,-0.33,0.08,90.1,80.0,88.5,72.9,0.36,0.68,0.102,,,,0.238,0.381,0.3979999999999999,0.301,0.566,0.193,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.224,0.001,0.007,0.48,-4.72,-1.06,85.1,90.1,78.1,,,,0.239,0.366,0.268,,,,0.2,0.2,0.3329999999999999,,,,,,,,,,,,,,,,,,
2023-08-27,1:41 PM.,STL,PHI,home,Sunny.,86,680723,3B,4,0,1,0,0,0,0,0,0,0,2,0.256,0.295,0.43,0.725,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,0.241,0.443,,,-2.41,-2.11,,,90.6,,87.4,,0.351,0.568,0.091,,,,,,,0.333,0.633,0.212,97.0,88.0,89.0,,,,85.0,83.0,71.0,,0.079,0.237,,-5.66,-2.48,,83.6,79.4,0.467,0.6,0.2689999999999999,,,,,,,0.289,0.632,0.172,,,,,,,,,,,,,,,,,,
2023-08-26,7:15 PM.,STL,PHI,home,Partly Cloudy.,85,641712,SS,0,0,0,0,0,0,0,0,0,0,0,0.256,0.296,0.434,0.73,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,0.377,0.222,0.055,0.024,0.43,0.04,-0.31,-4.54,91.1,84.4,91.6,81.4,0.308,0.526,0.072,,,,0.2,0.4,0.0,0.281,0.328,0.129,120.0,95.0,100.0,,,,,,,,,0.321,,,-0.76,,,85.1,,,,,,,0.25,0.25,0.306,0.258,0.43,0.3929999999999999,,,,,,,,,,,,,,,,,,
2023-08-23,4:08 PM.,SF,PHI,home,Partly Cloudy.,82,502171,3B,3,0,1,1,0,0,1,0,0,2,3,0.256,0.296,0.434,0.73,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,0.397,0.003,,,-3.47,0.33,,,95.8,,94.5,,0.28,0.435,0.129,,,,,,,,,,113.0,111.0,115.0,,,,78.0,103.0,103.0,,0.388,0.051,,0.2,-1.31,,89.5,86.2,0.239,0.386,0.246,,,,0.379,0.638,0.32,0.333,0.542,0.306,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023-08-22,6:43 PM.,SF,PHI,home,Clear.,79,690986,3B,2,0,1,0,0,0,0,0,0,1,1,0.255,0.296,0.431,0.727,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,,,,,0.607,0.265,0.111,0.66,,-2.28,-0.87,93.6,86.6,,82.2,,,,0.273,0.606,0.242,0.25,0.45,0.19,0.182,0.39,0.248,86.0,99.0,105.0,,,,,,,,,0.017,,,-4.23,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:43 PM.,SF,PHI,home,Partly Cloudy.,88,518397,3B,4,1,2,0,1,1,2,0,0,1,4,0.252,0.291,0.43,0.721,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,0.758,,,0.082,,0.64,,0.57,,85.9,92.8,,0.306,0.389,0.146,,,,0.167,0.25,0.346,,,,110.0,103.0,103.0,,,,,,,,,0.16,,,1.06,,,83.0,,,,,,,,,,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,
2023-08-19,4:06 PM.,WSH,PHI,away,Sunny.,80,663623,SS,0,0,0,0,0,0,0,0,0,0,0,0.248,0.287,0.405,0.692,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.356,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,87.8,93.9,80.9,0.348,0.525,0.093,,,,0.25,0.5,0.156,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:07 PM.,TOR,PHI,away,Roof Closed.,68,579328,3B,2,1,2,0,0,0,0,0,0,0,0,0.248,0.287,0.405,0.692,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,0.451,0.193,0.097,0.05,,0.24,-1.83,95.1,88.7,,83.1,,,,,,,0.254,0.508,0.193,0.27,0.412,0.268,101.0,105.0,108.0,,,,,,,,,0.259,,,1.11,,,88.7,,,,,,,0.284,0.463,0.307,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,MIN,PHI,home,Partly Cloudy.,86,543243,3B,0,0,0,0,0,0,0,0,0,0,0,0.24,0.281,0.399,0.68,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,0.157,0.271,0.168,0.067,0.61,-0.46,0.87,-0.63,92.9,87.9,92.8,79.6,0.275,0.413,0.177,,,,0.27,0.405,0.174,0.301,0.422,0.1639999999999999,122.0,108.0,121.0,118.0,102.0,102.0,,,,0.131,,0.205,1.3,,3.25,87.6,,84.3,,,,0.265,0.368,0.278,0.257,0.371,0.282,0.096,0.117,0.413,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023-08-11,7:08 PM.,MIN,PHI,home,Partly Cloudy.,84,572971,3B,3,2,1,0,0,0,0,0,0,1,3,0.24,0.281,0.399,0.68,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,0.347,,,0.271,,0.39,,-0.58,,80.3,87.4,,0.245,0.367,0.084,,,,0.327,0.473,0.196,,,,64.0,94.0,95.0,92.0,94.0,90.0,,,,0.254,,0.129,-2.63,,0.06,84.8,,78.3,,,,0.379,0.69,0.246,,,,0.222,0.278,0.441,,,,,,,,,,,,,,,,,,
2023-08-09,6:41 PM.,WSH,PHI,home,Partly Cloudy.,86,669022,SS,2,0,0,0,0,0,0,0,0,1,1,0.239,0.273,0.4,0.673,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,0.595,0.188,0.029,-0.27,,-0.85,1.1,95.0,86.5,,83.2,,,,,,,0.188,0.25,0.382,0.279,0.503,0.216,101.0,97.0,102.0,,,,,,,,,0.188,,,0.77,,,88.5,,,,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,
2023-08-06,1:41 PM.,KC,PHI,home,Partly Cloudy.,87,425844,3B,4,0,0,0,0,0,0,0,0,0,1,0.241,0.272,0.404,0.676,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,0.157,0.265,0.141,0.166,0.25,-0.92,-2.99,0.06,89.5,86.5,89.8,72.5,0.333,0.609,0.081,,,,0.241,0.37,0.207,0.276,0.472,0.159,94.0,103.0,106.0,100.0,113.0,103.0,,,,0.07,,0.2,-0.94,,1.12,85.2,,79.2,,,,0.32,0.5,0.186,0.386,0.729,0.155,0.214,0.282,0.231,,,,0.0,-3.64,57.9,,,,,,,,,,,,
2023-08-05,6:08 PM.,KC,PHI,home,Cloudy.,86,679525,3B,0,0,0,0,0,0,0,0,0,0,0,0.246,0.278,0.412,0.69,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,98.0,98.0,96.0,0.072,0.373,0.149,0.149,-0.89,1.98,-0.87,-3.65,94.2,87.0,94.1,81.1,0.29,0.452,0.061,,,,0.346,0.654,0.268,0.256,0.523,0.258,106.0,91.0,99.0,,,,,,,,,0.258,,,-1.26,,,86.1,,,,,,,0.263,0.474,0.304,0.233,0.533,0.365,,,,,,,,,,,,,,,,,,
2023-08-02,6:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,3B,3,1,0,0,0,0,0,0,0,2,2,0.246,0.278,0.412,0.69,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.088,-1.84,1.06,-4.44,0.73,90.8,84.1,90.5,77.7,0.256,0.377,0.107,,,,0.286,0.327,0.327,0.325,0.575,0.159,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.177,,0.258,1.53,,0.45,87.5,,82.8,,,,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,
2023-07-31,6:41 PM.,MIA,PHI,away,Roof Closed.,72,665795,3B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.278,0.418,0.696,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,0.093,0.279,0.234,0.314,0.19,-0.3,-0.37,1.29,96.2,92.9,96.1,84.6,0.28,0.44,0.233,,,,0.186,0.3,0.363,0.211,0.366,0.191,115.0,98.0,104.0,,,,,,,,,0.081,,,-0.71,,,88.2,,,,,,,0.24,0.38,0.38,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,
2023-07-30,1:38 PM.,PIT,PHI,away,Cloudy.,70,448179,3B,5,0,1,0,0,0,0,0,0,4,1,0.25,0.278,0.418,0.696,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,0.04,0.342,0.354,0.023,-0.32,2.5,-1.16,-0.06,88.4,83.0,86.1,72.0,0.105,0.105,0.226,,,,0.263,0.421,0.037,0.249,0.454,0.218,90.0,92.0,97.0,85.0,97.0,93.0,,,,0.147,,0.088,-1.27,,-2.52,83.3,,71.1,,,,0.39,0.701,0.1989999999999999,0.283,0.47,0.174,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-07-29,7:06 PM.,PIT,PHI,away,Cloudy.,79,682990,PR,0,0,0,0,0,0,0,0,0,0,0,0.251,0.28,0.424,0.704,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,99.0,101.0,95.0,0.342,0.191,0.13,0.104,-4.2,0.97,-3.03,-1.98,92.7,89.1,93.6,80.6,0.261,0.406,0.1119999999999999,,,,0.263,0.316,0.25,0.386,0.818,0.143,106.0,99.0,101.0,,,,,,,,,0.233,,,-2.71,,,85.3,,,,,,,0.208,0.5,0.306,0.295,0.659,0.414,,,,,,,,,,,,,,,,,,
