date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-12,6:42 PM.,ATL,PHI,home,Partly Cloudy.,83,608331,C,5,0,1,0,0,0,0,0,0,2,4,0.25,0.31,0.455,0.765,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,0.117,0.332,0.231,0.165,0.71,-0.71,2.64,1.75,94.0,86.2,93.5,74.2,0.302,0.395,0.2319999999999999,,,,0.232,0.286,0.377,0.291,0.418,0.177,105.0,98.0,105.0,0.11,-0.19,83.6,0.4,0.9,0.275,,,,,,,0.044,,1.44,,87.5,,,,,0.091,0.364,0.19,0.109,0.109,0.391,,,,,,,,,,,,
2023-09-11,6:43 PM.,ATL,PHI,home,Cloudy.,76,657140,C,3,0,0,0,0,0,1,0,0,0,2,0.251,0.311,0.458,0.769,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,0.296,0.155,,0.063,-1.42,-5.6,,0.41,93.3,88.3,92.7,,0.568,0.676,0.079,,,,0.0,0.0,0.091,0.3,0.5,0.238,58.0,67.0,74.0,0.014,-16.59,87.1,,,,,,,,,,,,,,,,,,,,,,0.162,0.382,0.314,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,
2023-09-10,1:09 PM.,MIA,PHI,home,Partly Cloudy.,74,595345,C,4,0,0,0,0,0,0,0,0,2,3,0.252,0.314,0.461,0.775,595345,stevenokert,Okert,Left,Steven Okert,MIA,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.176,0.318,0.424,,,,,,,92.0,94.0,88.0,,,,0.001,0.386,,,-1.92,-2.69,,,93.8,,94.2,,,,,,,,,,,0.289,0.518,0.2319999999999999,127.0,96.0,105.0,0.613,1.38,81.9,0.194,0.373,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:22 PM.,MIA,PHI,home,Partly Cloudy.,73,456501,C,4,1,1,0,0,0,0,0,0,0,3,0.255,0.317,0.465,0.782,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,73.0,106.0,102.0,120.0,47.0,56.0,87.0,116.0,112.0,89.0,103.0,100.0,0.196,0.346,0.004,0.192,-0.03,2.47,-3.06,-3.11,92.2,84.1,92.2,76.0,0.244,0.4,0.035,,,,0.286,0.595,0.278,0.242,0.53,0.245,88.0,95.0,96.0,0.234,-1.92,86.1,0.27,0.73,0.154,69.0,90.0,66.0,,,,0.028,,0.08,,88.1,,,,,0.222,0.333,0.1,,,,,,,,,,,,,,,
2023-09-08,7:08 PM.,MIA,PHI,home,Cloudy.,80,691587,C,4,0,0,0,0,0,0,0,0,0,3,0.255,0.317,0.467,0.784,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,,0.454,0.14,0.098,-0.47,,1.89,0.99,97.5,89.7,,81.2,,,,,,,0.045,0.045,0.462,0.289,0.585,0.187,101.0,102.0,107.0,0.308,0.99,86.4,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,,0.098,0.171,0.5429999999999999,,,,,,,,,,,,
2023-09-06,1:11 PM.,SD,PHI,away,Sunny.,74,608379,C,4,1,2,0,0,1,1,0,1,1,5,0.257,0.32,0.472,0.792,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,0.133,0.288,0.11,0.345,1.23,-0.36,1.04,1.06,92.0,81.6,91.9,74.0,0.25,0.45,0.111,,,,0.207,0.346,0.359,0.188,0.323,0.1669999999999999,,,,,,,,,,96.0,100.0,96.0,,,,0.124,,-2.13,,86.9,,,,,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,,,,,,
2023-09-04,3:40 PM.,SD,PHI,away,Partly Cloudy.,74,448179,C,5,0,1,0,0,0,0,0,0,2,4,0.255,0.317,0.464,0.781,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,0.04,0.342,0.354,0.023,-0.32,2.5,-1.16,-0.06,88.4,83.0,86.1,72.0,0.105,0.105,0.226,,,,0.263,0.421,0.037,0.249,0.454,0.218,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,85.0,97.0,93.0,,,,0.147,,-1.27,,83.3,,,,,0.39,0.701,0.1989999999999999,0.283,0.47,0.174,,,,0.008,-3.65,67.1,,,,,,
2023-09-03,12:05 PM.,MIL,PHI,away,Sunny.,89,489119,C,2,1,1,0,0,1,1,1,1,0,0,0.255,0.318,0.467,0.785,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,0.046,0.195,0.022,0.246,0.46,-2.53,2.01,0.6,90.4,83.7,90.7,75.8,0.333,0.375,0.125,,,,0.219,0.281,0.239,0.198,0.453,0.134,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,101.0,103.0,101.0,,,,0.443,,1.07,,87.1,,,,,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023-09-02,6:16 PM.,MIL,PHI,away,Cloudy.,85,607067,C,4,2,2,0,0,1,1,0,0,1,1,0.254,0.314,0.46,0.774,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,0.299,0.193,0.079,,2.43,0.31,-0.94,,93.2,,92.6,78.8,0.253,0.42,0.136,,,,,,,0.135,0.27,0.264,97.0,109.0,109.0,0.109,-0.31,83.1,0.226,0.377,0.362,87.0,99.0,95.0,62.0,96.0,91.0,0.265,0.056,-0.01,-5.76,86.7,86.0,0.44,0.84,0.184,0.245,0.519,0.293,0.242,0.455,0.231,,,,,,,,,,,,
2023-09-01,7:10 PM.,MIL,PHI,away,Clear.,77,642547,C,3,1,1,0,0,0,0,0,0,0,0,0.252,0.313,0.452,0.765,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,0.512,0.124,0.146,0.89,,0.2,0.15,94.4,88.6,,76.9,,,,,,,0.224,0.388,0.312,0.213,0.387,0.292,115.0,99.0,104.0,0.218,0.36,82.4,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,0.214,0.381,0.3379999999999999,,,,,,,,,,,,
2023-08-29,6:42 PM.,LAA,PHI,home,Cloudy.,78,542881,C,4,2,2,1,0,0,1,0,0,0,2,0.251,0.313,0.453,0.766,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,0.055,0.374,0.002,0.338,-1.25,-3.61,-0.33,0.08,90.1,80.0,88.5,72.9,0.36,0.68,0.102,,,,0.238,0.381,0.3979999999999999,0.301,0.566,0.193,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.3329999999999999,104.0,103.0,98.0,,,,0.224,0.001,0.48,-4.72,85.1,90.1,,,,0.239,0.366,0.268,,,,,,,,,,,,,,,
2023-08-28,6:43 PM.,LAA,PHI,home,Partly Cloudy.,77,608337,C,3,0,0,0,0,0,0,0,1,1,3,0.249,0.311,0.45,0.761,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,0.419,0.015,0.283,-0.85,,-3.72,-0.2,93.1,80.9,,77.9,,,,,,,0.209,0.442,0.352,0.262,0.546,0.2,107.0,105.0,104.0,0.282,-0.25,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,,,,,,,,,,,,
2023-08-27,1:41 PM.,STL,PHI,home,Sunny.,86,680723,C,4,0,2,1,0,0,0,0,0,2,2,0.251,0.311,0.454,0.765,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,0.241,0.443,,,-2.41,-2.11,,,90.6,,87.4,,0.351,0.568,0.091,,,,,,,0.333,0.633,0.212,97.0,88.0,89.0,0.237,-2.48,79.4,0.289,0.632,0.172,,,,85.0,83.0,71.0,,0.079,,-5.66,,83.6,0.467,0.6,0.2689999999999999,,,,,,,,,,,,,,,,,,
2023-08-26,7:15 PM.,STL,PHI,home,Partly Cloudy.,85,641712,C,3,0,0,0,0,0,0,0,1,0,2,0.248,0.31,0.451,0.761,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,0.377,0.222,0.055,0.024,0.43,0.04,-0.31,-4.54,91.1,84.4,91.6,81.4,0.308,0.526,0.072,,,,0.2,0.4,0.0,0.281,0.328,0.129,120.0,95.0,100.0,0.321,-0.76,85.1,0.258,0.43,0.3929999999999999,,,,,,,,,,,,,,,,,,,0.25,0.25,0.306,,,,,,,,,,,,
2023-08-23,4:08 PM.,SF,PHI,home,Partly Cloudy.,82,502171,C,5,1,0,0,0,0,0,0,0,3,5,0.25,0.31,0.454,0.764,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,0.397,0.003,,,-3.47,0.33,,,95.8,,94.5,,0.28,0.435,0.129,,,,,,,,,,113.0,111.0,115.0,0.051,-1.31,86.2,0.333,0.542,0.306,,,,78.0,103.0,103.0,,0.388,,0.2,,89.5,0.239,0.386,0.246,,,,0.379,0.638,0.32,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,
2023-08-22,6:43 PM.,SF,PHI,home,Clear.,79,690986,C,4,0,1,0,0,0,0,0,0,1,0,0.253,0.314,0.46,0.774,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,,,,,0.607,0.265,0.111,0.66,,-2.28,-0.87,93.6,86.6,,82.2,,,,0.273,0.606,0.242,0.25,0.45,0.19,0.182,0.39,0.248,86.0,99.0,105.0,0.017,-4.23,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:43 PM.,SF,PHI,home,Partly Cloudy.,88,518397,C,4,1,2,0,0,0,0,0,0,2,2,0.253,0.314,0.462,0.776,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,0.758,,,0.082,,0.64,,0.57,,85.9,92.8,,0.306,0.389,0.146,,,,0.167,0.25,0.346,,,,110.0,103.0,103.0,0.16,1.06,83.0,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,7:12 PM.,WSH,PHI,away,Clear.,79,592866,PH,1,0,0,0,0,0,0,0,0,1,0,0.251,0.313,0.462,0.775,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,0.146,0.433,0.069,0.171,-0.77,-0.45,-1.93,-2.25,89.7,83.3,88.2,76.7,0.325,0.458,0.188,,,,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,0.182,-1.7,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,0.314,0.629,0.2,,,,,,,,,,,,
2023-08-19,4:06 PM.,WSH,PHI,away,Sunny.,80,663623,C,5,1,3,0,0,0,0,0,0,1,0,0.251,0.313,0.463,0.776,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,0.287,0.356,0.306,0.051,-0.01,-0.75,0.08,1.21,94.5,87.8,93.9,80.9,0.348,0.525,0.093,,,,0.25,0.5,0.156,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.362,0.257,,,,,,,,,,,,
2023-08-18,7:05 PM.,WSH,PHI,away,Clear.,84,672851,C,4,1,1,1,0,0,2,0,0,3,0,0.247,0.31,0.461,0.771,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,0.136,0.395,0.205,0.152,0.26,-1.28,-3.51,0.68,94.5,88.1,94.2,80.8,0.314,0.629,0.0139999999999999,,,,0.148,0.222,0.3389999999999999,0.288,0.411,0.221,98.0,93.0,93.0,0.113,-2.74,87.3,0.318,0.455,0.286,,,,,,,,,,,,,,,,,,,0.315,0.63,0.253,,,,,,,,,,,,
2023-08-16,7:09 PM.,TOR,PHI,away,Partly Cloudy.,79,592332,C,4,1,1,1,0,0,0,0,0,1,4,0.247,0.311,0.461,0.772,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,0.509,,,1.13,,,,94.7,,,,,,,,,,,,,0.243,0.409,0.172,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,,,,105.0,108.0,109.0,,0.384,,0.3,,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
