date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-11,6:41 PM.,CHC,COL,home,Partly Cloudy.,66,696136,PH,1,1,1,1,0,0,1,0,0,0,0,0.302,0.34,0.535,0.875,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,,,,85.0,94.0,82.0,0.196,0.285,0.098,0.041,,0.297,-1.88,-2.26,2.74,-6.67,,1.83,92.1,89.0,81.3,91.3,82.0,,0.368,0.711,0.145,0.333,0.833,0.2,0.143,0.143,0.429,0.444,0.667,0.261,0.171,0.317,0.3,0.174,0.174,0.163,82.0,97.0,97.0,0.084,-0.96,78.2,,,,,,,,,,,,,,,,,,,,,
2023-09-10,5:10 PM.,SF,COL,away,Clear.,67,676775,DH,4,1,1,0,1,0,2,0,0,0,1,0.286,0.326,0.5,0.826,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,91.0,105.0,98.0,85.0,92.0,90.0,119.0,107.0,104.0,,,,,,,0.153,0.258,,0.035,,,-1.55,,-0.06,2.19,,,95.9,,,95.5,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,0.25,0.417,0.2,,,,,,,143.0,99.0,110.0,0.554,1.11,88.7,0.221,0.347,0.344,,,,,,,,,,,,
2023-09-09,6:05 PM.,SF,COL,away,Partly Cloudy.,67,657277,RF,3,0,0,0,0,0,0,0,0,1,2,0.289,0.333,0.474,0.807,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,,,,0.225,0.309,0.228,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:17 PM.,SF,COL,away,Clear.,63,690986,RF,4,1,1,0,1,0,2,0,0,2,1,0.314,0.359,0.514,0.873,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,,,,,,,0.607,,0.017,,0.111,0.66,,,-4.23,,-0.87,93.6,,86.6,,87.5,,0.182,0.39,0.248,,,,,,,,,,0.25,0.45,0.19,,,,83.0,90.0,91.0,0.265,-2.28,82.2,,,,,,,,,,0.273,0.606,0.242,,,,,,,,,
2023-09-06,12:40 PM.,AZ,COL,away,Roof Closed.,75,605200,1B,3,0,1,0,0,0,1,0,1,0,0,0.323,0.371,0.484,0.855,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,,,,73.0,93.0,88.0,0.325,0.226,0.113,0.027,,0.248,-0.05,0.13,-1.5,-1.83,,-1.19,89.3,87.5,80.7,89.6,80.8,,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.3,0.3,0.145,0.275,0.477,0.372,0.381,0.552,0.096,89.0,99.0,100.0,0.061,-0.55,77.0,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,AZ,COL,away,Roof Closed.,78,694297,RF,4,0,0,0,0,0,0,0,0,0,3,0.321,0.355,0.5,0.855,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,,,,0.099,0.454,,0.27,,0.122,-1.63,,-0.03,1.21,,-3.66,93.6,,86.7,93.1,83.8,,0.327,0.654,0.176,0.18,0.323,0.337,0.294,0.529,0.294,,,,0.4,0.711,0.33,0.313,0.563,0.188,106.0,89.0,97.0,0.055,-1.24,78.8,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1:10 PM.,AZ,COL,away,Roof Closed.,78,518876,RF,3,0,1,0,0,0,1,0,0,1,1,0.375,0.407,0.583,0.99,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,0.122,0.301,0.181,0.055,,0.231,0.04,0.88,0.83,-0.64,,2.43,92.2,90.8,88.7,92.4,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.22,0.352,0.244,0.18,0.234,0.32,0.261,0.378,0.163,121.0,105.0,111.0,0.11,-0.45,82.1,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:12 PM.,TOR,COL,home,Partly Cloudy.,86,592332,RF,3,0,2,2,0,0,3,1,1,0,1,0.381,0.417,0.619,1.036,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,,,,0.509,,0.108,,,1.13,,,-0.97,,,94.7,,,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,
2023-09-01,6:40 PM.,TOR,COL,home,Clear.,95,547943,DH,4,0,1,0,0,0,0,0,0,2,2,0.333,0.35,0.5,0.85,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,,,,92.0,107.0,97.0,0.095,0.317,0.189,,,0.228,-0.51,1.27,3.34,,,-2.1,88.6,85.1,78.1,87.7,,,0.265,0.633,0.119,,,,0.286,0.429,0.352,0.238,0.357,0.207,0.276,0.448,0.25,0.133,0.133,0.091,88.0,111.0,105.0,0.171,-1.45,68.9,,,,,,,,,,,,,,,,,,,,,
2023-08-30,6:39 PM.,ATL,COL,home,Clear.,91,670241,1B,3,0,0,0,0,0,1,0,0,1,3,0.357,0.375,0.571,0.946,670241,dariusvines,Vines,Right,Darius Vines,ATL,3.98,4.01,20.1,100.0,75.0,91.0,0.762,6.2,3.1,6.64,1.33,0.81,0.226,0.403,0.161,0.339,0.409,45.0,113.0,101.0,80.0,98.0,91.0,,,,64.0,90.0,79.0,,,,98.0,98.0,89.0,,0.331,0.338,0.084,,0.247,1.65,-1.01,,1.87,,-1.3,89.8,85.3,81.1,,80.6,,0.13,0.261,0.136,0.167,0.167,0.25,,,,0.25,0.55,0.292,0.24,0.52,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:41 PM.,ATL,COL,home,Clear.,82,450203,1B,3,1,1,0,1,0,0,0,1,1,1,0.455,0.5,0.727,1.227,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,89.0,92.0,87.0,0.068,0.317,0.08,,,0.103,-1.26,0.25,-4.03,,,0.86,94.9,89.1,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.296,0.407,0.3,0.25,0.339,0.336,0.474,0.711,0.071,139.0,100.0,111.0,0.432,1.79,82.3,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:40 PM.,ATL,COL,home,Partly Cloudy.,79,693821,1B,4,0,2,1,0,0,1,0,0,2,1,0.5,0.5,0.625,1.125,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,,,,0.188,0.235,0.236,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:36 PM.,BAL,COL,away,Partly Cloudy.,90,656427,1B,4,1,2,0,0,0,1,0,0,1,0,0.5,0.5,0.5,1.0,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-2.28,-1.15,0.23,0.86,93.1,88.7,85.3,90.1,84.2,76.2,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.318,0.545,0.264,0.154,0.154,0.083,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:12 PM.,LAD,COL,home,Clear.,86,808967,C,2,0,0,0,0,0,0,0,0,0,0,0.19,0.228,0.417,0.645,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,0.35,0.55,0.2,,,,0.364,0.545,0.13,109.0,103.0,112.0,0.231,1.14,78.0,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-09-26,1:09 PM.,STL,COL,home,Sunny.,86,502043,C,4,0,1,0,0,0,0,0,0,2,3,0.191,0.23,0.421,0.651,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,,,,0.325,0.675,0.462,0.299,0.479,0.181,0.19,0.254,0.39,0.267,0.422,0.092,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-09-22,1:10 PM.,LAD,COL,away,Sunny.,81,808967,C,4,0,1,1,0,0,1,0,0,1,1,0.19,0.229,0.424,0.653,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,0.35,0.55,0.2,,,,0.364,0.545,0.13,109.0,103.0,112.0,0.231,1.14,78.0,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-09-20,7:10 PM.,LAD,COL,away,Clear.,68,518489,C,4,0,0,0,0,0,1,0,0,2,2,0.189,0.229,0.423,0.652,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,,4.25,4.05,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,0.28,0.58,0.253,,,,0.182,0.273,0.037,,,,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1:10 PM.,AZ,COL,home,Sunny.,82,593958,C,4,1,1,1,0,0,0,0,0,2,1,0.193,0.233,0.431,0.664,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,77.0,105.0,97.0,0.076,0.44,0.193,0.066,,0.225,-0.04,-1.76,-3.84,-0.19,,-0.27,92.0,88.8,86.7,91.6,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.333,0.595,0.133,0.269,0.385,0.256,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,AZ,COL,home,Clear.,74,656756,DH,4,1,1,0,0,1,1,0,0,1,1,0.192,0.233,0.43,0.663,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.11,3.84,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,0.321,0.593,0.386,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:41 PM.,AZ,COL,home,Partly Cloudy.,80,518876,C,3,1,1,0,0,1,1,0,0,1,1,0.19,0.233,0.418,0.651,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.147,0.197,0.252,0.118,,0.21,-0.76,0.01,-3.28,-0.18,,4.47,91.9,90.3,88.4,92.3,85.6,,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.276,0.5,0.109,0.099,0.099,0.315,0.378,0.644,0.086,116.0,108.0,107.0,0.077,-1.78,82.2,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:09 PM.,CHC,COL,home,Clear.,87,592791,C,3,1,0,0,0,0,0,0,1,0,1,0.188,0.231,0.403,0.634,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,92.0,103.0,98.0,0.109,0.296,0.251,0.155,,0.043,-0.27,2.12,1.47,0.65,,-2.45,92.3,86.5,86.0,92.5,80.4,,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.252,0.31,0.191,0.273,0.576,0.148,0.219,0.297,0.085,104.0,111.0,113.0,0.147,-1.04,79.5,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
