date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-09-03,12:11 PM.,CIN,CHC,away,Sunny.,84,686730,1B,4,2,1,0,0,1,1,0,0,3,1,0.259,0.341,0.484,0.825,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,86.0,99.0,88.0,97.0,109.0,102.0,121.0,104.0,115.0,106.0,95.0,92.0,0.158,0.268,0.234,0.21,0.131,0.01,-4.63,2.98,1.93,-4.99,93.2,88.6,85.1,92.8,82.4,0.188,0.438,0.308,0.533,0.6,0.216,0.214,0.286,0.129,0.571,0.571,0.25,,,,,,,,,,0.0,0.0,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:42 PM.,CIN,CHC,away,Clear.,87,671096,1B,4,1,1,0,0,1,1,0,0,2,4,0.259,0.34,0.48,0.82,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,,0.165,0.163,-0.02,,,1.61,0.99,92.7,,86.6,,82.9,0.249,0.459,0.198,,,,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,99.0,103.0,103.0,0.171,-2.27,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,1:11 PM.,CIN,CHC,away,Sunny.,80,668933,DH,2,0,0,0,0,0,0,0,0,0,2,0.26,0.34,0.477,0.817,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,,0.529,0.373,0.0,,0.15,-1.17,-0.37,-25.75,,95.8,90.4,96.5,88.3,,,,0.292,0.436,0.171,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,6:41 PM.,CIN,CHC,away,Clear.,84,680689,3B,2,0,0,0,0,0,0,0,2,1,1,0.259,0.341,0.475,0.816,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,94.0,91.0,91.0,86.0,114.0,102.0,128.0,105.0,113.0,,,,0.094,0.432,,0.066,0.299,-4.86,,1.99,-0.58,2.37,96.5,,88.1,95.1,84.5,0.333,1.095,0.183,,,,0.25,0.25,0.25,0.185,0.222,0.204,96.0,113.0,112.0,0.109,-2.95,79.4,0.4,1.2,0.083,0.222,0.222,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:21 PM.,MIL,CHC,home,Partly Cloudy.,67,605540,DH,3,0,0,0,0,0,0,0,0,1,0,0.261,0.341,0.479,0.82,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,125.0,112.0,115.0,108.0,100.0,96.0,108.0,107.0,108.0,,,,0.22,0.41,,0.095,0.197,0.95,,2.76,-0.33,3.2,95.8,,85.8,95.0,86.9,0.177,0.385,0.314,,,,0.278,0.611,0.268,0.098,0.118,0.38,89.0,103.0,105.0,0.079,-0.01,82.9,0.182,0.455,0.409,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:08 PM.,MIL,CHC,home,Cloudy.,70,669203,3B,3,0,0,0,0,0,0,0,0,2,3,0.263,0.343,0.482,0.825,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.112,,1.51,-2.42,1.12,1.07,,94.4,89.3,95.3,86.0,,,,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:05 PM.,MIL,CHC,home,Clear.,73,489119,1B,3,0,0,0,0,0,0,0,0,1,1,0.265,0.345,0.486,0.831,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.246,0.46,1.07,-2.53,0.62,0.6,90.4,87.1,83.7,90.7,79.1,0.198,0.453,0.134,0.232,0.446,0.172,0.192,0.308,0.349,0.219,0.281,0.239,79.0,99.0,98.0,0.022,2.01,75.8,,,,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:37 PM.,PIT,CHC,away,Partly Cloudy.,73,663559,1B,5,1,1,0,0,1,3,0,0,0,1,0.267,0.347,0.489,0.836,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,0.444,,0.189,0.046,-0.08,,-1.63,-1.91,-0.8,90.7,,84.6,90.7,84.5,0.305,0.435,0.156,,,,0.288,0.746,0.1989999999999999,0.273,0.364,0.3329999999999999,87.0,108.0,105.0,0.225,-0.85,76.5,0.267,0.493,0.209,0.333,0.571,0.133,,,,,,,,,,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,
2023-08-26,7:17 PM.,PIT,CHC,away,Cloudy.,79,681882,3B,5,0,1,0,0,0,1,0,0,0,1,0.267,0.349,0.485,0.834,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,,,,0.462,0.002,,0.364,,-5.8,,-1.24,0.01,,97.4,,,96.6,88.4,,,,,,,0.192,0.423,0.418,,,,109.0,104.0,111.0,0.172,-0.52,82.7,0.241,0.31,0.342,0.395,0.535,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:07 PM.,PIT,CHC,away,Partly Cloudy.,80,656605,DH,3,0,0,0,0,0,0,0,0,2,2,0.268,0.35,0.489,0.839,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.028,0.66,-0.07,1.66,-0.5,-2.63,95.2,89.7,90.7,93.9,82.8,0.176,0.351,0.302,0.316,0.503,0.236,0.221,0.324,0.272,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,7:06 PM.,PIT,CHC,away,Cloudy.,84,642239,1B,3,0,0,0,0,0,1,0,0,0,1,0.27,0.352,0.492,0.844,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,PIT,4.79,4.7,20.2,97.0,102.0,100.0,0.779,6.53,5.66,10.45,0.44,0.96,0.348,0.319,0.275,0.304,0.429,100.0,88.0,98.0,99.0,96.0,95.0,,,,,,,106.0,91.0,94.0,,0.355,0.229,,0.141,1.18,-0.46,,,-4.56,93.0,88.0,81.5,,,0.227,0.227,0.263,0.4,0.6,0.205,0.233,0.367,0.233,0.4,0.533,0.3329999999999999,104.0,111.0,112.0,0.275,0.66,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:44 PM.,DET,CHC,away,Cloudy.,69,669373,1B,3,1,1,1,0,0,1,0,1,2,1,0.272,0.355,0.495,0.85,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,0.244,2.49,,2.7,-0.49,3.25,95.8,,84.3,95.9,87.6,0.206,0.299,0.256,,,,0.224,0.448,0.24,0.167,0.205,0.506,,,,,,,0.143,0.214,0.36,0.229,0.286,0.173,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,DET,CHC,away,Clear.,73,681857,1B,4,1,2,1,0,1,2,0,0,0,1,0.271,0.354,0.494,0.848,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.151,0.85,,1.25,-0.14,0.98,94.8,,87.8,94.8,84.8,0.171,0.381,0.158,,,,0.217,0.433,0.416,0.208,0.283,0.359,95.0,93.0,95.0,0.058,0.83,78.8,0.167,0.222,0.311,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,1B,4,1,0,0,0,0,0,0,0,1,4,0.269,0.353,0.485,0.838,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,,0.381,0.133,0.89,,,0.65,-0.75,92.9,,85.9,,82.3,0.2,0.438,0.124,,,,0.192,0.364,0.413,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:20 PM.,KC,CHC,home,Sunny.,85,543475,3B,3,0,0,0,0,0,0,0,0,2,0,0.272,0.356,0.489,0.845,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.109,1.11,-0.94,-0.01,-1.31,-1.66,91.2,86.8,85.5,90.5,80.2,0.227,0.444,0.154,0.314,0.725,0.19,0.28,0.543,0.249,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,0.238,0.476,0.2189999999999999,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,1:20 PM.,KC,CHC,home,Partly Cloudy.,80,663903,3B,4,1,1,0,1,0,0,0,0,1,0,0.274,0.358,0.493,0.851,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,0.063,-2.24,,-1.24,0.01,-0.3,90.9,,87.7,92.1,84.0,,,,,,,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,1:20 PM.,KC,CHC,home,Sunny.,73,666142,1B,2,0,1,0,0,0,1,0,2,1,1,0.274,0.359,0.49,0.849,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.401,0.134,0.104,0.237,0.24,1.47,,2.79,2.84,96.5,91.8,86.6,,86.6,0.234,0.411,0.2789999999999999,0.27,0.378,0.238,0.18,0.2,0.4,0.152,0.192,0.344,,,,,,,0.194,0.306,0.295,,,,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,7:05 PM.,CWS,CHC,home,Clear.,75,605182,1B,2,0,0,0,0,0,0,0,1,1,1,0.273,0.355,0.49,0.845,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.128,-0.21,-0.07,1.47,0.5,1.69,94.3,84.9,86.1,93.1,79.4,0.283,0.494,0.174,0.256,0.395,0.264,0.203,0.366,0.306,0.175,0.206,0.293,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:05 PM.,CWS,CHC,home,Clear.,71,657053,3B,4,0,1,0,0,0,0,1,0,1,1,0.274,0.355,0.493,0.848,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,,-1.46,,0.33,-6.26,,93.6,,,92.9,86.6,0.294,0.426,0.217,,,,0.333,1.333,0.357,,,,108.0,99.0,104.0,0.288,1.81,76.1,0.115,0.184,0.356,0.3,0.412,0.095,,,,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,,,,
2023-08-12,3:51 PM.,TOR,CHC,away,Partly Cloudy.,77,605135,3B,3,0,0,0,0,0,0,0,1,2,1,0.275,0.356,0.495,0.851,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.065,-3.9,-1.13,2.11,-0.72,1.71,92.4,87.8,84.1,91.9,75.6,0.333,0.652,0.206,0.274,0.496,0.253,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,0.126,0.67,70.7,0.192,0.295,0.318,0.22,0.336,0.144,,,,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-08-11,7:07 PM.,TOR,CHC,away,Clear.,73,621244,3B,4,1,1,0,0,0,0,0,0,2,2,0.277,0.357,0.499,0.856,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.185,0.72,,0.61,,-0.38,94.3,,84.1,93.8,,0.254,0.456,0.276,,,,,,,0.245,0.409,0.33,116.0,104.0,110.0,0.296,0.31,82.6,,,,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
