date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-08-09,1:11 PM.,COL,MIL,home,Overcast.,82,623167,CF,3,0,0,0,0,0,0,0,0,2,4,0.212,0.311,0.297,0.608,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,87.0,100.0,94.0,0.019,0.409,0.293,0.022,0.16,-2.66,-0.47,-7.15,2.61,0.72,91.9,87.9,81.0,90.9,71.6,0.213,0.32,0.397,0.125,0.125,0.357,0.379,0.739,0.174,0.287,0.504,0.2019999999999999,122.0,107.0,111.0,,,,,0.097,,-2.44,,80.8,0.389,0.444,0.148,,,,49.0,106.0,76.0,0.6,0.7,0.111,,,,,,,,,,,,,,,
2023-08-07,7:10 PM.,COL,MIL,home,Partly Cloudy.,74,663567,CF,0,0,0,0,0,0,0,0,0,0,0,0.217,0.318,0.304,0.622,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,,0.446,,0.032,0.2,-0.78,,,1.04,-1.74,93.2,,86.2,,78.0,0.235,0.459,0.325,0.267,0.267,0.208,0.271,0.586,0.1669999999999999,,,,109.0,104.0,109.0,,,,,0.323,,-1.15,,86.2,0.308,0.641,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:11 PM.,PIT,MIL,home,Partly Cloudy.,75,663559,CF,1,1,1,0,0,0,1,0,0,0,0,0.217,0.318,0.304,0.622,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,,,,0.072,0.444,,0.225,0.046,-0.08,,-1.63,-0.85,-0.8,90.7,,84.6,90.7,76.5,0.273,0.364,0.3329999999999999,0.267,0.493,0.209,0.305,0.435,0.156,,,,77.0,105.0,100.0,,,,0.024,0.189,3.65,-1.91,85.0,84.5,0.288,0.746,0.1989999999999999,0.0,0.0,0.3329999999999999,77.0,103.0,92.0,0.333,0.571,0.133,,,,,,,,,,,,,,,
2023-08-03,6:15 PM.,PIT,MIL,home,Clear.,88,656605,LF,1,1,0,0,0,0,0,0,0,1,2,0.211,0.313,0.298,0.611,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.36,0.6,0.211,0.273,0.614,0.235,0.176,0.351,0.302,0.316,0.503,0.236,142.0,104.0,123.0,,,,,0.161,,-0.5,,82.8,0.221,0.324,0.272,,,,93.0,106.0,100.0,0.258,0.346,0.105,,,,,,,,,,,,,,,
2023-08-02,1:05 PM.,WSH,MIL,away,Partly Cloudy.,81,669022,LF,0,0,0,0,0,0,0,0,0,0,0,0.212,0.315,0.301,0.616,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,0.188,0.25,0.382,0.257,0.416,0.379,0.279,0.503,0.216,,,,101.0,97.0,102.0,,,,,0.188,,0.77,,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:36 PM.,ATL,MIL,away,Partly Cloudy.,87,700363,CF,3,1,0,0,0,0,0,0,1,2,2,0.212,0.315,0.301,0.616,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,84.0,96.0,96.0,90.0,95.0,90.0,,,,,0.54,,0.121,0.106,0.48,,,-3.2,4.57,94.5,,86.1,,76.8,0.0,0.0,0.5,0.364,0.636,0.25,0.196,0.482,0.12,,,,91.0,80.0,83.0,,,,,0.233,,-0.4,,84.9,0.133,0.333,0.351,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,7:10 PM.,CIN,MIL,home,Clear.,85,671096,CF,4,1,1,0,0,0,0,0,0,2,1,0.218,0.317,0.309,0.626,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,0.249,0.459,0.198,,,,106.0,107.0,113.0,,,,,0.165,,1.61,,82.9,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,7:10 PM.,CIN,MIL,home,Overcast.,78,668933,DH,0,1,0,0,0,0,0,1,2,0,0,0.217,0.32,0.311,0.631,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,116.0,98.0,100.0,0.097,,0.529,,0.0,,0.15,-1.17,,-25.75,,95.8,90.4,96.5,,,,,,,,,,,0.292,0.436,0.171,166.0,102.0,114.0,,,,,0.373,,-0.37,,88.3,0.221,0.461,0.3289999999999999,,,,57.0,90.0,82.0,0.286,0.429,0.1,,,,,,,,,,,,,,,
2023-07-23,1:11 PM.,ATL,MIL,home,Partly Cloudy.,80,693821,CF,3,0,1,0,0,0,0,0,0,1,1,0.217,0.308,0.311,0.619,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,,,,0.376,0.134,,,0.137,-1.13,,0.01,,1.3,90.7,,85.0,89.5,,0.188,0.235,0.236,,,,0.286,0.495,0.1939999999999999,,,,92.0,103.0,107.0,,,,,0.353,,0.97,,82.7,0.21,0.393,0.337,,,,82.0,96.0,90.0,0.28,0.402,0.134,,,,,,,,,,,,,,,
2023-07-22,6:15 PM.,ATL,MIL,home,Roof Closed.,78,642216,CF,3,0,1,0,0,0,1,0,0,0,1,0.214,0.308,0.311,0.619,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,78.0,107.0,101.0,,,,71.0,107.0,93.0,,,,0.253,0.225,,,0.277,-1.11,,-1.36,,0.71,90.0,,82.9,89.6,,0.25,0.341,0.311,,,,0.25,0.583,0.133,,,,86.0,104.0,108.0,,,,,0.245,,-1.04,,78.8,0.267,0.5,0.364,,,,74.0,97.0,86.0,0.387,0.581,0.113,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,ATL,MIL,home,Clear.,79,647336,CF,2,0,0,0,0,0,0,0,2,2,2,0.21,0.307,0.31,0.617,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,,,,0.227,0.324,,,0.182,-1.72,,1.07,,-2.1,93.2,,82.0,92.5,,0.2,0.6,0.317,,,,0.271,0.667,0.239,,,,115.0,96.0,102.0,,,,,0.266,,-2.58,,83.1,0.36,0.52,0.313,,,,83.0,100.0,90.0,0.286,0.4,0.113,,,,,,,,,,,,,,,
2023-07-20,12:39 PM.,PHI,MIL,away,Partly Cloudy.,84,592836,RF,4,0,0,0,0,0,0,0,0,2,4,0.214,0.3,0.316,0.616,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,,,,0.212,0.485,0.36,0.257,0.541,0.254,0.284,0.441,0.158,124.0,109.0,114.0,104.0,97.0,100.0,0.332,0.026,0.48,-1.43,87.9,82.5,0.158,0.632,0.342,0.205,0.295,0.244,81.0,100.0,93.0,0.273,0.429,0.1,,,,,,,,,,,,,,,
2023-07-19,6:44 PM.,PHI,MIL,away,Cloudy.,82,650911,LF,3,2,2,1,0,0,2,1,1,0,2,0.223,0.311,0.33,0.641,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,,,,0.462,,,,0.327,,,0.65,,1.1,,,81.8,92.1,,0.148,0.274,0.43,,,,,,,,,,123.0,100.0,100.0,,,,,0.211,,0.2,,82.7,0.25,0.456,0.297,,,,71.0,104.0,97.0,0.297,0.523,0.107,,,,,,,,,,,,,,,
2023-07-18,6:43 PM.,PHI,MIL,away,Cloudy.,89,605400,PR,0,0,0,0,0,0,0,0,0,0,0,0.209,0.294,0.308,0.602,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,0.246,0.503,0.217,0.246,0.508,0.301,,,,,,,,,,,,,,,,,,,100.0,107.0,101.0,0.279,0.416,0.106,0.316,0.47,79.4,118.0,105.0,113.0,,,,,,,,,
2023-07-16,1:41 PM.,CIN,MIL,away,Overcast.,83,594902,RF,0,0,0,0,0,0,0,0,0,0,0,0.209,0.294,0.308,0.602,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,98.0,92.0,82.0,0.219,0.321,0.049,0.066,0.102,-2.09,0.62,0.24,-4.42,-1.4,90.6,88.1,84.4,91.5,76.3,0.265,0.412,0.133,0.273,0.909,0.128,0.362,0.667,0.181,0.267,0.267,0.257,71.0,102.0,102.0,,,,,0.243,,1.68,,80.1,0.158,0.303,0.336,,,,83.0,108.0,98.0,0.257,0.416,0.153,,,,,,,,,,,,,,,
2023-07-15,8:26 PM.,CIN,MIL,away,Cloudy.,75,671096,LF,3,0,0,0,0,0,0,1,1,1,1,0.209,0.294,0.308,0.602,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,0.249,0.459,0.198,,,,106.0,107.0,113.0,,,,,0.165,,1.61,,82.9,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:11 PM.,CIN,MIL,away,Partly Cloudy.,91,668933,RF,0,0,0,0,0,0,0,0,0,0,0,0.216,0.296,0.318,0.614,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,116.0,98.0,100.0,0.097,,0.529,,0.0,,0.15,-1.17,,-25.75,,95.8,90.4,96.5,,,,,,,,,,,0.292,0.436,0.171,166.0,102.0,114.0,,,,,0.373,,-0.37,,88.3,0.221,0.461,0.3289999999999999,,,,57.0,90.0,82.0,0.286,0.429,0.1,,,,,,,,,,,,,,,
2023-07-09,1:11 PM.,CIN,MIL,home,Partly Cloudy.,75,594902,RF,2,0,0,0,0,0,0,0,0,0,5,0.216,0.296,0.318,0.614,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,98.0,92.0,82.0,0.219,0.321,0.049,0.066,0.102,-2.09,0.62,0.24,-4.42,-1.4,90.6,88.1,84.4,91.5,76.3,0.265,0.412,0.133,0.273,0.909,0.128,0.362,0.667,0.181,0.267,0.267,0.257,71.0,102.0,102.0,,,,,0.243,,1.68,,80.1,0.158,0.303,0.336,,,,83.0,108.0,98.0,0.257,0.416,0.153,,,,,,,,,,,,,,,
2023-07-08,3:10 PM.,CIN,MIL,home,Partly Cloudy.,75,596133,RF,4,0,0,0,0,0,0,0,0,3,2,0.221,0.302,0.326,0.628,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.316,0.547,0.3229999999999999,0.255,0.691,0.1669999999999999,0.311,0.543,0.175,0.218,0.473,0.252,112.0,101.0,104.0,,,,,0.137,,-2.22,,85.8,0.235,0.294,0.321,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023-07-07,7:10 PM.,CIN,MIL,home,Roof Closed.,77,671096,RF,4,1,1,1,0,0,0,0,1,1,3,0.232,0.315,0.341,0.656,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.203,0.27,0.3939999999999999,0.367,0.65,0.26,0.249,0.459,0.198,,,,106.0,107.0,113.0,,,,,0.165,,1.61,,82.9,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:10 PM.,CHC,MIL,home,Partly Cloudy.,76,573186,RF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.31,0.333,0.643,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,105.0,96.0,98.0,0.464,0.082,0.096,0.23,,0.34,0.96,1.08,0.34,,92.0,89.7,,91.4,84.6,,,,,,,0.154,0.256,0.32,0.26,0.42,0.242,78.0,111.0,109.0,46.0,95.0,91.0,0.077,0.051,0.12,-0.41,86.6,86.1,0.184,0.237,0.322,0.205,0.308,0.324,102.0,97.0,95.0,0.245,0.332,0.143,,,,,,,,,,0.24,0.38,0.301,,,
2023-07-05,7:10 PM.,CHC,MIL,home,Roof Closed.,81,657006,RF,3,0,0,0,0,0,0,0,1,1,1,0.231,0.31,0.333,0.643,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,0.275,0.393,0.203,,,,123.0,104.0,111.0,,,,,0.339,,0.54,,83.3,0.217,0.346,0.311,,,,45.0,95.0,88.0,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,
