date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-26,6:16 PM.,TEX,MIN,home,Overcast.,72,453286,3B,4,0,0,0,0,0,0,0,0,1,1,0.318,0.366,0.492,0.858,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,98.0,108.0,99.0,0.463,0.104,0.168,0.124,0.141,0.72,2.12,-0.21,0.51,0.03,93.7,88.4,83.8,84.0,75.4,0.255,0.458,0.238,0.135,0.243,0.3329999999999999,0.207,0.283,0.275,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:11 PM.,TEX,MIN,home,Partly Cloudy.,84,641540,3B,3,2,1,0,0,0,0,0,2,1,3,0.328,0.377,0.508,0.885,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,101.0,106.0,106.0,90.0,100.0,95.0,0.032,0.2,0.234,0.016,0.156,-3.75,0.82,0.14,-3.56,-0.87,90.5,88.9,85.7,82.1,78.1,0.294,0.765,0.235,0.258,0.393,0.231,0.301,0.478,0.258,0.212,0.364,0.345,0.25,0.25,0.5,79.0,104.0,94.0,0.331,1.37,91.0,0.246,0.354,0.08,,,,,,,,,,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,
2023-08-24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,84,571760,3B,3,1,3,1,0,1,1,0,1,0,0,0.328,0.368,0.512,0.88,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,0.579,,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,,84.0,82.0,74.4,0.236,0.431,0.256,,,,0.274,0.452,0.24,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:11 PM.,MIL,MIN,away,Sunny.,97,669203,3B,5,1,1,0,0,1,2,0,0,0,3,0.311,0.349,0.467,0.816,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,127.0,101.0,103.0,,0.554,0.085,0.171,0.112,,1.51,1.12,1.35,1.07,,94.4,89.3,86.0,79.8,,,,0.209,0.34,0.2269999999999999,0.204,0.258,0.306,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,7:10 PM.,MIL,MIN,away,Clear.,76,489119,DH,4,0,1,0,0,0,0,0,0,0,2,0.316,0.355,0.453,0.808,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,101.0,103.0,101.0,0.195,0.443,0.049,0.022,0.246,0.46,1.07,0.62,2.01,0.6,90.4,87.1,83.7,79.1,75.8,0.198,0.453,0.134,0.232,0.446,0.172,0.219,0.281,0.239,0.192,0.308,0.349,,,,88.0,109.0,96.0,0.046,-2.53,90.7,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:12 PM.,PIT,MIN,home,Overcast.,76,621366,3B,3,0,0,0,0,0,0,0,0,1,2,0.319,0.358,0.46,0.818,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,,,,108.0,112.0,111.0,,,,,,0.686,,0.112,,,1.93,,3.98,,,84.6,86.7,,,,,,,,0.158,0.158,0.297,0.088,0.265,0.353,,,,97.0,101.0,96.0,0.203,0.55,94.0,0.308,0.538,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:11 PM.,PIT,MIN,home,Clear.,90,656605,DH,4,0,0,0,0,0,0,0,0,3,4,0.327,0.368,0.473,0.841,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.176,0.351,0.302,0.316,0.503,0.236,0.36,0.6,0.211,0.221,0.324,0.272,0.273,0.614,0.235,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:11 PM.,PIT,MIN,home,Clear.,78,656578,3B,4,1,1,1,0,0,0,0,0,1,3,0.34,0.381,0.491,0.872,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,90.0,101.0,103.0,,,,0.446,,0.17,0.065,0.32,0.74,,1.4,1.88,-1.7,94.9,,86.9,87.1,81.5,0.222,0.367,0.191,,,,0.273,0.566,0.297,0.148,0.296,0.206,0.067,0.067,0.3229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,DET,MIN,home,Sunny.,81,681857,3B,4,0,3,1,0,0,1,1,1,0,0,0.343,0.38,0.49,0.87,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,,,,0.285,,0.306,0.058,0.151,0.85,,-0.14,0.83,0.98,94.8,,87.8,84.8,78.8,0.171,0.381,0.158,,,,0.208,0.283,0.359,0.217,0.433,0.416,0.167,0.222,0.311,82.0,108.0,100.0,0.2,1.25,94.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,DET,MIN,home,Partly Cloudy.,78,656412,3B,3,1,1,0,0,0,1,0,1,1,0,0.327,0.359,0.469,0.828,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,103.0,105.0,108.0,,,,0.485,,0.381,,0.133,0.89,,0.65,,-0.75,92.9,,85.9,82.3,,0.2,0.438,0.124,,,,0.222,0.417,0.1689999999999999,0.192,0.364,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
