date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-16,6:10 PM.,TEX,CLE,home,Partly Cloudy.,69,641540,RF,2,1,1,1,0,0,0,0,0,0,0,0.226,0.301,0.381,0.682,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,,,,0.331,0.032,0.2,,0.234,0.016,-3.75,0.82,,1.37,0.14,-3.56,90.5,88.9,,91.0,82.1,78.1,0.212,0.364,0.345,0.294,0.765,0.235,0.258,0.393,0.231,,,,0.246,0.354,0.08,0.25,0.25,0.5,65.0,102.0,92.0,0.156,-0.87,85.7,0.301,0.478,0.258,,,,0.032,-0.43,77.5,,,,,,,,,,,,
2023-09-15,7:10 PM.,TEX,CLE,home,Clear.,67,592351,CF,2,3,2,0,0,1,1,0,2,0,0,0.224,0.3,0.377,0.677,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,-1.83,,,,2.33,-1.69,95.7,,,,87.2,78.2,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,0.263,0.737,0.27,77.0,96.0,97.0,0.116,1.71,88.8,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,
2023-09-13,12:46 PM.,SF,CLE,away,Sunny.,66,690986,CF,5,0,1,1,0,0,0,0,0,2,3,0.219,0.291,0.364,0.655,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,83.0,90.0,91.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,,,,,,,0.607,,,0.017,0.265,0.66,,,,-4.23,-2.28,93.6,,,,87.5,82.2,,,,0.182,0.39,0.248,,,,,,,,,,,,,78.0,100.0,93.0,0.111,-0.87,86.6,0.25,0.45,0.19,,,,,,,,,,,,,0.273,0.606,0.242,,,
2023-09-09,6:07 PM.,LAA,CLE,away,Partly Cloudy.,87,542881,RF,2,0,0,0,0,0,0,0,0,1,0,0.219,0.292,0.364,0.656,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.055,0.374,0.224,0.001,0.007,0.002,-1.25,0.48,-4.72,-3.61,-1.06,-0.33,90.1,85.1,90.1,88.5,78.1,72.9,0.2,0.2,0.3329999999999999,0.301,0.566,0.193,0.239,0.366,0.268,,,,0.36,0.68,0.102,,,,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.3979999999999999,,,,,,,,,,,,,,,,,,
2023-09-08,6:38 PM.,LAA,CLE,away,Partly Cloudy.,86,656288,RF,3,0,1,0,0,0,1,0,1,1,4,0.221,0.291,0.366,0.657,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,,,,0.006,0.348,,,0.299,0.134,-0.21,,,-8.61,0.1,-0.53,94.7,,,95.0,88.4,81.8,0.261,0.344,0.34,0.235,0.5,0.283,,,,,,,0.333,1.333,0.0,0.271,0.667,0.252,89.0,101.0,101.0,0.213,1.6,90.2,0.213,0.339,0.248,,,,,,,,,,,,,,,,,,
2023-09-07,6:38 PM.,LAA,CLE,away,Clear.,79,646242,RF,3,0,0,0,0,0,1,0,1,1,4,0.22,0.29,0.366,0.656,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Diaz,LAA,10.29,7.08,7.0,93.0,84.0,88.0,0.833,5.14,9.0,16.71,0.0,1.18,0.172,0.586,0.276,0.345,0.375,90.0,117.0,110.0,74.0,86.0,76.0,68.0,92.0,68.0,110.0,96.0,102.0,,,,,,,0.113,0.331,,,0.325,0.05,-3.27,,,-5.7,-2.53,2.57,90.8,,,88.1,80.6,76.7,0.4,0.6,0.4,0.25,0.375,0.111,,,,,,,0.5,0.5,0.0,,,,66.0,92.0,90.0,0.181,-9.67,81.9,0.625,0.875,0.067,,,,,,,,,,,,,,,,,,
2023-09-06,1:10 PM.,MIN,CLE,home,Partly Cloudy.,87,657746,RF,4,0,0,0,0,0,0,0,0,1,3,0.222,0.29,0.37,0.66,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,91.0,104.0,102.0,,0.569,,0.272,0.159,,0.89,,-0.3,,-2.12,,92.3,,83.9,,80.3,,0.32,0.56,0.241,0.24,0.457,0.287,,,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,6:11 PM.,MIN,CLE,home,Partly Cloudy.,84,641154,CF,5,2,3,0,1,0,0,0,0,0,3,0.225,0.294,0.375,0.669,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,,0.214,0.125,0.1,,,2.08,1.34,0.25,94.9,,,94.5,84.4,82.5,0.173,0.287,0.366,0.268,0.468,0.315,,,,,,,0.278,0.342,0.126,0.202,0.33,0.364,90.0,108.0,109.0,0.211,-0.17,88.4,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,
2023-09-03,4:10 PM.,TB,CLE,home,Partly Cloudy.,84,671737,RF,3,0,1,0,0,0,1,0,1,2,0,0.219,0.289,0.364,0.653,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.001,0.449,0.248,0.136,,0.167,-0.8,-1.32,0.62,0.0,,0.04,96.1,88.9,89.3,97.8,,79.0,,,,0.277,0.559,0.191,0.312,0.581,0.295,0.19,0.333,0.41,,,,0.169,0.338,0.2239999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,TB,CLE,home,Partly Cloudy.,79,641793,RF,5,0,1,0,0,0,0,0,0,1,2,0.217,0.287,0.365,0.652,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,,,,115.0,107.0,118.0,0.099,0.312,,0.192,0.397,,0.57,,-1.3,0.28,0.34,,94.1,,84.3,92.9,87.1,,0.25,0.417,0.3,0.26,0.44,0.22,,,,0.268,0.415,0.281,0.237,0.342,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,TB,CLE,home,Clear.,73,607192,RF,4,0,0,0,0,0,0,0,0,2,2,0.218,0.288,0.367,0.655,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,,,,0.004,0.432,,,0.348,0.213,0.54,,,-7.7,1.25,1.81,96.4,,,96.4,90.1,83.9,0.254,0.373,0.382,0.236,0.41,0.249,,,,,,,,,,0.095,0.19,0.522,78.0,81.0,84.0,0.003,2.91,92.3,,,,,,,,,,,,,,,,,,,,,
2023-08-30,12:11 PM.,MIN,CLE,away,Partly Cloudy.,74,543243,RF,5,0,0,0,0,0,0,0,0,1,2,0.221,0.292,0.372,0.664,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,,,,0.157,0.271,0.131,,0.205,0.168,0.61,1.3,,-0.46,3.25,0.87,92.9,87.6,,92.8,84.3,79.6,0.096,0.117,0.413,0.301,0.422,0.1639999999999999,0.265,0.368,0.278,,,,0.275,0.413,0.177,0.257,0.371,0.282,84.0,95.0,89.0,0.067,-0.63,87.9,0.27,0.405,0.174,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023-08-29,6:40 PM.,MIN,CLE,away,Clear.,80,641154,CF,5,0,1,0,0,0,0,0,0,2,7,0.225,0.296,0.379,0.675,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,,0.214,0.125,0.1,,,2.08,1.34,0.25,94.9,,,94.5,84.4,82.5,0.173,0.287,0.366,0.268,0.468,0.315,,,,,,,0.278,0.342,0.126,0.202,0.33,0.364,90.0,108.0,109.0,0.211,-0.17,88.4,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,
2023-08-28,6:41 PM.,MIN,CLE,away,Partly Cloudy.,83,628317,RF,4,1,2,0,0,0,0,0,0,1,0,0.225,0.298,0.382,0.68,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,,0.319,0.306,0.036,0.35,,1.6,-0.88,-0.07,-2.4,91.0,,84.1,90.3,81.6,76.4,0.206,0.471,0.288,0.275,0.451,0.251,,,,0.182,0.263,0.35,0.385,0.538,0.128,0.333,0.667,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:37 PM.,TOR,CLE,away,Sunny.,68,579328,RF,4,3,3,1,0,1,2,0,2,1,0,0.221,0.295,0.38,0.675,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,,,,0.451,,,0.259,0.193,0.05,,,,1.11,0.24,95.1,,,,88.7,83.1,0.225,0.396,0.302,0.27,0.412,0.268,,,,,,,,,,0.284,0.463,0.307,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,
2023-08-26,3:07 PM.,TOR,CLE,away,Roof Closed.,68,547943,RF,3,0,0,0,0,0,1,0,0,0,0,0.213,0.284,0.36,0.644,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,92.0,107.0,97.0,,,,0.095,0.317,0.189,,,0.171,-0.51,1.27,,3.34,,-1.45,88.6,85.1,,87.7,,68.9,,,,0.265,0.633,0.119,0.238,0.357,0.207,,,,0.133,0.133,0.091,0.286,0.429,0.352,74.0,104.0,95.0,0.228,-2.1,78.1,0.276,0.448,0.25,,,,,,,,,,,,,,,,,,
2023-08-25,7:07 PM.,TOR,CLE,away,Cloudy.,77,605135,RF,4,1,2,1,0,1,3,0,0,1,0,0.216,0.285,0.364,0.649,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.136,0.126,-3.9,-1.13,-3.07,2.11,-0.72,0.67,92.4,87.8,82.6,91.9,75.6,70.7,0.227,0.636,0.191,0.333,0.652,0.206,0.274,0.496,0.253,0.375,0.563,0.226,0.22,0.336,0.144,0.192,0.295,0.318,72.0,93.0,91.0,0.065,1.71,84.1,0.189,0.351,0.1009999999999999,,,,,,,,,,,,,,,,,,
2023-08-24,4:20 PM.,LAD,CLE,home,Partly Cloudy.,78,657571,CF,4,0,2,0,0,0,0,0,0,2,0,0.211,0.282,0.347,0.629,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,107.0,101.0,99.0,,,,,0.665,0.307,,0.028,,0.19,-0.37,,,0.92,,95.8,86.6,,,80.0,,0.25,0.25,0.125,0.277,0.34,0.26,0.253,0.427,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:10 PM.,LAD,CLE,home,Overcast.,72,477132,RF,2,0,0,0,0,0,0,0,2,0,1,0.207,0.279,0.345,0.624,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.434,0.175,0.23,,13.51,14.84,2.06,0.13,90.7,,84.4,90.9,86.5,73.4,0.167,0.338,0.362,0.281,0.451,0.0969999999999999,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,34.0,98.0,91.0,0.017,-0.46,84.6,0.2,0.2,0.6,,,,,,,,,,,,,,,,,,
2023-08-20,1:40 PM.,DET,CLE,home,Sunny.,83,593958,CF,4,0,1,0,0,0,1,0,0,0,0,0.208,0.276,0.347,0.623,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.093,0.454,0.192,,0.072,,0.65,0.51,,1.11,3.12,,92.2,88.8,,92.4,84.5,,0.089,0.178,0.395,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,,,,0.165,0.228,0.135,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,
2023-08-19,7:11 PM.,DET,CLE,home,Clear.,74,666159,RF,0,0,0,0,0,0,0,0,1,0,0,0.208,0.276,0.349,0.625,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,,,,0.478,,,0.315,0.172,0.58,,,,1.21,-0.9,93.4,,,,81.9,79.5,0.185,0.383,0.261,0.214,0.366,0.182,,,,,,,,,,0.258,0.419,0.094,62.0,96.0,84.0,0.036,0.93,87.7,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,
2023-08-18,4:10 PM.,DET,CLE,home,Partly Cloudy.,72,669373,RF,3,0,0,0,0,0,0,0,0,2,2,0.208,0.273,0.349,0.622,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,,,,0.122,0.36,,,0.207,,2.49,,,2.7,-0.49,,95.8,,,95.9,87.6,,0.224,0.448,0.24,0.206,0.299,0.256,,,,,,,0.229,0.286,0.173,0.143,0.214,0.36,93.0,102.0,114.0,0.244,3.25,84.3,0.167,0.205,0.506,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,
