date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-09-17,1:36 PM.,BAL,TB,away,Overcast.,72,665152,PH,1,0,0,0,0,0,1,0,0,0,0,0.303,0.344,0.452,0.796,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.2769999999999999,0.269,0.38,0.081,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:07 PM.,BAL,TB,away,Clear.,73,656427,DH,2,1,2,0,0,1,3,0,0,0,0,0.304,0.344,0.453,0.797,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.208,0.154,0.154,0.083,0.318,0.545,0.264,0.333,0.333,0.1,0.339,0.558,0.265,,,,,,,0.204,0.372,0.402,,,,,,,,,,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,
2023-09-14,7:16 PM.,BAL,TB,away,Clear.,73,680694,DH,3,0,1,0,0,0,0,0,0,0,0,0.3,0.341,0.442,0.783,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,12:10 PM.,MIN,TB,away,Sunny.,60,572971,RF,5,0,2,1,0,0,0,0,0,1,2,0.3,0.341,0.443,0.784,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,64.0,92.0,86.0,64.0,94.0,95.0,92.0,94.0,90.0,0.347,,0.254,0.129,0.271,,-2.63,0.39,0.06,-0.58,,84.8,80.3,87.4,78.3,,,,0.327,0.473,0.196,0.379,0.69,0.246,0.245,0.367,0.084,0.222,0.278,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,SEA,TB,home,Dome.,72,682243,DH,4,1,1,1,0,0,2,0,0,1,2,0.298,0.34,0.44,0.78,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.056,0.3,,1.22,0.14,0.66,95.1,,85.0,95.1,85.0,0.256,0.45,0.271,0.167,0.433,0.179,,,,0.26,0.36,0.096,0.3,0.475,0.174,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,4:06 PM.,SEA,TB,home,Dome.,72,663423,PH,1,0,0,0,0,0,0,0,0,0,2,0.299,0.341,0.44,0.781,663423,trentthornton,Thornton,Right,Trent Thornton,- - -,2.01,3.09,31.1,103.0,108.0,111.0,0.798,7.47,1.72,8.62,1.44,0.97,0.183,0.495,0.183,0.312,0.439,,,,120.0,100.0,101.0,84.0,106.0,99.0,115.0,98.0,114.0,,,,0.118,0.336,,0.441,,-0.39,,4.54,1.59,,94.1,,,93.6,81.4,0.25,0.5,0.2339999999999999,,,,,,,0.188,0.188,0.171,0.167,0.25,0.1,86.0,118.0,120.0,0.105,-5.03,80.2,0.462,0.538,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,6:40 PM.,SEA,TB,home,Dome.,72,669923,DH,3,2,1,0,0,1,2,0,0,0,0,0.3,0.342,0.441,0.783,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,0.018,1.34,,0.43,1.03,-5.31,96.1,,86.6,95.8,86.3,0.234,0.392,0.28,0.5,0.9,0.125,,,,0.261,0.383,0.131,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,0.115,0.35,81.8,,,,,,,75.1,0.001,0.26,,,,,,
2023-09-07,6:40 PM.,SEA,TB,home,Dome.,72,622491,PH,1,0,0,0,0,0,0,0,0,1,1,0.299,0.34,0.433,0.773,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.28,0.42,0.325,,,,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,BOS,TB,home,Dome.,72,601713,DH,4,0,1,1,0,0,1,0,0,2,1,0.3,0.341,0.434,0.775,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,0.114,0.182,0.4379999999999999,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-04,4:11 PM.,BOS,TB,home,Dome.,72,678394,DH,4,0,1,1,0,0,1,0,0,2,2,0.301,0.342,0.434,0.776,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.207,0.015,0.175,0.239,-1.91,-6.73,0.52,-1.86,1.38,95.5,89.1,86.2,95.0,85.3,0.31,0.646,0.1989999999999999,0.196,0.291,0.387,0.462,1.077,0.208,0.278,0.435,0.16,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,CLE,TB,away,Partly Cloudy.,79,671106,DH,3,0,2,0,0,0,0,0,0,1,0,0.301,0.343,0.433,0.776,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,0.213,-0.12,-2.1,,-0.74,1.49,91.4,86.3,82.7,,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.462,0.692,0.17,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,6:41 PM.,MIA,TB,away,Roof Closed.,72,666200,DH,5,0,1,0,0,0,0,0,0,2,4,0.298,0.341,0.431,0.772,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,,,,0.314,0.686,0.102,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:40 PM.,MIA,TB,away,Roof Closed.,72,645261,PH,1,1,1,0,0,0,1,0,0,0,0,0.3,0.343,0.434,0.777,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.352,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,NYY,TB,home,Dome.,72,607074,DH,5,1,1,0,0,0,2,1,0,1,3,0.298,0.341,0.433,0.774,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.421,,,,,,,0.2,0.347,0.372,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,4:31 PM.,NYY,TB,home,Dome.,72,657376,DH,2,0,0,0,0,0,1,0,1,0,1,0.299,0.343,0.436,0.779,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,0.015,,0.27,-0.2,-0.59,-7.35,,91.3,89.4,93.4,86.0,,,,0.5,0.5,0.091,0.28,0.457,0.222,0.288,0.447,0.11,0.276,0.559,0.263,,,,,,,0.198,0.314,0.345,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,
2023-08-25,6:40 PM.,NYY,TB,home,Dome.,72,543037,DH,4,0,0,0,0,0,0,0,0,1,1,0.301,0.344,0.439,0.783,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.286,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,
2023-08-23,6:40 PM.,COL,TB,home,Dome.,72,596295,DH,3,0,0,0,0,0,0,0,0,1,2,0.305,0.348,0.444,0.792,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,,,,0.4,1.0,0.1669999999999999,0.275,0.383,0.247,,,,,,,0.226,0.358,0.28,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,
2023-08-22,6:41 PM.,COL,TB,home,Dome.,72,621389,DH,5,0,1,0,0,0,0,0,0,1,6,0.308,0.351,0.449,0.8,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,,0.165,,0.221,,-2.26,-1.22,,-1.35,,83.7,79.9,89.3,,,,,0.371,0.486,0.207,0.348,0.652,0.184,0.322,0.561,0.102,,,,66.0,98.0,98.0,0.064,-0.44,78.9,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:07 PM.,LAA,TB,away,Cloudy.,76,663776,DH,6,2,4,1,0,0,4,0,0,1,2,0.309,0.353,0.453,0.806,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.258,-1.22,,0.36,0.02,0.3,93.0,,83.0,93.2,86.5,0.336,0.507,0.156,0.184,0.33,0.432,,,,0.269,0.327,0.129,0.2,0.5,0.306,99.0,96.0,101.0,0.09,0.27,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,1:08 PM.,LAA,TB,away,Cloudy.,78,681217,PH,1,0,0,0,0,0,0,0,0,0,1,0.302,0.348,0.445,0.793,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,82.0,105.0,97.0,102.0,94.0,102.0,99.0,92.0,92.0,0.148,0.349,0.084,0.229,,-1.53,3.24,1.39,1.7,,95.0,90.3,,94.3,82.0,0.255,0.553,0.248,,,,0.167,0.167,0.268,0.344,0.469,0.14,0.143,0.571,0.143,107.0,93.0,97.0,0.024,-5.15,79.4,0.333,1.333,0.0,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:38 PM.,LAA,TB,away,Clear.,81,542881,DH,5,1,3,1,0,0,2,0,0,0,3,0.303,0.349,0.447,0.796,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.338,-1.25,0.48,-3.61,-1.06,0.08,90.1,85.1,80.0,88.5,78.1,0.301,0.566,0.193,0.238,0.381,0.3979999999999999,0.239,0.366,0.268,0.36,0.68,0.102,0.2,0.2,0.3329999999999999,105.0,84.0,83.0,0.002,-0.33,72.9,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,,,,,,,
