date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-09-17,1:36 PM.,BAL,TB,away,Overcast.,72,665152,CF,4,1,0,0,0,0,0,0,0,1,2,0.249,0.298,0.357,0.655,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.222,0.416,0.2769999999999999,0.269,0.38,0.081,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,7:06 PM.,BAL,TB,away,Clear.,79,680570,CF,4,0,0,0,0,0,0,0,0,0,3,0.253,0.302,0.362,0.664,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.241,0.201,0.318,0.283,0.333,0.889,0.143,,,,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,7:07 PM.,BAL,TB,away,Clear.,73,656427,CF,4,1,3,2,0,0,2,0,0,0,0,0.257,0.306,0.368,0.674,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.208,0.154,0.154,0.083,0.318,0.545,0.264,0.333,0.333,0.1,0.339,0.558,0.265,,,,,,,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:45 PM.,SF,TB,away,Partly Cloudy.,68,676254,RF,4,0,1,0,0,0,1,0,1,1,6,0.249,0.3,0.354,0.654,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,CLE,TB,home,Dome.,72,675540,CF,2,0,0,0,0,0,1,1,0,1,2,0.249,0.298,0.356,0.654,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.2319999999999999,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,6:40 PM.,STL,TB,home,Dome.,72,669461,RF,3,0,0,0,0,0,0,0,0,1,0,0.251,0.3,0.359,0.659,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,0.382,,0.127,0.081,-0.74,,1.76,-2.12,-0.64,94.2,,87.3,94.3,86.6,0.308,0.49,0.161,0.278,0.389,0.125,,,,0.208,0.302,0.098,0.333,0.533,0.286,101.0,87.0,97.0,0.224,-1.62,76.6,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,STL,TB,home,Dome.,72,641712,PH,1,0,0,0,0,0,0,0,0,0,0,0.254,0.304,0.363,0.667,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,,,,0.377,0.222,,0.321,0.024,0.43,,0.04,-0.76,-4.54,91.1,,84.4,91.6,85.1,0.281,0.328,0.129,0.2,0.4,0.0,,,,0.308,0.526,0.072,0.258,0.43,0.3929999999999999,81.0,103.0,96.0,0.055,-0.31,81.4,0.25,0.25,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:10 PM.,DET,TB,away,Sunny.,77,669373,CF,4,0,1,0,0,0,1,0,0,2,3,0.255,0.305,0.364,0.669,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,0.244,2.49,,2.7,-0.49,3.25,95.8,,84.3,95.9,87.6,0.206,0.299,0.256,0.167,0.205,0.506,,,,0.229,0.286,0.173,0.224,0.448,0.24,,,,,,,0.143,0.214,0.36,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,,,,
2023-08-02,7:08 PM.,NYY,TB,away,Partly Cloudy.,78,543037,RF,3,0,1,0,0,0,0,0,0,1,0,0.255,0.306,0.366,0.672,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.286,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,,,,
2023-08-01,7:08 PM.,NYY,TB,away,Partly Cloudy.,78,607074,RF,4,0,1,1,0,0,1,0,0,1,0,0.254,0.305,0.367,0.672,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.421,,,,,,,0.2,0.347,0.372,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,6:16 PM.,HOU,TB,away,Roof Closed.,73,686613,RF,4,0,1,1,0,0,0,0,0,0,1,0.254,0.306,0.364,0.67,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.297,0.506,0.208,,,,0.25,0.625,0.3329999999999999,,,,,,,0.247,0.374,0.303,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,
2023-07-25,6:41 PM.,MIA,TB,home,Dome.,72,665795,RF,3,1,1,0,0,0,0,0,0,0,2,0.254,0.307,0.362,0.669,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,0.186,0.3,0.363,,,,0.28,0.44,0.233,0.222,0.444,0.306,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:42 PM.,BAL,TB,home,Dome.,72,669330,RF,4,0,1,0,0,0,0,0,0,3,4,0.253,0.307,0.362,0.669,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.185,0.59,0.67,,1.18,0.43,92.5,88.7,85.4,,84.0,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.212,0.537,0.193,,,,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,4:11 PM.,BAL,TB,home,Dome.,72,680570,RF,0,1,0,0,0,0,0,0,1,0,0,0.253,0.308,0.364,0.672,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.224,-0.83,-1.59,,1.92,1.7,97.4,90.0,83.9,,82.4,0.342,0.535,0.241,0.201,0.318,0.283,0.333,0.889,0.143,,,,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:41 PM.,BAL,TB,home,Dome.,72,680694,RF,1,0,0,0,0,0,0,0,0,0,0,0.253,0.305,0.364,0.669,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:08 PM.,TEX,TB,away,Roof Closed.,74,592351,RF,4,0,2,1,0,0,0,0,0,1,2,0.254,0.306,0.366,0.672,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.116,-1.83,,,2.33,1.71,95.7,,88.8,,87.2,0.346,0.551,0.179,0.211,0.268,0.213,,,,,,,0.105,0.211,0.324,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:07 PM.,TEX,TB,away,Roof Closed.,74,543135,PH,1,0,0,0,0,0,0,0,0,0,0,0.25,0.303,0.359,0.662,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,,0.41,1.33,,-3.23,,95.1,90.6,,,83.9,0.234,0.423,0.183,,,,0.238,0.417,0.198,,,,0.303,0.606,0.1369999999999999,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.417,,,,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,
2023-07-16,2:10 PM.,KC,TB,away,Partly Cloudy.,70,663903,CF,3,1,2,0,0,0,0,0,0,0,0,0.251,0.304,0.361,0.665,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,0.063,-2.24,,-1.24,0.01,-0.3,90.9,,87.7,92.1,84.0,,,,0.265,0.353,0.104,,,,0.339,0.555,0.113,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,6:10 PM.,KC,TB,away,Partly Cloudy.,88,666142,RF,4,1,1,0,0,0,0,0,0,1,2,0.245,0.3,0.356,0.656,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,89.0,92.0,87.0,,0.401,0.134,0.104,0.237,0.24,1.47,,2.79,2.84,96.5,91.8,86.6,,86.6,0.234,0.411,0.2789999999999999,0.152,0.192,0.344,0.27,0.378,0.238,,,,0.18,0.2,0.4,,,,,,,0.194,0.306,0.295,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,,,,,,,
2023-07-08,7:15 PM.,ATL,TB,home,Dome.,72,675911,CF,3,0,0,0,0,0,0,0,0,1,1,0.245,0.3,0.358,0.658,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,ATL,TB,home,Dome.,72,450203,PH,1,0,0,0,0,0,0,0,0,1,0,0.249,0.304,0.364,0.668,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.103,-1.26,0.25,-4.03,,0.86,94.9,89.1,86.0,94.2,,0.292,0.482,0.225,0.25,0.339,0.336,0.296,0.407,0.3,0.474,0.711,0.071,,,,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,6:40 PM.,PHI,TB,home,Dome.,72,650911,RF,4,0,0,0,0,0,0,0,0,1,1,0.25,0.306,0.365,0.671,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,0.148,0.274,0.43,,,,0.297,0.523,0.107,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
