date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-07-22,6:08 PM.,OAK,HOU,away,Partly Cloudy.,75,621112,DH,3,0,0,0,0,0,0,0,1,1,4,0.263,0.311,0.38,0.691,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,-0.75,0.46,1.69,2.14,91.9,88.9,86.0,91.8,80.8,79.1,0.383,0.553,0.17,0.435,0.624,0.159,0.306,0.435,0.15,0.198,0.308,0.344,0.14,0.326,0.245,0.143,0.286,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:41 PM.,OAK,HOU,away,Clear.,71,676664,LF,4,0,0,0,0,0,0,0,0,0,1,0.266,0.312,0.384,0.696,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,0.256,0.478,0.217,,,,,,,0.21,0.395,0.283,,,,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,6:40 PM.,OAK,HOU,away,Clear.,71,663687,DH,4,0,0,0,0,0,0,0,0,0,3,0.27,0.317,0.39,0.707,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,,,,87.0,104.0,98.0,,0.47,0.188,0.078,0.06,0.203,-0.58,-1.58,,-2.5,-1.37,0.61,92.6,90.5,80.1,,77.4,74.9,0.25,0.442,0.217,0.351,0.544,0.1669999999999999,,,,0.278,0.556,0.188,0.3,0.5,0.2,0.205,0.409,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1:10 PM.,COL,HOU,away,Cloudy.,90,596295,LF,4,0,0,0,0,0,0,0,0,2,2,0.275,0.321,0.396,0.717,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.344,0.656,0.118,,,,0.4,1.0,0.1669999999999999,0.275,0.383,0.247,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,,,,,,,,,,0.168,-0.75,77.6,,,,90.0,103.0,104.0,,,,,,
2023-07-18,6:42 PM.,COL,HOU,away,Partly Cloudy.,88,656234,DH,4,0,1,0,0,0,0,0,0,0,3,0.279,0.326,0.402,0.728,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,47.0,112.0,34.0,135.0,110.0,114.0,,,,99.0,96.0,80.0,105.0,98.0,103.0,112.0,99.0,98.0,0.595,,0.132,0.071,0.2,0.002,,-1.98,-0.04,0.95,1.82,-46.49,,89.7,87.3,94.4,86.3,81.7,,,,0.341,0.614,0.25,0.32,0.402,0.135,0.222,0.278,0.325,0.133,0.265,0.3829999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,4:10 PM.,LAA,HOU,away,Sunny.,83,542881,LF,1,0,0,0,0,0,0,0,0,0,2,0.279,0.327,0.405,0.732,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,80.0,88.5,78.1,72.9,0.301,0.566,0.193,0.239,0.366,0.268,0.36,0.68,0.102,0.2,0.2,0.3329999999999999,,,,0.238,0.381,0.3979999999999999,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
2023-07-15,6:08 PM.,LAA,HOU,away,Clear.,77,672282,LF,5,0,1,1,0,0,0,0,0,1,1,0.28,0.328,0.407,0.735,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,,,,0.432,,0.319,0.194,0.054,-0.38,,,0.91,0.14,-2.03,94.3,,84.8,,88.7,74.7,0.291,0.505,0.212,,,,,,,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,6:37 PM.,LAA,HOU,away,Clear.,85,660271,LF,3,1,1,0,0,0,1,0,2,1,0,0.282,0.331,0.407,0.738,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.164,0.236,0.27,0.31,0.606,0.228,0.273,0.409,0.225,0.146,0.339,0.365,0.111,0.167,0.417,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-07-08,6:17 PM.,SEA,HOU,home,Roof Closed.,73,693433,LF,3,0,0,0,0,0,0,0,0,1,0,0.282,0.325,0.408,0.733,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,,0.037,0.69,,1.34,-0.83,,-2.37,95.1,,89.7,95.0,86.0,,0.207,0.407,0.303,,,,0.213,0.372,0.208,0.257,0.457,0.311,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,SEA,HOU,home,Roof Closed.,73,622491,LF,3,0,0,0,0,0,0,0,0,0,1,0.285,0.329,0.413,0.742,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.165,0.384,0.33,,,,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,,,,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,7:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,LF,3,0,3,1,0,0,1,1,0,0,0,0.289,0.333,0.418,0.751,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,,0.018,1.34,,0.43,1.03,,-5.31,96.1,,86.6,95.8,86.3,,0.234,0.392,0.28,,,,0.261,0.383,0.131,0.264,0.377,0.22,0.265,0.458,0.159,0.5,0.9,0.125,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,0.115,0.35,81.8,,,,,,,75.1,0.001,0.26,,,
2023-07-05,1:10 PM.,COL,HOU,home,Roof Closed.,72,502624,LF,3,2,2,0,0,0,0,0,1,0,0,0.279,0.325,0.406,0.731,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,0.073,0.312,0.263,0.082,0.041,0.229,-2.17,0.63,-5.45,0.92,-4.22,2.14,93.3,89.2,83.9,92.6,80.6,77.6,0.351,0.619,0.173,0.244,0.444,0.226,0.545,0.955,0.073,0.172,0.172,0.246,0.3,0.9,0.125,0.163,0.25,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,3:10 PM.,COL,HOU,home,Roof Closed.,73,607536,DH,5,0,4,1,0,0,1,1,0,0,0,0.274,0.318,0.403,0.721,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,0.184,,0.236,,0.122,1.13,,-0.86,-0.2,,-3.3,88.8,,84.2,88.7,84.1,,0.239,0.431,0.127,,,,0.349,0.529,0.091,0.246,0.549,0.2,0.261,0.41,0.32,0.435,0.681,0.139,,,,,,,,,,0.176,-1.91,80.6,,,,96.0,105.0,105.0,,,,,,
2023-07-03,1:08 PM.,TEX,HOU,away,Roof Closed.,74,527048,LF,5,1,2,0,0,0,0,1,0,0,1,0.262,0.308,0.389,0.697,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,0.44,2.0,3.35,-0.75,91.8,89.2,84.1,91.6,83.4,79.1,0.167,0.222,0.146,0.342,0.64,0.1169999999999999,0.244,0.394,0.0969999999999999,0.0,0.0,0.2,0.063,0.063,0.353,0.316,0.447,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:37 PM.,TEX,HOU,away,Roof Closed.,74,571760,LF,3,1,0,0,0,0,0,0,1,2,3,0.259,0.306,0.389,0.695,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.0,0.169,0.1,,,-1.35,-3.87,-0.11,92.5,,84.0,,82.0,74.4,0.236,0.431,0.256,,,,,,,0.259,0.443,0.296,,,,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,3:08 PM.,TEX,HOU,away,Roof Closed.,74,543135,LF,2,0,0,0,0,0,0,0,1,1,2,0.263,0.307,0.394,0.701,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,0.234,0.423,0.183,0.238,0.417,0.198,,,,0.303,0.606,0.1369999999999999,0.2,0.22,0.417,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,
