date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FO%,SL%,wFO/C,wSL/C,vFO,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-08-20,1:17 PM.,NYM,STL,home,Partly Cloudy.,95,471911,CF,4,0,1,0,0,0,2,0,0,0,2,0.222,0.222,0.333,0.555,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,0.1,0.323,0.091,0.299,-2.35,-3.88,-1.25,0.12,92.7,87.2,91.5,80.1,0.45,0.725,0.129,0.358,0.651,0.166,0.22,0.314,0.311,0.25,0.594,0.217,,,,86.0,88.0,95.0,0.004,-9.5,89.5,,,,104.0,98.0,108.0,,0.184,,-1.99,,84.1,,,,0.329,0.575,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:16 PM.,NYM,STL,home,Clear.,87,673540,CF,3,0,0,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,,0.37,0.027,,0.17,,-0.23,,95.7,,,72.8,,,,0.244,0.399,0.173,,,,0.125,0.5,0.444,,,,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,100.0,93.0,102.0,0.237,0.116,0.95,-0.96,83.2,82.7,0.11,0.147,0.595,0.333,0.952,0.245,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:15 PM.,NYM,STL,home,Clear.,79,664192,CF,1,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,0.517,,0.247,0.007,,0.95,-2.14,0.25,,81.8,90.0,77.9,0.293,0.478,0.151,,,,,,,0.289,0.421,0.3,,,,74.0,97.0,88.0,0.228,2.74,90.4,0.133,0.2,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,6:16 PM.,NYM,STL,home,Partly Cloudy.,84,500779,PH,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,96.0,106.0,102.0,81.0,101.0,95.0,78.0,99.0,91.0,0.323,0.242,0.253,0.181,-2.28,3.29,1.45,-1.18,90.2,85.8,90.4,77.2,0.196,0.25,0.135,0.391,0.594,0.217,0.276,0.379,0.296,0.214,0.268,0.2689999999999999,0.211,0.368,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:06 PM.,BOS,TB,away,Cloudy.,69,682990,2B,4,0,0,0,0,0,0,0,0,0,2,0.223,0.346,0.318,0.664,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,0.302,0.144,0.145,0.129,-1.72,0.06,-1.2,1.51,93.0,88.5,93.1,80.6,0.29,0.493,0.132,0.4,0.4,0.186,0.161,0.194,0.212,0.375,0.5,0.438,,,,,,,,,,,,,108.0,103.0,106.0,,0.279,,-0.99,,87.1,,,,0.246,0.443,0.254,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,BOS,TB,away,Partly Cloudy.,72,601713,LF,3,0,0,0,0,0,0,0,1,0,1,0.227,0.348,0.323,0.671,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,,0.486,0.163,,0.73,,0.61,,93.9,,,80.0,,,,0.239,0.399,0.218,,,,0.167,0.4,0.206,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,155.0,103.0,111.0,,0.291,,-0.1,,82.6,,,,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-09-25,6:40 PM.,DET,TB,away,Cloudy.,75,672456,2B,3,0,0,0,0,0,0,0,2,0,1,0.23,0.35,0.327,0.677,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,0.078,0.421,,0.109,-0.19,1.09,,-2.78,94.8,86.0,94.1,,0.32,0.32,0.038,0.27,0.486,0.18,0.289,0.474,0.329,0.269,0.615,0.224,,,,,,,,,,,,,110.0,99.0,104.0,,0.28,,0.02,,83.5,,,,0.235,0.391,0.259,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,
2024-09-24,1:59 PM.,DET,TB,away,Overcast.,68,669373,PH,1,0,0,0,0,0,0,0,0,1,0,0.232,0.349,0.331,0.68,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,0.205,0.332,,0.271,1.84,1.25,,1.13,96.8,86.3,96.6,,0.207,0.305,0.16,0.197,0.286,0.277,0.216,0.322,0.461,0.158,0.316,0.175,,,,,,,,,,,,,111.0,99.0,103.0,,0.149,,0.78,,88.7,,,,0.169,0.364,0.346,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,
2024-07-31,12:10 PM.,MIA,TB,home,Dome.,72,682610,LF,0,1,0,0,0,0,0,1,1,0,0,0.233,0.35,0.332,0.682,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,0.228,0.269,,0.093,-3.28,-0.99,,-2.82,95.4,89.3,94.9,,0.27,0.554,0.109,0.325,0.714,0.175,0.27,0.595,0.306,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,103.0,94.0,100.0,,0.198,,-2.57,,85.7,,,,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:50 PM.,MIA,TB,home,Dome.,72,665795,LF,3,1,0,0,0,0,0,1,2,1,3,0.233,0.348,0.332,0.68,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,0.091,0.274,0.217,0.332,-1.63,0.07,-0.03,0.15,96.3,93.0,96.7,84.8,0.231,0.333,0.151,0.304,0.543,0.164,0.206,0.321,0.338,0.206,0.426,0.394,,,,,,,,,,,,,114.0,102.0,105.0,,0.085,,1.65,,89.2,,,,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,
2024-07-28,11:35 AM.,CIN,TB,home,Dome.,72,668881,LF,2,0,0,0,0,0,1,0,2,0,0,0.236,0.347,0.336,0.683,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,0.184,0.273,0.248,,,,0.4,1.0,0.2,,,,,,,,,,,,,125.0,96.0,103.0,,0.346,,0.62,,86.8,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,,,,,,,,,
2024-07-27,4:10 PM.,CIN,TB,home,Dome.,72,671096,LF,2,0,0,0,0,0,0,0,0,1,3,0.238,0.345,0.339,0.684,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,0.535,0.116,0.163,-0.26,,-1.56,0.23,92.8,84.8,,80.8,,,,0.254,0.451,0.194,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,125.0,106.0,112.0,,0.186,,0.49,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-26,6:50 PM.,CIN,TB,home,Dome.,72,666157,3B,2,0,0,0,0,0,0,0,0,1,1,0.24,0.347,0.341,0.688,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.11,0.99,-0.75,-0.21,94.1,88.1,94.1,81.7,0.234,0.453,0.183,0.241,0.407,0.23,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,LF,5,2,1,0,0,0,0,0,1,0,4,0.242,0.35,0.344,0.694,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,0.242,0.394,0.25,0.321,0.607,0.158,0.221,0.351,0.292,,,,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,120.0,96.0,106.0,,0.118,,-0.88,,77.2,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,,,,,,,0.154,0.231,0.458
2024-07-24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,RF,3,1,0,0,0,0,0,1,1,2,0,0.243,0.35,0.347,0.697,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,0.108,0.409,0.105,,-0.12,2.98,-2.85,,93.9,,93.4,78.3,0.167,0.167,0.149,0.255,0.439,0.22,,,,0.348,0.739,0.25,,,,,,,,,,,,,120.0,104.0,111.0,,0.282,,0.67,,84.6,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,,,,,,,,,
2024-07-23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,2B,3,1,1,0,0,0,0,1,2,1,1,0.246,0.351,0.352,0.703,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,0.337,0.183,0.286,0.16,-1.26,1.02,0.28,0.88,94.1,84.8,93.4,83.2,0.268,0.366,0.125,0.305,0.558,0.189,0.171,0.364,0.269,,,,0.188,0.404,0.31,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,2B,4,1,1,0,0,1,1,0,0,1,1,0.245,0.347,0.352,0.699,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,0.306,0.466,0.12,0.455,0.636,0.259,,,,0.0,0.0,0.265,0.309,0.515,0.313,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,93.0,102.0,102.0,,0.16,,-2.37,,85.3,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,,,,,,,,,
2024-07-19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,2B,4,0,1,0,0,0,0,1,0,3,3,0.245,0.348,0.341,0.689,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,0.002,0.462,,0.04,0.7,17.25,,-3.6,95.9,88.2,93.7,,0.0,0.0,0.143,0.189,0.365,0.234,0.333,0.667,0.28,0.209,0.239,0.301,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,128.0,106.0,112.0,,0.146,,1.25,,88.2,,,,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,
2024-07-13,4:10 PM.,CLE,TB,home,Dome.,72,668909,RF,3,2,1,0,1,0,0,0,1,0,1,0.244,0.35,0.342,0.692,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,,0.515,0.198,0.054,0.08,,-0.01,-3.82,96.6,89.2,,79.5,,,,0.286,0.421,0.22,0.417,0.833,0.148,0.155,0.31,0.304,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,95.0,80.0,96.0,,0.113,,-0.16,,88.6,,,,0.258,0.387,0.242,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:50 PM.,CLE,TB,home,Dome.,72,471911,2B,3,0,0,0,0,0,0,0,1,1,2,0.243,0.347,0.333,0.68,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,0.165,0.26,0.067,0.23,-0.84,-1.96,1.49,-1.09,91.6,86.8,91.1,80.4,0.304,0.609,0.13,0.337,0.554,0.146,0.241,0.472,0.282,0.053,0.158,0.213,,,,,,,,,,,,,96.0,104.0,108.0,,0.278,,-0.96,,83.5,,,,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-07-10,6:50 PM.,NYY,TB,home,Dome.,72,573186,2B,3,0,1,0,0,0,0,1,0,0,0,0.247,0.349,0.338,0.687,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,0.306,0.466,0.12,0.455,0.636,0.259,,,,0.0,0.0,0.265,0.309,0.515,0.313,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,93.0,102.0,102.0,,0.16,,-2.37,,85.3,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,,,,,,,,,
2024-07-07,1:37 PM.,TEX,TB,away,Roof Closed.,74,543135,LF,3,0,0,0,0,0,0,0,0,0,0,0.245,0.347,0.338,0.685,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,,0.374,0.137,,0.83,,-0.79,,95.4,,,76.7,,,,0.212,0.335,0.178,,,,0.214,0.471,0.355,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,114.0,102.0,102.0,,0.033,,-0.69,,86.3,0.2,0.286,0.368,0.269,0.462,0.25,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,,,,,,,,,
2024-07-06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,DH,1,0,0,0,0,0,0,0,0,0,1,0.249,0.351,0.343,0.694,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,0.014,0.501,0.036,0.17,0.15,-4.52,-3.31,0.46,91.5,83.7,92.2,75.6,0.455,0.455,0.125,0.23,0.412,0.213,0.239,0.384,0.243,0.5,1.1,0.188,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,79.0,100.0,103.0,,0.278,,-0.26,,82.5,,,,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:07 PM.,TEX,TB,away,Roof Closed.,74,547179,2B,1,0,0,0,0,0,0,0,3,0,1,0.25,0.352,0.344,0.696,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,0.212,0.272,0.079,0.188,1.0,-0.25,0.02,1.94,93.8,84.6,93.6,81.7,0.291,0.441,0.062,0.155,0.309,0.184,0.122,0.173,0.373,0.217,0.348,0.352,,,,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,126.0,98.0,108.0,,0.149,,-1.51,,83.9,,,,0.368,0.632,0.253,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-07-04,7:10 PM.,KC,TB,away,Clear.,83,679525,2B,3,1,1,0,0,0,1,0,1,0,0,0.251,0.346,0.346,0.692,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,0.138,0.37,0.164,0.1,0.34,-1.16,-1.2,0.84,94.2,86.3,93.6,82.8,0.317,0.524,0.099,0.208,0.383,0.223,0.204,0.296,0.177,0.263,0.5,0.274,,,,,,,,,,,,,117.0,99.0,107.0,,0.228,,-0.57,,86.5,,,,0.29,0.462,0.294,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-03,7:11 PM.,KC,TB,away,Rain.,76,608379,2B,1,0,0,0,0,0,0,0,0,0,2,0.25,0.343,0.346,0.689,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,0.153,0.238,0.081,0.322,0.39,0.29,-1.64,2.26,93.6,81.2,93.6,75.2,0.252,0.301,0.099,0.279,0.449,0.169,0.169,0.312,0.341,0.357,0.643,0.174,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,97.0,89.0,90.0,,0.092,,-2.39,,84.1,,,,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,KC,TB,away,Cloudy.,92,663903,2B,4,1,3,1,0,0,1,1,0,0,0,0.251,0.345,0.348,0.693,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.267,0.389,0.127,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,,,,,,,,,,106.0,99.0,102.0,,0.455,,0.0,,82.9,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-06-29,4:10 PM.,WSH,TB,home,Dome.,72,663623,2B,2,0,0,0,0,0,0,0,1,2,2,0.241,0.338,0.335,0.673,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,0.204,0.381,0.235,0.125,0.125,0.349,0.226,0.42,0.251,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,110.0,115.0,117.0,,0.003,,-14.34,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,12:10 PM.,SEA,TB,home,Dome.,72,669923,DH,4,0,0,0,0,0,1,0,0,1,2,0.244,0.338,0.338,0.676,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,0.236,0.339,,,0.46,1.5,,,96.0,,96.0,,0.263,0.354,0.105,0.221,0.458,0.291,,,,0.333,0.439,0.286,,,,97.0,99.0,93.0,0.004,0.79,92.3,,,,110.0,104.0,110.0,,0.237,,1.28,,87.2,0.253,0.413,0.295,0.226,0.316,0.271,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,73.9,0.0,-3.5,,,,,,
2024-06-25,6:50 PM.,SEA,TB,home,Dome.,72,622491,LF,4,3,2,1,0,0,1,1,1,0,0,0.249,0.344,0.345,0.689,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,0.179,0.454,,0.143,0.97,-0.41,,-1.63,95.6,88.1,95.6,,0.298,0.457,0.105,0.203,0.365,0.273,0.287,0.545,0.265,,,,,,,,,,,,,,,,72.0,106.0,108.0,,0.224,,0.65,,85.7,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:50 PM.,SEA,TB,home,Dome.,0,693433,2B,4,1,2,0,0,0,0,0,0,0,1,0.244,0.338,0.337,0.675,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,0.23,0.489,,0.094,1.44,1.85,,0.0,94.8,89.6,94.7,,0.234,0.315,0.097,0.218,0.355,0.273,0.186,0.373,0.207,,,,,,,,,,,,,,,,113.0,101.0,107.0,,0.187,,1.23,,84.2,,,,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-06-23,1:36 PM.,PIT,TB,away,Cloudy.,84,694973,2B,3,0,1,0,0,0,1,0,1,0,1,0.238,0.335,0.333,0.668,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,0.284,0.392,0.108,0.054,0.64,3.52,-0.18,2.34,98.8,87.3,94.0,83.0,0.184,0.234,0.293,0.23,0.351,0.242,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,,,,,,,131.0,101.0,113.0,,0.162,,0.8,,85.4,,,,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-06-22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,2B,3,1,2,0,0,0,0,1,0,0,1,0.237,0.332,0.333,0.665,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,0.493,0.093,0.066,0.15,,-2.53,-2.91,97.3,89.9,,81.5,,,,0.224,0.425,0.257,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,130.0,103.0,111.0,,0.348,,1.12,,88.8,,,,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,
