date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-17,1:10 PM.,MIN,CWS,home,Cloudy.,64,543243,LF,4,0,2,1,0,0,0,0,0,1,1,0.268,0.332,0.366,0.698,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.27,0.405,0.174,0.096,0.117,0.413,0.265,0.368,0.278,122.0,108.0,121.0,,,,0.001,-0.41,72.9,0.301,0.422,0.1639999999999999,,,,,,,,,,,,,,,,,,
2023-09-16,6:10 PM.,MIN,CWS,home,Overcast.,67,641154,LF,4,0,1,0,0,0,1,0,0,2,3,0.266,0.33,0.363,0.693,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.202,0.33,0.364,0.257,0.41,0.284,0.173,0.287,0.366,,,,111.0,106.0,114.0,,,,,,,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,
2023-09-15,6:40 PM.,MIN,CWS,home,Clear.,72,641927,LF,4,0,1,0,0,0,0,0,0,0,1,0.266,0.331,0.364,0.695,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.194,0.306,0.161,0.226,0.35,0.298,0.255,0.48,0.3289999999999999,,,,83.0,99.0,96.0,,,,,,,0.232,0.425,0.2769999999999999,,,,,,,,,,,,,,,,,,
2023-09-14,6:40 PM.,MIN,CWS,home,Clear.,67,628317,LF,4,0,0,0,0,0,0,0,0,0,1,0.266,0.332,0.365,0.697,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.206,0.471,0.288,,,,105.0,99.0,103.0,,,,,,,0.275,0.451,0.251,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,
2023-09-13,6:41 PM.,KC,CWS,home,Clear.,64,674444,LF,3,0,1,1,0,0,0,0,1,0,1,0.268,0.334,0.368,0.702,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,,,,109.0,82.0,82.0,128.0,92.0,96.0,119.0,100.0,98.0,0.217,0.439,0.074,0.27,,,-1.04,-7.69,-0.41,1.99,,,97.7,93.5,,97.3,89.4,,0.167,0.333,0.125,,,,,,,0.111,0.278,0.483,0.429,0.714,0.091,129.0,99.0,106.0,,,,,,,0.263,0.421,0.186,,,,,,,,,,,,,,,,,,
2023-09-12,6:57 PM.,KC,CWS,home,Partly Cloudy.,65,543475,PH,0,1,0,0,0,0,0,0,1,0,0,0.268,0.333,0.366,0.699,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,0.28,0.543,0.249,0.314,0.725,0.19,99.0,107.0,110.0,,,,,,,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,
2023-09-12,3:40 PM.,KC,CWS,home,Partly Cloudy.,69,663903,LF,3,1,0,0,0,0,0,0,1,1,4,0.268,0.332,0.366,0.698,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,0.339,0.555,0.113,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,86.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,DET,CWS,away,Overcast.,71,687830,LF,4,1,1,0,1,0,0,0,0,0,2,0.269,0.332,0.368,0.7,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,121.0,95.0,102.0,,,,112.0,99.0,99.0,115.0,104.0,95.0,83.0,103.0,101.0,0.188,0.238,0.012,0.318,,0.244,2.45,-1.39,4.55,-0.88,,-1.53,93.6,87.6,85.8,92.4,82.4,,0.083,0.167,0.258,,,,0.176,0.412,0.5,0.273,0.455,0.409,,,,94.0,105.0,110.0,,,,,,,0.174,0.304,0.1889999999999999,,,,,,,,,,,,,,,,,,
2023-09-09,6:10 PM.,DET,CWS,away,Cloudy.,67,669373,LF,3,0,0,0,0,0,0,0,1,1,2,0.269,0.333,0.365,0.698,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.229,0.286,0.173,0.143,0.214,0.36,0.167,0.205,0.506,0.224,0.448,0.24,,,,114.0,104.0,109.0,81.0,90.0,93.0,0.068,0.54,76.4,0.206,0.299,0.256,,,,,,,,,,,,,,,,,,
2023-09-08,6:40 PM.,DET,CWS,away,Overcast.,67,681857,LF,4,1,1,1,0,0,2,0,0,1,0,0.271,0.333,0.367,0.7,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.167,0.222,0.311,0.208,0.283,0.359,0.217,0.433,0.416,,,,132.0,98.0,104.0,,,,,,,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,
2023-09-06,6:40 PM.,KC,CWS,away,Clear.,79,543475,LF,5,0,1,0,0,0,1,0,0,0,3,0.271,0.334,0.366,0.7,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,0.28,0.543,0.249,0.314,0.725,0.19,99.0,107.0,110.0,,,,,,,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,KC,CWS,away,Clear.,92,663903,LF,5,0,1,0,0,0,0,0,0,1,2,0.272,0.335,0.368,0.703,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,0.339,0.555,0.113,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,86.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,DET,CWS,home,Sunny.,90,669373,LF,4,0,0,0,0,0,0,0,0,0,2,0.273,0.336,0.37,0.706,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,,,,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.229,0.286,0.173,0.143,0.214,0.36,0.167,0.205,0.506,0.224,0.448,0.24,,,,114.0,104.0,109.0,81.0,90.0,93.0,0.068,0.54,76.4,0.206,0.299,0.256,,,,,,,,,,,,,,,,,,
2023-09-02,6:11 PM.,DET,CWS,home,Partly Cloudy.,86,681857,LF,2,0,1,0,0,0,0,0,0,1,0,0.275,0.339,0.373,0.712,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.167,0.222,0.311,0.208,0.283,0.359,0.217,0.433,0.416,,,,132.0,98.0,104.0,,,,,,,0.171,0.381,0.158,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,DET,CWS,home,Clear.,77,593958,LF,3,0,2,1,0,0,1,0,1,1,0,0.274,0.338,0.372,0.71,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.165,0.228,0.135,,,,0.233,0.292,0.317,0.089,0.178,0.395,0.2,0.471,0.1939999999999999,103.0,107.0,106.0,,,,,,,0.278,0.431,0.222,,,,,,,,,,,,,,,,,,
2023-08-30,1:05 PM.,BAL,CWS,away,Sunny.,82,502043,LF,5,0,1,1,0,0,1,0,0,1,0,0.272,0.335,0.368,0.703,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,0.288,0.453,0.291,0.147,0.228,0.471,0.345,0.552,0.154,110.0,105.0,107.0,,,,,,,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,
2023-08-29,7:07 PM.,BAL,CWS,away,Overcast.,79,665152,LF,4,0,0,0,0,0,0,0,0,0,0,0.272,0.337,0.368,0.705,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.089,0.123,0.43,0.02,1.81,-1.43,-2.29,-1.4,94.6,88.8,85.3,91.9,82.8,78.1,0.269,0.38,0.081,0.347,0.592,0.24,0.26,0.377,0.27,0.25,0.417,0.244,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,,,,,,,0.252,0.409,0.262,,,,,,,,,,,,,,,,,,
2023-08-28,7:06 PM.,BAL,CWS,away,Cloudy.,79,680570,LF,4,0,0,0,0,0,0,0,0,1,1,0.275,0.339,0.371,0.71,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,76.0,90.0,86.0,,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,,1.92,-0.49,1.7,97.4,90.0,83.9,,82.4,79.9,,,,0.176,0.353,0.281,0.201,0.318,0.283,0.153,0.169,0.34,0.333,0.889,0.143,126.0,103.0,114.0,,,,,,,0.342,0.535,0.241,,,,,,,,,,,,,,,,,,
2023-08-27,1:11 PM.,OAK,CWS,home,Sunny.,71,621112,LF,5,2,2,0,0,0,0,0,0,0,3,0.277,0.342,0.374,0.716,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,0.112,-2.52,-2.38,-0.75,0.46,1.69,2.14,91.9,88.9,86.0,91.8,80.8,79.1,0.306,0.435,0.15,0.14,0.326,0.245,0.143,0.286,0.389,0.198,0.308,0.344,0.435,0.624,0.159,91.0,103.0,108.0,,,,,,,0.383,0.553,0.17,,,,,,,,,,,,,,,,,,
2023-08-26,6:10 PM.,OAK,CWS,home,Cloudy.,72,676664,LF,3,1,1,0,0,1,1,0,1,1,1,0.276,0.341,0.374,0.715,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,0.346,,0.151,-0.84,,0.63,-0.06,,0.36,93.1,,84.1,92.1,81.4,,,,,,,,0.277,0.438,0.225,0.21,0.395,0.283,,,,93.0,102.0,106.0,,,,,,,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,
2023-08-25,6:10 PM.,OAK,CWS,home,Partly Cloudy.,77,594943,LF,3,1,0,0,0,0,0,0,1,0,2,0.275,0.34,0.368,0.708,594943,zachneal,Neal,Right,Zach Neal,OAK,6.67,7.49,27.0,103.0,88.0,95.0,0.786,8.33,4.67,10.0,2.67,1.04,0.241,0.518,0.169,0.41,0.409,90.0,115.0,107.0,87.0,98.0,92.0,74.0,95.0,91.0,84.0,101.0,91.0,97.0,102.0,93.0,0.277,0.123,0.318,,0.097,0.184,-2.46,-0.72,-1.41,,-6.9,-0.75,89.0,86.2,82.4,89.2,,69.8,0.294,0.647,0.113,0.571,0.714,0.308,0.233,0.6,0.288,,,,0.269,0.538,0.262,,,,,,,,,,0.2,0.4,0.3329999999999999,,,,,,,,,,,,,,,,,,
2023-08-24,7:10 PM.,OAK,CWS,home,Clear.,91,686610,LF,5,2,2,0,0,1,2,0,0,0,2,0.277,0.341,0.37,0.711,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.271,0.02,0.166,-0.52,,,-0.79,-3.62,-1.4,93.3,,84.2,,81.1,74.5,,,,0.333,0.833,0.0,0.34,0.515,0.374,0.218,0.423,0.3279999999999999,,,,96.0,99.0,100.0,,,,,,,0.275,0.493,0.178,,,,,,,,,,,,,,,,,,
