date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023-09-18,7:11 PM.,LAD,DET,away,Partly Cloudy.,69,458681,CF,4,0,1,0,0,0,0,0,0,2,1,0.195,0.316,0.28,0.596,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.273,0.512,0.267,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,1:08 PM.,LAA,DET,away,Cloudy.,74,623474,CF,3,1,0,0,0,0,0,0,1,2,1,0.192,0.319,0.282,0.601,623474,jimmyherget,Herget,Right,Jimmy Herget,LAA,4.66,4.39,29.0,97.0,102.0,103.0,0.808,8.07,2.48,10.24,2.17,0.58,0.253,0.429,0.154,0.385,0.479,64.0,85.0,85.0,131.0,101.0,117.0,73.0,93.0,82.0,54.0,95.0,83.0,108.0,96.0,106.0,,,,0.193,0.055,,0.31,0.383,0.059,-1.47,,0.08,-0.54,-0.51,-5.07,92.6,,85.7,91.7,85.2,77.2,0.333,0.583,0.083,,,,0.25,0.25,0.4,0.343,0.657,0.132,0.233,0.45,0.2689999999999999,0.333,1.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-16,6:08 PM.,LAA,DET,away,Overcast.,69,542881,DH,0,0,0,0,0,0,0,1,0,0,0,0.2,0.322,0.293,0.615,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,80.0,88.5,78.1,72.9,0.36,0.68,0.102,0.239,0.366,0.268,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,,,,0.238,0.381,0.3979999999999999,,,,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023-09-15,6:38 PM.,LAA,DET,away,Clear.,73,656288,CF,3,1,1,0,0,0,0,0,2,1,0,0.2,0.322,0.293,0.615,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,,,,0.235,0.5,0.283,0.261,0.344,0.34,0.271,0.667,0.252,0.213,0.339,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,1:10 PM.,CIN,DET,home,Sunny.,67,571882,CF,3,2,1,0,0,0,0,0,1,0,2,0.194,0.306,0.292,0.598,571882,dereklaw,"Law, D",Right,Derek Law,CIN,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.277,0.38,0.181,0.259,0.401,78.0,96.0,91.0,116.0,104.0,100.0,83.0,110.0,101.0,95.0,101.0,93.0,118.0,103.0,106.0,104.0,94.0,94.0,0.121,0.189,0.365,0.173,0.104,0.048,-0.99,0.58,0.69,1.87,0.16,-2.28,95.5,92.1,88.7,95.1,86.5,78.7,0.241,0.31,0.21,0.254,0.388,0.223,0.262,0.5,0.295,0.22,0.268,0.369,0.222,0.389,0.289,0.167,0.167,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,6:39 PM.,CIN,DET,home,Partly Cloudy.,64,683175,CF,3,1,0,0,0,0,0,1,1,1,6,0.188,0.296,0.29,0.586,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,,,,142.0,95.0,108.0,,,,,0.633,,0.255,0.1,0.013,-1.48,,,3.39,-2.94,-2.97,96.4,,91.2,,84.4,82.2,,,,,,,0.25,0.558,0.131,0.111,0.111,0.489,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:40 PM.,CIN,DET,home,Partly Cloudy.,69,682227,CF,3,0,0,0,0,0,0,1,0,1,0,0.197,0.289,0.303,0.592,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,,-1.33,-1.75,-0.51,92.8,89.3,84.0,,81.7,73.1,,,,0.252,0.433,0.185,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,CWS,DET,home,Overcast.,71,669947,CF,4,0,0,0,0,0,0,0,0,1,3,0.206,0.292,0.317,0.609,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,,,,0.435,,0.366,0.165,0.035,0.27,,,-1.82,-0.51,0.73,92.8,,85.4,,85.4,74.0,,,,,,,0.266,0.462,0.14,0.354,0.472,0.2339999999999999,0.245,0.469,0.3429999999999999,0.111,0.111,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:10 PM.,CWS,DET,home,Cloudy.,67,570632,CF,4,0,0,0,0,0,0,0,0,1,4,0.22,0.309,0.339,0.648,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,,0.253,,0.243,-4.06,,-1.62,-0.94,,-0.46,95.4,,87.4,95.0,86.2,,0.339,0.589,0.171,,,,0.351,1.0,0.075,0.214,0.452,0.36,,,,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,6:40 PM.,CWS,DET,home,Overcast.,67,605182,CF,3,0,0,0,0,0,0,0,0,2,2,0.236,0.328,0.364,0.692,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.256,0.395,0.264,0.283,0.494,0.174,0.203,0.366,0.306,0.167,0.167,0.2,0.175,0.206,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,7:09 PM.,NYY,DET,away,Partly Cloudy.,90,607074,CF,0,0,0,0,0,0,0,0,0,0,0,0.25,0.344,0.385,0.729,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.065,0.043,-1.05,,,-0.06,-3.96,0.96,95.3,,85.5,,85.4,79.7,,,,,,,0.294,0.55,0.217,0.2,0.347,0.372,0.375,1.25,0.211,0.0,0.0,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,7:09 PM.,NYY,DET,away,Clear.,90,657376,CF,3,0,0,0,0,0,1,0,0,0,0,0.25,0.344,0.385,0.729,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.28,0.457,0.222,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,,,,
2023-09-05,7:08 PM.,NYY,DET,away,Partly Cloudy.,87,543037,CF,4,0,0,0,0,0,0,0,0,2,2,0.265,0.368,0.408,0.776,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.262,0.377,0.311,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.286,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,CWS,DET,away,Sunny.,90,656629,CF,2,1,0,0,0,0,0,0,2,1,2,0.289,0.396,0.444,0.84,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,,,,,,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:11 PM.,CWS,DET,away,Partly Cloudy.,86,605182,CF,5,0,2,0,0,0,1,0,0,0,4,0.302,0.388,0.465,0.853,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.256,0.395,0.264,0.283,0.494,0.174,0.203,0.366,0.306,0.167,0.167,0.2,0.175,0.206,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,CWS,DET,away,Clear.,77,657053,CF,4,1,1,0,0,0,0,0,0,1,2,0.289,0.386,0.474,0.86,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,0.288,,-1.46,,0.33,-6.26,1.81,,93.6,,,92.9,86.6,76.1,0.3,0.412,0.095,,,,0.294,0.426,0.217,0.333,1.333,0.357,0.115,0.184,0.356,,,,,,,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,
2023-08-31,1:10 PM.,NYY,DET,home,Sunny.,68,657376,CF,4,0,1,1,0,0,0,1,1,2,1,0.294,0.4,0.5,0.9,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.288,0.447,0.11,0.28,0.457,0.222,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.5,0.5,0.091,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,,,,
2023-08-30,6:40 PM.,NYY,DET,home,Clear.,64,543037,CF,3,0,0,0,0,0,0,0,0,0,1,0.3,0.4,0.5,0.9,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.262,0.377,0.311,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.286,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:40 PM.,NYY,DET,home,Cloudy.,74,650633,CF,4,0,3,0,0,0,2,0,0,1,0,0.333,0.438,0.556,0.994,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,,,,0.335,0.227,,0.293,,0.145,1.4,,1.26,-0.8,,3.43,94.7,,87.2,94.0,81.8,,0.273,0.398,0.157,,,,0.2,0.294,0.25,0.264,0.455,0.395,,,,0.104,0.134,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:40 PM.,NYY,DET,home,Clear.,74,622663,CF,3,0,0,0,0,0,0,0,0,1,2,0.261,0.393,0.522,0.915,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.091,0.091,0.208,0.208,0.313,0.173,0.355,0.692,0.196,0.289,0.566,0.254,,,,0.279,0.441,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,HOU,DET,home,Sunny.,71,434378,CF,3,0,0,0,0,0,0,0,1,2,0,0.3,0.44,0.6,1.04,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,,,,,,,0.235,0.417,0.181,0.201,0.325,0.292,0.241,0.328,0.244,0.214,0.286,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,6:10 PM.,HOU,DET,home,Clear.,75,686613,CF,4,0,2,1,0,0,1,1,0,2,0,0.353,0.476,0.706,1.182,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,,0.01,-0.4,-0.16,-2.64,,,95.7,91.7,,96.0,84.6,,,,,0.297,0.506,0.208,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,
