date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-15,6:40 PM.,OAK,SD,away,Partly Cloudy.,65,656794,1B,3,2,1,1,0,0,0,0,2,1,3,0.253,0.302,0.417,0.719,656794,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,3.0,3.98,15.0,98.0,85.0,96.0,0.824,10.2,5.4,4.8,0.6,1.08,0.455,0.242,0.212,0.242,0.418,70.0,97.0,104.0,105.0,91.0,96.0,73.0,103.0,96.0,,,,86.0,88.0,93.0,0.518,0.011,,0.375,0.029,1.81,2.37,,-0.07,-2.63,93.4,89.8,84.6,,80.6,0.154,0.308,0.216,,,,,,,0.143,0.286,0.273,,,,78.0,104.0,101.0,0.068,9.99,92.4,0.0,0.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,,,,,,
2023-09-13,7:10 PM.,LAD,SD,away,Clear.,71,686752,1B,3,1,0,0,0,0,0,0,1,2,0,0.253,0.298,0.415,0.713,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,,,,100.0,100.0,97.0,115.0,96.0,101.0,,,,0.506,,0.147,,0.347,1.83,,0.98,,0.55,94.0,,86.3,88.8,,0.156,0.344,0.2239999999999999,0.174,0.348,0.326,0.203,0.391,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,7:10 PM.,LAD,SD,away,Clear.,73,458681,1B,1,0,0,0,0,0,0,0,0,1,0,0.255,0.299,0.418,0.717,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,104.0,105.0,99.0,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,-3.65,-2.24,-1.23,92.4,88.7,84.9,83.0,80.8,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.296,0.208,0.453,0.354,0.273,0.512,0.267,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,7:10 PM.,LAD,SD,away,Partly Cloudy.,76,694813,1B,1,0,0,0,0,0,0,0,0,1,0,0.255,0.299,0.419,0.718,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,88.0,110.0,115.0,93.0,94.0,89.0,105.0,106.0,98.0,99.0,100.0,102.0,0.28,0.168,0.064,0.004,0.342,-5.4,-4.42,-2.44,0.26,-0.55,94.0,90.5,85.8,85.8,79.5,0.552,0.966,0.235,0.385,0.385,0.4,0.24,0.48,0.414,,,,0.409,0.909,0.233,90.0,97.0,90.0,0.143,1.55,94.6,0.182,0.227,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,HOU,SD,away,Roof Closed.,73,641585,1B,4,0,0,0,0,0,0,0,0,1,2,0.256,0.3,0.42,0.72,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.25,0.533,0.298,0.183,0.237,0.308,0.145,0.273,0.422,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1:11 PM.,PHI,SD,home,Sunny.,74,554430,1B,4,0,1,0,0,0,1,0,0,1,0,0.259,0.303,0.425,0.728,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.264,0.473,0.33,0.27,0.426,0.228,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,3:40 PM.,PHI,SD,home,Partly Cloudy.,74,592836,1B,3,0,0,0,0,0,1,0,1,1,2,0.259,0.303,0.427,0.73,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,99.0,103.0,100.0,0.176,0.176,0.026,0.057,,-0.82,-0.44,-1.43,-1.07,,92.8,87.1,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,0.284,0.441,0.158,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,,,,
2023-09-02,5:41 PM.,SF,SD,home,Clear.,76,690986,1B,3,1,1,0,0,1,3,0,0,1,1,0.261,0.305,0.43,0.735,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,86.0,99.0,105.0,,,,0.607,,0.017,0.265,0.111,0.66,,-4.23,-2.28,-0.87,93.6,,86.6,87.5,82.2,0.182,0.39,0.248,,,,0.25,0.45,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,
2023-09-01,6:42 PM.,SF,SD,home,Partly Cloudy.,72,663941,1B,4,1,1,0,0,0,0,0,0,1,1,0.26,0.305,0.423,0.728,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,75.0,84.0,78.0,88.0,97.0,98.0,85.0,96.0,93.0,118.0,102.0,108.0,,,,0.367,,0.55,0.079,0.004,3.24,,-0.35,-2.73,-2.94,94.7,,86.6,85.5,79.2,0.17,0.189,0.174,0.309,0.489,0.23,,,,0.385,0.577,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,6:41 PM.,SF,SD,home,Partly Cloudy.,71,596001,DH,2,0,1,1,0,0,1,0,0,1,3,0.26,0.305,0.425,0.73,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,,,,69.0,95.0,90.0,129.0,102.0,112.0,,,,0.011,,0.625,,0.099,2.6,,0.75,,-0.76,93.9,,87.1,84.2,,,,,0.216,0.369,0.325,0.273,0.424,0.267,,,,,,,85.0,99.0,92.0,0.265,-2.68,93.7,0.418,0.696,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:17 PM.,STL,SD,away,Partly Cloudy.,79,571945,1B,4,0,0,0,0,0,0,0,0,1,2,0.259,0.304,0.421,0.725,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,0.26,,0.243,0.198,0.054,-0.19,,0.62,-0.92,2.68,93.3,,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,,,,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,,,,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-08-29,6:46 PM.,STL,SD,away,Clear.,85,668868,1B,5,0,0,0,0,0,0,0,0,2,1,0.262,0.307,0.426,0.733,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,,,0.537,,0.17,0.271,0.021,-0.44,,0.82,0.67,-2.61,93.6,,86.1,85.7,75.5,0.327,0.476,0.206,0.205,0.462,0.33,0.25,1.0,0.125,0.185,0.246,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-21.02,62.4,,,,,,,,,
2023-08-28,6:47 PM.,STL,SD,away,Clear.,79,425794,1B,5,0,3,0,0,0,3,0,0,1,2,0.266,0.311,0.432,0.743,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,107.0,99.0,95.0,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-13.9,-1.5,-3.6,85.7,82.9,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,0.344,0.473,0.152,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.093,,,,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023-08-27,1:10 PM.,MIL,SD,away,Sunny.,71,605288,1B,4,1,2,0,0,0,0,0,0,0,3,0.261,0.307,0.43,0.737,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,0.238,,0.166,0.085,0.04,0.29,,-0.89,-1.08,-2.07,93.4,,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,0.269,0.538,0.127,,,,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,6:11 PM.,MIL,SD,away,Roof Closed.,67,642547,1B,4,0,1,0,0,0,0,0,0,2,2,0.258,0.305,0.429,0.734,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,,,,0.512,,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:10 PM.,MIL,SD,away,Partly Cloudy.,75,605540,DH,4,0,2,0,0,0,0,0,0,2,0,0.258,0.306,0.431,0.737,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,,,,0.41,,0.095,0.079,0.197,0.95,,-0.33,-0.01,3.2,95.8,,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,0.182,0.455,0.409,,,,108.0,100.0,96.0,0.22,2.76,95.0,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:10 PM.,MIA,SD,home,Sunny.,74,645261,1B,3,1,2,0,0,0,0,0,0,0,0,0.255,0.304,0.43,0.734,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,0.213,,0.201,0.022,0.273,-0.27,,0.72,-0.52,-0.43,98.0,,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.352,0.282,0.401,0.299,0.308,0.308,0.182,,,,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,MIA,SD,home,Clear.,73,666200,1B,3,0,1,1,0,0,0,0,0,0,1,0.251,0.301,0.428,0.729,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:42 PM.,MIA,SD,home,Overcast.,72,677960,DH,2,1,0,0,0,0,0,0,2,0,1,0.251,0.301,0.426,0.727,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,,,,0.551,,0.203,,0.236,-1.58,,-1.09,,-1.24,95.1,,86.8,80.8,,0.35,0.592,0.206,0.229,0.521,0.261,0.304,0.507,0.2789999999999999,,,,,,,,,,0.01,9.15,94.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,12:12 PM.,AZ,SD,home,Overcast.,71,518876,1B,1,0,0,0,0,0,0,0,0,1,0,0.252,0.298,0.429,0.727,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,87.0,101.0,99.0,0.301,0.181,0.055,0.11,0.231,0.04,0.88,-0.64,-0.45,2.43,92.2,90.8,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.268,0.411,0.256,0.22,0.352,0.244,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:40 PM.,AZ,SD,home,Clear.,72,694297,1B,1,0,0,0,0,0,0,0,1,0,0,0.253,0.297,0.43,0.727,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,,,,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,6:41 PM.,AZ,SD,home,Clear.,71,668678,1B,3,0,1,1,0,0,0,0,0,2,1,0.254,0.296,0.431,0.727,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.21,0.344,0.405,0.352,0.648,0.205,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,
