date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2023-09-15,7:10 PM.,HOU,KC,home,Cloudy.,79,664299,1B,4,0,1,0,0,0,0,0,0,3,2,0.234,0.317,0.365,0.682,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,0.041,0.44,,-0.09,-1.29,92.7,83.7,,79.5,,,,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,,,,,,,,,,,,,,,,0.268,0.366,0.195,,,,,0.075,,-1.17,,76.6,,,,91.0,99.0,102.0,,,
2023-09-13,6:41 PM.,CWS,KC,away,Clear.,64,605182,1B,2,0,1,0,0,0,0,0,0,1,0,0.233,0.318,0.367,0.685,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.128,-0.21,1.47,0.5,1.69,94.3,86.1,93.1,79.4,0.2,0.2,0.2,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,,,,,,,,,,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,90.0,100.0,100.0,0.082,,-0.07,,84.9,,0.256,0.395,0.264,,,,,,
2023-09-12,3:40 PM.,CWS,KC,away,Partly Cloudy.,69,656302,1B,4,0,0,0,0,0,0,0,0,3,1,0.231,0.317,0.366,0.683,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,,,,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,0.298,0.538,0.249,,,,,0.152,,-1.83,,80.2,,,,83.0,94.0,99.0,,,
2023-09-12,6:57 PM.,CWS,KC,away,Partly Cloudy.,65,657053,1B,0,0,0,0,0,0,0,0,0,0,0,0.231,0.317,0.366,0.683,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,,-1.46,0.33,-6.26,,93.6,,92.9,86.6,0.3,0.412,0.095,0.294,0.426,0.217,0.333,1.333,0.357,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,108.0,99.0,104.0,0.288,1.81,76.1,0.115,0.184,0.356,,,,,,,,,,,,,,,,,,
2023-09-09,3:08 PM.,TOR,KC,away,Cloudy.,68,592332,1B,3,0,0,0,0,0,0,0,0,3,1,0.235,0.321,0.371,0.692,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1:10 PM.,CLE,KC,away,Sunny.,86,668909,1B,4,0,1,0,0,0,0,0,0,3,3,0.238,0.324,0.375,0.699,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.056,0.35,,2.27,-3.24,95.7,88.2,,84.9,,,,0.25,0.404,0.249,0.157,0.241,0.318,0.353,0.588,0.212,,,,,,,,,,84.0,90.0,95.0,0.17,-1.23,76.2,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,
2023-07-25,7:11 PM.,CLE,KC,away,Overcast.,80,650644,1B,4,0,0,0,0,0,0,0,0,2,1,0.237,0.325,0.377,0.702,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,,-0.65,1.59,0.15,,91.8,,92.4,82.5,0.202,0.292,0.144,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,153.0,113.0,120.0,0.244,0.77,78.1,0.188,0.323,0.273,96.0,104.0,103.0,0.372,,1.13,,87.7,,0.261,0.406,0.2339999999999999,,,,,,
2023-07-24,7:10 PM.,CLE,KC,away,Clear.,79,671106,1B,0,0,0,0,0,0,0,0,0,0,0,0.241,0.33,0.383,0.713,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,0.213,-0.12,,-0.74,1.49,91.4,82.7,,79.3,,,,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,
2023-07-23,1:39 PM.,NYY,KC,away,Sunny.,84,622663,1B,4,0,0,0,0,0,0,0,0,2,2,0.241,0.33,0.383,0.713,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.449,0.188,0.186,-2.42,5.41,-2.59,-1.4,96.5,86.7,95.7,84.7,0.091,0.091,0.208,0.355,0.692,0.196,0.289,0.566,0.254,0.279,0.441,0.216,,,,,,,,,,,,,,,,,,,110.0,100.0,98.0,0.15,,-0.08,,90.8,,0.208,0.313,0.173,,,,,,
2023-07-22,1:08 PM.,NYY,KC,away,Sunny.,79,543037,1B,2,1,1,0,0,1,1,0,2,0,0,0.245,0.334,0.39,0.724,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,0.071,1.66,,1.69,-0.54,96.7,89.1,,89.1,,,,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.286,,,,,,,,,,,,,,,,0.215,0.269,0.244,107.0,103.0,102.0,0.07,0.121,0.61,0.94,92.7,82.9,0.262,0.377,0.311,114.0,103.0,113.0,,,
2023-07-21,7:09 PM.,NYY,KC,away,Partly Cloudy.,84,657376,1B,4,0,1,0,0,0,0,0,0,0,2,0.243,0.329,0.377,0.706,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,0.288,0.447,0.11,,,,0.276,0.559,0.263,0.5,0.5,0.091,,,,,,,,,,,,,,,,0.198,0.314,0.345,96.0,106.0,105.0,0.279,0.191,0.27,-0.46,91.3,83.7,0.28,0.457,0.222,146.0,100.0,118.0,,,
2023-07-20,1:10 PM.,DET,KC,home,Sunny.,86,547179,1B,2,0,0,0,0,0,0,0,1,1,1,0.243,0.33,0.379,0.709,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.347,0.297,0.216,1.17,0.73,0.34,0.26,94.3,84.5,93.7,84.7,0.333,0.4,0.038,0.211,0.333,0.171,0.293,0.61,0.214,0.186,0.403,0.314,,,,,,,,,,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,89.0,75.0,71.0,0.009,,-7.35,,90.8,,0.6,1.2,0.1669999999999999,,,,,,
2023-07-19,7:10 PM.,DET,KC,home,Overcast.,83,593958,LF,1,0,0,0,0,0,0,0,0,0,0,0.245,0.33,0.382,0.712,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,0.189,0.65,1.11,3.12,0.71,92.2,85.9,92.4,84.5,0.165,0.228,0.135,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,90.0,101.0,98.0,0.192,,0.51,,88.8,,0.2,0.471,0.1939999999999999,,,,,,
2023-07-18,7:11 PM.,DET,KC,home,Partly Cloudy.,76,669373,1B,3,1,0,0,0,0,0,0,1,2,0,0.246,0.331,0.383,0.714,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,0.244,2.49,2.7,-0.49,3.25,95.8,84.3,95.9,87.6,0.229,0.286,0.173,0.206,0.299,0.256,0.224,0.448,0.24,0.167,0.205,0.506,,,,,,,,,,,,,,,,0.143,0.214,0.36,,,,,0.068,,0.54,,76.4,,,,81.0,90.0,93.0,,,
2023-07-17,7:10 PM.,DET,KC,home,Partly Cloudy.,84,666159,1B,3,0,1,0,0,0,1,0,1,2,1,0.249,0.332,0.388,0.72,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.036,0.58,,1.21,0.93,93.4,87.7,,81.9,,,,0.214,0.366,0.182,0.185,0.383,0.261,0.111,0.111,0.063,,,,,,,,,,102.0,99.0,101.0,0.172,-0.9,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,
2023-07-16,2:10 PM.,TB,KC,home,Partly Cloudy.,70,621107,1B,3,1,1,0,0,0,1,0,0,0,0,0.248,0.33,0.389,0.719,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.259,0.315,0.129,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,,,,,,,,,,100.0,110.0,107.0,0.263,1.27,79.1,0.185,0.339,0.349,100.0,106.0,102.0,0.261,,-0.01,,88.5,,0.307,0.588,0.1669999999999999,,,,,,
2023-07-15,6:10 PM.,TB,KC,home,Partly Cloudy.,88,542888,1B,3,1,2,1,0,0,0,0,0,1,0,0.247,0.33,0.39,0.72,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,107.0,122.0,119.0,107.0,103.0,102.0,109.0,123.0,132.0,0.341,0.208,0.074,,2.69,2.2,-2.41,,94.5,,94.7,85.2,0.213,0.262,0.204,0.089,0.2,0.3229999999999999,0.353,0.412,0.207,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,103.0,0.376,,2.25,,91.4,,0.191,0.294,0.29,,,,,,
2023-07-15,1:11 PM.,TB,KC,home,Sunny.,86,607192,1B,4,0,0,0,0,0,0,0,0,2,2,0.241,0.326,0.382,0.708,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.003,0.54,-7.7,1.25,2.91,96.4,92.3,96.4,90.1,,,,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,152.0,103.0,114.0,0.213,1.81,83.9,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,
2023-07-08,5:10 PM.,CLE,KC,away,Cloudy.,72,668909,1B,5,0,0,0,0,0,0,0,0,4,2,0.246,0.331,0.388,0.719,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.056,0.35,,2.27,-3.24,95.7,88.2,,84.9,,,,0.25,0.404,0.249,0.157,0.241,0.318,0.353,0.588,0.212,,,,,,,,,,84.0,90.0,95.0,0.17,-1.23,76.2,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,CLE,KC,away,Clear.,75,650644,1B,3,0,0,0,0,0,0,0,0,3,1,0.251,0.337,0.397,0.734,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,,-0.65,1.59,0.15,,91.8,,92.4,82.5,0.202,0.292,0.144,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,153.0,113.0,120.0,0.244,0.77,78.1,0.188,0.323,0.273,96.0,104.0,103.0,0.372,,1.13,,87.7,,0.261,0.406,0.2339999999999999,,,,,,
2023-07-06,8:31 PM.,CLE,KC,away,Overcast.,77,676440,1B,3,0,1,0,0,0,1,0,1,0,0,0.255,0.341,0.403,0.744,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.166,0.6,,1.35,1.07,94.9,83.8,,84.7,,,,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,,,,,,,,,,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,MIN,KC,away,Partly Cloudy.,75,641154,1B,3,0,0,0,0,0,0,0,0,2,0,0.254,0.339,0.404,0.743,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.211,0.1,2.08,1.34,-0.17,94.9,88.4,94.5,84.4,0.278,0.342,0.126,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,
