date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-08-02,12:37 PM.,DET,PIT,home,Partly Cloudy.,73,593958,C,2,0,1,0,0,0,0,0,0,0,1,0.264,0.331,0.377,0.708,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,73.0,101.0,91.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.454,0.192,,0.072,0.65,0.51,,3.12,92.2,88.8,,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,84.0,117.0,107.0,0.093,0.189,1.11,0.71,85.9,92.4,0.2,0.471,0.1939999999999999,0.165,0.228,0.135,,,,,,,,,,91.0,102.0,103.0,,,,,,,0.233,0.292,0.317,,,,,,,,,
2023-07-16,12:07 PM.,SF,PIT,home,Partly Cloudy.,79,622072,C,3,0,1,1,0,0,0,0,1,1,3,0.26,0.328,0.375,0.703,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,,,,110.0,93.0,95.0,,,,,,,,,,0.261,,,,-0.8,,,,82.4,,,,0.288,0.441,0.25,,,,80.0,95.0,88.0,0.446,0.292,0.12,-0.33,85.2,91.5,,,,0.234,0.433,0.242,,,,0.001,-5.8,83.6,,,,78.0,103.0,99.0,,,,,,,0.273,0.388,0.154,,,,,,,,,
2023-07-15,7:46 PM.,SF,PIT,home,Overcast.,86,502171,C,0,0,0,0,0,0,0,0,0,0,0,0.257,0.321,0.366,0.687,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,,,,78.0,103.0,103.0,0.003,,0.388,0.051,-3.47,,0.2,-1.31,95.8,,89.5,86.2,,,,0.333,0.542,0.306,0.239,0.386,0.246,92.0,103.0,96.0,0.397,,0.33,,,94.5,,,,0.28,0.435,0.129,115.0,95.0,103.0,0.162,-1.38,83.6,0.379,0.638,0.32,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:06 PM.,SF,PIT,home,Partly Cloudy.,85,548389,C,0,0,0,0,0,0,0,0,0,0,0,0.257,0.321,0.366,0.687,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,59.0,106.0,96.0,97.0,109.0,106.0,,,,83.0,107.0,102.0,0.26,,0.009,0.292,-0.38,,-0.82,0.07,92.5,,85.6,87.2,0.275,0.512,0.275,0.274,0.487,0.179,,,,47.0,109.0,88.0,0.092,0.248,-0.64,-2.35,83.7,90.3,,,,0.325,0.55,0.123,119.0,95.0,102.0,0.099,1.22,75.9,0.2,0.2,0.206,94.0,112.0,113.0,,,,,,,0.305,0.508,0.289,,,,,,,,,
2023-07-08,1:09 PM.,AZ,PIT,away,Roof Closed.,76,669459,C,2,1,0,0,0,0,0,0,1,1,0,0.257,0.321,0.366,0.687,669459,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.18,3.74,56.0,108.0,91.0,106.0,0.71,10.77,2.25,9.48,1.93,0.88,0.217,0.471,0.178,0.344,0.434,64.0,104.0,93.0,104.0,111.0,113.0,101.0,108.0,102.0,,,,0.321,0.086,,0.592,-1.23,0.71,,-0.18,92.0,88.3,,85.4,0.321,0.556,0.141,0.228,0.447,0.4039999999999999,,,,,,,,,,,,,0.294,0.412,0.159,,,,,,,,,,,,,,,,,,,0.001,4.16,78.4,,,,,,,,,,,,
2023-07-06,7:10 PM.,LAD,PIT,away,Clear.,69,628711,C,2,0,0,0,0,0,0,0,0,0,1,0.263,0.321,0.374,0.695,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,,,,,0.157,,-3.03,86.1,,0.186,0.322,0.278,,,,,,,,,,,,,91.0,109.0,108.0,132.0,103.0,112.0,0.3,0.84,79.2,0.296,0.593,0.299,,,,0.233,0.457,0.2289999999999999,,,
2023-07-01,4:46 PM.,MIL,PIT,home,Cloudy.,80,669203,C,3,1,1,1,0,0,0,0,0,0,2,0.268,0.327,0.381,0.708,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,,,,144.0,110.0,127.0,127.0,101.0,103.0,,,,,0.554,,0.085,,1.51,,1.12,,94.4,,86.0,,,,0.159,0.275,0.4379999999999999,,,,103.0,97.0,90.0,0.077,0.112,-2.42,1.07,89.3,95.3,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,,,,,,,0.133,0.211,0.488,82.0,105.0,112.0,160.0,104.0,113.0,0.171,1.35,79.8,0.204,0.258,0.306,,,,,,,,,
2023-06-30,7:06 PM.,MIL,PIT,home,Partly Cloudy.,83,642547,C,0,0,0,0,0,0,0,0,0,0,0,0.266,0.327,0.372,0.699,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,0.512,,,0.218,0.89,,,0.36,94.4,,,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,,,,,0.146,,0.15,88.6,,,,,,,,,,,,,,0.214,0.381,0.3379999999999999,50.0,97.0,85.0,85.0,103.0,110.0,0.124,0.2,76.9,0.224,0.388,0.312,,,,,,,,,
2023-06-29,1:20 PM.,SD,PIT,home,Overcast.,78,605397,C,3,0,0,0,0,0,0,0,0,1,3,0.266,0.327,0.372,0.699,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,80.0,105.0,98.0,117.0,110.0,111.0,102.0,99.0,98.0,,,,0.245,0.204,,0.145,1.77,1.68,,-2.03,93.1,90.1,,82.2,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,,,,109.0,98.0,78.0,0.054,0.114,3.35,-0.63,87.1,92.8,0.302,0.429,0.13,0.261,0.261,0.125,,,,,,,0.207,0.329,0.34,101.0,102.0,100.0,134.0,107.0,110.0,0.239,0.77,81.3,0.267,0.333,0.406,,,,,,,,,
2023-06-28,7:06 PM.,SD,PIT,home,Overcast.,73,605483,C,0,0,0,0,0,0,0,0,0,0,0,0.275,0.337,0.385,0.722,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,0.486,,,0.131,0.07,,,0.68,95.5,,,88.4,0.255,0.389,0.195,0.123,0.26,0.536,,,,,,,,0.184,,2.65,86.7,,,,,,,,,,,,,,0.079,0.14,0.563,72.0,103.0,106.0,106.0,102.0,110.0,0.198,2.55,81.0,0.185,0.266,0.4679999999999999,,,,,,,,,
2023-06-25,1:40 PM.,MIA,PIT,away,Roof Closed.,72,691587,C,1,0,0,0,0,0,0,0,0,1,0,0.275,0.337,0.385,0.722,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,,0.308,-0.47,,,0.99,97.5,,,86.4,0.289,0.585,0.187,0.183,0.365,0.477,,,,,,,,0.098,,0.99,89.7,,,,,,,,,,,,,,0.098,0.171,0.5429999999999999,86.0,85.0,82.0,91.0,95.0,99.0,0.14,1.89,81.2,0.045,0.045,0.462,,,,,,,,,
2023-06-24,4:10 PM.,MIA,PIT,away,Roof Closed.,72,663773,C,5,0,1,1,0,0,1,0,0,1,2,0.278,0.34,0.389,0.729,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,0.089,,0.042,0.318,-2.17,,-5.4,0.98,93.9,,84.9,83.2,0.333,0.619,0.095,0.179,0.333,0.3289999999999999,0.333,0.733,0.25,106.0,100.0,99.0,0.526,0.026,-0.76,-5.28,87.2,94.1,,,,0.275,0.55,0.1639999999999999,,,,,,,,,,41.0,99.0,76.0,,,,,,,0.6,0.8,0.231,,,,,,,,,
2023-06-23,6:42 PM.,MIA,PIT,away,Roof Closed.,72,666200,C,0,0,0,0,0,0,0,0,0,0,0,0.282,0.347,0.388,0.735,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.457,0.004,,0.289,0.93,0.74,,-0.26,96.7,91.4,,85.1,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,82.0,100.0,97.0,0.04,0.21,-0.81,-0.09,88.3,96.5,,,,0.314,0.686,0.102,,,,,,,,,,93.0,99.0,100.0,,,,,,,0.248,0.429,0.361,,,,,,,,,
2023-06-22,6:42 PM.,MIA,PIT,away,Roof Closed.,72,666129,PH,1,0,0,0,0,0,0,0,0,0,1,0.282,0.347,0.388,0.735,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.075,0.177,,0.258,-1.84,1.53,,0.45,90.8,87.5,,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,91.0,102.0,97.0,0.317,0.088,1.06,0.73,84.1,90.5,0.243,0.477,0.247,0.256,0.377,0.107,,,,,,,0.5,1.059,0.2,85.0,95.0,86.0,80.0,97.0,95.0,0.084,-4.44,77.7,0.286,0.327,0.327,,,,,,,,,
