date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,KC%,wFC/C,wFS/C,wCU/C,wKC/C,vFC,vFS,vCU,vKC,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC_ba,FC_slg,FC_whiff
2023-06-20,7:10 PM.,TEX,CWS,home,Clear.,72,543135,RF,2,0,0,0,0,0,0,1,1,0,1,0.196,0.317,0.235,0.552,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.04,,0.41,,-3.23,,95.1,,,83.9,,,,0.303,0.606,0.1369999999999999,,,,,,,125.0,101.0,106.0,0.176,0.276,0.135,,1.33,1.26,0.86,,90.6,87.9,76.0,,0.234,0.423,0.183,0.196,0.314,0.355,0.2,0.22,0.417,99.0,104.0,102.0,86.0,98.0,92.0,0.238,0.417,0.198
2023-06-19,7:11 PM.,TEX,CWS,home,Clear.,77,571760,RF,3,0,0,0,0,0,0,0,1,1,1,0.204,0.316,0.245,0.561,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.169,0.1,,-1.35,-0.11,92.5,84.0,,82.0,,,,0.259,0.443,0.296,0.274,0.452,0.24,,,,,,,,,0.0,,,,-3.87,,,,74.4,,0.236,0.431,0.256,,,,,,,80.0,143.0,68.0,,,,,,
2023-06-17,1:11 PM.,SEA,CWS,away,Roof Closed.,53,669302,RF,1,0,0,0,0,0,0,0,0,1,1,0.217,0.321,0.261,0.582,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.667,1.0,0.25,0.211,0.349,0.322,,,,110.0,95.0,103.0,98.0,103.0,117.0,,0.148,,0.134,,0.25,,0.39,,85.6,,80.3,0.28,0.491,0.177,0.174,0.34,0.35,0.214,0.371,0.306,,,,,,,,,
2023-06-15,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,675627,RF,4,0,0,0,0,0,0,0,0,3,2,0.222,0.327,0.267,0.594,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,86.0,102.0,95.0,,,,106.0,106.0,111.0,0.042,0.327,0.382,0.003,-3.57,1.99,1.07,-16.59,94.8,88.0,94.7,85.6,0.286,0.357,0.148,0.2,0.331,0.449,,,,98.0,93.0,98.0,,,,0.075,,,0.17,0.93,,,-0.36,89.2,,,78.3,0.442,0.779,0.083,,,,0.308,0.423,0.176,,,,94.0,103.0,105.0,0.261,0.565,0.264
2023-06-14,7:10 PM.,LAD,CWS,away,Overcast.,65,477132,RF,5,0,2,0,0,0,1,0,0,2,5,0.244,0.354,0.293,0.647,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.017,0.23,14.84,2.06,-0.46,90.7,84.6,90.9,86.5,0.0,0.0,0.0,0.167,0.338,0.362,0.2,0.2,0.6,,,,116.0,127.0,165.0,,0.002,0.175,,,13.51,0.13,,,84.4,73.4,,0.281,0.451,0.0969999999999999,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,94.0,100.0,106.0,,,,,,
2023-06-13,7:10 PM.,LAD,CWS,away,Partly Cloudy.,65,664062,RF,2,0,0,0,0,0,0,0,0,1,1,0.222,0.349,0.278,0.627,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,,1.42,,-0.82,,92.4,,,86.8,,,,0.268,0.439,0.253,,,,,,,120.0,98.0,106.0,,0.272,0.151,,,0.21,-2.12,,,83.0,80.9,,0.221,0.436,0.157,0.181,0.315,0.27,0.313,0.656,0.209,107.0,83.0,90.0,,,,,,
2023-06-11,1:11 PM.,MIA,CWS,home,Overcast.,55,666129,RF,4,1,1,0,0,0,0,1,1,0,2,0.235,0.366,0.294,0.66,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.088,-1.84,1.06,0.45,0.73,90.8,84.1,90.5,82.8,0.256,0.377,0.107,0.169,0.302,0.408,0.286,0.327,0.327,,,,,,,0.177,,0.084,,1.53,,-4.44,,87.5,,77.7,,0.325,0.575,0.159,,,,0.5,1.059,0.2,80.0,97.0,95.0,95.0,100.0,97.0,0.243,0.477,0.247
2023-06-10,1:10 PM.,MIA,CWS,home,Partly Cloudy.,83,645261,RF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.361,0.3,0.661,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.273,-0.27,1.72,0.72,-0.43,98.0,91.1,97.6,89.9,0.237,0.366,0.124,0.227,0.364,0.352,0.282,0.401,0.299,,,,,,,,,0.022,,,,-0.52,,,,86.1,,0.253,0.448,0.267,,,,0.308,0.308,0.182,134.0,99.0,105.0,,,,,,
2023-06-09,7:10 PM.,MIA,CWS,home,Clear.,71,691587,RF,2,0,1,0,0,0,0,0,0,1,1,0.233,0.361,0.3,0.661,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,0.454,0.308,0.098,-0.47,,0.99,0.99,97.5,89.7,,86.4,,,,0.183,0.365,0.477,0.045,0.045,0.462,,,,,,,,,0.14,,,,1.89,,,,81.2,,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,91.0,95.0,99.0,,,,,,
2023-06-08,4:08 PM.,NYY,CWS,away,Cloudy.,67,622663,RF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.333,0.308,0.641,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.449,0.188,0.186,-2.42,5.41,-2.59,-1.4,96.5,86.7,95.7,84.7,0.091,0.091,0.208,0.289,0.566,0.254,0.279,0.441,0.216,,,,,,,0.15,,,,-0.08,,,,90.8,,,,0.355,0.692,0.196,,,,,,,,,,110.0,100.0,98.0,0.208,0.313,0.173
2023-06-08,7:35 PM.,NYY,CWS,away,Cloudy.,66,681190,LF,2,0,0,0,0,0,0,0,2,1,0,0.214,0.353,0.286,0.639,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,100.0,101.0,96.0,89.0,102.0,98.0,133.0,103.0,112.0,0.223,0.262,0.127,0.118,1.16,0.44,-1.01,1.32,94.4,87.8,94.2,80.9,0.235,0.441,0.08,0.235,0.294,0.27,0.1,0.3,0.171,,,,,,,0.166,,0.105,,-1.61,,-1.21,,87.7,,79.7,,0.176,0.206,0.1669999999999999,,,,0.235,0.353,0.276,84.0,101.0,98.0,107.0,85.0,79.0,0.3,0.65,0.2289999999999999
2023-06-06,7:10 PM.,NYY,CWS,away,Cloudy.,68,657376,RF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.333,0.308,0.641,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,0.288,0.447,0.11,0.276,0.559,0.263,0.5,0.5,0.091,146.0,100.0,118.0,,,,0.279,,,0.191,0.27,,,-0.46,91.3,,,83.7,,,,,,,0.198,0.314,0.345,,,,96.0,106.0,105.0,0.28,0.457,0.222
2023-06-04,1:10 PM.,DET,CWS,home,Overcast.,71,571510,LF,3,0,0,0,0,0,0,0,0,2,3,0.231,0.333,0.308,0.641,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.207,0.207,0.244,0.203,0.338,0.305,0.245,0.367,0.389,,,,,,,,,0.074,,,,-2.52,,,,73.8,,0.281,0.509,0.295,,,,0.4,1.0,0.182,90.0,87.0,92.0,,,,,,
2023-06-02,7:10 PM.,DET,CWS,home,Clear.,76,681857,RF,0,0,0,0,0,0,0,0,0,0,0,0.261,0.37,0.348,0.718,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.151,0.85,1.25,-0.14,0.98,94.8,87.8,94.8,84.8,0.278,0.367,0.121,0.217,0.433,0.416,0.208,0.283,0.359,,,,,,,,,0.058,,,,0.83,,,,78.8,,0.171,0.381,0.158,,,,0.167,0.222,0.311,95.0,93.0,95.0,,,,,,
2023-05-31,1:11 PM.,LAA,CWS,home,Partly Cloudy.,84,642545,LF,2,0,1,0,0,0,1,0,0,0,0,0.261,0.37,0.348,0.718,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,84.0,101.0,97.0,85.0,72.0,71.0,107.0,101.0,103.0,0.047,0.306,0.507,0.141,-2.05,-6.47,0.32,0.67,93.0,84.6,92.2,85.9,0.389,0.889,0.118,0.242,0.452,0.26,0.227,0.25,0.349,,,,,,,,,,,,,,,,,,,0.362,0.713,0.146,,,,,,,,,,,,,,,
2023-05-29,7:12 PM.,LAA,CWS,home,Cloudy.,74,656288,PR,0,0,0,0,0,0,0,0,0,0,0,0.238,0.36,0.333,0.693,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.213,-0.21,-8.61,0.1,1.6,94.7,90.2,95.0,88.4,0.333,1.333,0.0,0.261,0.344,0.34,0.213,0.339,0.248,,,,,,,,,0.134,,,,-0.53,,,,81.8,,0.235,0.5,0.283,,,,0.271,0.667,0.252,91.0,98.0,103.0,,,,,,
2023-05-28,1:41 PM.,DET,CWS,away,Sunny.,78,593958,LF,3,1,0,0,0,0,0,0,1,1,1,0.238,0.36,0.333,0.693,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,0.189,0.65,1.11,3.12,0.71,92.2,85.9,92.4,84.5,0.165,0.228,0.135,0.089,0.178,0.395,0.233,0.292,0.317,,,,,,,0.192,,,,0.51,,,,88.8,,,,0.278,0.431,0.222,,,,,,,,,,90.0,101.0,98.0,0.2,0.471,0.1939999999999999
2023-05-27,1:10 PM.,DET,CWS,away,Partly Cloudy.,72,547179,RF,3,0,0,0,0,0,0,0,0,1,1,0.278,0.381,0.389,0.77,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.347,0.297,0.216,1.17,0.73,0.34,0.26,94.3,84.5,93.7,84.7,0.333,0.4,0.038,0.293,0.61,0.214,0.186,0.403,0.314,,,,,,,0.009,,0.011,,-7.35,,-4.26,,90.8,,82.3,,0.211,0.333,0.171,,,,0.667,1.667,0.182,103.0,112.0,110.0,89.0,75.0,71.0,0.6,1.2,0.1669999999999999
2023-05-26,6:41 PM.,DET,CWS,away,Clear.,71,666214,RF,5,1,2,0,1,0,0,0,0,1,1,0.333,0.444,0.467,0.911,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,,0.416,,0.175,-2.53,,,-0.22,93.4,85.0,,,,,,,,,0.189,0.392,0.318,,,,,,,0.251,,0.158,,-0.57,,-0.86,,86.0,,77.5,,0.374,0.682,0.19,,,,0.247,0.356,0.285,102.0,106.0,105.0,91.0,97.0,93.0,0.271,0.5,0.291
2023-05-24,1:10 PM.,CLE,CWS,away,Partly Cloudy.,67,615698,RF,3,2,1,0,0,0,0,1,1,2,0,0.3,0.462,0.3,0.762,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,0.416,0.01,,0.101,-2.44,0.18,,-2.42,93.8,86.1,93.7,,0.277,0.428,0.1689999999999999,,,,0.344,0.625,0.182,,,,113.0,104.0,104.0,0.241,0.123,0.109,,-0.89,-1.13,1.28,,88.1,86.8,82.0,,0.333,0.667,0.2,0.241,0.362,0.225,0.188,0.313,0.158,103.0,110.0,111.0,103.0,94.0,93.0,0.33,0.495,0.221
2023-05-23,6:10 PM.,CLE,CWS,away,Partly Cloudy.,69,671106,RF,3,0,1,0,0,0,0,1,1,0,0,0.286,0.444,0.286,0.73,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,0.213,-0.12,,-0.74,1.49,91.4,82.7,,79.3,,,,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,0.089,,,,-2.1,,,,86.3,,,,0.257,0.482,0.177,,,,,,,,,,110.0,97.0,98.0,0.462,0.692,0.17
2023-05-22,6:09 PM.,CLE,CWS,away,Cloudy.,66,683769,RF,1,0,0,0,0,0,0,0,1,0,0,0.25,0.4,0.25,0.65,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,,0.399,0.317,0.182,-0.22,,0.44,-1.29,93.4,81.2,,85.3,,,,0.268,0.446,0.1639999999999999,0.156,0.469,0.1669999999999999,,,,,,,0.036,,0.066,,-1.86,,-0.85,,89.0,,75.5,,0.302,0.476,0.155,,,,0.0,0.0,0.444,93.0,75.0,88.0,90.0,98.0,86.0,0.333,0.333,0.231
2023-05-21,1:11 PM.,KC,CWS,home,Sunny.,75,672578,RF,3,1,1,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.666,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,134.0,99.0,105.0,145.0,87.0,126.0,118.0,103.0,112.0,0.007,0.552,0.235,0.001,0.09,-3.63,0.71,-5.8,99.1,77.7,98.1,88.6,,,,0.173,0.307,0.379,,,,117.0,95.0,103.0,93.0,100.0,104.0,0.001,0.111,0.001,0.093,-10.95,0.44,-3.64,-0.29,83.8,89.0,70.1,84.0,0.272,0.507,0.254,0.2,0.267,0.362,0.208,0.5,0.3779999999999999,,,,,,,,,
