date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2023-09-09,6:07 PM.,LAA,CLE,away,Partly Cloudy.,87,542881,PH,1,0,0,0,0,0,0,0,0,1,0,0.214,0.267,0.286,0.553,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,,,,92.0,93.0,81.0,0.055,-3.61,88.5,0.36,0.68,0.102,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023-09-04,6:11 PM.,MIN,CLE,home,Partly Cloudy.,84,641154,SS,2,0,0,0,0,0,0,0,0,1,2,0.231,0.286,0.308,0.594,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,0.202,0.33,0.364,98.0,105.0,104.0,0.106,2.08,94.5,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-03,4:10 PM.,TB,CLE,home,Partly Cloudy.,84,671737,2B,2,0,0,0,0,0,0,0,0,1,0,0.273,0.333,0.364,0.697,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,0.449,,0.167,,-0.8,,0.04,,96.1,,,79.0,0.277,0.559,0.191,,,,,,,0.169,0.338,0.2239999999999999,,,,0.001,0.0,97.8,,,,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023-09-02,6:10 PM.,TB,CLE,home,Partly Cloudy.,79,641793,DH,1,0,1,0,0,0,1,0,0,0,0,0.333,0.4,0.444,0.844,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,103.0,100.0,105.0,0.312,0.397,,,0.57,0.34,,,94.1,,87.1,,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,74.0,108.0,98.0,0.099,0.28,92.9,0.237,0.342,0.063,,,,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,
2023-08-13,1:40 PM.,TB,CLE,away,Dome.,72,621107,SS,3,0,0,0,0,0,0,0,1,2,2,0.25,0.333,0.375,0.708,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,0.185,0.339,0.349,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,TOR,CLE,home,Sunny.,75,666201,SS,3,1,2,1,0,0,1,0,0,1,0,0.4,0.4,0.6,1.0,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,0.29,0.3,,0.128,-2.16,-1.17,,-1.01,92.8,86.3,80.8,,0.316,0.592,0.244,0.239,0.432,0.286,0.273,0.432,0.2,,,,92.0,96.0,91.0,0.282,0.68,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,7:10 PM.,CWS,CLE,home,Cloudy.,77,656629,SS,2,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.04,0.074,-0.71,-1.5,-0.94,0.15,95.2,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:05 PM.,PHI,WSH,home,Overcast.,69,605400,3B,4,0,0,0,0,0,0,0,0,3,2,0.267,0.298,0.354,0.652,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,
2024-09-28,4:05 PM.,PHI,WSH,home,Partly Cloudy.,84,554430,3B,4,0,0,0,0,0,0,0,0,3,2,0.274,0.305,0.363,0.668,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,
2024-09-26,1:05 PM.,KC,WSH,home,Cloudy.,77,608379,3B,4,0,0,0,0,0,0,0,0,2,2,0.281,0.313,0.373,0.686,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:45 PM.,KC,WSH,home,Overcast.,71,547179,2B,3,0,0,0,0,0,0,0,1,0,0,0.289,0.321,0.383,0.704,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-09-24,7:25 PM.,KC,WSH,home,Overcast.,66,666142,2B,4,0,0,0,0,0,0,0,0,0,3,0.295,0.322,0.39,0.712,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,0.14,0.256,0.352,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024-09-22,3:40 PM.,CHC,WSH,away,Rain.,68,684007,2B,4,0,2,0,0,0,0,0,0,1,0,0.303,0.331,0.401,0.732,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.444,0.556,0.0,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,0.267,0.311,0.347,,,
2024-09-21,1:20 PM.,CHC,WSH,away,Sunny.,84,543294,2B,4,1,3,0,0,0,0,0,0,1,0,0.297,0.326,0.399,0.725,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.22,0.3,0.244,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,1:20 PM.,CHC,WSH,away,Partly Cloudy.,82,592791,3B,4,0,0,0,0,0,0,0,0,0,3,0.284,0.314,0.388,0.702,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-09-19,6:40 PM.,CHC,WSH,away,Partly Cloudy.,78,665871,3B,4,0,2,0,0,0,1,1,0,2,3,0.292,0.324,0.4,0.724,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-09-18,7:10 PM.,NYM,WSH,away,Cloudy.,72,500779,3B,3,0,0,0,0,0,0,0,0,0,0,0.286,0.318,0.397,0.715,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-09-17,7:12 PM.,NYM,WSH,away,Cloudy.,74,656731,2B,4,0,0,0,0,0,0,0,0,0,2,0.293,0.326,0.407,0.733,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,0.467,0.132,0.078,0.015,0.29,-0.85,-0.37,-4.39,95.7,87.2,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,0.188,0.313,0.333,108.0,104.0,110.0,0.098,3.24,94.6,0.206,0.206,0.184,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,0.25,1.0,0.167,,,
2024-09-16,7:10 PM.,NYM,WSH,away,Cloudy.,73,640455,2B,4,0,1,0,0,0,1,0,0,2,1,0.303,0.336,0.42,0.756,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-09-15,1:36 PM.,MIA,WSH,home,Sunny.,79,670124,3B,4,0,1,0,0,0,0,0,0,1,1,0.304,0.339,0.426,0.765,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,0.514,0.008,0.407,0.07,-2.09,10.03,1.72,-3.63,93.7,86.9,86.2,84.0,0.314,0.616,0.154,,,,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329
2024-09-14,4:05 PM.,MIA,WSH,home,Sunny.,81,678368,3B,4,2,2,0,0,1,1,1,0,0,2,0.306,0.342,0.432,0.774,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,0.374,0.103,0.125,0.144,-0.41,0.03,-3.5,-3.12,89.2,81.1,77.7,73.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,0.333,0.741,0.283,,,,,,,,,,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-09-13,6:45 PM.,MIA,WSH,home,Partly Cloudy.,79,665795,3B,3,1,0,0,0,0,0,1,1,1,1,0.299,0.336,0.402,0.738,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,0.206,0.426,0.394,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
