date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2023-09-11,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,3B,4,1,1,1,0,0,0,0,0,1,2,0.205,0.239,0.366,0.605,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.182,0.182,0.435,,,,0.158,0.211,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:38 PM.,TEX,OAK,away,Roof Closed.,74,592351,SS,3,0,0,0,0,0,0,0,0,3,4,0.204,0.239,0.361,0.6,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,,,,0.211,0.268,0.213,0.105,0.211,0.324,,,,0.346,0.551,0.179,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:09 PM.,TEX,OAK,away,Roof Closed.,74,543135,3B,3,0,1,0,0,0,0,0,1,2,1,0.21,0.239,0.371,0.61,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,,,,0.303,0.606,0.1369999999999999,0.238,0.417,0.198,0.234,0.423,0.183,0.2,0.22,0.417,,,,0.196,0.314,0.355,125.0,101.0,106.0,0.276,1.26,87.9,,,,,,,,,,,,
2023-09-08,7:08 PM.,TEX,OAK,away,Roof Closed.,74,656756,3B,4,1,1,1,0,0,0,0,0,2,3,0.206,0.229,0.373,0.602,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.255,0.374,0.141,0.239,0.405,0.392,,,,0.417,0.667,0.31,0.333,0.5,0.195,0.191,0.357,0.371,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,12:37 PM.,TOR,OAK,home,Sunny.,70,547943,3B,4,1,2,0,0,1,3,0,0,1,0,0.204,0.228,0.367,0.595,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,,,,92.0,107.0,97.0,0.095,0.317,0.189,,0.171,0.228,-0.51,1.27,3.34,,-1.45,-2.1,88.6,85.1,78.1,87.7,,68.9,0.133,0.133,0.091,0.276,0.448,0.25,,,,0.238,0.357,0.207,0.265,0.633,0.119,0.286,0.429,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,12:37 PM.,TB,OAK,home,Partly Cloudy.,68,671737,SS,2,1,0,0,0,0,0,0,1,1,2,0.191,0.216,0.33,0.546,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.001,0.449,0.248,,0.167,,-0.8,-1.32,0.0,,0.04,,96.1,88.9,,97.8,,79.0,,,,,,,,,,0.312,0.581,0.295,0.277,0.559,0.191,0.169,0.338,0.2239999999999999,,,,0.19,0.333,0.41,,,,0.136,0.62,89.3,,,,,,,,,,,,
2023-06-13,6:40 PM.,TB,OAK,home,Partly Cloudy.,62,656222,SS,0,0,0,0,0,0,0,0,0,0,0,0.196,0.213,0.337,0.55,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,106.0,71.0,93.0,92.0,105.0,98.0,,0.435,0.107,0.015,,0.443,-0.49,2.73,,-16.85,,-0.18,94.3,85.7,89.6,,81.8,,,,,0.267,0.373,0.317,1.0,1.5,0.0,0.125,0.125,0.588,0.243,0.419,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:42 PM.,TB,OAK,home,Partly Cloudy.,63,621107,SS,3,1,1,0,0,0,0,0,0,0,4,0.196,0.213,0.337,0.55,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.259,0.315,0.129,0.192,0.308,0.283,0.6,0.6,0.5,0.307,0.588,0.1669999999999999,0.104,0.208,0.32,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:11 PM.,MIL,OAK,away,Roof Closed.,66,642547,SS,3,1,1,0,0,1,1,0,0,2,0,0.191,0.209,0.337,0.546,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,,,,0.224,0.388,0.312,0.203,0.392,0.46,,,,0.213,0.387,0.292,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,3:11 PM.,MIL,OAK,away,Cloudy.,81,527054,SS,0,0,0,0,0,0,0,0,0,0,0,0.186,0.205,0.302,0.507,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.115,0.118,-5.82,0.93,-0.03,,1.98,-0.54,89.2,86.4,83.4,90.0,,77.4,0.285,0.472,0.121,0.286,0.514,0.257,,,,0.219,0.359,0.22,0.368,1.105,0.265,0.074,0.185,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:11 PM.,MIL,OAK,away,Clear.,74,605288,SS,4,0,0,0,0,0,0,0,0,1,6,0.186,0.205,0.302,0.507,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.296,0.396,0.129,0.294,0.471,0.2,0.258,0.484,0.284,,,,0.227,0.34,0.237,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,12:38 PM.,PIT,OAK,away,Sunny.,69,672710,SS,5,0,2,0,0,0,0,0,0,0,2,0.195,0.214,0.317,0.531,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.443,0.117,0.039,-2.43,,,0.86,-1.73,2.33,94.3,,89.4,,83.6,76.8,,,,0.273,0.273,0.059,0.0,0.0,0.286,,,,0.381,0.598,0.0969999999999999,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:05 PM.,PIT,OAK,away,Partly Cloudy.,76,656605,SS,1,0,0,0,0,0,0,0,0,0,0,0.182,0.203,0.312,0.515,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.258,0.346,0.105,0.36,0.6,0.211,0.221,0.324,0.272,0.316,0.503,0.236,0.176,0.351,0.302,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:41 PM.,TEX,OAK,home,Clear.,65,527048,3B,1,1,1,0,0,1,1,0,1,0,0,0.184,0.205,0.316,0.521,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,0.44,2.0,3.35,-0.75,91.8,89.2,84.1,91.6,83.4,79.1,0.244,0.394,0.0969999999999999,0.316,0.447,0.278,0.0,0.0,0.2,0.342,0.64,0.1169999999999999,0.167,0.222,0.146,0.063,0.063,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,12:39 PM.,NYY,OAK,away,Sunny.,65,666745,3B,4,0,0,0,0,0,0,0,0,2,2,0.173,0.184,0.267,0.451,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,,0.29,-0.97,,1.05,0.17,,0.5,95.8,,88.8,96.0,83.0,,0.282,0.436,0.149,0.232,0.392,0.282,0.172,0.31,0.28,,,,0.167,0.5,0.179,0.348,0.696,0.188,,,,,,,,,,,,,,,,0.104,-1.87,80.4,,,,,,
2023-05-08,7:08 PM.,NYY,OAK,away,Clear.,73,641482,3B,2,0,0,0,0,0,0,0,0,1,0,0.183,0.194,0.282,0.476,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,,0.028,0.68,0.39,4.05,-1.47,,-6.99,91.6,86.6,83.4,89.3,76.9,,,,,0.5,0.6,0.294,0.2,0.2,0.429,0.26,0.545,0.206,0.213,0.352,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:13 PM.,KC,OAK,away,Sunny.,86,642232,3B,3,0,0,0,0,0,0,0,0,0,0,0.188,0.2,0.29,0.49,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,77.0,106.0,93.0,0.002,0.308,0.248,,0.26,0.182,0.59,1.48,1.21,,-0.24,-2.4,87.0,84.2,78.5,88.2,,71.9,,,,0.329,0.6,0.2769999999999999,,,,0.289,0.378,0.121,0.283,0.37,0.127,0.208,0.386,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,6:16 PM.,KC,OAK,away,Clear.,93,663903,3B,4,1,1,0,0,0,0,0,0,3,3,0.197,0.209,0.303,0.512,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,,0.063,-2.24,,-1.24,0.01,,-0.3,90.9,,87.7,92.1,84.0,,0.339,0.555,0.113,0.265,0.353,0.104,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:41 PM.,SEA,OAK,home,Cloudy.,54,682243,3B,1,0,0,0,0,0,0,0,0,1,2,0.194,0.206,0.306,0.512,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.26,0.36,0.096,0.167,0.433,0.179,0.3,0.475,0.174,,,,0.256,0.45,0.271,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:08 PM.,CIN,OAK,home,Partly Cloudy.,63,666157,SS,2,0,0,0,0,0,0,0,0,1,0,0.197,0.21,0.311,0.521,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,,,,0.053,0.464,,,0.358,0.125,-0.45,,-7.52,,-2.74,-4.06,93.2,,87.3,93.4,,79.6,0.7,1.0,0.0,0.471,0.706,0.326,,,,,,,0.297,0.578,0.19,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,1:08 PM.,CIN,OAK,home,Partly Cloudy.,63,668881,SS,3,0,0,0,0,0,0,0,0,3,2,0.203,0.217,0.322,0.539,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,,0.053,-0.95,,,0.16,,-2.39,98.3,,91.1,,87.3,,,,,0.304,0.478,0.242,0.229,0.416,0.392,,,,0.265,0.518,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:41 PM.,CIN,OAK,home,Partly Cloudy.,64,570666,SS,4,0,1,0,0,0,0,0,0,1,2,0.214,0.228,0.339,0.567,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,50.0,97.0,77.0,87.0,105.0,96.0,102.0,103.0,104.0,,,,0.166,0.235,,0.376,,0.222,-1.2,,-7.56,-2.29,,-1.48,91.9,,86.3,92.0,81.2,,0.522,0.957,0.136,0.346,0.462,0.259,0.389,0.5,0.125,,,,0.355,0.581,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,
