date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-15,7:07 PM.,TB,BAL,home,Clear.,73,621107,3B,1,0,0,0,0,0,0,0,0,1,2,0.266,0.332,0.379,0.711,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.062,0.261,0.263,0.051,2.53,-0.01,1.09,1.27,-0.61,92.9,88.5,86.4,92.2,79.1,0.185,0.339,0.349,0.307,0.588,0.1669999999999999,0.259,0.315,0.129,0.192,0.308,0.283,122.0,120.0,127.0,0.044,0.79,80.0,0.104,0.208,0.32,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,
2023-09-14,7:16 PM.,TB,BAL,home,Clear.,73,650644,3B,0,0,0,0,0,0,0,0,0,0,0,0.266,0.333,0.38,0.713,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,0.188,0.323,0.273,0.261,0.406,0.2339999999999999,0.202,0.292,0.144,,,,128.0,111.0,116.0,0.058,0.15,82.5,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
2023-09-13,6:36 PM.,STL,BAL,home,Partly Cloudy.,81,680723,3B,2,0,0,0,0,0,0,0,1,2,1,0.266,0.333,0.38,0.713,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,,,,0.241,0.443,,,,-2.41,,-2.11,,,90.6,,,87.4,,,,,,,,0.351,0.568,0.091,,,,97.0,88.0,89.0,0.237,-2.48,79.4,0.333,0.633,0.212,0.289,0.632,0.172,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,,,,,,,,,,,,
2023-09-12,6:37 PM.,STL,BAL,home,Partly Cloudy.,86,425794,3B,1,0,0,0,0,0,0,0,0,0,0,0.268,0.333,0.383,0.716,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.099,0.226,0.306,0.05,-1.48,-0.27,-3.36,-1.5,-3.6,85.7,82.9,81.4,86.9,71.5,0.291,0.475,0.153,0.344,0.473,0.152,0.394,0.746,0.093,0.389,0.611,0.1,83.0,78.0,71.0,0.003,-13.9,75.6,0.326,0.512,0.1169999999999999,,,,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,
2023-09-11,6:37 PM.,STL,BAL,home,Cloudy.,85,641712,3B,4,0,1,0,0,0,1,0,0,1,2,0.269,0.334,0.384,0.718,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,,,,0.377,0.222,,0.055,0.024,0.43,,0.04,-0.31,-4.54,91.1,,84.4,91.6,81.4,0.25,0.25,0.306,,,,0.308,0.526,0.072,0.2,0.4,0.0,120.0,95.0,100.0,0.321,-0.76,85.1,0.281,0.328,0.129,0.258,0.43,0.3929999999999999,,,,,,,,,,,,,,,,,,,,,
2023-09-10,2:17 PM.,BOS,BAL,away,Rain.,73,678394,3B,2,0,0,0,0,0,0,0,1,1,1,0.269,0.335,0.385,0.72,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,88.0,100.0,88.0,0.364,0.207,0.015,,0.239,-1.91,-6.73,0.52,,1.38,95.5,89.1,86.2,95.0,,,,,0.462,1.077,0.208,0.278,0.435,0.16,0.196,0.291,0.387,103.0,94.0,103.0,0.175,-1.86,85.3,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,,,,,,,,,,,,,,,,,,,,,
2023-09-09,5:42 PM.,BOS,BAL,away,Cloudy.,72,519242,2B,1,0,1,0,0,0,1,0,0,0,0,0.271,0.335,0.388,0.723,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:12 PM.,BOS,BAL,away,Cloudy.,82,656557,3B,4,1,2,0,0,0,0,0,0,0,0,0.269,0.333,0.386,0.719,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.216,0.306,0.507,0.187,,,,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-09-06,6:39 PM.,LAA,BAL,away,Clear.,77,663776,2B,5,0,3,0,0,0,1,0,0,0,2,0.266,0.33,0.384,0.714,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,,,,0.111,0.256,,0.09,0.258,-1.22,,0.36,0.27,0.3,93.0,,83.0,93.2,76.5,0.286,0.286,0.237,,,,0.269,0.327,0.129,0.184,0.33,0.432,123.0,100.0,107.0,0.285,0.02,86.5,0.336,0.507,0.156,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,,,,
2023-09-03,1:10 PM.,AZ,BAL,away,Roof Closed.,78,668678,3B,4,2,2,0,0,0,0,0,1,1,1,0.26,0.326,0.381,0.707,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,86.8,93.0,,0.21,0.344,0.405,0.352,0.648,0.205,0.286,0.714,0.125,0.21,0.336,0.314,105.0,116.0,112.0,0.045,0.34,87.4,0.238,0.36,0.192,0.25,0.389,0.265,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,
2023-09-02,5:10 PM.,AZ,BAL,away,Roof Closed.,78,677944,3B,4,1,2,1,0,0,0,0,0,1,2,0.257,0.322,0.379,0.701,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,4.33,4.77,27.0,99.0,96.0,99.0,0.842,6.67,1.33,9.0,1.33,0.91,0.247,0.376,0.118,0.376,0.483,102.0,78.0,85.0,87.0,94.0,101.0,90.0,103.0,98.0,,,,,,,,0.586,,0.098,0.014,0.54,,,-1.57,-1.94,94.1,,81.7,,73.2,0.375,0.375,0.133,,,,,,,,,,111.0,98.0,103.0,0.27,0.2,83.0,0.265,0.5,0.13,0.2,0.32,0.36,,,,0.031,-12.1,80.8,0.333,1.333,0.0,,,,,,,,,,,,
2023-09-01,6:40 PM.,AZ,BAL,away,Roof Closed.,74,605200,3B,3,0,1,0,0,0,0,0,1,1,2,0.254,0.32,0.375,0.695,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.226,0.113,0.061,0.248,-0.05,0.13,-1.5,-0.55,-1.19,89.3,87.5,80.7,89.6,77.0,0.188,0.5,0.2,0.3,0.3,0.145,0.381,0.552,0.096,0.275,0.477,0.372,113.0,105.0,101.0,0.027,-1.83,80.8,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-29,7:07 PM.,CWS,BAL,home,Overcast.,79,669947,3B,4,1,2,0,0,0,0,0,0,1,0,0.253,0.317,0.375,0.692,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,,,,,0.435,,0.165,0.035,0.27,,,-0.51,0.73,92.8,,85.4,,74.0,0.245,0.469,0.3429999999999999,,,,,,,0.111,0.111,0.154,82.0,98.0,101.0,0.366,-1.82,85.4,0.266,0.462,0.14,0.354,0.472,0.2339999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-28,7:06 PM.,CWS,BAL,home,Cloudy.,79,656629,3B,2,1,0,0,0,0,0,0,1,0,4,0.25,0.315,0.373,0.688,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,0.158,0.474,0.1939999999999999,,,,,,,0.133,0.3,0.3389999999999999,102.0,97.0,99.0,0.272,-1.5,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:36 PM.,COL,BAL,home,Partly Cloudy.,90,621389,3B,0,0,0,0,0,0,0,0,0,0,0,0.252,0.313,0.376,0.689,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,170.0,99.0,85.0,0.55,,0.165,0.064,0.221,,-2.26,-1.22,-0.44,-1.35,,83.7,79.9,89.3,78.9,0.211,0.211,0.257,0.348,0.652,0.184,0.322,0.561,0.102,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,7:05 PM.,COL,BAL,home,Partly Cloudy.,90,623167,3B,3,0,0,0,0,0,1,0,0,0,1,0.252,0.313,0.376,0.689,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.409,0.293,0.022,0.16,-2.66,-0.47,-7.15,2.61,0.72,91.9,87.9,81.0,90.9,71.6,0.125,0.125,0.357,0.287,0.504,0.2019999999999999,0.6,0.7,0.111,0.213,0.32,0.397,122.0,107.0,111.0,0.097,-2.44,80.8,0.379,0.739,0.174,0.389,0.444,0.148,,,,,,,,,,,,,,,,,,,,,
2023-08-24,8:15 PM.,TOR,BAL,home,Cloudy.,79,621244,3B,3,0,0,0,0,0,0,0,0,2,1,0.254,0.316,0.38,0.696,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,,,,0.255,0.398,0.131,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023-08-23,7:07 PM.,TOR,BAL,home,Cloudy.,79,592332,3B,4,1,1,0,0,0,0,0,0,2,3,0.257,0.319,0.384,0.703,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.243,0.409,0.172,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,
2023-08-20,1:08 PM.,OAK,BAL,away,Partly Cloudy.,78,676664,3B,5,1,2,0,0,0,2,0,0,1,2,0.257,0.32,0.385,0.705,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,,,,,,,0.277,0.438,0.225,93.0,102.0,106.0,0.346,-0.06,81.4,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,
2023-08-18,6:40 PM.,OAK,BAL,away,Partly Cloudy.,68,660906,3B,2,0,1,0,0,0,0,0,0,0,1,0.254,0.318,0.385,0.703,660906,franciscoperez,"Pérez, F",Left,Francisco Pérez,OAK,5.94,4.39,16.2,94.0,79.0,87.0,0.781,7.56,4.32,9.18,0.0,1.0,0.333,0.294,0.176,0.294,0.38,78.0,104.0,90.0,96.0,71.0,76.0,66.0,93.0,78.0,68.0,89.0,75.0,,,,0.198,0.279,,0.023,0.188,0.96,,-2.24,-2.14,-2.71,92.3,,86.8,91.4,76.1,,,,,,,0.462,0.615,0.037,0.333,0.667,0.258,100.0,95.0,104.0,0.312,2.19,81.6,0.238,0.333,0.208,0.111,0.111,0.425,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:42 PM.,SD,BAL,away,Partly Cloudy.,73,608379,1B,4,0,1,0,0,0,0,0,0,0,1,0.253,0.317,0.384,0.701,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.364,0.582,0.165,0.25,0.45,0.111,0.207,0.346,0.359,,,,,,,0.188,0.323,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:40 PM.,SD,BAL,away,Partly Cloudy.,69,506433,3B,4,0,0,0,0,0,0,0,0,2,1,0.253,0.318,0.386,0.704,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,0.186,0.167,0.089,0.051,0.001,-1.74,2.4,0.46,1.37,-1.35,94.7,90.9,82.3,94.3,72.3,0.13,0.203,0.391,0.2,0.32,0.196,0.319,0.418,0.157,,,,125.0,98.0,108.0,0.363,-0.68,84.0,0.253,0.538,0.159,0.432,0.703,0.244,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,
