date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024-05-10,7:10 PM.,STL,MIL,home,Roof Closed.,68,458681,3B,1,0,0,0,0,0,0,0,0,1,1,0.218,0.274,0.321,0.595,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.063,0.87,-1.03,-0.46,-1.62,-2.47,92.3,88.1,84.8,91.2,82.0,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,0.317,0.426,0.262,0.292,0.292,0.225,,,,112.0,96.0,99.0,,,,,0.062,,-1.98,,80.4,,,,0.211,0.342,0.203,,,,,,,,,
2024-05-08,1:10 PM.,KC,MIL,away,Partly Cloudy.,67,663903,3B,2,1,0,0,0,0,0,0,2,1,2,0.221,0.277,0.325,0.602,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,0.267,0.389,0.127,0.327,0.571,0.35,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,KC,MIL,away,Clear.,77,607625,3B,1,0,0,0,0,0,0,0,0,1,2,0.227,0.266,0.333,0.599,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.274,0.381,0.129,0.375,0.75,0.109,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,126.0,100.0,110.0,93.0,107.0,106.0,0.026,0.262,0.07,1.44,85.7,79.4,0.105,0.421,0.351,0.178,0.271,0.339,,,,,,,0.215,0.28,0.285
2024-05-06,6:10 PM.,KC,MIL,away,Cloudy.,74,666142,3B,1,0,0,0,0,0,0,0,0,0,1,0.23,0.269,0.338,0.607,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,,,,,,,0.348,0.455,0.228,0.183,0.28,0.478,0.21,0.305,0.337,,,,,,,,,,,,,,,,0.14,0.256,0.352,101.0,97.0,101.0,0.104,0.9,80.8,,,
2024-05-05,1:20 PM.,CHC,MIL,away,Sunny.,54,665871,3B,4,0,1,0,0,0,0,0,0,1,3,0.233,0.273,0.342,0.615,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.315,0.583,0.142,0.296,0.296,0.125,0.364,0.636,0.368,98.0,101.0,97.0,,,,,0.116,,-0.4,,76.8,,,,0.178,0.329,0.3,,,,,,,,,
2024-05-04,1:20 PM.,CHC,MIL,away,Cloudy.,71,592791,3B,4,1,1,0,1,0,1,0,0,1,3,0.232,0.274,0.348,0.622,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,0.219,0.297,0.085,0.183,0.296,0.317,0.252,0.31,0.191,0.273,0.576,0.148,,,,104.0,111.0,113.0,,,,,0.147,,-1.04,,79.5,,,,0.232,0.424,0.23,,,,,,,,,
2024-05-03,1:20 PM.,CHC,MIL,away,Partly Cloudy.,61,669713,3B,2,0,1,0,0,0,0,0,0,1,2,0.231,0.275,0.323,0.598,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,0.112,0.365,0.088,0.406,0.03,-0.68,3.38,-0.56,0.59,1.66,94.6,88.1,87.2,93.5,82.4,0.254,0.465,0.143,0.273,0.545,0.121,0.174,0.348,0.433,0.167,0.167,0.213,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,12:10 PM.,TB,MIL,home,Sunny.,68,621107,3B,3,2,2,0,0,0,0,0,1,1,0,0.222,0.269,0.317,0.586,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.061,-0.64,1.54,0.0,0.46,0.21,92.4,88.2,85.6,91.7,79.7,0.236,0.418,0.248,0.293,0.404,0.133,0.236,0.473,0.203,0.214,0.345,0.223,0.188,0.354,0.105,,,,108.0,112.0,108.0,,,,,0.188,,-1.27,,78.8,,,,0.291,0.472,0.333,,,,,,,,,
2024-04-29,6:40 PM.,TB,MIL,home,Roof Closed.,67,686752,PH,1,0,0,0,0,0,0,0,0,1,0,0.2,0.238,0.3,0.538,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.235,1.07,-0.88,,0.51,-0.47,94.9,91.6,85.8,,89.0,0.181,0.33,0.316,,,,,,,0.276,0.586,0.141,0.216,0.353,0.286,0.267,0.407,0.317,140.0,75.0,84.0,,,,,0.027,,-1.47,,80.6,,,,0.167,0.167,0.5,,,,,,,,,
2024-04-28,1:10 PM.,NYY,MIL,home,Roof Closed.,65,573186,1B,1,0,0,0,0,0,0,0,0,1,2,0.203,0.242,0.305,0.547,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,0.455,0.636,0.259,0.306,0.466,0.12,,,,0.296,0.519,0.187,,,,0.258,0.386,0.272,94.0,89.0,94.0,82.0,99.0,93.0,0.111,0.165,-0.31,-0.03,83.3,81.3,0.235,0.309,0.241,0.0,0.0,0.265,,,,,,,0.309,0.515,0.313
2024-04-27,6:10 PM.,NYY,MIL,home,Roof Closed.,73,607074,2B,1,0,0,0,0,0,0,0,0,1,1,0.207,0.246,0.31,0.556,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,,,,,,,0.353,0.647,0.255,0.188,0.247,0.495,0.199,0.361,0.393,103.0,86.0,93.0,,,,,0.083,,-1.32,,81.0,,,,0.281,0.531,0.276,,,,,,,,,
2024-04-26,7:10 PM.,NYY,MIL,home,Roof Closed.,63,661563,PH,1,0,0,0,0,0,0,0,0,1,0,0.211,0.25,0.316,0.566,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,0.253,0.06,,,1.37,0.37,96.6,,91.6,,87.5,0.205,0.395,0.285,,,,,,,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,12:36 PM.,PIT,MIL,away,Cloudy.,42,656605,3B,5,0,1,0,0,0,1,0,0,2,5,0.214,0.254,0.321,0.575,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.266,0.405,0.125,0.204,0.331,0.25,0.272,0.593,0.195,0.667,1.333,0.0,0.338,0.636,0.248,111.0,96.0,104.0,,,,,0.096,,-0.11,,78.4,,,,0.233,0.442,0.293,,,,,,,,,
2024-04-24,6:42 PM.,PIT,MIL,away,Cloudy.,51,676596,PH,1,0,0,0,0,0,0,0,0,1,1,0.216,0.259,0.333,0.592,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,,,,83.0,101.0,93.0,0.378,0.004,0.256,,0.301,1.97,1.26,-2.42,,1.56,89.8,87.2,83.2,90.4,,,,,0.4,0.578,0.218,,,,0.261,0.304,0.164,0.156,0.2,0.159,,,,100.0,91.0,89.0,,,,,0.062,,-5.88,,77.9,,,,0.333,0.778,0.294,,,,,,,,,
2024-04-22,6:42 PM.,PIT,MIL,away,Clear.,59,683003,PH,1,0,0,0,0,0,0,0,0,1,1,0.22,0.264,0.34,0.604,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.066,0.15,,,1.12,-2.91,97.3,,89.9,,88.8,0.224,0.425,0.257,,,,,,,,,,0.317,0.561,0.229,0.208,0.354,0.373,95.0,96.0,98.0,,,,,0.093,,-2.53,,81.5,,,,0.348,0.87,0.327,,,,,,,,,
2024-04-20,1:16 PM.,STL,MIL,away,Partly Cloudy.,58,571945,3B,5,0,1,0,0,0,0,0,0,1,2,0.224,0.269,0.347,0.616,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,0.273,0.545,0.275,,,,0.394,0.742,0.159,0.301,0.506,0.164,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,
2024-04-19,7:16 PM.,STL,MIL,away,Cloudy.,58,502043,3B,3,0,0,0,0,0,0,0,0,1,1,0.227,0.277,0.364,0.641,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,0.299,0.479,0.181,0.19,0.254,0.39,,,,102.0,103.0,104.0,,,,,0.086,,-2.21,,78.3,,,,0.325,0.675,0.462,,,,,,,,,
2024-04-17,12:10 PM.,SD,MIL,home,Roof Closed.,66,650633,3B,3,0,0,0,0,0,0,0,0,1,2,0.244,0.295,0.39,0.685,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,0.246,-0.15,,0.68,-0.19,1.61,93.7,,86.7,92.9,82.9,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:40 PM.,SD,MIL,home,Roof Closed.,56,656302,3B,1,0,0,0,0,0,0,0,0,0,1,0.263,0.317,0.421,0.738,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.009,0.22,-5.11,,1.98,-4.13,96.9,91.8,69.7,,87.2,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.25,1.0,0.0,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,,,,,,,,,,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,
2024-04-15,6:41 PM.,SD,MIL,home,Roof Closed.,71,605397,PH,1,0,1,0,0,0,0,0,0,0,0,0.27,0.325,0.432,0.757,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.078,-0.74,1.35,0.44,1.05,-3.1,93.0,89.7,87.1,92.6,82.2,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.298,0.405,0.25,0.353,0.618,0.379,,,,168.0,98.0,103.0,,,,,0.225,,-0.1,,81.6,,,,0.203,0.319,0.328,,,,,,,,,
2024-04-14,1:36 PM.,BAL,MIL,away,Sunny.,81,669203,PH,1,0,0,0,0,0,0,0,0,1,0,0.25,0.308,0.417,0.725,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.125,0.5,0.457,0.251,0.362,0.19,0.194,0.339,0.377,0.196,0.268,0.463,109.0,101.0,106.0,,,,,0.215,,0.44,,80.3,,,,0.2,0.326,0.378,,,,,,,,,
2024-04-13,4:06 PM.,BAL,MIL,away,Partly Cloudy.,66,665152,3B,3,1,1,1,0,0,0,0,0,2,3,0.257,0.316,0.429,0.745,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,,-0.18,0.33,0.67,,,93.4,86.9,,92.3,,0.245,0.503,0.232,0.247,0.353,0.072,,,,0.25,0.355,0.237,,,,,,,92.0,98.0,96.0,72.0,99.0,99.0,0.184,0.114,0.73,0.29,84.1,77.0,0.139,0.248,0.36,0.225,0.3,0.198,,,,,,,,,
