date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-06-24,1:06 PM.,SF,AZ,away,Cloudy.,62,676254,DH,5,0,0,0,0,0,0,0,0,2,5,0.196,0.318,0.341,0.659,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,128.0,100.0,113.0,,,,,,,0.496,,,0.503,,,,,0.41,-0.84,,,,,,94.8,83.2,,0.248,0.473,0.419,,,,,,,,,,0.279,0.356,0.175,139.0,42.0,53.0,101.0,101.0,95.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:15 PM.,SF,AZ,away,Partly Cloudy.,60,657277,PH,1,0,0,0,0,0,0,0,0,0,0,0.201,0.325,0.351,0.676,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.208,0.369,0.286,0.226,0.452,0.3,,,,,,,0.313,0.481,0.104,,,,105.0,103.0,98.0,,,,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1:12 PM.,MIL,AZ,away,Sunny.,78,527054,DH,1,2,0,0,0,0,0,1,4,0,0,0.202,0.327,0.353,0.68,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,0.387,0.094,0.287,,,0.118,-5.82,0.93,-0.03,,,-0.54,89.2,86.4,83.4,90.0,,,,,,0.368,1.105,0.265,0.074,0.185,0.3279999999999999,0.219,0.359,0.22,0.285,0.472,0.121,82.0,103.0,103.0,90.0,104.0,100.0,0.115,1.98,77.4,0.286,0.514,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:10 PM.,MIL,AZ,away,Clear.,74,607067,PH,1,0,0,0,0,0,0,0,0,1,1,0.203,0.315,0.355,0.67,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.299,0.193,0.265,0.109,,,2.43,-0.01,0.31,-0.31,,,93.2,86.7,,92.6,83.1,,0.226,0.377,0.362,0.135,0.27,0.264,0.242,0.455,0.231,0.245,0.519,0.293,0.253,0.42,0.136,101.0,105.0,105.0,96.0,105.0,99.0,0.079,-0.94,78.8,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023-06-18,1:10 PM.,CLE,AZ,home,Roof Closed.,78,676440,1B,3,0,0,0,0,0,0,0,2,1,4,0.205,0.317,0.357,0.674,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,,,,,,,,0.471,,0.27,,0.166,0.6,,,1.35,,1.07,94.9,,83.8,,84.7,,0.206,0.355,0.317,0.243,0.348,0.19,0.271,0.479,0.233,,,,,,,88.0,98.0,102.0,,,,0.093,-1.11,78.3,0.213,0.298,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,7:10 PM.,CLE,AZ,home,Roof Closed.,78,669456,DH,4,0,2,0,0,0,0,0,0,1,0,0.208,0.314,0.363,0.677,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,111.0,107.0,109.0,155.0,104.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,0.137,0.035,0.87,0.43,,0.84,-1.29,-4.04,91.3,86.5,87.2,,84.6,82.5,0.18,0.331,0.326,0.257,0.434,0.093,0.237,0.368,0.3229999999999999,0.316,0.465,0.293,,,,,,,,,,,,,0.5,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,6:42 PM.,CLE,AZ,home,Roof Closed.,78,657053,DH,3,1,1,0,0,0,1,0,2,0,1,0.201,0.311,0.36,0.671,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,88.0,112.0,117.0,,,,,,,0.265,0.235,,0.023,,,-1.46,,0.33,-6.26,,,93.6,,,92.9,86.6,,0.333,1.333,0.357,0.294,0.426,0.217,0.115,0.184,0.356,,,,0.3,0.412,0.095,108.0,99.0,104.0,94.0,94.0,89.0,0.288,1.81,76.1,,,,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,
2023-06-15,12:40 PM.,PHI,AZ,home,Roof Closed.,78,605400,RF,3,0,0,0,0,0,0,0,0,0,3,0.199,0.303,0.36,0.663,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.295,0.075,,0.316,0.126,-0.03,0.4,0.46,,0.47,0.14,92.7,86.3,85.9,91.8,,79.4,,,,0.246,0.503,0.217,0.221,0.398,0.3329999999999999,0.246,0.508,0.301,0.279,0.416,0.106,,,,100.0,107.0,101.0,,,,0.22,0.319,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:40 PM.,PHI,AZ,home,Roof Closed.,78,624133,RF,3,0,0,0,0,0,0,0,0,1,1,0.203,0.308,0.367,0.675,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,91.0,113.0,108.0,,,,97.0,97.0,94.0,0.28,0.215,0.126,0.005,,0.184,-0.65,-1.27,0.52,4.65,,-1.45,93.4,87.5,82.9,92.8,84.1,,0.2,0.2,0.0,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,0.34,0.585,0.179,0.289,0.409,0.1,95.0,104.0,102.0,96.0,104.0,102.0,0.19,1.95,75.8,0.267,0.444,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:40 PM.,PHI,AZ,home,Roof Closed.,74,554430,RF,4,0,0,0,0,0,0,0,0,0,1,0.206,0.313,0.374,0.687,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,0.18,0.435,0.144,0.123,,0.004,1.69,-0.63,1.62,0.36,,-6.22,95.8,90.9,90.8,95.2,84.4,,0.198,0.36,0.392,0.199,0.333,0.314,0.264,0.473,0.33,0.27,0.426,0.228,0.252,0.308,0.192,116.0,105.0,114.0,105.0,105.0,107.0,0.115,-1.61,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,PHI,AZ,home,Clear.,90,621381,RF,3,0,1,0,0,0,2,0,1,0,2,0.212,0.32,0.384,0.704,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,118.0,98.0,106.0,,,,96.0,97.0,89.0,0.187,0.452,0.101,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,86.5,93.2,83.1,,0.133,0.256,0.3429999999999999,0.186,0.371,0.311,,,,0.296,0.556,0.25,0.344,0.459,0.156,,,,95.0,111.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,11:35 AM.,DET,AZ,away,Cloudy.,67,676684,RF,4,1,2,0,0,1,2,0,1,0,1,0.209,0.316,0.385,0.701,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,98.0,110.0,105.0,104.0,97.0,104.0,,,,,,,0.031,0.513,,0.332,,0.124,2.09,,2.49,0.82,,-2.74,95.2,,87.2,95.0,86.1,,0.213,0.246,0.282,0.209,0.363,0.2239999999999999,,,,,,,0.167,0.167,0.3,,,,93.0,110.0,100.0,,,,0.259,0.407,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,1:10 PM.,DET,AZ,away,Sunny.,80,571510,RF,4,1,1,0,0,0,0,0,0,2,0,0.201,0.307,0.361,0.668,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,,,,0.07,0.386,,0.284,,0.186,-0.64,,2.52,0.57,,0.56,91.4,,80.2,90.8,79.6,,0.203,0.338,0.305,0.281,0.509,0.295,0.4,1.0,0.182,,,,0.207,0.207,0.244,90.0,87.0,92.0,76.0,100.0,90.0,0.074,-2.52,73.8,0.245,0.367,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,6:40 PM.,DET,AZ,away,Cloudy.,76,547179,RF,4,1,0,0,0,0,0,0,0,2,3,0.2,0.309,0.364,0.673,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.12,0.347,0.009,0.297,,0.216,1.17,-7.35,0.73,0.34,,0.26,94.3,90.8,84.5,93.7,84.7,,0.293,0.61,0.214,0.211,0.333,0.171,0.667,1.667,0.182,0.6,1.2,0.1669999999999999,0.333,0.4,0.038,103.0,112.0,110.0,82.0,108.0,100.0,0.011,-4.26,82.3,0.186,0.403,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:05 PM.,WSH,AZ,away,Partly Cloudy.,77,571578,RF,4,0,0,0,0,0,0,0,0,1,6,0.206,0.316,0.375,0.691,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.233,0.461,0.397,0.327,0.541,0.121,,,,,,,0.32,0.463,0.074,,,,86.0,102.0,93.0,,,,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:05 PM.,WSH,AZ,away,Cloudy.,80,663623,RF,6,1,2,0,0,1,3,0,0,0,4,0.212,0.325,0.386,0.711,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.287,0.356,,,,0.051,-0.01,,-0.75,,,1.21,94.5,,87.8,93.9,,,,,,0.208,0.376,0.192,0.197,0.362,0.257,,,,0.348,0.525,0.093,110.0,100.0,103.0,101.0,101.0,98.0,0.306,0.08,80.9,0.25,0.5,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:12 PM.,ATL,AZ,home,Roof Closed.,77,647336,RF,4,1,0,0,0,0,0,0,1,0,1,0.206,0.324,0.365,0.689,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,85.0,104.0,96.0,115.0,96.0,102.0,,,,,,,0.227,0.324,,0.266,,0.182,-1.72,,1.07,-2.58,,-2.1,93.2,,82.0,92.5,83.1,,0.36,0.52,0.313,0.271,0.667,0.239,,,,,,,0.286,0.4,0.113,,,,83.0,100.0,90.0,,,,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,7:10 PM.,ATL,AZ,home,Roof Closed.,76,675911,RF,4,0,0,0,0,0,0,0,1,1,5,0.213,0.329,0.377,0.706,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,104.0,103.0,107.0,,,,,,,,0.589,,0.338,,0.073,0.4,,,1.67,,0.97,97.2,,87.0,,85.6,,0.154,0.269,0.5529999999999999,0.256,0.431,0.287,,,,,,,,,,,,,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,12:40 PM.,COL,AZ,home,Roof Closed.,74,657756,RF,3,0,0,0,0,0,0,0,0,2,2,0.22,0.333,0.39,0.723,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,,0.544,,0.305,,0.133,-1.53,,,-2.41,,0.41,92.6,,80.6,,85.3,,0.313,0.616,0.262,0.338,0.605,0.186,0.5,0.6,0.231,,,,,,,100.0,101.0,103.0,,,,0.018,-8.0,78.7,0.204,0.265,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,6:40 PM.,COL,AZ,home,Partly Cloudy.,87,659275,DH,2,2,2,1,0,0,1,0,3,0,0,0.226,0.341,0.4,0.741,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,65.0,82.0,76.0,104.0,96.0,103.0,,,,,,,0.277,0.237,,0.459,,0.027,-4.11,,-2.01,-2.38,,-3.6,94.8,,90.4,95.0,85.9,,0.305,0.593,0.368,0.355,0.71,0.094,,,,,,,0.429,0.679,0.111,,,,82.0,87.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1:10 PM.,COL,AZ,home,Roof Closed.,75,666154,DH,3,1,1,0,0,1,3,0,1,0,0,0.212,0.315,0.381,0.696,666154,karlkauffmann,Kauffmann,Right,Karl Kauffmann,COL,8.23,7.21,35.0,99.0,76.0,89.0,0.831,4.11,4.11,10.8,1.29,1.06,0.23,0.369,0.09,0.508,0.357,86.0,109.0,101.0,67.0,89.0,78.0,73.0,105.0,100.0,,,,86.0,113.0,100.0,0.345,0.175,0.11,0.168,,0.201,-3.86,0.4,-1.14,-0.34,,0.6,90.3,88.2,85.0,90.1,83.8,,0.28,0.44,0.17,0.333,0.619,0.3,,,,0.188,0.438,0.294,0.357,0.524,0.077,,,,74.0,92.0,81.0,,,,0.323,0.484,0.14,,,,,,,,,,,,,,,,,,,,,,,,
