date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-08-19,5:40 PM.,SD,AZ,away,Overcast.,72,506433,SS,4,0,2,0,0,0,0,0,0,1,2,0.233,0.27,0.335,0.605,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,95.0,104.0,100.0,0.186,0.167,0.089,0.077,0.051,0.001,-1.74,2.4,1.21,0.46,1.37,-1.35,94.7,90.9,89.2,82.3,94.3,72.3,0.319,0.418,0.157,0.2,0.32,0.196,0.167,0.217,0.4,0.13,0.203,0.391,,,,0.253,0.538,0.159,,,,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,
2023-08-17,6:41 PM.,SD,AZ,away,Clear.,71,448179,SS,3,0,1,1,0,0,0,0,0,1,0,0.227,0.265,0.331,0.596,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,,,,0.04,0.342,0.147,,0.354,0.023,-0.32,-1.27,,2.5,-1.16,-0.06,88.4,83.3,,83.0,86.1,72.0,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,,,,0.283,0.47,0.174,0.263,0.421,0.037,0.249,0.454,0.218,,,,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-08-16,1:10 PM.,COL,AZ,away,Partly Cloudy.,95,596295,SS,4,0,1,0,1,0,3,0,0,1,1,0.225,0.264,0.325,0.589,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,,,,0.012,0.439,,,,0.181,-1.99,,,-5.34,,-0.07,90.6,,,81.6,90.8,,0.4,1.0,0.1669999999999999,,,,,,,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,,,,93.0,98.0,102.0,0.201,0.96,84.8,0.275,0.383,0.247,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-08-15,6:41 PM.,COL,AZ,away,Clear.,90,621389,SS,3,0,2,0,0,0,0,0,0,0,0,0.224,0.264,0.315,0.579,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,170.0,99.0,85.0,,,,0.55,,0.165,,0.064,0.221,,-2.26,,-1.22,-0.44,-1.35,,83.7,,79.9,89.3,78.9,0.322,0.561,0.102,0.348,0.652,0.184,,,,0.211,0.211,0.257,0.371,0.486,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,5:12 PM.,SD,AZ,home,Roof Closed.,78,448179,SS,4,0,0,0,0,0,0,0,0,2,0,0.216,0.257,0.309,0.566,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,,,,0.04,0.342,0.147,,0.354,0.023,-0.32,-1.27,,2.5,-1.16,-0.06,88.4,83.3,,83.0,86.1,72.0,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,,,,0.283,0.47,0.174,0.263,0.421,0.037,0.249,0.454,0.218,,,,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-08-11,6:40 PM.,SD,AZ,home,Roof Closed.,78,605483,SS,4,0,0,0,0,0,0,0,0,2,2,0.222,0.263,0.316,0.579,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,,,,0.486,,,0.198,0.184,0.07,,,,2.55,2.65,95.5,,,86.7,,81.0,,,,,,,,,,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,0.255,0.389,0.195,,,,107.0,91.0,94.0,0.131,0.68,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,LAD,AZ,home,Roof Closed.,76,628711,SS,2,0,1,0,0,0,0,0,0,0,0,0.227,0.27,0.325,0.595,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,,0.451,0.092,,0.3,0.157,0.02,-0.42,,,0.84,-3.03,92.7,87.1,,86.1,,79.2,,,,0.186,0.322,0.278,,,,,,,0.296,0.593,0.299,0.267,0.503,0.218,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,3:22 PM.,MIN,AZ,away,Overcast.,74,572971,SS,4,0,0,0,0,0,0,0,0,1,5,0.224,0.267,0.322,0.589,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,92.0,94.0,90.0,,,,0.347,,0.254,,,0.271,,-2.63,,0.39,,-0.58,,84.8,,80.3,87.4,,0.245,0.367,0.084,0.379,0.69,0.246,,,,,,,0.327,0.473,0.196,,,,,,,64.0,94.0,95.0,0.129,0.06,78.3,0.222,0.278,0.441,,,,,,,,,,,,,,,,,,
2023-08-05,6:47 PM.,MIN,AZ,away,Partly Cloudy.,84,628317,SS,0,0,0,0,0,0,0,0,1,0,0,0.23,0.274,0.331,0.605,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,138.0,107.0,112.0,0.064,0.274,,0.319,0.036,,0.35,,1.6,-0.88,-2.4,,91.0,,84.1,,90.3,76.4,0.385,0.538,0.128,,,,0.182,0.263,0.35,0.333,0.667,0.063,,,,0.275,0.451,0.251,,,,105.0,99.0,103.0,0.306,-0.07,81.6,0.206,0.471,0.288,,,,,,,,,,,,,,,,,,
2023-08-03,12:46 PM.,SF,AZ,away,Overcast.,62,518397,SS,3,0,1,0,0,0,0,0,0,0,1,0.23,0.269,0.331,0.6,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,,,,,,,0.758,,,,,0.082,,,,0.64,,0.57,,,,85.9,92.8,,0.306,0.389,0.146,,,,,,,,,,0.167,0.25,0.346,,,,,,,110.0,103.0,103.0,0.16,1.06,83.0,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,
2023-07-25,6:40 PM.,STL,AZ,home,Roof Closed.,78,571927,SS,4,0,0,0,0,0,0,0,0,1,4,0.228,0.268,0.331,0.599,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,,,,0.561,,,,0.148,0.274,,,,0.41,-0.6,-0.09,,,,84.2,94.1,78.5,0.24,0.397,0.247,,,,,,,0.259,0.407,0.2,0.291,0.405,0.289,,,,,,,62.0,82.0,90.0,0.018,-1.27,88.9,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,
2023-07-22,4:11 PM.,CIN,AZ,away,Partly Cloudy.,83,682227,SS,2,0,0,0,0,0,0,0,0,1,1,0.234,0.275,0.34,0.615,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,,,,0.372,0.298,,0.064,0.165,-0.15,1.71,,,-1.75,-0.51,92.8,89.3,,84.0,,73.1,,,,0.252,0.433,0.185,,,,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,0.269,0.433,0.171,,,,132.0,104.0,113.0,0.102,-1.33,81.7,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,CIN,AZ,away,Cloudy.,82,594902,SS,0,0,0,0,0,0,0,0,0,0,0,0.237,0.279,0.345,0.624,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,98.0,92.0,82.0,,,,0.219,0.321,0.049,,0.066,0.102,-2.09,0.62,,0.24,-4.42,-1.4,90.6,88.1,,84.4,91.5,76.3,0.257,0.416,0.153,0.267,0.267,0.257,,,,0.273,0.909,0.128,0.265,0.412,0.133,0.362,0.667,0.181,,,,71.0,102.0,102.0,0.243,1.68,80.1,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,
2023-07-19,7:20 PM.,ATL,AZ,away,Partly Cloudy.,85,450203,SS,4,0,2,1,0,0,2,0,0,1,1,0.237,0.279,0.345,0.624,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,,,,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,,-4.03,1.79,0.86,94.9,89.1,,86.0,94.2,82.3,0.474,0.711,0.071,0.296,0.407,0.3,,,,0.177,0.258,0.42,0.25,0.339,0.336,0.292,0.482,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:37 PM.,TOR,AZ,away,Partly Cloudy.,73,579328,SS,2,1,1,1,0,0,0,1,0,1,0,0.23,0.273,0.333,0.606,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,,,,0.451,,,0.193,0.097,0.05,,,,0.24,-1.83,95.1,,,88.7,,83.1,,,,,,,,,,0.284,0.463,0.307,0.254,0.508,0.193,0.27,0.412,0.268,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,PIT,AZ,home,Roof Closed.,74,448179,SS,4,0,1,0,0,0,0,0,0,0,4,0.226,0.27,0.323,0.593,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,,,,0.04,0.342,0.147,,0.354,0.023,-0.32,-1.27,,2.5,-1.16,-0.06,88.4,83.3,,83.0,86.1,72.0,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,,,,0.283,0.47,0.174,0.263,0.421,0.037,0.249,0.454,0.218,,,,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-07-06,6:40 PM.,NYM,AZ,home,Roof Closed.,78,471911,SS,1,0,1,0,0,0,0,0,0,0,0,0.225,0.27,0.326,0.596,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,86.0,88.0,95.0,,,,0.1,0.323,0.004,,0.091,0.299,-2.35,-9.5,,-3.88,-1.25,0.12,92.7,89.5,,87.2,91.5,80.1,0.45,0.725,0.129,,,,,,,0.25,0.594,0.217,0.22,0.314,0.311,0.358,0.651,0.166,,,,104.0,98.0,108.0,0.184,-1.99,84.1,0.329,0.575,0.3289999999999999,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,NYM,AZ,home,Roof Closed.,78,673540,SS,2,0,0,0,0,0,0,0,0,1,1,0.219,0.265,0.32,0.585,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,93.0,95.0,93.0,,,,,0.37,0.25,,0.027,,0.17,2.52,,,-0.23,,95.7,90.8,,,,72.8,,,,0.244,0.339,0.182,0.11,0.147,0.595,0.125,0.5,0.444,,,,0.244,0.399,0.173,,,,100.0,93.0,102.0,0.116,-0.96,82.7,0.333,0.952,0.245,,,,,,,0.237,0.95,83.2,,,,,,,,,
2023-07-04,1:10 PM.,NYM,AZ,home,Roof Closed.,78,453286,SS,3,1,1,0,0,0,0,0,1,1,0,0.222,0.269,0.325,0.594,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,98.0,108.0,99.0,,,,,0.463,0.104,,0.124,0.141,0.72,2.12,,,0.51,0.03,93.7,88.4,,83.8,,75.4,,,,0.135,0.243,0.3329999999999999,,,,0.187,0.373,0.326,0.207,0.283,0.275,0.255,0.458,0.238,,,,106.0,108.0,108.0,0.168,-0.21,84.0,0.25,0.545,0.364,,,,,,,,,,,,,,,,,,
2023-07-02,1:08 PM.,LAA,AZ,away,Sunny.,80,672282,SS,2,0,0,0,0,0,0,0,0,2,0,0.22,0.262,0.325,0.587,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,,,,0.432,,,0.194,0.054,-0.38,,,,0.14,-2.03,94.3,,,84.8,,74.7,,,,,,,,,,0.191,0.326,0.286,0.242,0.424,0.246,0.291,0.505,0.212,,,,124.0,100.0,102.0,0.319,0.91,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,
2023-07-01,7:08 PM.,LAA,AZ,away,Clear.,69,542881,SS,4,1,0,0,0,0,0,0,0,0,5,0.223,0.266,0.331,0.597,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,,,,0.055,0.374,0.224,0.001,0.002,0.338,-1.25,0.48,-4.72,-3.61,-0.33,0.08,90.1,85.1,90.1,80.0,88.5,72.9,0.36,0.68,0.102,0.239,0.366,0.268,,,,,,,0.238,0.381,0.3979999999999999,0.301,0.566,0.193,,,,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.3329999999999999,,,,,,,,,,,,,,,,,,
