date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-06-27,7:12 PM.,MIA,BOS,home,Cloudy.,76,645261,SS,3,0,0,0,0,0,0,0,1,2,3,0.083,0.214,0.083,0.297,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.022,,0.273,-0.27,,1.72,0.72,-0.52,,-0.43,98.0,,91.1,97.6,89.9,86.1,,0.227,0.364,0.352,0.253,0.448,0.267,0.237,0.366,0.124,0.308,0.308,0.182,,,,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,3:12 PM.,CWS,BOS,away,Sunny.,82,458681,SS,4,0,0,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,,0.07,-0.4,-0.35,1.21,-3.65,-2.24,,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,,0.286,0.446,0.308,0.255,0.52,0.316,0.239,0.394,0.177,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,CWS,BOS,away,Clear.,75,608337,SS,2,1,0,0,0,0,0,1,1,2,1,0.2,0.333,0.2,0.533,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,,0.283,-0.85,,,-0.25,-3.72,,-0.2,93.1,,80.9,,84.0,77.9,,0.236,0.438,0.345,0.262,0.546,0.2,,,,0.5,0.5,0.2,,,,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,12:11 PM.,MIN,BOS,away,Cloudy.,86,657746,SS,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,,,0.89,,,-2.12,,,,92.3,,,,80.3,,,0.32,0.56,0.241,0.24,0.457,0.287,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,
2023-06-21,6:43 PM.,MIN,BOS,away,Partly Cloudy.,90,543243,SS,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.001,0.067,0.61,1.3,-0.46,3.25,0.87,-0.41,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,72.9,0.096,0.117,0.413,0.301,0.422,0.1639999999999999,0.275,0.413,0.177,0.257,0.371,0.282,0.265,0.368,0.278,0.27,0.405,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,7:12 PM.,TOR,BOS,home,Clear.,87,605135,2B,4,1,0,0,0,0,0,0,0,0,2,0.248,0.303,0.395,0.698,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,,0.053,-1.6,0.44,-0.08,-0.88,-0.09,,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,,0.375,0.781,0.096,0.242,0.394,0.25,0.327,0.423,0.128,0.221,0.351,0.292,0.188,0.316,0.268,0.321,0.607,0.158,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-08-27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,2B,4,1,1,0,0,0,1,1,0,1,1,0.252,0.307,0.4,0.707,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,,-0.12,,2.98,0.67,-2.85,,,93.9,,,93.4,84.6,78.3,,0.213,0.36,0.335,0.255,0.439,0.22,0.167,0.167,0.149,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,
2024-08-26,7:09 PM.,TOR,BOS,home,Cloudy.,75,621244,SS,3,1,1,0,0,0,0,0,0,0,0,0.252,0.307,0.402,0.709,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,,0.16,-1.26,-1.83,1.02,,0.28,,0.88,94.1,91.4,84.8,93.4,,83.2,,,,,0.305,0.558,0.189,0.268,0.366,0.125,,,,0.36,0.48,0.123,0.171,0.364,0.269,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,,,,
2024-08-25,1:36 PM.,AZ,BOS,home,Cloudy.,84,518876,2B,1,0,0,0,0,0,0,0,1,0,0,0.251,0.307,0.403,0.71,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.077,,0.21,-0.76,0.01,-3.28,-0.18,-1.78,,4.47,91.9,90.3,88.4,92.3,85.6,82.2,,0.273,0.455,0.394,0.26,0.54,0.204,0.378,0.644,0.086,0.25,0.55,0.205,0.276,0.5,0.109,0.099,0.099,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,2B,3,0,0,0,0,0,0,0,0,1,0,0.252,0.306,0.404,0.71,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,,0.099,0.64,-0.85,,-0.66,1.81,,-2.35,95.2,91.2,83.0,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.138,0.207,0.148,0.317,0.508,0.154,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-21,1:10 PM.,HOU,BOS,away,Roof Closed.,73,434378,2B,4,1,1,0,0,1,1,0,0,2,2,0.254,0.309,0.409,0.718,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.219,,0.101,-0.59,,,0.66,-1.46,,-0.58,93.5,,84.0,,86.7,77.6,,0.195,0.322,0.215,0.299,0.497,0.202,,,,0.34,0.56,0.22,,,,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,HOU,BOS,away,Roof Closed.,73,669854,2B,4,1,0,0,0,0,0,1,1,1,4,0.255,0.31,0.4,0.71,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,,0.221,-0.42,,,2.24,2.55,,-0.16,93.4,,85.2,,86.4,80.1,,0.18,0.284,0.333,0.232,0.497,0.192,,,,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,2B,2,0,2,0,0,0,0,0,0,0,0,0.26,0.314,0.409,0.723,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,,0.172,-0.36,0.73,,,0.41,,-0.5,94.8,86.3,86.1,,,79.0,,,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.24,0.365,0.308,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,BAL,BOS,away,Partly Cloudy.,83,669203,SS,4,1,2,0,0,1,2,1,1,1,0,0.255,0.309,0.404,0.713,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,,0.11,,1.37,-0.5,0.7,0.44,,0.2,,95.3,89.2,97.0,87.2,80.3,,0.196,0.268,0.463,,,,0.235,0.412,0.157,0.2,0.326,0.378,0.251,0.362,0.19,0.194,0.339,0.377,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-08-15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,2B,2,0,0,0,0,0,0,0,0,1,2,0.251,0.304,0.392,0.696,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,,0.061,-0.64,1.54,0.0,0.46,-1.27,,0.21,92.4,88.2,85.6,91.7,79.7,78.8,,,,,0.236,0.418,0.248,0.293,0.404,0.133,0.291,0.472,0.333,0.214,0.345,0.223,0.188,0.354,0.105,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-08-14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,2B,4,0,1,0,0,0,1,0,0,0,0,0.253,0.306,0.395,0.701,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,,0.047,0.125,-2.6,-0.73,0.0,-1.44,,0.09,-1.22,89.2,88.1,85.0,89.7,80.6,,75.6,0.274,0.512,0.304,0.25,0.583,0.259,0.276,0.442,0.133,0.0,0.0,0.429,0.254,0.46,0.242,0.233,0.488,0.327,,,,,,,,,,,,,58.0,89.0,98.0,,,,,,,,,,0.001,-6.34,76.4
2024-08-13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,SS,3,1,1,1,0,0,0,0,0,0,0,0.253,0.307,0.397,0.704,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,,,0.187,-2.67,,0.74,-0.19,,,-0.66,96.4,,88.7,96.0,87.0,,,0.242,0.363,0.331,0.385,0.769,0.167,0.271,0.372,0.121,,,,,,,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,SS,4,1,0,0,0,0,0,1,1,2,3,0.252,0.307,0.394,0.701,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,83.0,94.0,91.0,,0.528,0.035,0.135,,,,-0.15,-1.09,,0.12,,,,91.4,85.3,,,83.7,,,0.0,0.0,0.111,0.25,0.469,0.262,,,,,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,
2024-08-11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,SS,3,1,1,0,0,0,0,0,0,1,1,0.256,0.309,0.4,0.709,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.125,0.126,0.16,0.14,0.92,1.7,,-0.79,0.95,96.0,92.4,88.4,95.6,89.1,,82.9,0.2,0.2,0.236,0.244,0.413,0.288,0.275,0.321,0.161,0.237,0.421,0.305,0.23,0.363,0.216,0.221,0.26,0.296,,,,,,,,,,,,,127.0,100.0,106.0,,,,,,,,,,,,
2024-08-10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,SS,2,0,0,0,0,0,0,1,1,0,1,0.255,0.308,0.401,0.709,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,,0.086,-1.33,0.57,,0.99,0.8,,-2.52,94.1,88.2,85.5,,80.8,78.4,,,,,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.248,0.444,0.228,0.395,0.512,0.378,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,
2024-08-09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,SS,2,0,1,1,0,0,2,0,0,0,2,0.257,0.308,0.404,0.712,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,,0.221,-0.42,,,2.24,2.55,,-0.16,93.4,,85.2,,86.4,80.1,,0.18,0.284,0.333,0.232,0.497,0.192,,,,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
