date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-08-24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,84,571760,1B,0,0,0,0,0,0,0,0,0,0,0,0.18,0.304,0.447,0.751,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,84.0,,82.0,74.4,0.259,0.443,0.296,0.236,0.431,0.256,,,,,,,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:11 PM.,MIL,MIN,away,Sunny.,97,669203,1B,0,1,0,0,0,0,0,0,0,0,0,0.18,0.304,0.447,0.751,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,0.159,0.275,0.4379999999999999,,,,0.133,0.211,0.488,0.291,0.564,0.129,0.204,0.258,0.306,127.0,101.0,103.0,0.554,,1.51,,94.4,,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-20,1:12 PM.,PIT,MIN,home,Overcast.,76,621366,LF,3,0,0,0,0,0,0,0,0,3,3,0.18,0.304,0.447,0.751,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,,,,97.0,101.0,96.0,108.0,112.0,111.0,0.203,,0.686,,0.112,,0.55,1.93,,3.98,,84.6,94.0,86.7,,0.088,0.265,0.353,,,,,,,0.308,0.538,0.085,0.158,0.158,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:11 PM.,PIT,MIN,home,Clear.,90,656605,LF,3,0,0,0,0,0,0,0,1,2,4,0.183,0.306,0.452,0.758,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.221,0.324,0.272,0.176,0.351,0.302,0.273,0.614,0.235,0.258,0.346,0.105,0.36,0.6,0.211,99.0,98.0,99.0,0.242,,-0.07,,89.7,,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,,,,
2023-08-18,7:11 PM.,PIT,MIN,home,Clear.,78,656578,LF,0,0,0,0,0,0,0,0,0,0,0,0.185,0.307,0.458,0.765,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,0.446,0.17,0.065,0.32,0.74,,1.4,1.88,-1.7,94.9,86.9,,87.1,81.5,0.148,0.296,0.206,0.222,0.367,0.191,0.067,0.067,0.3229999999999999,,,,0.273,0.566,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,DET,MIN,home,Sunny.,81,681857,CF,3,1,1,0,0,0,0,0,1,2,2,0.185,0.307,0.458,0.765,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.217,0.433,0.416,0.171,0.381,0.158,0.167,0.222,0.311,0.278,0.367,0.121,0.208,0.283,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,6:41 PM.,DET,MIN,home,Partly Cloudy.,78,656412,1B,3,0,0,0,0,0,0,0,1,1,1,0.183,0.305,0.459,0.764,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.192,0.364,0.413,0.2,0.438,0.124,,,,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:39 PM.,PHI,MIN,away,Partly Cloudy.,86,624133,1B,0,0,0,0,0,0,0,0,0,0,0,0.185,0.305,0.465,0.77,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,0.28,0.215,0.005,0.19,0.184,-0.65,0.52,4.65,1.95,-1.45,93.4,82.9,92.8,84.1,75.8,0.2,0.2,0.0,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,0.289,0.409,0.1,0.267,0.444,0.311,97.0,97.0,94.0,0.126,,-1.27,,87.5,,0.34,0.585,0.179,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:54 PM.,PHI,MIN,away,Partly Cloudy.,84,592836,1B,4,2,4,0,0,2,4,0,1,0,0,0.185,0.305,0.465,0.77,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.158,0.632,0.342,0.257,0.541,0.254,0.212,0.485,0.36,0.273,0.429,0.1,,,,99.0,103.0,100.0,0.176,,-0.44,,87.1,,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-08-11,7:08 PM.,PHI,MIN,away,Partly Cloudy.,84,650911,1B,4,0,0,0,0,0,0,0,0,2,3,0.172,0.294,0.432,0.726,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,,0.327,,0.65,0.2,,1.1,,81.8,92.1,82.7,,0.25,0.456,0.297,,,,,,,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,DET,MIN,away,Sunny.,80,681857,1B,2,0,0,0,0,0,0,0,1,2,0,0.175,0.298,0.439,0.737,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.217,0.433,0.416,0.171,0.381,0.158,0.167,0.222,0.311,0.278,0.367,0.121,0.208,0.283,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,DET,MIN,away,Cloudy.,81,656412,1B,2,1,1,0,0,1,2,0,0,0,1,0.176,0.297,0.443,0.74,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,,0.133,0.89,,0.65,,-0.75,92.9,85.9,,82.3,,0.192,0.364,0.413,0.2,0.438,0.124,,,,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,DET,MIN,away,Clear.,82,593958,1B,1,0,0,0,0,0,0,0,1,1,0,0.174,0.296,0.43,0.726,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,0.189,0.65,1.11,3.12,,0.71,92.2,85.9,92.4,84.5,,0.089,0.178,0.395,0.278,0.431,0.222,,,,0.165,0.228,0.135,0.233,0.292,0.317,90.0,101.0,98.0,0.192,,0.51,,88.8,,0.2,0.471,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,
2023-08-07,6:40 PM.,DET,MIN,away,Overcast.,72,666214,1B,0,0,0,0,0,0,0,0,2,0,0,0.174,0.294,0.432,0.726,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,,,,,0.416,,0.158,0.175,-2.53,,,-0.86,-0.22,93.4,85.0,,,77.5,,,,0.374,0.682,0.19,0.247,0.356,0.285,,,,0.189,0.392,0.318,91.0,97.0,93.0,0.251,,-0.57,,86.0,,0.271,0.5,0.291,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:47 PM.,AZ,MIN,home,Partly Cloudy.,84,669194,1B,3,0,0,0,0,0,0,0,1,3,1,0.174,0.289,0.432,0.721,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,0.546,0.134,0.052,0.133,-0.72,,0.52,-2.44,-0.16,94.4,83.3,,81.7,76.4,0.174,0.565,0.257,0.308,0.553,0.1669999999999999,0.429,0.714,0.182,,,,0.203,0.407,0.312,101.0,111.0,105.0,0.135,,-1.72,,85.6,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:11 PM.,AZ,MIN,home,Overcast.,83,518876,1B,3,0,0,0,0,0,0,0,1,2,2,0.176,0.29,0.437,0.727,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.11,0.231,0.04,0.83,-0.64,-0.45,2.43,92.2,88.7,92.4,85.5,82.1,0.217,0.391,0.413,0.224,0.489,0.259,0.268,0.411,0.256,0.261,0.378,0.163,0.18,0.234,0.32,87.0,101.0,99.0,0.181,,0.88,,90.8,,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,
2023-08-03,6:46 PM.,STL,MIN,away,Cloudy.,83,669461,LF,0,0,0,0,0,0,0,0,0,0,0,0.179,0.29,0.443,0.733,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.224,0.081,-0.74,1.76,-2.12,-1.62,-0.64,94.2,87.3,94.3,86.6,76.6,0.333,0.533,0.286,0.308,0.49,0.161,0.222,0.472,0.3379999999999999,0.208,0.302,0.098,0.278,0.389,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,STL,MIN,away,Overcast.,81,641712,1B,3,0,1,0,0,0,0,0,0,1,0,0.179,0.29,0.443,0.733,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,120.0,95.0,100.0,0.377,0.222,0.321,0.055,0.024,0.43,0.04,-0.76,-0.31,-4.54,91.1,84.4,91.6,85.1,81.4,0.258,0.43,0.3929999999999999,0.281,0.328,0.129,0.25,0.25,0.306,0.308,0.526,0.072,0.2,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,6:46 PM.,STL,MIN,away,Partly Cloudy.,84,571945,1B,2,0,0,0,0,0,0,0,0,1,2,0.177,0.29,0.444,0.734,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.26,0.243,0.198,0.054,-0.19,-1.61,0.62,-0.92,2.68,93.3,84.4,92.7,86.4,75.9,0.245,0.375,0.2239999999999999,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,0.34,0.54,0.085,0.182,0.382,0.085,,,,,0.002,,-0.89,,68.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:12 PM.,KC,MIN,away,Sunny.,87,642232,PH,1,0,0,0,0,0,0,0,0,1,1,0.178,0.292,0.448,0.74,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,0.002,0.308,,0.26,0.182,0.59,1.21,,-0.24,-2.4,87.0,78.5,88.2,,71.9,,,,0.283,0.37,0.127,0.208,0.386,0.382,,,,0.329,0.6,0.2769999999999999,77.0,106.0,93.0,0.248,,1.48,,84.2,,0.289,0.378,0.121,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:10 PM.,KC,MIN,away,Clear.,97,663903,LF,3,0,1,0,0,0,0,0,0,2,2,0.179,0.293,0.45,0.743,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,0.0,0.0,0.6,,,,,,,0.339,0.555,0.113,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,12:11 PM.,SEA,MIN,home,Partly Cloudy.,83,682243,1B,3,1,1,1,0,0,1,0,0,2,1,0.177,0.293,0.451,0.744,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,0.076,0.585,0.274,0.009,0.056,0.3,1.22,0.14,-8.41,0.66,95.1,85.0,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,0.667,1.333,0.125,0.26,0.36,0.096,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
