date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-06-28,7:06 PM.,PIT,SD,away,Overcast.,73,656605,DH,1,0,1,0,0,0,0,0,0,0,0,0.216,0.305,0.397,0.702,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.028,0.66,1.66,-0.5,-2.63,95.2,90.7,93.9,82.8,0.258,0.346,0.105,0.221,0.324,0.272,0.36,0.6,0.211,0.176,0.351,0.302,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.236,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,
2023-06-24,5:40 PM.,WSH,SD,home,Clear.,68,680686,DH,3,0,0,0,0,0,0,0,0,3,2,0.209,0.3,0.391,0.691,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.016,-1.21,0.15,-0.07,0.6,93.5,88.6,93.1,85.1,0.313,0.385,0.138,0.163,0.233,0.429,0.286,0.357,0.1,0.291,0.557,0.2019999999999999,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,
2023-06-23,6:42 PM.,WSH,SD,home,Clear.,66,571578,3B,1,0,0,0,0,0,0,0,0,0,0,0.214,0.307,0.402,0.709,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.32,0.463,0.074,0.233,0.461,0.397,0.29,0.645,0.4,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,12:45 PM.,SF,SD,away,Partly Cloudy.,61,622072,3B,1,0,0,0,0,0,0,0,0,1,0,0.216,0.31,0.405,0.715,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,80.0,95.0,88.0,110.0,93.0,95.0,0.446,,0.261,0.292,,0.12,-0.8,-0.33,,85.2,91.5,82.4,0.234,0.433,0.242,0.288,0.441,0.25,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,,,,,,,
2023-06-21,6:45 PM.,SF,SD,away,Clear.,59,676254,PH,1,0,0,0,0,0,0,0,0,0,1,0.218,0.312,0.409,0.721,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,0.496,,0.503,,,0.41,-0.84,,,,94.8,83.2,0.279,0.356,0.175,0.248,0.473,0.419,,,,,,,139.0,42.0,53.0,,,,,0.001,,-5.8,,72.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:46 PM.,SF,SD,away,Clear.,61,543101,DH,4,0,0,0,0,0,0,0,0,1,3,0.22,0.315,0.413,0.728,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,0.277,0.126,0.448,0.098,-1.8,-0.66,0.88,-1.71,93.1,86.4,93.1,87.4,0.283,0.5,0.1119999999999999,0.257,0.429,0.2689999999999999,0.344,0.5,0.15,0.306,0.528,0.132,,,,,,,,,,,,,,,,0.16,0.28,0.278,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,
2023-06-19,6:45 PM.,SF,SD,away,Clear.,61,676254,DH,4,1,2,1,0,0,0,0,0,0,0,0.229,0.325,0.429,0.754,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,0.496,,0.503,,,0.41,-0.84,,,,94.8,83.2,0.279,0.356,0.175,0.248,0.473,0.419,,,,,,,139.0,42.0,53.0,,,,,0.001,,-5.8,,72.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,TB,SD,home,Partly Cloudy.,68,630023,2B,4,0,1,1,0,0,1,0,0,1,1,0.218,0.319,0.416,0.735,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,0.469,0.018,0.258,,1.57,-0.31,-2.31,,92.9,,92.4,88.8,0.297,0.491,0.11,0.361,0.705,0.153,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,
2023-06-16,6:40 PM.,TB,SD,home,Partly Cloudy.,68,663556,PH,0,0,0,0,0,0,0,0,1,0,0,0.216,0.321,0.412,0.733,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,0.419,0.153,0.258,-0.34,,-0.27,2.65,96.8,86.9,,89.3,,,,0.261,0.58,0.291,0.153,0.191,0.541,0.269,0.479,0.233,115.0,101.0,107.0,,,,,0.17,,1.12,,83.5,,,,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,
2023-06-15,5:41 PM.,CLE,SD,home,Partly Cloudy.,68,671106,PH,0,0,0,0,0,0,0,0,1,0,0,0.216,0.315,0.412,0.727,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,0.213,-0.12,,-0.74,1.49,91.4,82.7,,79.3,,,,0.3,0.3,0.368,0.191,0.223,0.33,0.257,0.482,0.177,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:42 PM.,CLE,SD,home,Cloudy.,66,650644,2B,1,0,0,0,0,0,0,0,1,1,0,0.216,0.309,0.412,0.721,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,,-0.65,1.59,0.15,,91.8,,92.4,82.5,0.202,0.292,0.144,0.172,0.345,0.2319999999999999,,,,0.359,0.436,0.243,153.0,113.0,120.0,96.0,104.0,103.0,0.372,0.244,1.13,0.77,87.7,78.1,0.261,0.406,0.2339999999999999,0.188,0.323,0.273,,,,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,
2023-06-11,1:10 PM.,COL,SD,away,Cloudy.,66,659275,2B,1,0,1,0,0,0,0,0,1,0,0,0.219,0.306,0.417,0.723,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,65.0,82.0,76.0,82.0,87.0,80.0,104.0,96.0,103.0,0.277,0.237,0.459,0.027,-4.11,-2.01,-2.38,-3.6,94.8,90.4,95.0,85.9,0.429,0.679,0.111,0.305,0.593,0.368,,,,0.355,0.71,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:41 PM.,SEA,SD,home,Partly Cloudy.,65,669302,2B,3,1,1,1,0,0,0,0,0,1,0,0.211,0.292,0.411,0.703,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,0.01,-11.33,1.84,,95.7,,93.7,88.7,0.667,1.0,0.25,0.211,0.349,0.322,,,,0.28,0.491,0.177,,,,,,,,,,,,,,,,0.214,0.371,0.306,110.0,95.0,103.0,0.134,0.39,80.3,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,
2023-06-05,6:12 PM.,CHC,SD,home,Partly Cloudy.,63,543294,2B,4,0,0,0,0,0,0,0,0,0,3,0.207,0.291,0.402,0.693,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.411,-1.61,0.04,,1.43,87.8,80.7,87.5,,0.318,0.46,0.08,,,,0.18,0.279,0.324,0.38,0.658,0.1119999999999999,97.0,79.0,84.0,,,,,0.035,,0.0,,73.3,,,,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,,,,
2023-06-02,6:43 PM.,CHC,SD,home,Partly Cloudy.,66,592791,2B,3,1,2,1,0,0,0,0,0,0,0,0.216,0.303,0.42,0.723,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,0.261,0.553,0.204,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,
2023-06-01,1:11 PM.,MIA,SD,away,Roof Closed.,72,666200,3B,0,0,0,0,0,0,0,0,0,0,0,0.2,0.292,0.4,0.692,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,0.04,0.457,0.289,0.21,0.93,-0.81,-0.26,-0.09,96.7,88.3,96.5,85.1,0.314,0.686,0.102,0.233,0.389,0.518,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,6:42 PM.,MIA,SD,away,Roof Closed.,72,645261,2B,4,2,0,0,0,0,0,0,1,1,5,0.2,0.284,0.4,0.684,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,0.201,0.273,-0.27,1.72,0.72,-0.43,98.0,91.1,97.6,89.9,0.237,0.366,0.124,0.227,0.364,0.352,0.282,0.401,0.299,0.253,0.448,0.267,134.0,99.0,105.0,,,,,0.022,,-0.52,,86.1,,,,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,
2023-05-28,1:38 PM.,NYY,SD,away,Sunny.,76,543037,2B,4,1,1,0,0,1,2,0,0,1,1,0.21,0.289,0.42,0.709,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,0.071,1.66,,1.69,-0.54,96.7,89.1,,89.1,,,,0.186,0.251,0.327,0.235,0.51,0.286,0.201,0.332,0.228,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-05-27,1:08 PM.,NYY,SD,away,Sunny.,72,622663,3B,5,0,0,0,0,0,0,0,0,1,1,0.208,0.291,0.39,0.681,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.449,0.188,0.186,-2.42,5.41,-2.59,-1.4,96.5,86.7,95.7,84.7,0.091,0.091,0.208,0.289,0.566,0.254,0.279,0.441,0.216,0.355,0.692,0.196,,,,110.0,100.0,98.0,0.15,,-0.08,,90.8,,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:08 PM.,NYY,SD,away,Clear.,72,681190,3B,4,0,1,0,0,0,1,1,1,1,2,0.222,0.309,0.417,0.726,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,100.0,101.0,96.0,89.0,102.0,98.0,133.0,103.0,112.0,0.223,0.262,0.127,0.118,1.16,0.44,-1.01,1.32,94.4,87.8,94.2,80.9,0.235,0.441,0.08,0.235,0.294,0.27,0.1,0.3,0.171,0.176,0.206,0.1669999999999999,84.0,101.0,98.0,107.0,85.0,79.0,0.166,0.105,-1.61,-1.21,87.7,79.7,0.3,0.65,0.2289999999999999,0.235,0.353,0.276,,,,,,,,,,,,,,,,,,
2023-05-25,4:05 PM.,WSH,SD,away,Sunny.,70,663623,3B,5,1,2,1,0,1,5,0,0,0,1,0.221,0.303,0.426,0.729,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.051,-0.01,-0.75,,1.21,94.5,87.8,93.9,,0.348,0.525,0.093,,,,0.25,0.5,0.156,0.208,0.376,0.192,110.0,100.0,103.0,,,,,0.306,,0.08,,80.9,,,,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,
