date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-09-16,6:16 PM.,STL,PHI,away,Cloudy.,75,571945,CF,3,1,2,1,0,0,1,1,0,0,1,0.298,0.344,0.421,0.765,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,,,,0.243,0.26,,0.198,0.054,-0.19,,-1.61,-0.92,2.68,93.3,,84.4,92.7,75.9,0.261,0.387,0.198,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.34,0.54,0.085,,,,108.0,107.0,108.0,0.243,0.62,86.4,0.245,0.375,0.2239999999999999,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-09-15,7:15 PM.,STL,PHI,away,Clear.,73,668868,CF,4,0,2,1,0,0,0,0,0,1,1,0.288,0.336,0.405,0.741,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,,,,,0.537,,0.271,0.021,-0.44,,,0.67,-2.61,93.6,,86.1,,75.5,0.185,0.246,0.2289999999999999,0.327,0.476,0.206,0.25,1.0,0.125,,,,,,,,,,0.17,0.82,85.7,0.205,0.462,0.33,,,,0.002,-21.02,62.4,,,,,,,,,,,,,,,,,,
2023-09-13,6:43 PM.,ATL,PHI,home,Partly Cloudy.,81,675911,CF,3,0,0,0,0,0,0,0,0,2,1,0.28,0.33,0.393,0.723,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,0.589,,,0.073,0.4,,,,0.97,97.2,,87.0,,,,,,0.256,0.431,0.287,0.122,0.184,0.444,,,,,,,104.0,103.0,107.0,0.338,1.67,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:42 PM.,ATL,PHI,home,Partly Cloudy.,83,608331,CF,4,1,2,1,0,0,0,1,1,0,1,0.288,0.339,0.404,0.743,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,,,,0.117,0.332,0.044,0.231,0.165,0.71,1.44,-0.71,2.64,1.75,94.0,87.5,86.2,93.5,74.2,0.109,0.109,0.391,0.291,0.418,0.177,0.232,0.286,0.377,0.302,0.395,0.2319999999999999,0.091,0.364,0.19,105.0,98.0,105.0,0.11,-0.19,83.6,0.4,0.9,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,6:43 PM.,ATL,PHI,home,Cloudy.,76,657140,CF,0,0,0,0,0,0,0,0,0,0,0,0.28,0.327,0.39,0.717,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,,,,0.296,0.155,,,0.063,-1.42,,-5.6,,0.41,93.3,,88.3,92.7,,0.162,0.382,0.314,0.3,0.5,0.238,0.0,0.0,0.091,0.568,0.676,0.079,,,,58.0,67.0,74.0,0.014,-16.59,87.1,,,,,,,0.473,0.97,84.0,,,,,,,,,,120.0,98.0,103.0,,,,,,
2023-09-11,1:08 PM.,ATL,PHI,home,Sunny.,78,450203,CF,0,0,0,0,0,0,0,0,0,0,0,0.28,0.327,0.39,0.717,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:08 PM.,MIA,PHI,home,Cloudy.,80,691587,CF,3,0,0,0,0,0,0,0,0,0,0,0.28,0.327,0.39,0.717,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,,,,,0.454,,0.14,0.098,-0.47,,,1.89,0.99,97.5,,89.7,,81.2,0.098,0.171,0.5429999999999999,0.289,0.585,0.187,0.045,0.045,0.462,,,,,,,101.0,102.0,107.0,0.308,0.99,86.4,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1:11 PM.,SD,PHI,away,Sunny.,74,608379,CF,0,0,0,0,0,0,0,0,0,0,0,0.289,0.33,0.402,0.732,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,SD,PHI,away,Cloudy.,71,658648,CF,0,0,0,0,0,0,0,0,0,0,0,0.289,0.33,0.402,0.732,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,91.0,96.0,89.0,,,,0.207,0.327,,0.203,0.256,-0.67,,0.13,-0.11,2.16,94.0,,83.8,93.3,77.4,0.207,0.276,0.4029999999999999,0.235,0.412,0.19,0.148,0.246,0.434,0.356,0.422,0.122,,,,,,,0.007,1.31,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,3:40 PM.,SD,PHI,away,Partly Cloudy.,74,448179,CF,0,0,0,0,0,0,0,0,0,0,0,0.289,0.33,0.402,0.732,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,83.0,86.1,72.0,0.283,0.47,0.174,0.249,0.454,0.218,0.263,0.421,0.037,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,
2023-09-03,12:05 PM.,MIL,PHI,away,Sunny.,89,489119,CF,0,0,0,0,0,0,0,1,0,0,0,0.289,0.33,0.402,0.732,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.195,0.443,0.022,0.246,0.46,1.07,-2.53,2.01,0.6,90.4,87.1,83.7,90.7,75.8,,,,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.232,0.446,0.172,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:16 PM.,MIL,PHI,away,Cloudy.,85,607067,PR,0,0,0,0,0,0,0,1,0,0,0,0.289,0.33,0.402,0.732,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.193,0.265,0.079,,2.43,-0.01,0.31,-0.94,,93.2,86.7,,92.6,78.8,0.242,0.455,0.231,0.135,0.27,0.264,,,,0.253,0.42,0.136,0.245,0.519,0.293,97.0,109.0,109.0,0.109,-0.31,83.1,0.226,0.377,0.362,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,
2023-08-30,1:09 PM.,LAA,PHI,home,Partly Cloudy.,83,672282,CF,5,0,1,0,0,0,1,0,0,1,3,0.289,0.33,0.402,0.732,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.194,0.054,-0.38,,,0.14,-2.03,94.3,,84.8,,74.7,0.191,0.326,0.286,0.291,0.505,0.212,0.242,0.424,0.246,,,,,,,124.0,100.0,102.0,0.319,0.91,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:42 PM.,LAA,PHI,home,Cloudy.,78,542881,CF,3,1,0,0,0,0,1,0,0,0,1,0.293,0.337,0.413,0.75,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.301,0.566,0.193,0.238,0.381,0.3979999999999999,0.36,0.68,0.102,0.239,0.366,0.268,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.3329999999999999,,,,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,
2023-08-28,6:43 PM.,LAA,PHI,home,Partly Cloudy.,77,608337,CF,2,0,0,0,0,0,0,0,0,0,3,0.303,0.347,0.427,0.774,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,,,,0.419,,0.015,0.283,-0.85,,,-3.72,-0.2,93.1,,80.9,,77.9,0.5,0.5,0.2,0.262,0.546,0.2,0.209,0.442,0.352,,,,,,,107.0,105.0,104.0,0.282,-0.25,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:41 PM.,STL,PHI,home,Sunny.,86,680723,CF,3,1,3,1,0,0,0,0,0,0,0,0.31,0.355,0.437,0.792,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,64.0,98.0,87.0,,,,0.241,0.443,,,,-2.41,,-2.11,,,90.6,,,87.4,,,,,0.333,0.633,0.212,,,,0.351,0.568,0.091,,,,97.0,88.0,89.0,0.237,-2.48,79.4,0.289,0.632,0.172,,,,,,,85.0,83.0,71.0,0.079,-5.66,83.6,0.467,0.6,0.2689999999999999,,,,,,,,,
2023-08-26,7:15 PM.,STL,PHI,home,Partly Cloudy.,85,641712,CF,1,0,0,0,0,0,0,0,0,0,1,0.286,0.333,0.405,0.738,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,81.0,97.0,87.0,,,,0.377,0.222,,0.055,0.024,0.43,,0.04,-0.31,-4.54,91.1,,84.4,91.6,81.4,0.25,0.25,0.306,0.281,0.328,0.129,0.2,0.4,0.0,0.308,0.526,0.072,,,,120.0,95.0,100.0,0.321,-0.76,85.1,0.258,0.43,0.3929999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:08 PM.,STL,PHI,home,Partly Cloudy.,85,571945,CF,0,0,0,0,0,0,0,0,0,0,0,0.289,0.337,0.41,0.747,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,,,,0.243,0.26,,0.198,0.054,-0.19,,-1.61,-0.92,2.68,93.3,,84.4,92.7,75.9,0.261,0.387,0.198,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.34,0.54,0.085,,,,108.0,107.0,108.0,0.243,0.62,86.4,0.245,0.375,0.2239999999999999,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-08-23,4:08 PM.,SF,PHI,home,Partly Cloudy.,82,502171,CF,0,0,0,0,0,0,0,1,0,0,0,0.289,0.337,0.41,0.747,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,0.397,0.003,,,,-3.47,,0.33,,,95.8,,,94.5,,0.379,0.638,0.32,,,,,,,0.28,0.435,0.129,,,,113.0,111.0,115.0,0.051,-1.31,86.2,0.333,0.542,0.306,,,,0.162,-1.38,83.6,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,115.0,95.0,103.0,,,,,,
2023-08-22,6:43 PM.,SF,PHI,home,Clear.,79,690986,CF,2,0,0,0,0,0,0,0,0,2,4,0.289,0.337,0.41,0.747,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,,,,,,,,0.607,,0.265,0.111,0.66,,,-2.28,-0.87,93.6,,86.6,,82.2,,,,0.182,0.39,0.248,0.25,0.45,0.19,,,,,,,86.0,99.0,105.0,0.017,-4.23,87.5,,,,0.273,0.606,0.242,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:43 PM.,SF,PHI,home,Partly Cloudy.,88,518397,CF,4,1,2,0,1,0,2,0,0,0,1,0.296,0.345,0.42,0.765,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,,,,0.758,,,,0.082,,,0.64,,0.57,,,85.9,92.8,,,,,,,,0.167,0.25,0.346,0.306,0.389,0.146,,,,110.0,103.0,103.0,0.16,1.06,83.0,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,4:06 PM.,WSH,PHI,away,Sunny.,80,663623,CF,4,1,1,0,0,0,0,0,1,3,2,0.286,0.337,0.39,0.727,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,,-0.75,0.08,1.21,94.5,,87.8,93.9,80.9,0.197,0.362,0.257,0.208,0.376,0.192,0.25,0.5,0.156,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
