date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023-09-12,6:40 PM.,CIN,DET,home,Partly Cloudy.,69,682227,C,4,1,2,0,0,0,0,0,0,1,1,0.209,0.279,0.411,0.69,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,,-1.33,-1.75,-0.51,92.8,89.3,84.0,,81.7,73.1,,,,0.333,0.6,0.143,0.252,0.433,0.185,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-09,6:10 PM.,CWS,DET,home,Cloudy.,67,570632,C,3,1,1,0,0,0,0,0,1,1,2,0.205,0.276,0.41,0.686,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,,0.253,,0.243,-4.06,,-1.62,-0.94,,-0.46,95.4,,87.4,95.0,86.2,,0.339,0.589,0.171,,,,,,,0.351,1.0,0.075,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,6:40 PM.,CWS,DET,home,Overcast.,67,605182,C,3,0,0,0,0,0,0,0,0,1,1,0.204,0.273,0.411,0.684,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.167,0.167,0.2,0.256,0.395,0.264,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,7:09 PM.,NYY,DET,away,Partly Cloudy.,90,607074,C,5,0,1,0,0,0,0,0,0,3,3,0.206,0.276,0.415,0.691,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.065,0.043,-1.05,,,-0.06,-3.96,0.96,95.3,,85.5,,85.4,79.7,,,,0.375,1.25,0.211,,,,0.294,0.55,0.217,0.2,0.347,0.372,0.0,0.0,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,7:08 PM.,NYY,DET,away,Partly Cloudy.,87,543037,C,4,0,0,0,0,0,0,0,0,2,3,0.206,0.277,0.419,0.696,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.215,0.269,0.244,0.262,0.377,0.311,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.286,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-09-02,6:11 PM.,CWS,DET,away,Partly Cloudy.,86,605182,C,5,0,0,0,0,0,0,0,0,3,1,0.209,0.281,0.425,0.706,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.167,0.167,0.2,0.256,0.395,0.264,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,7:10 PM.,CWS,DET,away,Clear.,77,657053,C,4,1,3,0,0,0,1,0,0,1,0,0.213,0.285,0.433,0.718,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,0.288,,-1.46,,0.33,-6.26,1.81,,93.6,,,92.9,86.6,76.1,0.3,0.412,0.095,0.115,0.184,0.356,,,,0.294,0.426,0.217,0.333,1.333,0.357,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,,,,,,,,,,
2023-08-30,6:40 PM.,NYY,DET,home,Clear.,64,543037,C,3,1,1,0,0,1,1,0,0,1,2,0.205,0.279,0.428,0.707,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,,0.071,1.66,0.61,,1.69,,-0.54,96.7,92.7,89.1,,89.1,,,,,0.215,0.269,0.244,0.262,0.377,0.311,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.286,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-08-27,1:40 PM.,HOU,DET,home,Sunny.,71,434378,C,3,0,0,0,0,0,0,0,0,2,3,0.203,0.278,0.418,0.696,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,,,,0.241,0.328,0.244,,,,0.235,0.417,0.181,0.201,0.325,0.292,0.214,0.286,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:39 PM.,HOU,DET,home,Cloudy.,76,664285,C,2,0,0,0,0,0,0,1,0,1,0,0.205,0.279,0.422,0.701,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.182,0.182,0.435,,,,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:44 PM.,CHC,DET,home,Cloudy.,69,592791,C,3,1,1,0,0,0,0,0,1,1,3,0.207,0.278,0.426,0.704,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,101.0,102.0,99.0,0.102,0.342,0.222,0.154,0.149,0.031,-0.69,-0.32,0.9,0.75,-0.12,-0.22,93.7,88.6,86.5,93.9,80.9,80.5,0.296,0.394,0.133,0.198,0.349,0.2,0.311,0.521,0.2739999999999999,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:40 PM.,CHC,DET,home,Clear.,73,592767,C,5,0,1,1,0,0,0,0,0,0,7,0.206,0.275,0.427,0.702,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,,-0.51,-1.32,,,,,88.6,,91.9,,,0.314,0.6,0.173,0.229,0.399,0.36,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023-08-20,1:40 PM.,CLE,DET,away,Sunny.,83,671106,C,4,0,0,0,0,0,0,0,0,1,1,0.206,0.276,0.427,0.703,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,,,,0.462,0.692,0.17,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,7:11 PM.,CLE,DET,away,Clear.,74,676440,C,4,0,1,0,0,0,0,0,0,1,1,0.209,0.28,0.434,0.714,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,,,,0.271,0.479,0.233,,,,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,4:10 PM.,CLE,DET,away,Partly Cloudy.,72,668909,C,4,1,2,0,0,1,1,0,0,0,0,0.208,0.281,0.438,0.719,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.17,0.056,0.35,,,2.27,-1.23,-3.24,95.7,,88.2,,84.9,76.2,,,,0.174,0.391,0.352,,,,0.25,0.404,0.249,0.157,0.241,0.318,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,MIN,DET,away,Sunny.,81,628317,C,4,0,0,0,0,0,0,0,0,0,1,0.203,0.278,0.424,0.702,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.275,0.451,0.251,0.206,0.471,0.288,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-08-13,12:06 PM.,BOS,DET,away,Partly Cloudy.,82,676710,C,4,0,0,0,0,0,0,0,0,2,2,0.207,0.282,0.431,0.713,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,,1.44,0.35,,1.5,,,93.6,88.6,,,82.5,,,,,0.34,0.642,0.2,0.289,0.43,0.244,0.163,0.326,0.258,0.15,0.25,0.376,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,,,,
2023-08-11,7:11 PM.,BOS,DET,away,Clear.,80,519242,C,4,0,0,0,0,0,0,0,0,3,1,0.211,0.286,0.439,0.725,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.267,0.5,0.1669999999999999,,,,,,,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1:10 PM.,MIN,DET,home,Sunny.,80,628317,C,3,0,1,0,0,0,0,0,0,1,0,0.214,0.291,0.446,0.737,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.275,0.451,0.251,0.206,0.471,0.288,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,MIN,DET,home,Cloudy.,81,641927,DH,1,1,0,0,0,0,0,0,0,0,1,0.213,0.29,0.448,0.738,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,,,,0.194,0.306,0.161,,,,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,MIN,DET,home,Clear.,82,543243,C,4,1,1,0,0,1,1,0,0,1,3,0.214,0.291,0.45,0.741,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.265,0.368,0.278,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023-08-07,6:40 PM.,MIN,DET,home,Overcast.,72,641154,C,4,0,0,0,0,0,0,0,0,2,2,0.213,0.292,0.44,0.732,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.202,0.33,0.364,,,,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
