date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2023-05-30,7:10 PM.,CWS,LAA,away,Clear.,73,608337,3B,2,0,0,0,0,0,1,0,1,1,1,0.306,0.33,0.387,0.717,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.283,-0.85,-0.25,-0.2,93.1,80.9,84.0,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,7:12 PM.,CWS,LAA,away,Cloudy.,74,656629,3B,5,0,0,0,0,0,0,0,0,2,4,0.31,0.332,0.391,0.723,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,0.614,0.272,0.074,-0.71,-1.5,0.15,95.2,88.7,84.8,0.244,0.462,0.264,0.133,0.3,0.3389999999999999,0.258,0.516,0.2739999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:07 PM.,MIA,LAA,home,Cloudy.,68,691587,3B,3,0,1,0,1,0,0,0,1,0,1,0.318,0.34,0.402,0.742,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,101.0,102.0,107.0,0.454,0.308,0.098,-0.47,0.99,0.99,97.5,89.7,86.4,0.289,0.585,0.187,0.045,0.045,0.462,0.183,0.365,0.477,91.0,95.0,99.0,0.14,1.89,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,7:07 PM.,MIA,LAA,home,Partly Cloudy.,66,665795,3B,5,1,3,1,0,1,3,0,0,1,3,0.318,0.337,0.392,0.729,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,0.279,0.081,0.314,0.19,-0.71,1.29,96.2,92.9,88.2,0.211,0.366,0.191,0.186,0.3,0.363,0.222,0.444,0.306,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,109.0,86.0,82.0,0.093,,,-0.3,,,96.1,,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,MIA,LAA,home,Cloudy.,64,666200,3B,4,0,3,0,0,0,0,1,0,0,0,0.31,0.33,0.363,0.693,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,0.21,0.93,-0.26,-0.09,96.7,88.3,85.1,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,0.233,0.389,0.518,,,,,,,,,,68.0,87.0,76.0,,,,0.004,,0.74,,91.4,,,,,,,,,82.0,100.0,97.0,0.04,,,-0.81,,,96.5,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023-05-24,6:38 PM.,BOS,LAA,home,Cloudy.,64,572020,3B,2,0,0,0,0,0,1,0,1,1,0,0.299,0.32,0.353,0.673,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,,,,0.566,,0.067,0.04,,-0.96,95.2,84.4,,0.269,0.498,0.217,0.316,0.421,0.467,,,,,,,,,,0.231,0.338,0.376,63.0,101.0,91.0,,,,0.165,,-0.15,,85.8,,,,,0.191,0.426,0.331,,98.0,92.0,90.0,0.007,0.195,,-0.01,-0.31,,94.9,81.3,,,,,,,87.0,93.0,94.0,,,,,,,,,,,,
2023-05-23,6:38 PM.,BOS,LAA,home,Overcast.,62,678394,3B,3,0,1,1,0,0,0,0,0,1,0,0.303,0.322,0.358,0.68,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,0.207,0.175,0.239,-1.91,-1.86,1.38,95.5,86.2,85.3,0.31,0.646,0.1989999999999999,0.196,0.291,0.387,0.3,0.456,0.259,,,,,,,,,,88.0,100.0,88.0,,,,0.015,,-6.73,,89.1,,,,,0.462,1.077,0.208,,93.0,101.0,98.0,0.364,,,0.52,,,95.0,,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,
2023-05-22,6:38 PM.,BOS,LAA,home,Clear.,68,656557,3B,0,0,0,0,0,0,0,0,0,0,0,0.302,0.321,0.352,0.673,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,113.0,99.0,107.0,0.099,0.383,,-2.8,0.98,,93.9,,83.9,0.325,0.55,0.157,,,,0.178,0.301,0.387,,,,,,,,,,80.0,100.0,92.0,67.0,105.0,92.0,0.108,0.114,0.73,-1.52,91.3,87.6,0.31,0.452,0.4039999999999999,0.229,0.354,0.216,,111.0,102.0,101.0,0.295,,,-0.38,,,93.4,,0.306,0.507,0.187,,,,,,,,,,,,,,,,,,
2023-05-21,1:08 PM.,MIN,LAA,home,Partly Cloudy.,73,641154,3B,3,1,1,0,0,0,1,1,0,0,0,0.302,0.321,0.352,0.673,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.211,0.1,1.34,-0.17,94.9,88.4,84.4,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,98.0,105.0,104.0,0.106,,,2.08,,,94.5,,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,
2023-05-20,7:09 PM.,MIN,LAA,home,Partly Cloudy.,67,686973,3B,4,0,2,0,0,0,0,0,0,0,3,0.302,0.323,0.352,0.675,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,107.0,107.0,107.0,0.427,0.132,0.113,-0.42,-2.34,-1.07,95.3,85.9,83.9,0.267,0.533,0.237,0.267,0.6,0.264,0.22,0.512,0.263,,,,,,,,,,89.0,105.0,102.0,,,,0.319,,0.85,,89.3,,,,,0.25,0.405,0.285,,104.0,93.0,94.0,0.009,,,6.39,,,95.7,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,6:39 PM.,MIN,LAA,home,Cloudy.,66,657746,3B,4,0,1,0,0,0,0,0,0,0,1,0.297,0.319,0.348,0.667,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,0.89,-2.12,,92.3,,80.3,0.24,0.457,0.287,,,,0.32,0.56,0.241,,,,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,12:36 PM.,BAL,LAA,away,Sunny.,67,669330,3B,2,0,1,0,0,0,1,0,0,0,1,0.298,0.321,0.351,0.672,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.185,0.59,1.18,0.43,92.5,85.4,84.0,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,85.0,100.0,96.0,,,,0.195,,0.67,,88.7,,,,,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,6:36 PM.,BAL,LAA,away,Clear.,67,680694,3B,3,0,1,0,0,0,0,0,0,0,1,0.295,0.318,0.349,0.667,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.083,-1.0,1.77,-0.36,94.5,90.8,88.1,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,88.0,104.0,98.0,0.207,,,1.53,,,95.0,,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,
2023-05-16,6:37 PM.,BAL,LAA,away,Cloudy.,77,665152,3B,4,1,2,1,0,0,1,0,0,1,0,0.295,0.318,0.349,0.667,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.123,0.43,-1.43,-1.4,94.6,85.3,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,104.0,106.0,102.0,,,,0.239,,0.02,,88.8,,,,,0.222,0.416,0.2769999999999999,,84.0,106.0,99.0,0.145,,,1.81,,,91.9,,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,
2023-05-15,6:36 PM.,BAL,LAA,away,Clear.,74,680570,3B,4,0,2,1,0,0,2,0,1,0,0,0.289,0.313,0.338,0.651,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.241,0.201,0.318,0.283,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,76.0,90.0,86.0,,,,0.052,,-1.59,,90.0,,,,,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,11:36 AM.,CLE,LAA,away,Partly Cloudy.,64,676440,3B,3,0,0,0,0,0,1,0,0,0,1,0.283,0.303,0.326,0.629,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.166,0.6,1.35,1.07,94.9,83.8,84.7,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,0.206,0.355,0.317,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,6:09 PM.,CLE,LAA,away,Partly Cloudy.,65,615698,3B,4,0,0,0,0,0,0,0,0,0,3,0.289,0.309,0.333,0.642,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,0.01,,0.101,-2.44,,-2.42,93.8,86.1,,0.333,0.667,0.2,0.344,0.625,0.182,,,,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,103.0,94.0,93.0,113.0,104.0,104.0,0.241,0.123,-0.89,-1.13,88.1,86.8,0.241,0.362,0.225,0.33,0.495,0.221,,86.0,96.0,90.0,0.416,,,0.18,,,93.7,,0.277,0.428,0.1689999999999999,,,,,,,,,,,,,,,,,,
2023-05-12,7:10 PM.,CLE,LAA,away,Overcast.,70,671106,3B,5,1,1,1,0,0,1,0,0,1,4,0.298,0.319,0.344,0.663,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,0.213,-0.12,-0.74,1.49,91.4,82.7,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,,,,110.0,97.0,98.0,,,,0.089,,-2.1,,86.3,,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1:08 PM.,HOU,LAA,home,Partly Cloudy.,69,664299,1B,4,0,1,0,0,0,0,0,0,0,3,0.302,0.323,0.341,0.664,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,0.041,0.44,-0.09,-1.29,92.7,83.7,79.5,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,,,,,,,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,-1.17,,,76.6,,,,,,,91.0,99.0,102.0,,,,,,,,,,,,
2023-05-09,6:39 PM.,HOU,LAA,home,Partly Cloudy.,63,664285,1B,3,0,1,0,0,0,0,0,0,0,0,0.303,0.325,0.344,0.669,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.157,-16.35,-0.32,0.73,95.7,90.1,84.7,,,,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,,,,0.182,0.182,0.435,,97.0,98.0,96.0,0.468,,,0.93,,,95.3,,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,
2023-05-08,6:39 PM.,HOU,LAA,home,Clear.,69,686613,1B,4,0,1,0,0,0,0,0,0,2,2,0.303,0.325,0.345,0.67,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,0.01,-2.64,,95.7,,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.25,0.625,0.3329999999999999,,,,,,,0.247,0.374,0.303,,,,92.0,104.0,105.0,0.235,0.048,-0.4,0.92,91.7,88.2,,,,0.297,0.506,0.208,,90.0,103.0,93.0,0.002,0.238,,-0.16,-0.77,,96.0,82.9,,,,,,,112.0,102.0,110.0,,,,,,,,,,,,
