date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-03,4:10 PM.,CLE,TB,away,Partly Cloudy.,84,675540,C,1,1,1,0,0,0,0,0,0,0,0,0.229,0.261,0.38,0.641,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.2319999999999999,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:10 PM.,CLE,TB,away,Partly Cloudy.,79,671106,C,3,1,1,0,0,1,3,0,0,2,0,0.227,0.259,0.378,0.637,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,0.213,-0.12,-2.1,,-0.74,1.49,91.4,86.3,82.7,,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.462,0.692,0.17,,,,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,6:41 PM.,MIA,TB,away,Roof Closed.,72,666200,C,3,0,0,0,0,0,0,0,0,2,3,0.225,0.258,0.367,0.625,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,,,,0.314,0.686,0.102,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:40 PM.,MIA,TB,away,Roof Closed.,72,645261,C,1,0,0,0,0,0,0,0,0,0,1,0.228,0.26,0.371,0.631,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,0.282,0.401,0.299,,,,0.237,0.366,0.124,0.227,0.364,0.352,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:40 PM.,NYY,TB,home,Dome.,72,607074,C,4,1,2,0,0,0,0,0,0,1,3,0.229,0.261,0.373,0.634,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,,,,0.603,,0.29,0.043,-1.05,,,-0.06,0.96,95.3,,85.5,,85.4,0.294,0.55,0.217,0.0,0.0,0.421,,,,,,,0.2,0.347,0.372,102.0,92.0,96.0,0.065,-3.96,79.7,0.375,1.25,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:40 PM.,NYY,TB,home,Dome.,72,543037,C,3,0,0,0,0,0,0,0,0,3,1,0.225,0.258,0.371,0.629,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.53,0.07,0.208,0.071,1.66,0.61,,1.69,-0.54,96.7,92.7,89.1,,89.1,0.201,0.332,0.228,0.235,0.51,0.286,0.262,0.377,0.311,,,,0.186,0.251,0.327,,,,,,,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,,,,,,,,,,
2023-08-23,6:40 PM.,COL,TB,home,Dome.,72,596295,C,2,1,1,1,0,0,0,0,0,0,1,0.227,0.261,0.375,0.636,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,,,,0.4,1.0,0.1669999999999999,0.275,0.383,0.247,,,,,,,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,,,,
2023-08-22,6:41 PM.,COL,TB,home,Dome.,72,621389,C,2,1,1,0,0,0,1,0,0,0,1,0.225,0.259,0.37,0.629,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,,0.165,,0.221,,-2.26,-1.22,,-1.35,,83.7,79.9,89.3,,,,,0.371,0.486,0.207,0.348,0.652,0.184,0.322,0.561,0.102,,,,66.0,98.0,98.0,0.064,-0.44,78.9,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:07 PM.,LAA,TB,away,Cloudy.,76,663776,C,5,2,1,0,0,0,1,0,0,2,0,0.223,0.257,0.369,0.626,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.258,-1.22,,0.36,0.02,0.3,93.0,,83.0,93.2,86.5,0.336,0.507,0.156,0.184,0.33,0.432,,,,0.269,0.327,0.129,0.2,0.5,0.306,99.0,96.0,101.0,0.09,0.27,76.5,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,1:08 PM.,LAA,TB,away,Cloudy.,78,681217,C,0,0,0,0,0,0,0,0,0,0,0,0.224,0.259,0.373,0.632,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,93.0,90.0,85.0,82.0,105.0,97.0,102.0,94.0,102.0,99.0,92.0,92.0,0.148,0.349,0.084,0.229,,-1.53,3.24,1.39,1.7,,95.0,90.3,,94.3,82.0,0.255,0.553,0.248,,,,0.167,0.167,0.268,0.344,0.469,0.14,0.143,0.571,0.143,107.0,93.0,97.0,0.024,-5.15,79.4,0.333,1.333,0.0,,,,,,,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,,,,
2023-08-16,12:46 PM.,SF,TB,away,Partly Cloudy.,71,676254,C,4,0,1,0,0,0,0,0,0,1,0,0.224,0.259,0.373,0.632,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6:45 PM.,SF,TB,away,Partly Cloudy.,68,676254,C,5,2,3,0,0,1,2,0,0,2,4,0.223,0.259,0.375,0.634,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,,,,0.279,0.356,0.175,0.248,0.473,0.419,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:40 PM.,CLE,TB,home,Dome.,72,676440,C,4,0,1,0,0,0,0,0,0,1,2,0.215,0.253,0.358,0.611,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.166,0.6,,,1.35,1.07,94.9,,83.8,,84.7,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,,,,0.206,0.355,0.317,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,4:10 PM.,CLE,TB,home,Dome.,72,668909,C,1,0,0,0,0,0,0,0,0,0,1,0.215,0.253,0.36,0.613,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.056,0.35,,,2.27,-3.24,95.7,,88.2,,84.9,0.25,0.404,0.249,0.353,0.588,0.212,,,,,,,0.157,0.241,0.318,84.0,90.0,95.0,0.17,-1.23,76.2,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,CLE,TB,home,Dome.,72,675540,C,2,2,0,0,0,0,0,0,2,0,0,0.216,0.254,0.361,0.615,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,,,,0.484,,0.361,0.039,-0.14,,,0.89,-1.29,92.5,,87.7,,85.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,,,,0.238,0.361,0.2319999999999999,90.0,93.0,94.0,0.116,-2.04,75.1,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,6:40 PM.,STL,TB,home,Dome.,72,669461,C,3,0,0,0,0,0,0,0,0,2,0,0.218,0.25,0.364,0.614,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,0.382,,0.127,0.081,-0.74,,1.76,-2.12,-0.64,94.2,,87.3,94.3,86.6,0.308,0.49,0.161,0.278,0.389,0.125,,,,0.208,0.302,0.098,0.333,0.533,0.286,101.0,87.0,97.0,0.224,-1.62,76.6,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,STL,TB,home,Dome.,72,571945,C,2,0,1,0,0,0,0,0,0,0,0,0.22,0.253,0.369,0.622,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,,,,0.34,0.54,0.085,0.245,0.375,0.2239999999999999,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:45 PM.,DET,TB,away,Cloudy.,74,666159,C,5,2,2,1,0,0,0,0,0,1,3,0.218,0.251,0.368,0.619,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.036,0.58,,,1.21,0.93,93.4,,87.7,,81.9,0.214,0.366,0.182,0.111,0.111,0.063,,,,,,,0.185,0.383,0.261,102.0,99.0,101.0,0.172,-0.9,79.5,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,1:10 PM.,DET,TB,away,Sunny.,77,669373,C,0,0,0,0,0,0,0,0,1,0,0,0.214,0.248,0.362,0.61,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,0.122,0.36,,0.207,0.244,2.49,,2.7,-0.49,3.25,95.8,,84.3,95.9,87.6,0.206,0.299,0.256,0.167,0.205,0.506,,,,0.229,0.286,0.173,0.224,0.448,0.24,,,,,,,0.143,0.214,0.36,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,,,,,,,,,,
2023-08-04,6:40 PM.,DET,TB,away,Partly Cloudy.,81,681857,C,4,0,1,0,0,0,1,0,0,1,2,0.214,0.245,0.362,0.607,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.151,0.85,,1.25,-0.14,0.98,94.8,,87.8,94.8,84.8,0.171,0.381,0.158,0.208,0.283,0.359,,,,0.278,0.367,0.121,0.217,0.433,0.416,95.0,93.0,95.0,0.058,0.83,78.8,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
