date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-02,6:10 PM.,HOU,NYY,away,Roof Closed.,73,686613,DH,5,1,1,0,0,0,0,0,0,2,4,0.204,0.282,0.441,0.723,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,0.01,-0.16,-2.64,,95.7,,96.0,84.6,0.121,0.242,0.37,,,,0.25,0.625,0.3329999999999999,0.271,0.511,0.223,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.238,0.92,-0.77,88.2,82.9,,,,0.247,0.374,0.303,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.208,,,,,,,,,
2023-09-01,7:11 PM.,HOU,NYY,away,Roof Closed.,73,434378,DH,3,2,1,0,0,1,2,0,1,1,0,0.205,0.283,0.445,0.728,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.047,0.89,,0.97,-0.23,94.3,85.2,,86.9,0.214,0.286,0.286,,,,0.201,0.325,0.292,0.235,0.417,0.181,,,,,,,,,,,,,,,,0.241,0.328,0.244,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,
2023-08-31,1:10 PM.,DET,NYY,away,Sunny.,68,666159,DH,4,0,0,0,0,0,0,0,0,1,1,0.203,0.28,0.436,0.716,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.036,0.58,,1.21,0.93,93.4,87.7,,81.9,0.111,0.111,0.063,,,,0.185,0.383,0.261,0.214,0.366,0.182,,,,,,,,,,,,,,,,0.258,0.419,0.094,102.0,99.0,101.0,,,,,0.172,,-0.9,,79.5,,,,,,,,,,,,
2023-08-30,6:40 PM.,DET,NYY,away,Clear.,64,686839,DH,5,2,2,0,0,1,2,0,0,2,3,0.206,0.284,0.442,0.726,686839,brendanwhite,White,Right,Brendan White,DET,5.09,4.51,40.2,101.0,99.0,104.0,0.734,9.74,3.32,8.85,0.89,1.81,0.301,0.504,0.115,0.381,0.421,,,,91.0,98.0,92.0,116.0,95.0,84.0,102.0,103.0,113.0,0.069,0.327,0.594,,2.07,1.67,-1.83,,94.4,,93.0,85.0,,,,0.4,0.4,0.05,0.24,0.4,0.358,0.162,0.189,0.357,,,,52.0,69.0,71.0,0.009,,-2.97,,87.2,,,,,,,,,,,,,,,0.002,,4.16,,78.8,,,,,,,,,,,,
2023-08-29,6:40 PM.,DET,NYY,away,Cloudy.,74,669373,DH,4,0,1,0,0,0,0,0,0,1,2,0.203,0.282,0.432,0.714,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,0.244,2.49,2.7,-0.49,3.25,95.8,84.3,95.9,87.6,0.167,0.205,0.506,0.229,0.286,0.173,0.224,0.448,0.24,0.206,0.299,0.256,81.0,90.0,93.0,,,,,0.068,,0.54,,76.4,,,,0.143,0.214,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:40 PM.,DET,NYY,away,Clear.,74,681857,DH,5,0,1,0,0,0,0,0,0,3,4,0.202,0.282,0.435,0.717,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.151,0.85,1.25,-0.14,0.98,94.8,87.8,94.8,84.8,0.208,0.283,0.359,0.278,0.367,0.121,0.217,0.433,0.416,0.171,0.381,0.158,,,,,,,,,,,,,,,,0.167,0.222,0.311,95.0,93.0,95.0,,,,,0.058,,0.83,,78.8,,,,,,,,,,,,
2023-08-26,4:31 PM.,TB,NYY,away,Dome.,72,607192,RF,4,0,0,0,0,0,0,0,0,2,2,0.202,0.283,0.439,0.722,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.003,0.54,-7.7,1.25,2.91,96.4,92.3,96.4,90.1,,,,,,,0.254,0.373,0.382,0.236,0.41,0.249,,,,,,,,,,,,,,,,0.095,0.19,0.522,152.0,103.0,114.0,,,,,0.213,,1.81,,83.9,,,,,,,,,,,,
2023-08-25,6:40 PM.,TB,NYY,away,Dome.,72,621107,DH,4,0,1,1,0,0,2,0,1,2,0,0.205,0.287,0.445,0.732,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.192,0.308,0.283,0.259,0.315,0.129,0.6,0.6,0.5,0.104,0.208,0.32,,,,,,,,,,,,,,,,0.185,0.339,0.349,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.307,0.588,0.1669999999999999,,,,,,,,,
2023-08-24,1:09 PM.,WSH,NYY,home,Cloudy.,74,571578,DH,5,1,4,1,0,1,2,0,0,0,2,0.204,0.285,0.444,0.729,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.29,0.645,0.4,0.32,0.463,0.074,0.233,0.461,0.397,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,7:09 PM.,WSH,NYY,home,Clear.,73,669022,RF,4,0,0,0,0,0,0,0,0,2,1,0.193,0.277,0.423,0.7,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.029,-0.27,,0.77,1.1,95.0,86.5,,88.5,0.188,0.25,0.382,,,,0.213,0.415,0.375,0.279,0.503,0.216,,,,,,,,,,,,,,,,0.257,0.416,0.379,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,,,,,,,,,
2023-08-22,7:08 PM.,WSH,NYY,home,Partly Cloudy.,77,680686,DH,3,0,0,0,0,0,0,0,1,1,1,0.196,0.281,0.43,0.711,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.016,-1.21,0.15,-0.07,0.6,93.5,88.6,93.1,85.1,0.286,0.357,0.1,0.313,0.385,0.138,0.163,0.233,0.429,0.291,0.557,0.2019999999999999,,,,,,,,,,,,,,,,0.221,0.358,0.349,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,,,,,,,,,
2023-08-20,1:40 PM.,BOS,NYY,home,Sunny.,82,670174,PH,1,0,0,0,0,0,0,0,0,0,2,0.199,0.281,0.434,0.715,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.378,0.163,0.347,0.421,106.0,102.0,94.0,100.0,119.0,111.0,103.0,101.0,99.0,108.0,107.0,109.0,0.374,0.05,0.196,0.059,1.95,-1.07,1.0,1.42,96.0,92.9,96.3,85.8,0.154,0.154,0.1,0.355,0.587,0.18,0.172,0.276,0.326,0.172,0.241,0.366,,,,,,,,,,,,,,,,,,,,,,135.0,98.0,95.0,0.32,0.001,0.8,4.16,88.9,80.2,0.273,0.333,0.327,,,,,,,,,
2023-08-19,1:08 PM.,BOS,NYY,home,Partly Cloudy.,73,676710,DH,3,0,0,0,0,0,0,0,1,3,1,0.199,0.282,0.436,0.718,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,1.44,,1.5,,93.6,,,82.5,,,,,,,0.15,0.25,0.376,0.163,0.326,0.258,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,0.34,0.642,0.2,,,,108.0,94.0,95.0,0.281,,0.35,,88.6,,0.289,0.43,0.244,,,,,,,,,
2023-08-18,7:11 PM.,BOS,NYY,home,Partly Cloudy.,78,678394,RF,4,0,1,0,0,0,0,0,0,2,1,0.202,0.282,0.441,0.723,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,0.239,-1.91,0.52,-1.86,1.38,95.5,86.2,95.0,85.3,0.196,0.291,0.387,0.278,0.435,0.16,0.3,0.456,0.259,0.31,0.646,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,88.0,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,,,,,,
2023-08-16,7:20 PM.,ATL,NYY,away,Partly Cloudy.,82,450203,RF,3,0,0,0,0,0,0,0,1,1,2,0.201,0.283,0.444,0.727,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.25,0.339,0.336,0.474,0.711,0.071,,,,0.292,0.482,0.225,,,,,,,,,,,,,,,,0.177,0.258,0.42,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,
2023-08-15,7:20 PM.,ATL,NYY,away,Overcast.,80,693821,DH,2,0,0,0,0,0,0,0,1,0,0,0.203,0.283,0.449,0.732,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.137,-1.13,0.01,0.97,1.3,90.7,85.0,89.5,82.7,0.188,0.235,0.236,0.28,0.402,0.134,0.21,0.393,0.337,0.286,0.495,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,7:20 PM.,ATL,NYY,away,Partly Cloudy.,91,608331,RF,2,0,0,0,0,0,0,0,1,1,0,0.205,0.283,0.453,0.736,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,0.117,0.332,0.11,0.165,0.71,-0.71,-0.19,1.75,94.0,86.2,93.5,83.6,0.232,0.286,0.377,0.302,0.395,0.2319999999999999,0.4,0.9,0.275,0.291,0.418,0.177,,,,,,,,,,,,,,,,0.109,0.109,0.391,114.0,98.0,106.0,,,,0.044,0.231,1.44,2.64,87.5,74.2,0.091,0.364,0.19,,,,,,,,,
