date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-08-29,6:40 PM.,CLE,MIN,home,Clear.,80,668909,3B,4,0,0,0,0,0,0,0,1,0,3,0.252,0.328,0.446,0.774,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,0.553,0.221,0.17,0.056,0.35,,2.27,-1.23,-3.24,95.7,88.2,,84.9,76.2,0.25,0.404,0.249,0.353,0.588,0.212,,,,0.157,0.241,0.318,0.174,0.391,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:41 PM.,CLE,MIN,home,Partly Cloudy.,83,675540,DH,4,2,2,1,0,1,3,0,0,0,2,0.257,0.331,0.454,0.785,675540,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.07,4.93,95.0,101.0,91.0,99.0,0.815,6.35,2.84,9.28,1.14,0.69,0.266,0.357,0.128,0.364,0.448,74.0,89.0,87.0,90.0,93.0,94.0,82.0,97.0,94.0,,,,103.0,110.0,110.0,,0.484,0.361,0.116,0.039,-0.14,,0.89,-2.04,-1.29,92.5,87.7,,85.1,75.1,0.283,0.478,0.191,0.278,0.5,0.0,,,,0.238,0.361,0.2319999999999999,0.31,0.524,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:12 PM.,TEX,MIN,home,Partly Cloudy.,71,656756,3B,6,1,2,0,0,0,1,0,0,1,3,0.252,0.328,0.435,0.763,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,0.239,0.405,0.392,0.255,0.374,0.141,,,,0.191,0.357,0.371,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,
2023-08-26,6:16 PM.,TEX,MIN,home,Overcast.,72,453286,2B,4,1,2,0,0,1,1,0,0,0,1,0.25,0.328,0.438,0.766,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.124,0.141,0.72,,-0.21,0.51,0.03,93.7,83.8,,84.0,75.4,0.255,0.458,0.238,0.207,0.283,0.275,,,,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,
2023-08-25,7:11 PM.,TEX,MIN,home,Partly Cloudy.,84,641540,2B,3,0,1,0,0,0,0,0,2,0,0,0.245,0.325,0.422,0.747,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.016,0.156,-3.75,1.37,0.14,-3.56,-0.87,90.5,85.7,91.0,82.1,78.1,0.294,0.765,0.235,0.301,0.478,0.258,0.246,0.354,0.08,0.212,0.364,0.345,0.25,0.25,0.5,,,,0.032,-0.43,77.5,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,,,,,,,,,,
2023-08-24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,84,571760,DH,3,0,1,0,0,0,0,0,1,1,1,0.244,0.319,0.423,0.742,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.169,0.1,,-1.35,-3.87,-0.11,92.5,84.0,,82.0,74.4,0.236,0.431,0.256,0.274,0.452,0.24,,,,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1:11 PM.,MIL,MIN,away,Sunny.,97,669203,2B,1,0,0,0,0,0,0,0,1,0,2,0.242,0.315,0.424,0.739,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,,,,0.204,0.258,0.306,0.291,0.564,0.129,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,,,,,,,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,
2023-08-22,7:10 PM.,MIL,MIN,away,Clear.,76,489119,2B,4,0,1,0,0,0,0,0,0,1,1,0.244,0.314,0.426,0.74,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.022,0.246,0.46,-2.53,0.62,2.01,0.6,90.4,83.7,90.7,79.1,75.8,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.192,0.308,0.349,,,,,,,,,,101.0,103.0,101.0,0.443,1.07,87.1,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,
2023-08-20,1:12 PM.,PIT,MIN,home,Overcast.,76,621366,DH,4,0,0,0,0,0,0,0,0,4,3,0.244,0.315,0.43,0.745,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,,,,97.0,101.0,96.0,108.0,112.0,111.0,0.203,,0.686,,0.112,,0.55,1.93,,3.98,,84.6,94.0,86.7,,,,,0.158,0.158,0.297,0.308,0.538,0.085,0.088,0.265,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19,6:11 PM.,PIT,MIN,home,Clear.,90,656605,3B,3,1,2,0,0,0,2,1,1,1,0,0.249,0.321,0.439,0.76,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,0.228,0.261,0.161,0.08,0.028,0.66,1.66,-0.5,-1.97,-2.63,95.2,90.7,93.9,82.8,78.0,0.176,0.351,0.302,0.36,0.6,0.211,0.258,0.346,0.105,0.221,0.324,0.272,0.273,0.614,0.235,,,,,,,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.236,,,,,,,,,,,,,,,,,,
2023-08-18,7:11 PM.,PIT,MIN,home,Clear.,78,656578,2B,4,0,1,0,0,0,1,0,0,1,2,0.242,0.314,0.435,0.749,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,85.0,106.0,100.0,96.0,93.0,93.0,99.0,98.0,94.0,,,,90.0,101.0,103.0,,0.446,0.17,0.065,0.32,0.74,,1.4,1.88,-1.7,94.9,86.9,,87.1,81.5,0.222,0.367,0.191,0.273,0.566,0.297,,,,0.148,0.296,0.206,0.067,0.067,0.3229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,12:12 PM.,DET,MIN,home,Sunny.,81,681857,DH,3,1,1,0,0,1,3,0,1,2,0,0.242,0.315,0.44,0.755,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.171,0.381,0.158,0.208,0.283,0.359,0.278,0.367,0.121,0.217,0.433,0.416,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
