date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-19,6:40 PM.,OAK,SEA,away,Partly Cloudy.,66,621112,CF,4,1,1,0,0,0,0,0,1,0,0,0.285,0.342,0.495,0.837,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,91.0,103.0,108.0,,,,106.0,100.0,100.0,0.146,0.204,0.181,,0.112,-2.52,-2.38,0.46,,2.14,91.9,88.9,86.0,80.8,,0.383,0.553,0.17,0.198,0.308,0.344,0.435,0.624,0.159,0.14,0.326,0.245,0.143,0.286,0.389,89.0,104.0,104.0,0.117,1.69,79.1,82.0,96.0,87.0,,,,0.24,,,-0.75,,91.8,0.306,0.435,0.15,,,,,,,,,,,,
2023-09-18,6:41 PM.,OAK,SEA,away,Clear.,67,676664,CF,4,0,0,0,0,0,0,0,0,1,3,0.285,0.341,0.497,0.838,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,0.277,0.438,0.225,,,,,,,,,,,,,0.001,,,0.63,,92.1,,,,,,,,,,,,,,,
2023-09-17,1:10 PM.,LAD,SEA,home,Partly Cloudy.,64,571946,CF,5,0,0,0,0,0,0,0,0,2,5,0.287,0.342,0.5,0.842,571946,shelbymiller,"Miller, S",Right,Shelby Miller,LAD,1.71,3.25,42.0,99.0,111.0,101.0,0.775,9.0,4.07,4.07,0.64,0.84,0.17,0.46,0.17,0.31,0.454,,,,106.0,100.0,100.0,109.0,100.0,103.0,,,,,,,0.576,,0.161,,,3.2,,-0.15,,,93.5,,,82.1,,0.11,0.178,0.258,0.208,0.417,0.191,,,,,,,,,,,,,,,,,,,121.0,96.0,102.0,,0.262,0.51,,85.6,,,,,0.136,0.25,0.307,,,,,,,,,
2023-09-16,6:41 PM.,LAD,SEA,home,Clear.,72,477132,CF,4,0,1,1,0,0,0,0,1,2,3,0.29,0.345,0.504,0.849,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,,,,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,94.0,100.0,106.0,0.175,0.13,73.4,90.0,115.0,107.0,116.0,127.0,165.0,0.002,0.002,13.51,14.84,84.4,90.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2023-09-15,7:11 PM.,LAD,SEA,home,Clear.,77,676272,CF,5,1,2,0,0,0,0,0,0,0,3,0.29,0.345,0.504,0.849,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,0.289,,0.174,,0.16,1.2,,-1.0,,0.6,99.0,,88.2,89.7,,0.258,0.367,0.206,0.5,0.75,0.25,,,,0.184,0.303,0.36,0.133,0.307,0.3989999999999999,115.0,100.0,110.0,0.185,1.25,80.6,107.0,99.0,100.0,,,,0.192,,,1.75,,98.8,0.258,0.382,0.178,,,,,,,,,,,,
2023-09-13,1:11 PM.,LAA,SEA,home,Partly Cloudy.,70,681806,CF,3,1,1,1,0,0,1,0,1,1,1,0.289,0.344,0.505,0.849,681806,andrewwantz,Wantz,Right,Andrew Wantz,LAA,3.89,4.04,39.1,101.0,112.0,103.0,0.762,7.55,3.43,6.41,0.92,0.6,0.234,0.414,0.261,0.279,0.418,88.0,108.0,99.0,112.0,99.0,99.0,120.0,105.0,115.0,,,,109.0,97.0,99.0,0.389,0.287,0.26,,0.064,-1.07,1.1,4.53,,0.16,94.0,89.4,87.7,83.8,,0.295,0.568,0.244,0.067,0.089,0.258,0.244,0.439,0.258,,,,0.167,0.25,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,6:42 PM.,LAA,SEA,home,Roof Closed.,63,663776,CF,4,1,2,0,0,0,1,0,0,0,0,0.289,0.343,0.504,0.847,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,0.256,,0.285,,0.258,-1.22,,0.02,,0.3,93.0,,83.0,86.5,,0.336,0.507,0.156,0.2,0.5,0.306,,,,0.286,0.286,0.237,0.184,0.33,0.432,99.0,96.0,101.0,0.09,0.27,76.5,69.0,97.0,86.0,,,,0.111,,,0.36,,93.2,0.269,0.327,0.129,,,,,,,,,,,,
2023-09-11,6:40 PM.,LAA,SEA,home,Clear.,69,672282,CF,5,2,4,1,0,1,2,0,0,0,0,0.287,0.342,0.504,0.846,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,124.0,100.0,102.0,,,,,,,0.432,,0.319,,0.054,-0.38,,0.91,,-2.03,94.3,,84.8,88.7,,0.291,0.505,0.212,0.0,0.0,0.267,,,,0.191,0.326,0.286,0.242,0.424,0.246,93.0,94.0,105.0,0.194,0.14,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,TB,SEA,away,Dome.,72,621107,CF,5,1,2,0,0,0,0,0,0,2,3,0.283,0.339,0.495,0.834,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,,,,100.0,106.0,102.0,0.062,0.261,0.044,,0.051,2.53,-0.01,0.79,,-0.61,92.9,88.5,86.4,80.0,,0.104,0.208,0.32,0.6,0.6,0.5,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,0.192,0.308,0.283,100.0,110.0,107.0,0.263,1.27,79.1,98.0,107.0,105.0,,,,0.319,,,1.09,,92.2,0.259,0.315,0.129,,,,,,,,,,,,
2023-09-09,4:06 PM.,TB,SEA,away,Dome.,72,650644,CF,4,2,2,0,0,1,1,0,0,0,0,0.282,0.338,0.496,0.834,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,128.0,111.0,116.0,,,,96.0,104.0,103.0,0.123,0.372,0.058,,,-0.65,1.13,0.15,,,91.8,87.7,,82.5,,0.359,0.436,0.243,0.172,0.345,0.2319999999999999,0.261,0.406,0.2339999999999999,0.188,0.323,0.273,,,,153.0,113.0,120.0,0.244,0.77,78.1,75.0,101.0,89.0,58.0,95.0,95.0,0.185,0.017,-6.33,1.59,85.2,92.4,0.202,0.292,0.144,0.5,0.625,0.182,,,,,,,,,
2023-09-08,6:40 PM.,TB,SEA,away,Dome.,72,671737,CF,4,1,1,0,0,1,1,0,0,0,1,0.28,0.337,0.49,0.827,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.449,0.248,,,,-0.8,-1.32,,,,96.1,88.9,,,,0.277,0.559,0.191,,,,0.312,0.581,0.295,0.169,0.338,0.2239999999999999,,,,88.0,107.0,111.0,0.167,0.04,79.0,,,,,,,0.001,0.136,0.62,0.0,89.3,97.8,,,,0.19,0.333,0.41,,,,,,,,,
2023-09-07,6:40 PM.,TB,SEA,away,Dome.,72,641793,CF,4,0,0,0,0,0,0,0,0,1,0,0.28,0.338,0.487,0.825,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,103.0,100.0,105.0,,,,,,,0.312,,0.397,,,0.57,,0.34,,,94.1,,,87.1,,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,,,,,,,,,,74.0,108.0,98.0,115.0,107.0,118.0,0.099,0.192,-1.3,0.28,84.3,92.9,0.237,0.342,0.063,0.268,0.415,0.281,,,,,,,,,
2023-09-06,6:43 PM.,CIN,SEA,away,Partly Cloudy.,83,680689,CF,5,0,0,0,0,0,0,0,0,1,0,0.282,0.34,0.49,0.83,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,94.0,91.0,91.0,128.0,105.0,113.0,,,,,,,0.432,,0.066,,0.299,-4.86,,-0.58,,2.37,96.5,,88.1,84.5,,0.333,1.095,0.183,0.25,0.25,0.25,,,,0.4,1.2,0.083,0.185,0.222,0.204,96.0,113.0,112.0,0.109,-2.95,79.4,86.0,114.0,102.0,,,,0.094,,,1.99,,95.1,0.222,0.222,0.059,,,,,,,,,,,,
2023-09-05,6:41 PM.,CIN,SEA,away,Partly Cloudy.,89,683175,CF,5,2,2,0,0,2,4,0,0,0,3,0.285,0.343,0.495,0.838,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,125.0,93.0,95.0,142.0,95.0,108.0,,,,,,,0.633,,0.255,,0.013,-1.48,,3.39,,-2.97,96.4,,91.2,84.4,,0.25,0.558,0.131,0.111,0.111,0.489,,,,0.667,0.667,0.111,,,,119.0,95.0,94.0,0.1,-2.94,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,4:10 PM.,CIN,SEA,away,Partly Cloudy.,92,622088,CF,5,1,1,0,0,1,1,0,0,3,5,0.284,0.342,0.485,0.827,622088,tejayantone,Antone,Right,Tejay Antone,CIN,1.59,2.67,5.2,98.0,100.0,95.0,0.757,11.12,3.18,4.76,0.0,4.0,0.25,0.25,0.25,0.333,0.367,,,,86.0,107.0,89.0,108.0,98.0,96.0,,,,,,,0.2,,0.2,,,1.11,,5.52,,,94.3,,,83.8,,0.0,0.0,0.143,0.143,0.143,0.455,,,,0.143,0.286,0.143,,,,112.0,103.0,106.0,0.4,1.28,79.5,82.0,79.0,79.0,,,,0.2,,,3.09,,93.3,0.333,0.333,0.2,,,,,,,,,,,,
2023-09-03,1:41 PM.,NYM,SEA,away,Sunny.,87,656731,CF,4,0,0,0,0,0,0,0,0,1,1,0.285,0.343,0.482,0.825,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,0.557,,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,,87.9,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,,,,0.167,0.167,0.354,0.264,0.396,0.241,101.0,91.0,96.0,0.086,-0.05,77.2,,,,116.0,83.0,118.0,,0.002,5.58,,86.1,,,,,,,,,,,,,,,,
2023-09-02,7:10 PM.,NYM,SEA,away,Partly Cloudy.,71,656849,CF,5,1,1,0,1,0,1,1,0,1,2,0.287,0.346,0.485,0.831,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,0.197,,0.189,-0.83,,-2.58,,-1.35,92.7,,85.3,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,,,,0.2,0.2,0.365,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,97.0,97.0,95.0,,,,0.253,,,0.66,,91.5,0.314,0.486,0.165,,,,,,,,,,,,
2023-09-01,7:11 PM.,NYM,SEA,away,Clear.,72,673540,CF,4,0,2,1,0,0,0,0,0,1,2,0.288,0.347,0.484,0.831,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,0.37,0.25,0.116,,,0.17,2.52,-0.96,,,95.7,90.8,,82.7,,0.244,0.399,0.173,0.333,0.952,0.245,0.244,0.339,0.182,0.125,0.5,0.444,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,,,,,,,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2,,,
2023-08-28,6:40 PM.,OAK,SEA,home,Cloudy.,67,666205,CF,5,3,4,1,0,1,3,0,0,0,0,0.286,0.346,0.482,0.828,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,,,,0.517,,0.253,,0.081,-2.52,,-0.45,,-3.21,93.5,,87.9,87.1,,0.395,0.663,0.161,0.293,0.475,0.242,,,,0.268,0.415,0.284,0.333,0.5,0.387,97.0,103.0,104.0,0.149,-2.07,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:11 PM.,KC,SEA,home,Sunny.,77,679525,CF,4,1,2,0,0,1,2,0,0,1,0,0.281,0.342,0.472,0.814,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,96.0,91.0,88.0,106.0,91.0,99.0,,,,,,,0.373,,0.258,,0.149,-0.89,,-1.26,,-3.65,94.2,,87.0,86.1,,0.256,0.523,0.258,0.233,0.533,0.365,,,,0.263,0.474,0.304,0.346,0.654,0.268,100.0,97.0,101.0,0.149,-0.87,81.1,98.0,98.0,96.0,,,,0.072,,,1.98,,94.1,0.29,0.452,0.061,,,,,,,,,,,,
2023-08-26,1:10 PM.,KC,SEA,home,Partly Cloudy.,79,543475,CF,3,1,1,0,0,1,2,0,1,0,1,0.279,0.341,0.466,0.807,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,99.0,107.0,110.0,,,,96.0,99.0,98.0,0.306,0.076,0.247,,0.109,1.11,-0.94,-1.31,,-1.66,91.2,86.8,85.5,80.2,,0.227,0.444,0.154,0.28,0.543,0.249,0.314,0.725,0.19,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,76.0,103.0,88.0,,,,0.131,,,-0.01,,90.5,0.248,0.457,0.158,,,,,,,,,,,,
2023-08-25,7:10 PM.,KC,SEA,home,Clear.,74,663903,CF,4,1,2,0,0,0,0,1,1,1,1,0.279,0.34,0.461,0.801,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.0,0.0,0.6,,,,,,,0.265,0.353,0.104,,,,,,,86.0,99.0,90.0,,,,0.51,,,-1.24,,92.1,0.339,0.555,0.113,,,,,,,,,,,,
