date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-07-30,12:07 PM.,TOR,LAA,away,Sunny.,69,621244,CF,5,0,0,0,0,0,0,0,0,4,4,0.206,0.2,0.353,0.553,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,,,,0.204,,,0.296,0.185,0.72,,,0.31,-0.38,94.3,,84.1,,82.6,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,,,,92.0,104.0,99.0,0.315,0.61,93.8,0.255,0.398,0.131,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-07-29,3:11 PM.,TOR,LAA,away,Roof Closed.,68,666201,PH,1,0,0,0,0,0,0,0,0,1,1,0.241,0.233,0.414,0.647,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,,,,0.29,,0.3,,0.128,-2.16,,-1.17,,-1.01,92.8,,86.3,80.8,,0.316,0.592,0.244,,,,0.273,0.432,0.2,0.239,0.432,0.286,,,,92.0,96.0,91.0,0.282,0.68,92.6,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:08 PM.,TOR,LAA,away,Cloudy.,82,592332,1B,4,0,1,0,0,0,0,0,0,2,4,0.25,0.241,0.429,0.67,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,,,,0.509,,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,
2023-07-27,1:10 PM.,DET,LAA,away,Overcast.,78,547179,1B,3,0,1,0,0,0,3,0,0,2,1,0.25,0.24,0.458,0.698,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.34,-4.26,0.26,94.3,90.8,84.5,84.7,82.3,0.211,0.333,0.171,0.6,1.2,0.1669999999999999,0.186,0.403,0.314,0.293,0.61,0.214,0.667,1.667,0.182,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:08 PM.,PIT,LAA,home,Overcast.,81,656605,RF,2,0,0,0,0,0,0,0,0,1,2,0.238,0.238,0.476,0.714,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,-0.5,-1.97,-2.63,95.2,89.7,90.7,82.8,78.0,0.176,0.351,0.302,0.316,0.503,0.236,0.36,0.6,0.211,0.221,0.324,0.272,0.273,0.614,0.235,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,6:08 PM.,PIT,LAA,home,Partly Cloudy.,79,621366,1B,4,0,0,0,0,0,0,0,0,1,4,0.263,0.263,0.526,0.789,621366,ryanborucki,Borucki,Left,Ryan Borucki,PIT,2.45,3.35,40.1,103.0,98.0,102.0,0.738,7.36,0.89,5.8,0.89,1.21,0.243,0.459,0.234,0.324,0.478,87.0,113.0,100.0,,,,,,,108.0,112.0,111.0,,,,,,0.686,,0.112,,,1.93,,3.98,,,84.6,86.7,,,,,,,,0.158,0.158,0.297,0.088,0.265,0.353,,,,97.0,101.0,96.0,0.203,0.55,94.0,0.308,0.538,0.085,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,6:39 PM.,PIT,LAA,home,Partly Cloudy.,79,670912,1B,3,1,1,0,0,1,1,0,0,1,0,0.333,0.333,0.667,1.0,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,0.149,0.041,-1.25,,0.8,0.82,-0.07,95.8,,88.1,88.2,80.9,0.277,0.477,0.183,,,,0.25,0.3,0.357,0.21,0.349,0.326,0.193,0.352,0.308,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,6:38 PM.,NYY,LAA,home,Clear.,82,593334,1B,3,0,0,0,0,0,0,0,0,3,0,0.333,0.333,0.5,0.833,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,,,,0.277,,,0.409,0.209,-1.75,,,1.5,1.01,92.3,,85.8,,82.9,0.321,0.741,0.19,,,,0.2,0.306,0.322,,,,0.174,0.344,0.3929999999999999,82.0,95.0,87.0,0.105,0.95,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:39 PM.,NYY,LAA,home,Clear.,79,622663,1B,4,0,1,1,0,0,0,0,0,2,1,0.444,0.444,0.667,1.111,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,110.0,100.0,98.0,0.449,0.15,0.188,,0.186,-2.42,-0.08,-2.59,,-1.4,96.5,90.8,86.7,84.7,,0.355,0.692,0.196,0.208,0.313,0.173,0.279,0.441,0.216,0.289,0.566,0.254,,,,92.0,91.0,87.0,0.028,5.41,95.7,0.091,0.091,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,4:10 PM.,HOU,LAA,home,Sunny.,83,664299,1B,3,0,3,1,0,0,2,0,0,0,0,0.6,0.6,0.8,1.4,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,,,,0.584,,0.3,,0.041,0.44,,-0.09,,-1.29,92.7,,83.7,79.5,,0.236,0.455,0.265,,,,0.28,0.36,0.392,0.211,0.367,0.287,0.268,0.366,0.195,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,,,,
2023-07-15,6:08 PM.,HOU,LAA,home,Clear.,77,664285,CF,1,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,99.0,99.0,95.0,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,-0.32,1.07,0.73,95.7,89.1,90.1,84.7,80.2,,,,0.182,0.182,0.435,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,6:37 PM.,HOU,LAA,home,Clear.,85,641585,PH,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,116.0,108.0,103.0,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,-2.09,0.16,2.51,93.0,86.8,81.8,80.1,76.0,0.308,0.481,0.106,0.317,0.446,0.22,0.183,0.237,0.308,0.25,0.533,0.298,0.145,0.273,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,RF,1,0,0,0,0,0,0,0,1,1,1,0.209,0.253,0.337,0.59,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.163,0.306,0.294,0.256,0.338,0.171,0.429,0.857,0.154,,,,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-08-19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,RF,2,0,0,0,0,0,0,0,0,2,2,0.212,0.247,0.341,0.588,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,0.2,0.4,0.235,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,0.23,0.357,0.302,,,
2024-08-05,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,LF,2,0,0,0,0,0,0,0,0,1,6,0.217,0.253,0.349,0.602,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-0.26,-3.31,0.46,91.5,86.6,83.7,82.5,75.6,0.23,0.412,0.213,,,,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:11 PM.,TB,HOU,home,Roof Closed.,73,685801,LF,1,0,0,0,0,0,0,0,0,1,0,0.222,0.259,0.358,0.617,685801,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.94,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,,,,70.0,121.0,110.0,128.0,102.0,112.0,111.0,101.0,111.0,,,,0.59,,0.34,0.07,,0.8,,-0.68,0.08,,97.5,,,89.0,82.2,0.257,0.371,0.267,,,,,,,0.208,0.417,0.519,0.25,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,
2024-07-31,7:12 PM.,PIT,HOU,home,Roof Closed.,73,663765,DH,0,0,0,0,0,0,0,0,0,0,0,0.225,0.262,0.363,0.625,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,99.0,102.0,106.0,85.0,92.0,88.0,0.029,0.191,0.282,,0.05,-0.64,-0.82,-2.09,,-0.65,91.3,88.6,85.6,80.7,,,,,0.308,0.5,0.13,0.2,0.2,0.091,,,,,,,92.0,99.0,91.0,0.448,-2.26,91.5,0.366,0.592,0.046,,,,,,,,,,,,,,,,,,,0.26,0.5,0.272,,,
2024-07-30,7:10 PM.,PIT,HOU,home,Roof Closed.,73,663559,PR,0,0,0,0,0,0,0,0,0,0,0,0.225,0.262,0.363,0.625,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,0.484,,0.216,0.152,,0.38,,0.27,-1.24,,91.8,,,86.1,77.7,0.255,0.41,0.166,,,,,,,0.245,0.304,0.287,0.305,0.61,0.207,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-07-29,7:10 PM.,PIT,HOU,home,Roof Closed.,73,694973,RF,3,0,0,0,0,0,0,0,1,2,3,0.225,0.262,0.363,0.625,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,,0.162,0.108,0.054,0.64,,0.8,-0.18,2.34,98.8,,87.3,85.4,83.0,0.23,0.351,0.242,,,,0.088,0.118,0.548,0.286,0.571,0.328,0.25,0.375,0.337,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-07-27,6:10 PM.,LAD,HOU,home,Roof Closed.,73,680736,RF,0,0,0,0,0,0,0,0,0,0,0,0.234,0.263,0.377,0.64,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,106.0,104.0,103.0,88.0,104.0,103.0,0.591,0.13,0.083,0.12,0.032,0.61,-0.17,-6.42,-4.97,-3.53,95.1,87.7,83.9,84.4,82.5,0.205,0.386,0.23,0.286,0.643,0.25,,,,0.267,0.8,0.3,0.385,0.846,0.174,45.0,88.0,78.0,0.044,-1.16,91.4,0.333,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,SEA,HOU,away,Overcast.,64,693433,RF,4,0,1,0,0,0,0,0,0,3,0,0.234,0.253,0.377,0.63,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,,,,0.489,,0.187,,0.094,1.44,,1.23,,0.0,94.8,,89.6,84.2,,0.218,0.355,0.273,,,,0.186,0.373,0.207,0.265,0.529,0.241,,,,116.0,109.0,109.0,0.23,1.85,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,
2024-07-20,6:42 PM.,SEA,HOU,away,Clear.,81,669923,RF,3,0,0,0,0,0,0,0,0,2,0,0.233,0.253,0.384,0.637,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,0.339,0.004,0.237,,,0.46,0.79,1.28,,,96.0,92.3,,87.2,,0.221,0.458,0.291,,,,,,,0.226,0.316,0.271,0.333,0.439,0.286,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5
