date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,Stf+ KC,Loc+ KC,Pit+ KC
2023-07-06,1:10 PM.,CHC,MIL,home,Partly Cloudy.,76,573186,RF,4,1,1,0,0,0,0,1,0,2,2,0.24,0.321,0.364,0.685,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.082,0.096,0.23,,0.34,0.96,1.08,0.34,,92.0,89.7,,91.4,84.6,,,,0.154,0.256,0.32,,,,0.245,0.332,0.143,0.26,0.42,0.242,78.0,111.0,109.0,0.051,-0.41,86.1,0.184,0.237,0.322,0.077,0.12,86.6,0.205,0.308,0.324,46.0,95.0,91.0,,,,0.24,0.38,0.301,,,,,,
2023-07-04,3:09 PM.,CHC,MIL,home,Partly Cloudy.,86,543294,RF,3,1,1,0,0,0,0,0,0,1,2,0.239,0.323,0.368,0.691,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.25,0.25,0.4379999999999999,0.38,0.658,0.1119999999999999,0.18,0.279,0.324,0.318,0.46,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1:11 PM.,CHC,MIL,home,Sunny.,83,592767,RF,1,1,0,0,0,0,0,0,1,1,1,0.237,0.323,0.368,0.691,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,86.0,94.0,82.0,0.389,,0.117,,,,-0.51,-1.32,,,,88.6,,91.9,,0.229,0.399,0.36,,,,,,,0.314,0.6,0.173,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,0.494,-0.09,78.6,,,,,,,105.0,102.0,103.0
2023-07-02,1:36 PM.,PIT,MIL,away,Drizzle.,73,448179,RF,2,1,0,0,0,0,0,0,0,2,0,0.239,0.32,0.372,0.692,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,83.0,86.1,72.0,0.283,0.47,0.174,0.249,0.454,0.218,0.263,0.421,0.037,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,,,,,,,0.008,-3.65,67.1,,,,,,,,,
2023-07-01,4:46 PM.,PIT,MIL,away,Cloudy.,80,670912,RF,3,3,2,0,0,1,1,0,1,0,1,0.243,0.32,0.378,0.698,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,,,,0.05,0.392,,0.149,0.041,-1.25,,0.93,0.82,-0.07,95.8,,88.1,95.7,80.9,0.193,0.352,0.308,0.277,0.477,0.183,0.25,0.3,0.357,0.276,0.345,0.065,,,,103.0,98.0,104.0,0.367,0.8,88.2,0.21,0.349,0.326,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:06 PM.,PIT,MIL,away,Partly Cloudy.,83,674370,RF,2,1,1,0,0,0,0,0,2,1,0,0.231,0.306,0.343,0.649,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,95.0,97.0,90.0,138.0,100.0,94.0,0.234,0.28,0.034,,0.099,-2.05,1.44,0.11,,0.67,94.7,85.7,89.1,94.6,,,,,0.358,0.472,0.27,0.136,0.273,0.341,0.3,0.4,0.1169999999999999,0.333,0.333,0.444,98.0,98.0,103.0,0.353,0.45,84.5,0.233,0.337,0.21,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,CLE,MIL,away,Sunny.,86,650644,RF,0,0,0,0,0,0,0,0,1,0,0,0.226,0.291,0.34,0.631,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,0.188,0.323,0.273,0.359,0.436,0.243,,,,0.202,0.292,0.144,0.261,0.406,0.2339999999999999,128.0,111.0,116.0,0.058,0.15,82.5,0.172,0.345,0.2319999999999999,0.017,-6.33,85.2,0.5,0.625,0.182,58.0,95.0,95.0,,,,,,,,,,,,
2023-06-24,4:11 PM.,CLE,MIL,away,Partly Cloudy.,74,676440,RF,4,0,0,0,0,0,0,0,0,3,3,0.226,0.284,0.34,0.624,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,,,,0.471,,0.093,0.166,0.6,,,-1.11,1.07,94.9,,83.8,,78.3,0.271,0.479,0.233,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,,,,,,,110.0,106.0,115.0,0.27,1.35,84.7,0.206,0.355,0.317,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:10 PM.,CLE,MIL,away,Cloudy.,68,669456,RF,2,0,0,0,0,0,0,0,0,1,1,0.235,0.295,0.353,0.648,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.3229999999999999,0.257,0.434,0.093,0.5,0.571,0.083,,,,0.316,0.465,0.293,111.0,107.0,109.0,0.207,0.84,84.6,0.18,0.331,0.326,,,,,,,,,,0.137,-1.29,82.5,,,,,,,155.0,104.0,109.0
2023-06-21,1:12 PM.,AZ,MIL,home,Sunny.,78,668678,RF,3,1,1,0,0,1,1,0,0,1,0,0.24,0.3,0.36,0.66,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,86.8,93.0,,0.21,0.344,0.405,0.238,0.36,0.192,0.21,0.336,0.314,0.286,0.714,0.125,0.352,0.648,0.205,105.0,116.0,112.0,0.045,0.34,87.4,0.25,0.389,0.265,,,,,,,,,,0.227,0.46,82.5,,,,,,,121.0,104.0,112.0
2023-06-19,7:10 PM.,AZ,MIL,home,Clear.,79,518876,RF,3,0,0,0,0,0,0,0,0,1,0,0.237,0.299,0.33,0.629,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.301,0.181,0.11,0.231,0.04,0.88,0.83,-0.45,2.43,92.2,90.8,88.7,92.4,82.1,0.268,0.411,0.256,0.224,0.489,0.259,0.18,0.234,0.32,0.261,0.378,0.163,0.22,0.352,0.244,104.0,112.0,110.0,0.055,-0.64,85.5,0.217,0.391,0.413,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,PIT,MIL,home,Overcast.,73,682847,RF,3,0,0,0,0,0,1,0,0,2,2,0.245,0.308,0.34,0.648,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,0.294,0.343,0.135,,,,,,,,,,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,PIT,MIL,home,Sunny.,77,656605,RF,3,0,0,0,0,0,0,0,0,1,2,0.253,0.32,0.352,0.672,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.261,0.242,0.08,0.028,0.66,-0.07,1.66,-1.97,-2.63,95.2,89.7,90.7,93.9,78.0,0.273,0.614,0.235,0.176,0.351,0.302,0.36,0.6,0.211,0.258,0.346,0.105,0.316,0.503,0.236,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,
2023-06-14,12:11 PM.,MIN,MIL,away,Overcast.,83,641927,CF,1,0,0,0,0,0,0,0,0,1,0,0.261,0.33,0.364,0.694,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,,,,,,,83.0,99.0,96.0,0.196,-0.7,81.0,0.255,0.48,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-03,6:13 PM.,TB,BOS,home,Drizzle.,48,607192,LF,3,0,0,0,0,0,0,1,1,2,1,0.264,0.333,0.368,0.701,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,0.236,0.41,0.249,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,
2023-06-01,7:12 PM.,CIN,BOS,home,Clear.,85,668881,DH,0,1,0,0,0,0,0,0,0,0,0,0.274,0.337,0.381,0.718,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,,,,0.544,,,0.053,-0.95,,,,-2.39,98.3,,91.1,,,,,,0.265,0.518,0.252,0.304,0.478,0.242,,,,,,,126.0,104.0,112.0,0.404,0.16,87.3,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:12 PM.,CIN,BOS,home,Clear.,79,596133,PH,1,0,0,0,0,0,0,0,0,0,1,0.274,0.337,0.381,0.718,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.1669999999999999,0.311,0.543,0.175,0.316,0.547,0.3229999999999999,,,,0.218,0.473,0.252,112.0,101.0,104.0,0.137,-2.22,85.8,0.235,0.294,0.321,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,
2023-05-30,7:12 PM.,CIN,BOS,home,Clear.,65,594902,RF,5,2,3,1,1,0,2,0,0,0,0,0.277,0.341,0.386,0.727,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.321,0.049,0.066,0.102,-2.09,0.62,0.24,-4.42,-1.4,90.6,88.1,84.4,91.5,76.3,0.273,0.909,0.128,0.362,0.667,0.181,0.265,0.412,0.133,0.257,0.416,0.153,0.267,0.267,0.257,71.0,102.0,102.0,0.243,1.68,80.1,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:10 PM.,AZ,BOS,away,Roof Closed.,76,518876,PH,1,0,0,0,0,0,0,0,0,0,2,0.256,0.326,0.333,0.659,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.301,0.181,0.11,0.231,0.04,0.88,0.83,-0.45,2.43,92.2,90.8,88.7,92.4,82.1,0.268,0.411,0.256,0.224,0.489,0.259,0.18,0.234,0.32,0.261,0.378,0.163,0.22,0.352,0.244,104.0,112.0,110.0,0.055,-0.64,85.5,0.217,0.391,0.413,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:15 PM.,AZ,BOS,away,Roof Closed.,75,605200,LF,4,0,0,0,0,0,0,0,0,2,2,0.26,0.329,0.338,0.667,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.226,0.113,0.061,0.248,-0.05,0.13,-1.5,-0.55,-1.19,89.3,87.5,80.7,89.6,77.0,0.188,0.5,0.2,0.21,0.355,0.181,0.275,0.477,0.372,0.381,0.552,0.096,0.3,0.3,0.145,113.0,105.0,101.0,0.027,-1.83,80.8,0.25,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:40 PM.,AZ,BOS,away,Roof Closed.,77,694297,CF,5,0,2,0,0,0,1,0,0,0,1,0.274,0.346,0.356,0.702,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,,,,0.099,0.454,,0.055,0.122,-1.63,,-0.03,-1.24,-3.66,93.6,,86.7,93.1,78.8,0.294,0.529,0.294,0.327,0.654,0.176,0.4,0.711,0.33,0.313,0.563,0.188,,,,119.0,106.0,117.0,0.27,1.21,83.8,0.18,0.323,0.337,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:38 PM.,LAA,BOS,away,Cloudy.,64,542881,RF,3,0,1,0,0,0,0,0,1,0,1,0.265,0.342,0.353,0.695,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.301,0.566,0.193,0.238,0.381,0.3979999999999999,0.36,0.68,0.102,0.239,0.366,0.268,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.3329999999999999,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
