date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS
2024-09-21,4:11 PM.,MIA,ATL,away,Roof Closed.,72,670124,RF,1,0,0,0,0,0,0,0,0,1,0,0.286,0.324,0.457,0.781,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,86.9,,86.2,84.0,0.314,0.616,0.154,0.208,0.292,0.176,,,,0.556,0.556,0.318,,,,0.136,0.159,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,RF,2,0,1,0,0,0,0,0,0,0,0,0.294,0.333,0.471,0.804,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,0.54,,0.179,0.092,0.189,,-0.41,0.21,-2.92,-1.59,,84.0,94.3,80.3,78.0,,,,0.2,0.5,0.158,0.282,0.563,0.151,0.2,0.36,0.25,0.176,0.353,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,RF,2,1,1,0,0,0,0,0,0,1,1,0.281,0.324,0.469,0.793,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.1,0.453,,0.084,3.97,1.95,1.3,,-2.62,92.5,86.6,91.9,83.0,,0.1,0.1,0.235,,,,0.25,0.381,0.19,0.238,0.714,0.265,0.183,0.346,0.296,,,,97.0,119.0,106.0,0.002,-12.89,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,PR,0,0,0,0,0,0,0,1,0,0,0,0.267,0.313,0.467,0.78,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,,0.242,0.004,0.071,0.218,-1.44,,-2.42,-4.16,2.09,92.7,83.9,,82.2,75.7,0.313,0.563,0.167,,,,,,,0.0,0.0,0.316,,,,,,,59.0,89.0,78.0,0.464,0.38,90.1,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,CF,1,0,0,0,0,0,0,0,0,0,0,0.267,0.313,0.467,0.78,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.262,0.413,0.176,0.214,0.371,0.333,0.364,0.545,0.13,,,,0.158,0.211,0.357,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,,,,0.242,0.25,90.2,,,,0.17,0.266,0.386,,,,,,,121.0,112.0,119.0
2024-09-15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,DH,0,0,0,0,0,0,0,0,0,0,0,0.276,0.323,0.483,0.806,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.342,0.696,0.169,0.278,0.481,0.267,0.291,0.327,0.115,0.455,0.773,0.088,1.0,2.5,0.25,,,,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,100.0,98.0,105.0,0.192,-1.56,78.0,,,,0.121,0.303,0.294,,,,,,,,,,,,
2024-09-14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,RF,1,1,0,0,0,0,0,0,0,0,0,0.276,0.323,0.483,0.806,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.164,0.219,0.436,0.6,1.2,0.4,0.111,0.333,0.111,0.222,0.455,0.363,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-09-13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,RF,1,0,0,0,0,0,0,0,0,1,1,0.286,0.333,0.5,0.833,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,84.2,,85.1,79.6,0.228,0.526,0.203,0.333,0.485,0.206,,,,0.182,0.364,0.271,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,RF,1,0,0,0,0,0,0,0,0,0,0,0.296,0.345,0.519,0.864,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,,,,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024-09-08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,2B,2,2,2,0,0,0,0,0,0,0,0,0.308,0.357,0.538,0.895,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,0.348,0.739,0.25,0.167,0.167,0.149,,,,0.213,0.36,0.335,,,,,,,,,,,,,,,,,,,0.096,-1.17,88.9,,,,0.194,0.306,0.215,,,,,,,85.0,102.0,102.0
2024-09-06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,RF,1,0,0,0,0,0,0,0,0,1,1,0.25,0.308,0.5,0.808,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,0.268,0.439,0.266,,,,,,,,,,,,,,,,,,,0.334,0.51,86.0,,,,0.169,0.262,0.335,,,,,,,88.0,108.0,106.0
2024-09-04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,RF,0,0,0,0,0,0,0,1,0,0,0,0.261,0.32,0.522,0.842,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,,0.474,0.204,0.115,,-1.33,,1.78,-0.99,,93.5,,,85.3,79.4,0.321,0.5,0.153,0.188,0.5,0.167,,,,,,,0.156,0.219,0.283,,,,85.0,93.0,94.0,0.038,-4.12,88.8,,,,,,,,,,0.168,-2.77,85.2,,,,0.4,0.7,0.314,,,,,,,75.0,84.0,87.0
2024-09-03,7:21 PM.,COL,ATL,home,Clear.,82,607536,LF,0,0,0,0,0,0,0,0,1,0,0,0.261,0.292,0.522,0.814,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.322,0.522,0.067,0.194,0.276,0.42,0.31,0.556,0.074,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,
2024-09-01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,LF,0,0,0,0,0,0,0,0,0,0,0,0.261,0.261,0.522,0.783,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.224,0.221,0.381,0.37,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,
2024-08-13,6:45 PM.,SF,ATL,away,Clear.,65,690986,CF,4,0,1,0,0,0,0,0,0,2,3,0.261,0.261,0.522,0.783,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,0.333,0.667,0.5,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,CF,0,0,0,0,0,0,0,0,0,0,0,0.263,0.263,0.579,0.842,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.2,0.303,0.244,0.111,0.183,0.498,,,,0.236,0.319,0.476,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,CF,4,1,1,0,0,0,0,0,0,1,1,0.263,0.263,0.579,0.842,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.322,0.522,0.067,0.194,0.276,0.42,0.31,0.556,0.074,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,,,,
2024-08-10,6:10 PM.,COL,ATL,away,Cloudy.,71,641712,CF,0,0,0,0,0,0,0,0,0,0,0,0.267,0.267,0.667,0.934,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.172,0.1,-2.2,-0.07,-0.31,0.48,-4.94,89.9,83.5,90.4,84.1,80.3,0.302,0.509,0.079,0.13,0.217,0.33,0.306,0.448,0.076,0.379,0.69,0.146,0.289,0.361,0.318,,,,,,,0.005,-18.69,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,PR,0,0,0,0,0,0,0,0,0,0,0,0.267,0.267,0.667,0.934,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.488,0.267,0.044,0.191,-1.03,6.83,-2.41,-15.33,-4.31,92.0,83.9,93.3,85.2,80.4,0.338,0.574,0.119,0.545,1.091,0.2,,,,0.371,0.743,0.234,0.324,0.618,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
