date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-09-17,1:11 PM.,WSH,MIL,home,Partly Cloudy.,67,571578,3B,4,0,0,0,0,0,0,0,0,3,2,0.265,0.338,0.362,0.7,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,,,,0.417,0.169,,0.35,,-0.69,,-0.89,-0.51,,91.8,,92.1,80.5,,,,,0.32,0.463,0.074,,,,0.233,0.461,0.397,66.0,101.0,96.0,,,,,0.064,,-2.07,81.2,,0.327,0.541,0.121,0.29,0.645,0.4,,,,,,,,,,,,,,,
2023-09-16,6:10 PM.,WSH,MIL,home,Roof Closed.,74,592866,DH,1,0,0,0,0,0,0,0,0,1,0,0.269,0.343,0.368,0.711,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,,,,0.146,0.433,,0.182,,-0.77,,-0.45,-1.7,,89.7,,88.2,80.9,,,,,0.325,0.458,0.188,0.314,0.629,0.2,0.313,0.5,0.281,68.0,105.0,96.0,97.0,95.0,95.0,0.069,0.171,-1.93,-2.25,83.3,76.7,0.283,0.563,0.1669999999999999,0.315,0.483,0.1989999999999999,,,,,,,,,,,,,,,
2023-09-15,7:10 PM.,WSH,MIL,home,Clear.,68,663623,3B,3,0,0,0,0,0,0,0,0,1,2,0.27,0.344,0.369,0.713,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,,,,0.287,0.356,,,,-0.01,,-0.75,,,94.5,,93.9,,,,,,0.348,0.525,0.093,0.197,0.362,0.257,,,,78.0,99.0,95.0,110.0,100.0,103.0,0.306,0.051,0.08,1.21,87.8,80.9,0.208,0.376,0.192,0.25,0.5,0.156,,,,,,,,,,,,,,,
2023-09-14,1:10 PM.,MIA,MIL,home,Partly Cloudy.,70,691587,3B,3,1,1,0,0,0,0,0,0,0,2,0.273,0.348,0.373,0.721,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,,,,0.454,,0.308,,-0.47,,,0.99,,97.5,,,86.4,,,,,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.477,86.0,85.0,82.0,91.0,95.0,99.0,0.14,0.098,1.89,0.99,89.7,81.2,0.289,0.585,0.187,0.045,0.045,0.462,,,,,,,,,,,,,,,
2023-09-13,6:42 PM.,MIA,MIL,home,Roof Closed.,70,666129,3B,4,0,1,1,0,0,0,0,0,2,4,0.272,0.348,0.374,0.722,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,,,,0.317,0.075,,0.258,,-1.84,,1.06,0.45,,90.8,,90.5,82.8,,,,,0.256,0.377,0.107,0.5,1.059,0.2,0.169,0.302,0.408,85.0,95.0,86.0,80.0,97.0,95.0,0.084,0.088,-4.44,0.73,84.1,77.7,0.325,0.575,0.159,0.286,0.327,0.327,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,
2023-09-12,6:40 PM.,MIA,MIL,home,Roof Closed.,68,608638,3B,2,1,1,1,0,0,1,0,1,1,0,0.273,0.349,0.372,0.721,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,,,,0.506,0.078,,0.415,,0.34,,1.23,0.1,,95.8,,96.3,86.3,,,,,0.25,0.421,0.096,,,,0.206,0.338,0.302,,,,,,,,,,,,,0.286,0.286,0.3,,,,,,,,,,,,,,,,,,
2023-09-11,6:40 PM.,MIA,MIL,home,Roof Closed.,70,666200,2B,4,0,2,0,0,0,1,0,1,0,1,0.271,0.346,0.367,0.713,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,,,,0.04,0.457,,0.289,,0.93,,-0.81,-0.26,,96.7,,96.5,85.1,,,,,0.314,0.686,0.102,,,,0.233,0.389,0.518,93.0,99.0,100.0,,,,,0.21,,-0.09,88.3,,0.232,0.384,0.1939999999999999,0.248,0.429,0.361,68.0,87.0,76.0,0.004,0.74,91.4,,,,,,,,,
2023-09-10,1:51 PM.,NYY,MIL,away,Cloudy.,70,543037,3B,4,0,1,0,0,0,1,0,0,1,2,0.267,0.341,0.364,0.705,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,125.0,104.0,108.0,,,,136.0,105.0,114.0,114.0,103.0,113.0,,,,,0.53,,0.208,0.121,1.66,,,1.69,0.94,96.7,,,89.1,82.9,,,,,,,0.215,0.269,0.244,0.186,0.251,0.327,72.0,100.0,96.0,,,,,0.071,,-0.54,89.1,,0.201,0.332,0.228,0.235,0.51,0.286,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,
2023-09-09,4:39 PM.,NYY,MIL,away,Cloudy.,76,650633,3B,3,0,0,0,0,0,1,0,2,1,2,0.267,0.344,0.366,0.71,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,,,,,,,0.335,0.227,,0.293,,1.4,,1.26,-0.8,,94.7,,94.0,81.8,,,,,0.273,0.398,0.157,,,,0.264,0.455,0.395,71.0,105.0,97.0,,,,,0.145,,3.43,87.2,,0.2,0.294,0.25,0.104,0.134,0.41,,,,,,,,,,,,,,,
2023-09-08,7:20 PM.,NYY,MIL,away,Partly Cloudy.,75,622663,3B,5,2,2,2,0,0,2,0,0,1,2,0.271,0.343,0.371,0.714,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,,,,,,,0.028,0.449,,0.188,,-2.42,,5.41,-2.59,,96.5,,95.7,84.7,,,,,0.091,0.091,0.208,,,,0.289,0.566,0.254,80.0,99.0,97.0,,,,,0.186,,-1.4,86.7,,0.355,0.692,0.196,0.279,0.441,0.216,110.0,100.0,98.0,0.15,-0.08,90.8,0.208,0.313,0.173,,,,,,
2023-09-06,12:37 PM.,PIT,MIL,away,Sunny.,87,681882,3B,4,0,1,0,0,0,0,0,0,0,2,0.268,0.341,0.362,0.703,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,,,,,,,0.462,0.002,,0.364,,-5.8,,-1.24,0.01,,97.4,,96.6,88.4,,,,,0.395,0.535,0.163,0.241,0.31,0.342,0.192,0.423,0.418,,,,109.0,104.0,111.0,0.172,,-0.52,,,82.7,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:37 PM.,PIT,MIL,away,Partly Cloudy.,90,656578,3B,3,1,1,0,1,0,1,0,1,1,1,0.268,0.343,0.364,0.707,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,,,,0.446,,0.17,,0.74,,,1.4,,94.9,,,87.1,,,,,,,,0.067,0.067,0.3229999999999999,0.148,0.296,0.206,85.0,106.0,100.0,96.0,93.0,93.0,0.065,0.32,1.88,-1.7,86.9,81.5,0.222,0.367,0.191,0.273,0.566,0.297,,,,,,,,,,,,,,,
2023-09-04,6:35 PM.,PIT,MIL,away,Partly Cloudy.,86,682847,3B,3,0,2,0,0,0,0,0,0,0,0,0.267,0.34,0.355,0.695,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,0.246,0.449,0.312,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,,,,,,,,,,,,,,,
2023-09-03,12:05 PM.,PHI,MIL,home,Sunny.,89,624133,3B,4,0,0,0,0,0,0,0,0,1,3,0.262,0.336,0.35,0.686,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,,,,,,,0.28,0.215,,0.005,,-0.65,,0.52,4.65,,93.4,,92.8,84.1,,,,,0.289,0.409,0.1,0.143,0.226,0.377,0.2,0.2,0.0,70.0,98.0,99.0,95.0,104.0,102.0,0.19,0.184,1.95,-1.45,82.9,75.8,0.304,0.478,0.2189999999999999,0.267,0.444,0.311,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,
2023-09-02,6:16 PM.,PHI,MIL,home,Cloudy.,85,605400,3B,4,0,3,0,0,0,0,0,0,0,1,0.267,0.342,0.357,0.699,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,100.0,107.0,101.0,,,,118.0,105.0,113.0,,,,0.188,0.295,,,0.316,-0.03,,0.46,,0.47,92.7,,91.8,,79.4,,,,0.279,0.416,0.106,0.221,0.398,0.3329999999999999,,,,70.0,111.0,103.0,,,,,0.126,,0.14,85.9,,0.246,0.503,0.217,0.22,0.319,0.319,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,,,,,,
2023-09-01,7:10 PM.,PHI,MIL,home,Clear.,77,554430,3B,3,0,1,0,0,0,0,0,0,2,0,0.257,0.335,0.35,0.685,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,,,,0.18,0.435,,0.123,,1.69,,1.62,0.36,,95.8,,95.2,84.4,,,,,0.252,0.308,0.192,0.264,0.473,0.33,0.198,0.36,0.392,48.0,106.0,77.0,116.0,105.0,114.0,0.115,0.004,-1.61,-6.22,90.8,81.4,0.199,0.333,0.314,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,,,,
2023-08-30,1:21 PM.,CHC,MIL,away,Partly Cloudy.,67,543294,3B,4,0,0,0,0,0,0,0,0,1,1,0.256,0.335,0.35,0.685,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,,,,0.349,0.205,,,,-1.61,,0.04,,,87.8,,87.5,,,,,,0.318,0.46,0.08,0.25,0.25,0.4379999999999999,,,,43.0,107.0,90.0,97.0,79.0,84.0,0.035,0.411,0.0,1.43,80.7,73.3,0.38,0.658,0.1119999999999999,0.18,0.279,0.324,,,,,,,,,,,,,,,
2023-08-29,7:08 PM.,CHC,MIL,away,Cloudy.,70,657006,3B,3,0,1,0,0,0,0,0,0,2,4,0.261,0.341,0.357,0.698,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,0.339,,0.67,,0.89,0.54,,91.8,,92.2,83.3,,,,,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,0.006,0.01,2.44,-1.94,87.5,80.7,0.275,0.393,0.203,0.4,0.4,0.1,,,,,,,,,,,,,,,
2023-08-28,7:05 PM.,CHC,MIL,away,Clear.,73,592791,3B,4,0,1,0,0,0,0,0,0,1,1,0.26,0.341,0.357,0.698,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,,,,,,,0.102,0.342,,0.154,,-0.69,,0.9,0.75,,93.7,,93.9,80.9,,,,,0.296,0.394,0.133,0.198,0.349,0.2,0.233,0.333,0.2739999999999999,82.0,94.0,98.0,109.0,111.0,113.0,0.149,0.031,-0.12,-0.22,86.5,80.5,0.261,0.553,0.204,0.28,0.44,0.106,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.2739999999999999,,,,,,
2023-08-27,1:10 PM.,SD,MIL,home,Sunny.,71,608379,3B,3,2,1,0,0,0,0,1,1,1,0,0.26,0.343,0.359,0.702,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,84.0,103.0,103.0,,,,,,,,,,0.133,0.288,,,,1.23,,-0.36,,,92.0,,91.9,,,,,,0.25,0.45,0.111,0.172,0.31,0.27,,,,101.0,106.0,110.0,86.0,92.0,94.0,0.11,0.345,1.04,1.06,81.6,74.0,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,
2023-08-26,6:11 PM.,SD,MIL,home,Roof Closed.,67,658648,3B,3,1,2,0,0,0,1,1,0,0,0,0.259,0.34,0.36,0.7,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,82.0,96.0,91.0,91.0,96.0,89.0,,,,,,,,,,0.207,0.327,,0.007,,-0.67,,0.13,1.31,,94.0,,93.3,80.7,,,,,0.356,0.422,0.122,0.207,0.276,0.4029999999999999,,,,52.0,93.0,99.0,86.0,102.0,102.0,0.203,0.256,-0.11,2.16,83.8,77.4,0.235,0.412,0.19,0.148,0.246,0.434,,,,,,,,,,,,,,,
2023-08-25,7:10 PM.,SD,MIL,home,Partly Cloudy.,75,506433,3B,3,0,0,0,0,0,0,0,1,0,2,0.253,0.335,0.355,0.69,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,95.0,104.0,100.0,0.186,0.167,0.077,0.363,0.066,-1.74,1.21,0.46,-0.68,3.06,94.7,89.2,94.3,84.0,79.3,0.167,0.217,0.4,0.319,0.418,0.157,0.13,0.203,0.391,0.432,0.703,0.244,180.0,50.0,53.0,97.0,94.0,104.0,0.051,0.001,1.37,-1.35,82.3,72.3,0.253,0.538,0.159,,,,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,,,,,,
2023-08-23,1:11 PM.,MIN,MIL,home,Sunny.,97,628317,3B,5,0,1,0,0,0,2,0,0,1,1,0.257,0.337,0.361,0.698,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,138.0,107.0,112.0,0.064,0.274,0.319,0.306,,0.35,1.6,-0.88,-0.07,,91.0,84.1,90.3,81.6,,0.182,0.263,0.35,0.385,0.538,0.128,0.333,0.667,0.063,0.206,0.471,0.288,,,,94.0,96.0,95.0,0.036,,-2.4,,,76.4,0.275,0.451,0.251,,,,,,,,,,,,,,,,,,
