date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FS_ba,FS_slg,FS_whiff
2024-05-17,7:21 PM.,SD,ATL,home,Cloudy.,69,663362,C,2,0,1,1,0,0,0,0,0,1,1,0.211,0.225,0.316,0.541,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,,-0.77,1.88,0.64,0.5,,,,90.6,87.0,,90.0,79.3,,,0.265,0.513,0.224,,,,,,,0.303,0.404,0.067,,,,0.231,0.385,0.144,,,,,,,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024-05-12,7:10 PM.,NYM,ATL,away,Partly Cloudy.,54,622663,C,4,0,0,0,0,0,0,0,0,1,0,0.194,0.211,0.278,0.489,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,,0.075,0.15,1.05,1.24,0.26,,,-3.63,96.2,92.6,86.1,95.6,85.6,,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,0.278,0.414,0.122,,,,0.2,0.3,0.26,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,,,,
2024-05-05,1:10 PM.,LAD,ATL,away,Partly Cloudy.,66,572020,C,2,0,0,0,0,0,0,0,0,0,1,0.219,0.235,0.313,0.548,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.303,0.066,-0.21,-3.38,-1.01,,,0.57,-2.12,93.2,84.0,82.6,92.8,,,80.8,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.308,0.423,0.091,0.2,0.3,0.362,0.308,0.769,0.13,82.0,98.0,97.0,,,,,,,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,LAD,ATL,away,Clear.,64,694813,C,0,0,0,0,0,0,0,0,0,0,0,0.233,0.25,0.333,0.583,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,,0.266,0.1,0.49,-0.69,0.96,1.45,,0.82,94.9,92.3,87.5,95.3,88.7,83.3,,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.314,0.504,0.136,0.267,0.333,0.167,0.32,0.48,0.183,,,,,,,,,,0.182,0.182,0.133,,,,,,,,,,,,
2024-05-01,12:41 PM.,SEA,ATL,away,Partly Cloudy.,53,676106,C,4,0,0,0,0,0,0,0,0,0,1,0.233,0.25,0.333,0.583,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,,0.165,,,0.211,0.6,,-1.17,-3.11,,,0.03,93.4,,86.5,93.2,84.1,,,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:36 PM.,CLE,ATL,home,Partly Cloudy.,76,594902,C,3,0,1,0,0,0,1,0,0,2,0,0.269,0.286,0.385,0.671,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,,0.091,-0.21,,0.56,-0.01,-0.11,,-0.79,89.9,,83.9,90.4,79.4,76.9,,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.227,0.392,0.133,0.206,0.365,0.18,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,,,,
2024-04-27,7:20 PM.,CLE,ATL,home,Partly Cloudy.,73,676440,C,1,0,0,0,0,0,0,0,0,1,3,0.261,0.28,0.391,0.671,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,7:20 PM.,MIA,ATL,home,Partly Cloudy.,71,664350,C,2,0,1,0,0,0,0,0,1,1,0,0.273,0.292,0.409,0.701,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,,0.314,-1.21,-1.57,-4.7,,,,1.58,93.8,83.6,85.4,92.7,,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,0.5,1.333,0.167,,,,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,7:10 PM.,TEX,ATL,home,Clear.,58,547179,C,3,0,1,0,0,0,0,0,0,1,1,0.25,0.238,0.4,0.638,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,,0.188,1.0,0.04,-0.25,-1.51,0.02,,1.94,93.8,90.1,84.6,93.6,83.9,81.7,,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.291,0.441,0.062,0.217,0.348,0.352,0.235,0.51,0.236,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,,,,
2024-04-16,7:11 PM.,HOU,ATL,away,Roof Closed.,73,686613,C,4,0,2,2,0,0,2,0,0,0,0,0.235,0.222,0.412,0.634,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.125,0.126,0.16,0.14,0.92,1.7,,-0.79,0.95,96.0,92.4,88.4,95.6,89.1,,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.275,0.321,0.161,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:41 PM.,MIA,ATL,away,Partly Cloudy.,80,666200,C,3,0,0,0,0,0,0,0,0,2,3,0.154,0.143,0.231,0.374,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.002,,0.229,-0.64,,-0.77,0.14,-3.5,,1.58,95.2,,86.3,94.6,83.5,81.6,,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1:02 PM.,NYM,ATL,home,Partly Cloudy.,72,500779,C,4,1,2,1,0,0,2,0,0,1,0,0.2,0.182,0.3,0.482,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,,0.193,-0.32,,0.82,,-0.04,,0.5,90.7,,85.7,90.8,,77.7,,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.249,0.431,0.131,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-04-07,1:37 PM.,AZ,ATL,home,Sunny.,65,669194,C,2,0,0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,,0.099,0.64,-0.85,,-0.66,1.81,,-2.35,95.2,91.2,83.0,,83.8,77.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,,,,0.138,0.207,0.148,0.317,0.508,0.154,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,
2024-04-02,6:40 PM.,CWS,ATL,away,Overcast.,44,676979,C,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,,0.059,1.66,-0.14,4.04,-2.29,,,-0.36,97.2,91.6,91.0,97.9,84.3,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.154,0.154,0.321,,,,0.268,0.458,0.334,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,
2024-03-31,1:35 PM.,PHI,ATL,away,Cloudy.,59,624133,C,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,,0.163,0.67,-1.68,0.84,-4.62,1.02,,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.27,0.381,0.101,0.189,0.342,0.339,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,
