date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023-04-18,7:10 PM.,NYM,LAD,home,Partly Cloudy.,59,656731,SS,2,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.241,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,6:08 PM.,LAA,LAD,away,Partly Cloudy.,66,672282,3B,2,0,0,0,0,0,0,0,0,0,1,0.152,0.204,0.391,0.595,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,2B,5,1,1,0,0,0,0,1,0,2,3,0.196,0.275,0.261,0.536,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-09-09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,2B,3,0,0,0,0,0,0,0,0,1,0,0.195,0.283,0.268,0.551,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.342,0.605,0.247,0.186,0.286,0.416,,,,,,,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,2B,1,0,1,0,0,0,0,0,1,0,0,0.211,0.302,0.289,0.591,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,,,,85.0,102.0,102.0,0.096,-1.17,88.9,,,,,,,,,,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,,,,,,,,,,0.194,0.306,0.215,,,
2024-09-07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,2B,4,0,2,1,0,0,2,1,0,1,2,0.189,0.268,0.27,0.538,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,0.183,,0.286,0.16,-1.26,,0.28,0.88,94.1,84.8,,83.2,0.305,0.558,0.189,,,,,,,0.171,0.364,0.269,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,,,,,,,,,,,,,0.188,0.404,0.31
2024-09-06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,2B,1,0,0,0,0,0,0,0,0,1,0,0.152,0.243,0.212,0.455,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,,,,,,,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,,,,,,,0.169,0.262,0.335,,,
2024-09-05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,2B,3,0,0,0,0,0,0,0,0,1,1,0.156,0.25,0.219,0.469,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,,,,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024-09-04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,2B,2,0,0,0,0,0,0,1,2,1,2,0.172,0.273,0.241,0.514,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,123.0,100.0,103.0,0.474,0.204,0.115,,-1.33,1.78,-0.99,,93.5,,85.3,79.4,0.321,0.5,0.153,0.156,0.219,0.283,0.188,0.5,0.167,,,,75.0,84.0,87.0,0.168,-2.77,85.2,85.0,93.0,94.0,0.038,-4.12,88.8,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.314,,,
2024-09-03,7:21 PM.,COL,ATL,home,Clear.,82,607536,2B,1,1,0,0,0,0,0,0,0,0,2,0.185,0.241,0.259,0.5,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,,,,,,,,,,,,,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024-09-01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,3B,1,0,0,0,0,0,0,0,0,0,3,0.192,0.25,0.269,0.519,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024-08-29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,3B,4,0,1,0,0,0,0,0,0,1,3,0.2,0.259,0.28,0.539,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,
2024-08-28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,3B,4,0,2,2,0,0,2,0,0,0,1,0.19,0.261,0.286,0.547,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,118.0,103.0,105.0,0.402,0.318,,0.28,-0.79,1.48,,-1.14,94.7,88.4,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,DH,0,1,0,0,0,0,0,0,0,0,0,0.118,0.211,0.118,0.329,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,PR,0,1,0,0,0,0,0,0,0,0,0,0.118,0.211,0.118,0.329,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-08-21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,PR,0,0,0,0,0,0,0,0,0,0,0,0.118,0.211,0.118,0.329,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024-08-18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,3B,3,0,1,0,0,0,0,0,0,1,0,0.118,0.211,0.118,0.329,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,,,,0.235,0.412,0.25,0.333,0.444,0.067,,,,,,,,,,,,,,,,99.0,103.0,102.0,0.724,0.89,95.8,0.286,0.411,0.121,,,,,,,,,,,,,,,
2024-08-17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,DH,1,0,0,0,0,0,0,0,0,0,0,0.071,0.188,0.071,0.259,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,,,,,,,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,
2024-08-16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,PR,0,0,0,0,0,0,0,0,0,0,0,0.077,0.2,0.077,0.277,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,0.226,0.376,0.402,,,,120.0,100.0,112.0,0.081,0.8,92.7,,,,,,,,,,95.0,95.0,96.0,0.464,2.22,97.7,0.214,0.26,0.167,98.0,96.0,108.0,0.254,-0.42,86.4,,,,0.15,0.3,0.329,,,
2024-08-13,6:45 PM.,SF,ATL,away,Clear.,65,690986,DH,0,1,0,0,0,0,0,0,0,0,0,0.077,0.2,0.077,0.277,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024-08-12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,DH,0,0,0,0,0,0,0,0,0,0,0,0.077,0.2,0.077,0.277,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,PR,0,0,0,0,0,0,0,0,0,0,0,0.077,0.2,0.077,0.277,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,,,,,,,,,,,,,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024-08-04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,PH,1,0,0,0,0,0,0,0,0,0,0,0.077,0.2,0.077,0.277,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,
