date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-08-29,6:46 PM.,SD,STL,home,Clear.,85,607625,2B,4,0,1,0,0,0,1,0,0,3,2,0.235,0.323,0.473,0.796,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.059,0.36,1.87,-0.6,-2.89,93.4,86.3,93.2,85.2,0.208,0.36,0.089,0.246,0.464,0.214,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,,,,,,,,,,122.0,100.0,105.0,,,,,0.313,,0.26,,79.6,,,,0.287,0.384,0.265,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-08-28,6:47 PM.,SD,STL,home,Clear.,79,605483,2B,3,0,0,0,0,0,0,0,1,2,0,0.235,0.324,0.475,0.799,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,0.486,0.131,0.184,0.07,,0.68,2.65,95.5,86.7,,88.4,,,,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,,,,,,,,,,106.0,102.0,110.0,,,,,0.198,,2.55,,81.0,,,,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,
2023-08-27,1:41 PM.,PHI,STL,away,Sunny.,86,605400,2B,2,0,0,0,0,0,0,0,1,2,0,0.237,0.324,0.479,0.803,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,0.126,-0.03,0.46,,0.14,92.7,85.9,91.8,,0.279,0.416,0.106,0.246,0.503,0.217,,,,0.22,0.319,0.319,,,,,,,,,,,,,111.0,110.0,105.0,0.075,,0.4,,86.3,,0.246,0.508,0.301,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,
2023-08-26,7:15 PM.,PHI,STL,away,Partly Cloudy.,85,554430,3B,3,0,0,0,0,0,0,0,0,3,0,0.238,0.324,0.482,0.806,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,0.123,0.004,1.69,1.62,0.36,-6.22,95.8,90.8,95.2,84.4,0.252,0.308,0.192,0.199,0.333,0.314,0.198,0.36,0.392,,,,,,,,,,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,,,,
2023-08-25,7:08 PM.,PHI,STL,away,Partly Cloudy.,85,650911,2B,1,0,0,0,0,0,0,0,0,1,0,0.24,0.327,0.486,0.813,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,0.462,,0.211,0.327,,0.65,0.2,1.1,,81.8,92.1,82.7,0.297,0.523,0.107,,,,0.25,0.456,0.297,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,6:11 PM.,KC,STL,away,Partly Cloudy.,90,666142,2B,4,0,1,0,0,0,0,0,1,1,5,0.241,0.328,0.487,0.815,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,108.0,100.0,100.0,,,,126.0,114.0,125.0,,0.401,0.104,0.237,0.24,,2.79,2.84,96.5,86.6,,86.6,,,,0.234,0.411,0.2789999999999999,0.18,0.2,0.4,0.152,0.192,0.344,,,,,,,,,,,,,89.0,92.0,87.0,0.134,,1.47,,91.8,,0.27,0.378,0.238,0.194,0.306,0.295,,,,0.124,-0.05,81.8,,,,,,,,,,,,,,,
2023-08-11,7:10 PM.,KC,STL,away,Partly Cloudy.,93,669395,2B,2,2,0,0,0,0,0,0,2,2,1,0.241,0.327,0.49,0.817,669395,dylancoleman,Coleman,Right,Dylan Coleman,KCR,8.84,5.55,18.1,86.0,103.0,89.0,0.693,10.31,9.33,8.84,1.47,0.95,0.275,0.51,0.196,0.314,0.355,,,,107.0,81.0,79.0,,,,105.0,86.0,95.0,,0.376,0.358,,-1.43,,-2.34,,95.2,,,80.8,,,,0.294,0.529,0.244,0.222,0.361,0.4,,,,,,,,,,,,,,,,90.0,88.0,90.0,0.266,,0.1,,90.1,,0.313,0.5,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,6:40 PM.,TB,STL,away,Dome.,72,641793,2B,4,0,0,0,0,0,0,0,0,1,3,0.242,0.323,0.493,0.816,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.312,0.397,,0.57,0.28,0.34,,94.1,,92.9,87.1,0.237,0.342,0.063,0.26,0.44,0.22,0.25,0.417,0.3,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,6:40 PM.,TB,STL,away,Dome.,72,656222,2B,4,1,1,0,0,0,0,0,0,2,1,0.245,0.327,0.499,0.826,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,65.0,95.0,83.0,,,,106.0,71.0,93.0,,0.435,0.015,0.443,-0.49,,-16.85,-0.18,94.3,89.6,,81.8,,,,0.243,0.419,0.252,1.0,1.5,0.0,0.267,0.373,0.317,,,,,,,,,,,,,92.0,105.0,98.0,0.107,,2.73,,85.7,,0.125,0.125,0.588,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,TB,STL,away,Dome.,72,621107,2B,4,0,1,0,0,0,0,0,0,2,1,0.245,0.327,0.501,0.828,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,0.319,0.062,0.044,0.051,2.53,1.09,0.79,-0.61,92.9,86.4,92.2,80.0,0.259,0.315,0.129,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,,,,,,,,,,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.307,0.588,0.1669999999999999,0.185,0.339,0.349,,,,,,,,,,,,,,,,,,,,,
2023-08-06,1:16 PM.,COL,STL,home,Partly Cloudy.,83,596295,2B,5,0,1,0,0,0,0,0,0,1,5,0.245,0.328,0.504,0.832,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,0.181,-1.99,-5.34,0.96,-0.07,90.6,81.6,90.8,84.8,0.4,1.0,0.1669999999999999,0.344,0.656,0.118,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,
2023-08-05,6:14 PM.,COL,STL,home,Partly Cloudy.,84,621389,2B,4,0,1,0,0,0,0,0,0,2,1,0.246,0.33,0.509,0.839,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,0.55,,,0.221,,-1.22,,-1.35,,79.9,89.3,,0.322,0.561,0.102,,,,,,,0.371,0.486,0.207,,,,,,,,,,66.0,98.0,98.0,170.0,99.0,85.0,0.165,0.064,-2.26,-0.44,83.7,78.9,0.348,0.652,0.184,0.211,0.211,0.257,,,,,,,,,,,,,,,,,,,,,
2023-08-04,7:16 PM.,COL,STL,home,Cloudy.,83,623167,2B,5,2,3,0,0,2,2,0,0,1,3,0.245,0.331,0.512,0.843,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.409,0.097,0.16,-2.66,-7.15,-2.44,0.72,91.9,81.0,90.9,80.8,0.6,0.7,0.111,0.379,0.739,0.174,0.389,0.444,0.148,0.213,0.32,0.397,,,,,,,,,,92.0,95.0,111.0,87.0,100.0,94.0,0.293,0.022,-0.47,2.61,87.9,71.6,0.287,0.504,0.2019999999999999,0.125,0.125,0.357,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,MIN,STL,home,Overcast.,81,657746,2B,2,0,0,0,0,0,0,0,1,2,0,0.24,0.327,0.492,0.819,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,0.89,,-2.12,,92.3,,,80.3,,,,0.24,0.457,0.287,0.32,0.56,0.241,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,8:02 PM.,CHC,STL,home,Rain.,78,592791,2B,2,0,0,0,0,0,0,0,2,1,3,0.241,0.325,0.495,0.82,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.296,0.394,0.133,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,,,,,,,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,,,,
2023-07-28,7:16 PM.,CHC,STL,home,Clear.,96,669713,2B,4,0,1,1,0,0,0,1,0,2,0,0.243,0.323,0.498,0.821,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,0.189,0.296,0.366,0.049,-1.9,-0.38,1.49,0.65,94.3,84.5,92.9,82.0,0.273,0.545,0.145,0.327,0.636,0.165,0.14,0.231,0.376,0.188,0.188,0.133,,,,,,,,,,,,,100.0,98.0,104.0,0.1,,-0.42,,88.8,,0.308,0.654,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,6:46 PM.,CHC,STL,home,Clear.,99,657006,2B,3,0,0,0,0,0,0,0,1,2,3,0.243,0.324,0.498,0.822,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-26,12:41 PM.,AZ,STL,away,Roof Closed.,78,668678,2B,5,2,3,0,0,2,3,0,0,0,2,0.245,0.325,0.503,0.828,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,0.139,1.59,-3.38,0.34,1.05,93.6,86.8,93.0,87.4,0.286,0.714,0.125,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,,,,,,,,,,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,,,,
2023-07-25,6:40 PM.,AZ,STL,away,Roof Closed.,78,518876,2B,4,0,0,0,0,0,0,0,0,1,4,0.239,0.321,0.482,0.803,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.301,0.055,0.231,0.04,0.83,-0.64,2.43,92.2,88.7,92.4,85.5,0.261,0.378,0.163,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,,,,,,,,,,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,0.268,0.411,0.256,,,,,,,,,,,,,,,,,,,,,
2023-07-22,1:45 PM.,CHC,STL,away,Partly Cloudy.,82,605242,2B,4,1,2,0,0,1,1,0,1,0,1,0.243,0.325,0.489,0.814,605242,michaelfulmer,Fulmer,Right,Michael Fulmer,CHC,4.42,4.3,57.0,97.0,105.0,100.0,0.694,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.148,0.296,0.409,67.0,97.0,105.0,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,0.111,0.286,0.306,0.077,-0.45,-0.8,1.56,-0.45,94.2,89.9,94.8,83.2,0.25,0.464,0.19,0.32,0.52,0.237,0.183,0.225,0.481,0.143,0.357,0.581,,,,,,,,,,,,,95.0,97.0,91.0,0.22,,0.32,,89.6,,0.244,0.537,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1:20 PM.,CHC,STL,away,Sunny.,74,657006,2B,0,0,0,0,0,0,0,0,0,0,0,0.239,0.321,0.478,0.799,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.25,0.333,0.1669999999999999,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
