date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-18,6:42 PM.,COL,SD,home,Clear.,70,621389,LF,4,1,2,0,0,0,2,0,1,0,1,0.267,0.404,0.505,0.909,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,,,,69.0,104.0,84.0,,,,,,,0.55,,,,0.221,,-1.22,,,-1.35,,79.9,89.3,,,,,,,,,0.211,0.211,0.257,0.322,0.561,0.102,0.371,0.486,0.207,66.0,98.0,98.0,170.0,99.0,85.0,0.165,0.064,-2.26,-0.44,83.7,78.9,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,
2023-09-17,1:08 PM.,OAK,SD,away,Partly Cloudy.,70,671212,LF,5,2,3,0,0,2,6,0,0,0,1,0.266,0.402,0.505,0.907,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,1.69,2.25,16.0,100.0,132.0,106.0,0.811,8.44,2.81,4.5,0.56,0.55,0.3,0.25,0.175,0.3,0.413,,,,120.0,98.0,103.0,,,,126.0,115.0,127.0,,,,,0.583,0.321,,,1.62,,1.53,,,97.8,,,88.0,,0.156,0.313,0.216,0.158,0.211,0.3229999999999999,0.0,0.0,0.1669999999999999,,,,,,,141.0,92.0,103.0,,,,,0.096,,3.62,,81.5,,,,,,,,,,,,,,,,,,,,,
2023-09-16,1:07 PM.,OAK,SD,away,Overcast.,68,695243,LF,3,0,1,0,0,0,2,0,1,0,1,0.262,0.401,0.492,0.893,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,,,,113.0,97.0,104.0,,,,,0.555,0.238,,0.049,0.94,,1.87,,1.62,98.3,90.3,,85.8,,0.219,0.391,0.21,0.118,0.147,0.471,,,,,,,0.0,0.0,0.429,,,,117.0,95.0,100.0,0.158,,-1.76,,94.1,,0.375,0.375,0.208,,,,,,,,,,,,,,,,,,
2023-09-15,6:40 PM.,OAK,SD,away,Partly Cloudy.,65,656794,LF,3,2,1,0,0,0,0,2,2,0,4,0.262,0.401,0.493,0.894,656794,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,3.0,3.98,15.0,98.0,85.0,96.0,0.824,10.2,5.4,4.8,0.6,1.08,0.455,0.242,0.212,0.242,0.418,70.0,97.0,104.0,73.0,103.0,96.0,78.0,104.0,101.0,,,,,,,0.068,0.518,,,0.029,1.81,9.99,,,-2.63,93.4,84.6,92.4,,,0.154,0.308,0.216,,,,0.143,0.286,0.273,0.0,0.0,0.1669999999999999,,,,105.0,91.0,96.0,86.0,88.0,93.0,0.011,0.375,2.37,-0.07,89.8,80.6,,,,,,,,,,,,,0.2,0.2,0.2,,,,,,
2023-09-13,7:10 PM.,LAD,SD,away,Clear.,71,686752,LF,4,2,2,0,0,1,1,0,0,1,2,0.262,0.399,0.494,0.893,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,0.147,,0.347,1.83,,0.98,,0.55,94.0,86.3,,88.8,,0.156,0.344,0.2239999999999999,0.174,0.348,0.326,,,,,,,0.203,0.391,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,7:10 PM.,LAD,SD,away,Clear.,73,458681,LF,4,1,1,1,0,0,0,0,0,1,2,0.26,0.399,0.488,0.887,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,,,,0.126,0.437,0.063,,0.07,-0.4,1.21,-3.65,,-1.23,92.4,84.9,91.4,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.239,0.394,0.177,0.302,0.372,0.296,109.0,97.0,106.0,104.0,105.0,99.0,0.23,0.074,-0.35,-2.24,88.7,80.8,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,
2023-09-11,7:10 PM.,LAD,SD,away,Partly Cloudy.,76,694813,LF,5,2,3,0,0,1,4,0,0,1,1,0.26,0.4,0.488,0.888,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,93.0,94.0,89.0,90.0,97.0,90.0,105.0,106.0,98.0,,,,0.143,0.28,0.064,,0.342,-5.4,1.55,-2.44,,-0.55,94.0,85.8,94.6,85.8,,0.552,0.966,0.235,0.385,0.385,0.4,,,,0.182,0.227,0.1669999999999999,0.24,0.48,0.414,88.0,110.0,115.0,99.0,100.0,102.0,0.168,0.004,-4.42,0.26,90.5,79.5,0.409,0.909,0.233,,,,,,,,,,,,,,,,,,
2023-09-10,1:10 PM.,HOU,SD,away,Roof Closed.,73,641585,LF,2,0,0,0,0,0,0,0,1,1,3,0.256,0.398,0.481,0.879,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,,,,0.431,0.091,,0.152,-0.26,,-2.09,,2.51,93.0,81.8,,80.1,,0.308,0.481,0.106,0.25,0.533,0.298,0.145,0.273,0.422,,,,0.183,0.237,0.308,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,
2023-09-09,6:11 PM.,HOU,SD,away,Roof Closed.,73,664299,LF,4,1,1,0,0,0,0,0,1,2,0,0.257,0.398,0.483,0.881,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,91.0,99.0,102.0,,0.584,0.3,0.075,0.041,0.44,,-0.09,-1.17,-1.29,92.7,83.7,,79.5,76.6,0.236,0.455,0.265,0.211,0.367,0.287,0.268,0.366,0.195,,,,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:10 PM.,HOU,SD,away,Roof Closed.,73,686613,LF,4,1,1,1,0,0,1,1,1,1,0,0.258,0.398,0.485,0.883,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,112.0,102.0,110.0,0.002,0.461,0.017,0.238,,0.01,-0.16,-2.64,-0.77,,95.7,,96.0,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,,,,0.121,0.242,0.37,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.208,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,
2023-09-06,1:11 PM.,PHI,SD,home,Sunny.,74,554430,LF,3,0,0,0,0,0,0,0,1,1,1,0.258,0.398,0.485,0.883,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,0.18,0.435,0.123,,0.004,1.69,1.62,0.36,,-6.22,95.8,90.8,95.2,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.252,0.308,0.192,,,,116.0,105.0,114.0,96.0,102.0,102.0,0.144,0.115,-0.63,-1.61,90.9,81.4,0.27,0.426,0.228,,,,,,,,,,,,,,,,,,
2023-09-05,6:40 PM.,PHI,SD,home,Cloudy.,71,547179,LF,4,1,1,0,0,0,0,0,0,0,1,0.259,0.399,0.488,0.887,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,,,,0.12,0.347,0.297,,0.216,1.17,0.73,0.34,,0.26,94.3,84.5,93.7,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.333,0.4,0.038,0.186,0.403,0.314,103.0,112.0,110.0,89.0,75.0,71.0,0.009,0.011,-7.35,-4.26,90.8,82.3,0.6,1.2,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-09-04,3:40 PM.,PHI,SD,home,Partly Cloudy.,74,592836,LF,3,0,0,0,0,0,0,1,2,0,2,0.259,0.4,0.49,0.89,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,,,,0.233,0.176,0.026,,,-0.82,0.53,-1.43,,,92.8,,92.4,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.273,0.429,0.1,,,,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,
2023-09-03,1:12 PM.,SF,SD,home,Partly Cloudy.,75,502171,LF,4,1,1,0,0,1,2,0,0,1,0,0.261,0.4,0.493,0.893,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,0.397,0.003,0.051,0.162,,-3.47,0.33,-1.31,-1.38,,95.8,,94.5,86.2,83.6,,,,0.333,0.542,0.306,0.379,0.638,0.32,0.28,0.435,0.129,,,,,,,,,,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,
2023-09-02,5:41 PM.,SF,SD,home,Clear.,76,690986,LF,4,2,1,0,0,1,1,0,0,0,1,0.261,0.401,0.489,0.89,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,104.0,103.0,102.0,,,,86.0,99.0,105.0,,,,,0.607,0.017,,0.111,0.66,,-4.23,,-0.87,93.6,86.6,,87.5,,0.182,0.39,0.248,,,,,,,,,,0.25,0.45,0.19,83.0,90.0,91.0,,,,,0.265,,-2.28,,82.2,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,
2023-09-01,6:42 PM.,SF,SD,home,Partly Cloudy.,72,663941,LF,4,1,1,0,0,1,1,0,0,0,0,0.261,0.402,0.484,0.886,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,75.0,84.0,78.0,85.0,96.0,93.0,,,,118.0,102.0,108.0,,,,,0.367,0.55,,0.004,3.24,,-0.35,,-2.94,94.7,86.6,,85.5,,0.17,0.189,0.174,0.309,0.489,0.23,0.385,0.577,0.262,,,,,,,88.0,97.0,98.0,,,,,0.079,,-2.73,,79.2,,,,,,,,,,,,,,,,,,,,,
2023-08-31,6:41 PM.,SF,SD,home,Partly Cloudy.,71,596001,LF,2,1,0,0,0,0,0,0,2,1,1,0.261,0.403,0.48,0.883,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,0.625,,0.099,2.6,-2.68,0.75,,-0.76,93.9,87.1,93.7,84.2,,,,,0.216,0.369,0.325,,,,0.418,0.696,0.14,0.273,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1:17 PM.,STL,SD,away,Partly Cloudy.,79,571945,LF,3,0,2,0,0,0,2,0,0,0,0,0.262,0.402,0.482,0.884,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,0.243,0.002,0.054,-0.19,-1.61,0.62,-0.89,2.68,93.3,84.4,92.7,86.4,68.1,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,,,,,0.198,,-0.92,,75.9,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:46 PM.,STL,SD,away,Clear.,85,668868,LF,4,0,1,0,0,0,0,0,1,1,5,0.26,0.4,0.481,0.881,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,87.0,102.0,89.0,,,,,,,,,,,0.537,0.17,0.002,0.021,-0.44,,0.82,-21.02,-2.61,93.6,86.1,,85.7,62.4,0.327,0.476,0.206,0.205,0.462,0.33,0.185,0.246,0.2289999999999999,,,,0.25,1.0,0.125,65.0,102.0,108.0,,,,,0.271,,0.67,,75.5,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:47 PM.,STL,SD,away,Clear.,79,425794,LF,4,1,1,0,0,0,0,0,1,0,2,0.26,0.4,0.483,0.883,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,0.314,0.099,0.003,0.002,0.05,-1.48,-3.36,-13.9,6.39,-3.6,85.7,81.4,86.9,75.6,65.7,0.326,0.512,0.1169999999999999,,,,0.291,0.475,0.153,0.394,0.746,0.093,0.389,0.611,0.1,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,,,,,,,,,,,,,,,,,,
2023-08-27,1:10 PM.,MIL,SD,away,Sunny.,71,605288,LF,4,0,2,0,0,0,0,0,1,1,2,0.26,0.4,0.485,0.885,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,0.166,,0.04,0.29,0.46,-0.89,,-2.07,93.4,84.3,92.1,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,,,,,0.085,,-1.08,,79.4,,,,,,,,,,,,,,,,,,,,,
2023-08-26,6:11 PM.,MIL,SD,away,Roof Closed.,67,642547,DH,2,1,1,0,0,1,2,0,2,0,0,0.258,0.399,0.485,0.884,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,,,,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,,,,,,,
