date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-09-04,4:10 PM.,SEA,CIN,home,Partly Cloudy.,92,693433,RF,4,1,2,0,0,0,1,0,1,0,2,0.239,0.301,0.426,0.727,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,103.0,0.255,,,1.34,,,95.0,,0.213,0.372,0.208,,,,,,,,,,,,
2023-09-02,6:42 PM.,CHC,CIN,home,Clear.,87,665871,RF,4,0,0,0,0,0,1,0,0,1,4,0.237,0.298,0.425,0.723,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.04,-0.9,0.28,-3.27,93.1,85.0,80.6,0.313,0.484,0.193,0.357,0.571,0.292,0.163,0.265,0.457,92.0,89.0,86.0,0.051,-3.14,76.5,0.25,0.55,0.258,103.0,99.0,95.0,,,,0.274,,0.48,,89.1,,,,,0.218,0.418,0.18,,87.0,103.0,93.0,0.306,,,2.18,,,92.7,,0.214,0.324,0.142,,,,,,,,,,,,
2023-09-01,1:11 PM.,CHC,CIN,home,Sunny.,80,696136,RF,4,0,0,0,0,0,0,0,0,0,3,0.24,0.301,0.43,0.731,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,78.0,102.0,96.0,105.0,87.0,95.0,0.285,0.041,0.297,-1.88,-6.67,1.83,92.1,81.3,82.0,0.368,0.711,0.145,0.171,0.317,0.3,0.333,0.833,0.2,82.0,97.0,97.0,0.084,-0.96,78.2,0.143,0.143,0.429,85.0,94.0,82.0,,,,0.098,,-2.26,,89.0,,,,,0.444,0.667,0.261,,75.0,99.0,90.0,0.196,,,2.74,,,91.3,,0.174,0.174,0.163,,,,,,,,,,,,
2023-09-01,6:41 PM.,CHC,CIN,home,Clear.,84,621016,RF,1,0,0,0,0,0,0,0,0,0,0,0.239,0.301,0.429,0.73,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,86.0,91.0,96.0,146.0,102.0,101.0,112.0,82.0,91.0,0.196,0.266,0.041,-0.11,-1.13,-6.68,92.3,87.7,82.5,0.132,0.289,0.42,0.333,0.917,0.25,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,96.0,91.0,0.497,,,0.89,,,92.7,,0.298,0.379,0.166,,,,,,,,,,,,
2023-08-30,1:09 PM.,PHI,LAA,away,Partly Cloudy.,83,650911,RF,4,2,3,1,0,1,4,0,0,1,0,0.242,0.304,0.434,0.738,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,123.0,100.0,100.0,,0.211,0.327,,0.2,1.1,,81.8,82.7,,,,0.148,0.274,0.43,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,104.0,97.0,0.462,,,0.65,,,92.1,,0.297,0.523,0.107,,,,,,,,,,,,
2023-08-29,6:42 PM.,PHI,LAA,away,Cloudy.,78,547179,RF,3,0,0,0,0,0,0,0,1,0,2,0.237,0.3,0.422,0.722,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.216,1.17,0.34,0.26,94.3,84.5,84.7,0.211,0.333,0.171,0.186,0.403,0.314,0.293,0.61,0.214,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,89.0,75.0,71.0,,,,0.009,,-7.35,,90.8,,,,,0.6,1.2,0.1669999999999999,,82.0,108.0,100.0,0.12,,,0.73,,,93.7,,0.333,0.4,0.038,,,,,,,,,,,,
2023-08-28,6:43 PM.,PHI,LAA,away,Partly Cloudy.,77,592836,RF,1,0,0,0,0,0,0,0,0,0,2,0.239,0.3,0.425,0.725,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,,-0.82,-1.43,,92.8,,82.5,0.257,0.541,0.254,,,,0.158,0.632,0.342,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.332,-0.44,0.48,87.1,87.9,0.205,0.295,0.244,0.284,0.441,0.158,,81.0,100.0,93.0,0.233,,,0.53,,,92.4,,0.273,0.429,0.1,,,,,,,,,,,,
2023-08-27,12:06 PM.,NYM,LAA,away,Sunny.,79,656849,RF,3,0,0,0,0,0,0,0,1,0,1,0.239,0.301,0.426,0.727,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.189,-0.83,-2.58,-1.35,92.7,85.3,85.3,0.287,0.425,0.281,0.325,0.55,0.309,0.268,0.472,0.3939999999999999,89.0,97.0,99.0,0.088,2.63,78.6,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,97.0,97.0,95.0,0.253,,,0.66,,,91.5,,0.314,0.486,0.165,,,,,,,,,,,,
2023-08-26,7:10 PM.,NYM,LAA,away,Clear.,82,471911,RF,3,0,1,1,0,0,0,0,1,0,0,0.241,0.301,0.429,0.73,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,0.323,0.184,0.299,-2.35,-1.99,0.12,92.7,87.2,84.1,0.358,0.651,0.166,0.22,0.314,0.311,0.329,0.575,0.3289999999999999,88.0,103.0,104.0,0.091,-1.25,80.1,0.25,0.594,0.217,86.0,88.0,95.0,,,,0.004,,-9.5,,89.5,,,,,,,,,91.0,90.0,87.0,0.1,,,-3.88,,,91.5,,0.45,0.725,0.129,,,,,,,,,,,,
2023-08-25,7:10 PM.,NYM,LAA,away,Partly Cloudy.,76,673540,RF,3,1,0,0,0,0,0,0,1,2,3,0.24,0.3,0.427,0.727,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,,0.17,-0.96,,95.7,,82.7,0.244,0.399,0.173,,,,0.333,0.952,0.245,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,93.0,95.0,93.0,,,,0.25,,2.52,,90.8,,0.11,0.147,0.595,0.244,0.339,0.182,,,,,,,,,,,,,,,,,,,,,,0.237,0.95,83.2,,,
2023-08-23,1:09 PM.,CIN,LAA,home,Sunny.,85,671096,RF,4,0,0,0,0,0,0,0,0,2,4,0.242,0.301,0.432,0.733,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.163,-0.02,1.61,0.99,92.7,86.6,82.9,0.249,0.459,0.198,0.203,0.27,0.3939999999999999,0.174,0.304,0.29,99.0,103.0,103.0,0.171,-2.27,80.9,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,6:39 PM.,CIN,LAA,home,Clear.,76,680689,RF,4,0,1,0,0,0,0,0,0,1,2,0.242,0.3,0.43,0.73,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,89.0,113.0,108.0,94.0,91.0,91.0,128.0,105.0,113.0,0.432,0.066,0.299,-4.86,-0.58,2.37,96.5,88.1,84.5,0.333,1.095,0.183,0.185,0.222,0.204,0.25,0.25,0.25,96.0,113.0,112.0,0.109,-2.95,79.4,0.4,1.2,0.083,,,,,,,,,,,,,,,,,,,,86.0,114.0,102.0,0.094,,,1.99,,,95.1,,0.222,0.222,0.059,,,,,,,,,,,,
2023-08-22,6:39 PM.,CIN,LAA,home,Clear.,81,668933,RF,2,0,0,0,0,0,0,0,1,0,1,0.244,0.303,0.435,0.738,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,,0.373,0.0,,-0.37,-25.75,,90.4,88.3,,,,,,,0.221,0.461,0.3289999999999999,,,,,,,,,,116.0,98.0,100.0,,,,0.529,,0.15,,95.8,,,,,0.292,0.436,0.171,,57.0,90.0,82.0,0.097,,,-1.17,,,96.5,,0.286,0.429,0.1,,,,,,,,,,,,
2023-08-19,1:08 PM.,TB,LAA,home,Cloudy.,78,607192,RF,1,0,0,0,0,0,0,0,0,1,0,0.245,0.303,0.432,0.735,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.003,0.54,1.25,2.91,96.4,92.3,90.1,0.236,0.41,0.249,,,,0.254,0.373,0.382,152.0,103.0,114.0,0.213,1.81,83.9,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,,,0.004,,,-7.7,,,96.4,,,,,,,,,,,,,,,,
2023-08-19,6:07 PM.,TB,LAA,home,Cloudy.,76,621107,RF,4,1,1,0,0,1,1,0,0,0,0,0.245,0.303,0.438,0.741,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.051,2.53,0.79,-0.61,92.9,86.4,80.0,0.104,0.208,0.32,0.192,0.308,0.283,0.6,0.6,0.5,100.0,110.0,107.0,0.263,1.27,79.1,0.185,0.339,0.349,100.0,106.0,102.0,,,,0.261,,-0.01,,88.5,,,,,0.307,0.588,0.1669999999999999,,98.0,107.0,105.0,0.319,,,1.09,,,92.2,,0.259,0.315,0.129,,,,,,,,,,,,
2023-08-18,6:38 PM.,TB,LAA,home,Clear.,81,541640,RF,4,1,2,0,0,0,0,0,0,2,0,0.246,0.304,0.433,0.737,541640,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,- - -,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.229,0.416,0.112,0.346,0.454,86.0,85.0,80.0,79.0,120.0,107.0,91.0,122.0,115.0,0.051,0.07,0.079,-0.75,-0.64,-0.75,91.7,84.4,81.2,0.222,0.222,0.185,0.267,0.467,0.273,0.154,0.385,0.645,78.0,103.0,98.0,0.077,2.35,79.9,0.16,0.2,0.342,101.0,105.0,99.0,,,,0.432,,-1.25,,88.7,,,,,0.354,0.556,0.174,,97.0,105.0,102.0,0.293,,,-2.98,,,91.5,,0.379,0.609,0.105,,,,,,,,,,,,
2023-08-16,7:07 PM.,TEX,LAA,away,Roof Closed.,74,592351,RF,4,0,1,0,0,0,0,0,0,0,1,0.243,0.302,0.433,0.735,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.116,-1.83,2.33,1.71,95.7,88.8,87.2,0.346,0.551,0.179,0.211,0.268,0.213,0.105,0.211,0.324,99.0,90.0,98.0,0.062,-1.69,78.2,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7:08 PM.,TEX,LAA,away,Roof Closed.,74,656756,RF,4,0,0,0,0,0,0,0,0,1,2,0.243,0.303,0.434,0.737,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,0.106,,0.229,-0.68,,0.2,93.4,83.5,,0.333,0.5,0.195,0.239,0.405,0.392,,,,116.0,108.0,111.0,0.222,0.84,80.5,0.191,0.357,0.371,101.0,102.0,87.0,,,,0.016,,-4.4,,88.2,,,,,0.417,0.667,0.31,,91.0,99.0,91.0,0.426,,,1.22,,,93.3,,0.255,0.374,0.141,,,,,,,,,,,,
2023-08-14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,453286,RF,1,0,0,0,0,0,0,0,1,0,0,0.246,0.305,0.439,0.744,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.141,0.72,-0.21,0.03,93.7,83.8,84.0,0.255,0.458,0.238,0.207,0.283,0.275,0.25,0.545,0.364,96.0,101.0,104.0,0.124,0.51,75.4,0.187,0.373,0.326,98.0,108.0,99.0,,,,0.104,,2.12,,88.4,,,,,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13,1:11 PM.,HOU,LAA,away,Roof Closed.,73,664353,RF,4,0,0,0,0,0,0,0,0,1,2,0.246,0.305,0.44,0.745,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,104.0,100.0,102.0,120.0,100.0,108.0,0.385,0.188,0.216,-1.58,-1.1,1.98,93.1,86.1,80.6,0.287,0.632,0.193,0.172,0.259,0.352,0.262,0.476,0.368,95.0,106.0,104.0,0.115,0.77,79.6,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,,,83.0,109.0,99.0,0.096,,,-1.38,,,93.8,,0.405,0.432,0.059,,,,,,,,,,,,
2023-08-12,6:16 PM.,HOU,LAA,away,Roof Closed.,73,641585,RF,3,1,1,1,0,0,0,0,0,1,0,0.249,0.307,0.444,0.751,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.152,-0.26,-2.09,2.51,93.0,81.8,80.1,0.308,0.481,0.106,0.183,0.237,0.308,0.25,0.533,0.298,116.0,98.0,100.0,0.137,0.16,76.0,0.145,0.273,0.422,116.0,108.0,103.0,,,,0.189,,0.33,,86.8,,,,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,7:11 PM.,HOU,LAA,away,Roof Closed.,73,434378,RF,2,0,0,0,0,0,0,0,1,1,0,0.248,0.307,0.442,0.749,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.047,0.89,0.97,-0.23,94.3,85.2,86.9,0.235,0.417,0.181,0.214,0.286,0.286,0.201,0.325,0.292,105.0,103.0,106.0,0.2,0.43,78.2,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
