date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2023-09-03,1:10 PM.,CWS,DET,away,Sunny.,90,656629,C,4,0,1,1,0,0,2,0,0,0,5,0.223,0.289,0.291,0.58,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,0.614,0.04,0.074,-0.71,,-0.94,0.15,95.2,88.7,,80.6,,,,0.244,0.462,0.264,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,102.0,97.0,99.0,,,,,0.272,,-1.5,,84.8,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-02,6:11 PM.,CWS,DET,away,Partly Cloudy.,86,605182,DH,0,1,0,0,0,0,0,0,0,0,0,0.222,0.291,0.283,0.574,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,0.024,0.479,0.016,0.128,-0.21,1.47,0.55,1.69,94.3,86.1,93.1,76.0,0.2,0.2,0.2,0.283,0.494,0.174,0.167,0.167,0.2,0.175,0.206,0.293,113.0,97.0,104.0,90.0,100.0,100.0,0.082,0.271,-0.07,0.5,84.9,79.4,0.203,0.366,0.306,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,1:10 PM.,NYY,DET,home,Sunny.,68,657376,C,1,1,0,0,0,0,0,0,3,0,1,0.222,0.291,0.283,0.574,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,0.241,,,0.015,,-0.2,,-7.35,,89.4,93.4,,0.288,0.447,0.11,,,,0.198,0.314,0.345,0.5,0.5,0.091,109.0,99.0,107.0,96.0,106.0,105.0,0.279,0.274,0.27,-0.59,91.3,86.0,0.276,0.559,0.263,0.28,0.457,0.222,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,6:40 PM.,NYY,DET,home,Cloudy.,74,650633,C,3,0,2,0,0,0,0,0,0,0,0,0.224,0.274,0.286,0.56,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,109.0,104.0,104.0,0.335,0.227,,0.145,1.4,1.26,,3.43,94.7,87.2,94.0,,0.273,0.398,0.157,0.2,0.294,0.25,,,,0.104,0.134,0.41,144.0,93.0,108.0,,,,,0.293,,-0.8,,81.8,0.264,0.455,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,6:40 PM.,NYY,DET,home,Clear.,74,622663,C,3,0,0,0,0,0,0,0,0,2,0,0.211,0.262,0.274,0.536,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,0.028,0.449,,0.186,-2.42,5.41,,-1.4,96.5,86.7,95.7,,0.091,0.091,0.208,0.355,0.692,0.196,,,,0.279,0.441,0.216,126.0,109.0,117.0,110.0,100.0,98.0,0.15,0.188,-0.08,-2.59,90.8,84.7,0.289,0.566,0.254,0.208,0.313,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26,6:10 PM.,HOU,DET,home,Clear.,75,686613,C,4,0,1,0,0,0,0,0,0,2,1,0.217,0.27,0.283,0.553,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,0.002,0.461,,,0.01,-0.16,,,95.7,,96.0,,,,,0.271,0.511,0.223,0.247,0.374,0.303,0.121,0.242,0.37,104.0,92.0,97.0,,,,0.235,0.017,-0.4,-2.64,91.7,84.6,0.25,0.625,0.3329999999999999,0.297,0.506,0.208,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,,,,,,,
2023-08-25,6:39 PM.,HOU,DET,home,Cloudy.,76,664285,PR,0,1,0,0,0,0,0,0,0,0,0,0.216,0.271,0.284,0.555,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,0.468,0.001,0.253,0.157,-16.35,0.93,1.07,0.73,95.7,90.1,95.3,80.2,0.274,0.455,0.126,,,,0.158,0.211,0.402,0.231,0.342,0.311,,,,99.0,99.0,95.0,0.034,0.087,0.45,-0.32,89.1,84.7,0.189,0.405,0.4379999999999999,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,6:40 PM.,CHC,DET,home,Cloudy.,78,665871,C,4,0,0,0,0,0,0,0,0,2,4,0.216,0.271,0.284,0.555,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,87.0,103.0,93.0,0.306,0.194,0.051,0.04,-0.9,2.18,-3.14,-3.27,93.1,85.0,92.7,76.5,0.214,0.324,0.142,0.313,0.484,0.193,0.25,0.55,0.258,0.357,0.571,0.292,103.0,100.0,103.0,103.0,99.0,95.0,0.274,0.135,0.48,0.28,89.1,80.6,0.163,0.265,0.457,0.218,0.418,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,5:12 PM.,SD,AZ,home,Roof Closed.,78,448179,C,3,0,2,1,0,0,0,0,0,1,0,0.226,0.283,0.298,0.581,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,0.04,0.342,0.354,0.023,-0.32,2.5,-1.16,-0.06,88.4,83.0,86.1,72.0,0.105,0.105,0.226,0.249,0.454,0.218,0.283,0.47,0.174,0.263,0.421,0.037,90.0,92.0,97.0,85.0,97.0,93.0,0.147,0.088,-1.27,-2.52,83.3,71.1,0.5,0.929,0.125,0.39,0.701,0.1989999999999999,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,6:40 PM.,SD,AZ,home,Roof Closed.,78,605483,C,3,1,1,0,0,0,0,0,1,1,1,0.21,0.27,0.272,0.542,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,0.486,0.198,0.184,0.07,,2.55,2.65,95.5,86.7,,81.0,,,,0.255,0.389,0.195,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,107.0,91.0,94.0,,,,,0.131,,0.68,,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,6:40 PM.,LAD,AZ,home,Roof Closed.,76,628711,C,2,1,1,0,0,0,0,0,1,0,1,0.205,0.259,0.269,0.528,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,0.451,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,,,,0.267,0.503,0.218,,,,0.296,0.593,0.299,,,,109.0,124.0,127.0,0.092,,-0.42,,87.1,,,,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,,,,
2023-08-06,3:22 PM.,MIN,AZ,away,Overcast.,74,572971,C,2,1,2,1,0,0,0,1,1,0,0,0.197,0.244,0.263,0.507,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,92.0,86.0,0.347,,,0.271,,0.39,,-0.58,,80.3,87.4,,0.245,0.367,0.084,,,,,,,0.327,0.473,0.196,64.0,94.0,95.0,92.0,94.0,90.0,0.254,0.129,-2.63,0.06,84.8,78.3,0.222,0.278,0.441,0.379,0.69,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,6:47 PM.,MIN,AZ,away,Partly Cloudy.,84,628317,P,0,0,0,0,0,0,0,0,1,0,0,0.176,0.215,0.23,0.445,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,0.064,0.274,0.036,,0.35,-0.88,-2.4,,91.0,,90.3,76.4,0.385,0.538,0.128,0.275,0.451,0.251,0.333,0.667,0.063,,,,105.0,99.0,103.0,,,,,0.306,,-0.07,,81.6,0.206,0.471,0.288,,,,,,,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-08-03,12:46 PM.,SF,AZ,away,Overcast.,62,518397,C,2,0,1,0,0,0,0,0,1,0,0,0.176,0.205,0.23,0.435,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,,,,84.0,101.0,97.0,0.758,,,0.082,,0.64,,0.57,,85.9,92.8,,0.306,0.389,0.146,,,,,,,0.167,0.25,0.346,110.0,103.0,103.0,,,,,0.16,,1.06,,83.0,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,6:45 PM.,SF,AZ,away,Partly Cloudy.,61,657277,C,0,0,0,0,0,0,0,0,0,0,0,0.167,0.187,0.222,0.409,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,0.336,0.037,,0.416,-1.37,0.31,,2.18,92.6,87.5,92.3,,0.313,0.481,0.104,0.226,0.452,0.3,,,,0.225,0.309,0.228,91.0,100.0,111.0,,,,,0.212,,0.11,,84.3,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,6:45 PM.,SF,AZ,away,Overcast.,60,502171,C,3,0,0,0,0,0,0,0,0,0,0,0.167,0.187,0.222,0.409,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,0.397,0.003,,,-3.47,0.33,,,95.8,,94.5,,0.28,0.435,0.129,,,,0.379,0.638,0.32,,,,113.0,111.0,115.0,,,,,0.051,,-1.31,,86.2,0.333,0.542,0.306,,,,115.0,95.0,103.0,0.162,-1.38,83.6,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,,,,,,,,,,
2023-07-31,6:46 PM.,SF,AZ,away,Partly Cloudy.,62,596001,C,0,0,0,0,0,0,0,0,0,0,0,0.174,0.194,0.232,0.426,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,,,,69.0,95.0,90.0,85.0,99.0,92.0,0.265,0.011,,0.099,2.6,-2.68,,-0.76,93.9,87.1,93.7,,0.418,0.696,0.14,,,,,,,0.273,0.424,0.267,129.0,102.0,112.0,,,,,0.625,,0.75,,84.2,0.216,0.369,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,1:11 PM.,SEA,AZ,home,Roof Closed.,78,622491,C,0,0,0,0,0,0,0,0,0,0,0,0.174,0.194,0.232,0.426,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,0.179,0.444,,0.156,1.31,0.6,,-1.6,96.3,88.3,95.9,,0.239,0.337,0.136,0.165,0.384,0.33,,,,0.28,0.42,0.325,117.0,100.0,108.0,,,,,0.221,,-0.12,,85.7,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,5:10 PM.,SEA,AZ,home,Roof Closed.,78,693433,C,3,0,1,0,0,0,1,0,0,0,1,0.174,0.194,0.232,0.426,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,,,,101.0,105.0,106.0,109.0,102.0,103.0,0.255,0.469,,0.037,0.69,1.34,,-2.37,95.1,89.7,95.0,,0.213,0.372,0.208,0.207,0.407,0.303,,,,0.4,0.4,0.222,110.0,96.0,105.0,,,,,0.24,,-0.83,,86.0,0.257,0.457,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,6:40 PM.,STL,AZ,home,Roof Closed.,78,571927,C,3,0,0,0,0,0,0,0,0,2,2,0.167,0.188,0.227,0.415,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,0.561,,0.148,0.274,,0.41,-0.6,-0.09,,84.2,94.1,78.5,0.24,0.397,0.247,,,,0.259,0.407,0.2,0.291,0.405,0.289,62.0,82.0,90.0,,,,,0.018,,-1.27,,88.9,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,6:40 PM.,STL,AZ,home,Roof Closed.,78,425794,C,3,0,0,0,0,0,0,0,0,1,3,0.175,0.197,0.238,0.435,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,0.314,0.099,0.306,0.05,-1.48,-3.36,-1.5,-3.6,85.7,81.4,86.9,71.5,0.394,0.746,0.093,0.326,0.512,0.1169999999999999,0.291,0.475,0.153,0.389,0.611,0.1,83.0,78.0,71.0,107.0,99.0,95.0,0.226,0.003,-0.27,-13.9,82.9,75.6,,,,0.344,0.473,0.152,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,1:41 PM.,CIN,AZ,away,Partly Cloudy.,83,596133,C,3,0,1,0,0,0,0,0,0,0,2,0.183,0.206,0.25,0.456,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,,0.435,,0.2,-1.47,,,-2.01,94.0,86.1,,,,,,0.311,0.543,0.175,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,112.0,101.0,104.0,99.0,103.0,102.0,0.11,0.137,0.87,-2.22,90.3,85.8,0.235,0.294,0.321,0.218,0.473,0.252,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
