date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
2023-09-14,12:37 PM.,WSH,PIT,home,Partly Cloudy.,67,680686,SS,3,0,0,0,0,0,0,0,0,2,2,0.247,0.292,0.413,0.705,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,0.166,0.299,0.161,0.016,-1.21,-0.07,0.24,0.6,93.5,88.6,85.1,82.2,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.286,0.357,0.1,95.0,95.0,83.0,0.181,-0.09,88.8,0.243,0.461,0.205,93.0,101.0,90.0,0.176,,,0.15,,93.1,0.313,0.385,0.138,,,,,,,,,,,,,,,
2023-09-13,6:36 PM.,WSH,PIT,home,Partly Cloudy.,70,671131,2B,4,0,2,0,0,0,1,0,0,1,1,0.252,0.297,0.422,0.719,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,114.0,98.0,107.0,87.0,56.0,60.0,95.0,96.0,94.0,111.0,102.0,101.0,0.457,0.217,0.058,0.127,-0.11,2.09,-9.52,-10.41,95.8,89.0,85.2,80.2,0.258,0.452,0.213,0.133,0.133,0.3329999999999999,0.333,1.333,0.0,0.5,0.85,0.067,,,,,,,,,,87.0,101.0,96.0,0.142,,,2.03,,94.8,0.3,0.4,0.25,,,,,,,,,,,,,,,
2023-09-11,6:37 PM.,WSH,PIT,home,Clear.,77,571578,SS,4,0,1,0,0,0,0,0,0,2,2,0.245,0.292,0.42,0.712,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.29,0.645,0.4,,,,,,,,,,86.0,102.0,93.0,0.417,,,-0.89,,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,
2023-09-10,1:36 PM.,ATL,PIT,away,Partly Cloudy.,83,642216,SS,4,0,0,0,0,0,0,0,0,0,2,0.245,0.293,0.424,0.717,642216,allanwinans,Winans,Right,Allan Winans,ATL,5.29,4.24,32.1,104.0,77.0,97.0,0.771,9.46,2.23,10.3,1.39,1.19,0.227,0.474,0.103,0.381,0.449,78.0,107.0,101.0,,,,71.0,107.0,93.0,86.0,104.0,108.0,0.225,0.245,,0.277,-1.11,-1.04,,0.71,90.0,82.9,78.8,,0.25,0.583,0.133,0.267,0.5,0.364,,,,0.25,0.341,0.311,,,,,,,,,,74.0,97.0,86.0,0.253,,,-1.36,,89.6,0.387,0.581,0.113,,,,,,,,,,,,,,,
2023-09-09,7:21 PM.,ATL,PIT,away,Partly Cloudy.,80,689266,2B,4,1,1,0,0,1,1,0,1,2,3,0.252,0.301,0.437,0.738,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,87.0,101.0,98.0,0.489,0.285,,0.178,-1.53,-4.07,,-3.11,92.1,82.9,81.8,,0.342,0.595,0.13,0.375,0.75,0.301,,,,0.355,0.516,0.204,92.0,112.0,94.0,0.048,-3.19,85.3,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,7:21 PM.,ATL,PIT,away,Partly Cloudy.,83,693821,2B,3,0,0,0,0,0,0,0,0,1,0,0.252,0.298,0.42,0.718,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,0.188,0.235,0.236,,,,,,,,,,82.0,96.0,90.0,0.376,,,0.01,,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,
2023-09-06,12:37 PM.,MIL,PIT,home,Sunny.,87,642547,SS,4,0,0,0,0,0,0,0,0,3,3,0.258,0.304,0.43,0.734,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,6:37 PM.,MIL,PIT,home,Partly Cloudy.,90,605540,SS,4,0,1,0,0,0,0,0,0,0,2,0.266,0.313,0.444,0.757,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.182,0.455,0.409,0.098,0.118,0.38,,,,,,,,,,108.0,100.0,96.0,0.22,,,2.76,,95.0,0.193,0.281,0.124,,,,,,,,,,,,,,,
2023-09-04,6:35 PM.,MIL,PIT,home,Partly Cloudy.,86,669203,2B,3,0,0,0,0,0,0,0,0,1,1,0.267,0.315,0.45,0.765,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,0.204,0.258,0.306,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,103.0,97.0,90.0,0.077,,,-2.42,,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,
2023-09-03,1:16 PM.,STL,PIT,away,Partly Cloudy.,89,668868,SS,4,0,2,1,0,0,1,0,0,0,4,0.274,0.323,0.462,0.785,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,0.537,0.17,0.271,0.021,-0.44,0.82,0.67,-2.61,93.6,86.1,85.7,75.5,0.327,0.476,0.206,0.205,0.462,0.33,0.185,0.246,0.2289999999999999,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-21.02,62.4,,,,,,
2023-09-02,6:15 PM.,STL,PIT,away,Clear.,87,680723,2B,5,0,2,0,0,0,0,0,0,0,2,0.265,0.317,0.451,0.768,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,97.0,88.0,89.0,0.443,0.237,,,-2.41,-2.48,,,90.6,,79.4,,0.333,0.633,0.212,0.289,0.632,0.172,,,,,,,,,,,,,,,,64.0,98.0,87.0,0.241,0.079,-5.66,-2.11,83.6,87.4,0.351,0.568,0.091,,,,85.0,83.0,71.0,,,,0.467,0.6,0.2689999999999999,,,
2023-09-01,7:16 PM.,STL,PIT,away,Clear.,80,641712,2B,3,2,2,0,0,0,0,0,1,0,0,0.259,0.314,0.454,0.768,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,85.0,66.0,62.0,81.0,103.0,96.0,81.0,99.0,88.0,120.0,95.0,100.0,0.222,0.321,0.055,0.024,0.43,-0.76,-0.31,-4.54,91.1,84.4,85.1,81.4,0.281,0.328,0.129,0.258,0.43,0.3929999999999999,0.25,0.25,0.306,0.2,0.4,0.0,,,,,,,,,,81.0,97.0,87.0,0.377,,,0.04,,91.6,0.308,0.526,0.072,,,,,,,,,,,,,,,
2023-08-30,7:11 PM.,KC,PIT,away,Clear.,83,672582,2B,4,1,1,1,0,0,0,0,0,1,1,0.248,0.298,0.448,0.746,672582,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.85,4.36,42.2,101.0,77.0,96.0,0.822,7.59,1.69,9.7,1.48,1.6,0.224,0.418,0.164,0.381,0.46,67.0,97.0,93.0,,,,59.0,100.0,88.0,106.0,102.0,107.0,0.335,0.239,,0.194,0.43,-0.82,,-2.48,94.5,86.9,86.2,,0.222,0.407,0.216,0.244,0.463,0.231,,,,0.379,0.552,0.313,,,,,,,,,,80.0,106.0,98.0,0.232,,,0.96,,94.6,0.289,0.467,0.05,,,,,,,,,,,,,,,
2023-08-29,7:11 PM.,KC,PIT,away,Clear.,85,666142,SS,4,2,3,0,0,1,3,0,0,1,0,0.248,0.3,0.446,0.746,666142,coleragans,Ragans,Left,Cole Ragans,- - -,3.47,3.33,96.0,99.0,101.0,101.0,0.713,10.59,3.84,6.56,0.66,1.21,0.284,0.364,0.178,0.284,0.409,90.0,97.0,103.0,,,,108.0,100.0,100.0,126.0,114.0,125.0,0.401,0.104,,0.237,0.24,2.79,,2.84,96.5,86.6,86.6,,0.234,0.411,0.2789999999999999,0.18,0.2,0.4,0.194,0.306,0.295,0.152,0.192,0.344,89.0,92.0,87.0,0.134,1.47,91.8,0.27,0.378,0.238,,,,,,,,,,,,,,,,,,,0.124,-0.05,81.8,,,,,,
2023-08-28,7:10 PM.,KC,PIT,away,Clear.,83,425844,2B,3,0,0,0,0,0,0,0,1,2,2,0.227,0.283,0.402,0.685,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.141,0.166,0.25,1.12,-2.99,0.06,89.5,86.5,79.2,72.5,0.276,0.472,0.159,0.214,0.282,0.231,0.386,0.729,0.155,0.241,0.37,0.207,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.186,76.0,106.0,93.0,0.157,,,-0.92,,89.8,0.333,0.609,0.081,,,,,,,0.0,-3.64,57.9,,,,,,
2023-08-27,1:37 PM.,CHC,PIT,home,Partly Cloudy.,73,665871,SS,3,0,0,0,0,0,0,0,0,3,2,0.234,0.284,0.415,0.699,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,103.0,99.0,95.0,0.274,0.48,89.1,0.218,0.418,0.18,87.0,103.0,93.0,0.306,,,2.18,,92.7,0.214,0.324,0.142,,,,,,,,,,,,,,,
2023-08-26,7:17 PM.,CHC,PIT,home,Cloudy.,79,696136,2B,3,0,0,0,0,0,1,0,0,1,0,0.242,0.293,0.429,0.722,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,105.0,87.0,95.0,0.285,0.041,0.084,0.297,-1.88,-6.67,-0.96,1.83,92.1,81.3,82.0,78.2,0.368,0.711,0.145,0.333,0.833,0.2,0.143,0.143,0.429,0.171,0.317,0.3,85.0,94.0,82.0,0.098,-2.26,89.0,0.444,0.667,0.261,75.0,99.0,90.0,0.196,,,2.74,,91.3,0.174,0.174,0.163,,,,,,,,,,,,,,,
2023-08-24,7:06 PM.,CHC,PIT,home,Cloudy.,84,657006,SS,0,0,0,0,0,0,0,0,0,0,0,0.25,0.305,0.443,0.748,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,,,,,,,,,,45.0,95.0,88.0,0.018,,,0.89,,92.2,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,
2023-08-23,12:36 PM.,STL,PIT,home,Cloudy.,76,668868,2B,4,1,2,0,0,0,0,1,0,0,2,0.25,0.305,0.443,0.748,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,64.0,93.0,83.0,65.0,102.0,108.0,87.0,102.0,89.0,,,,0.537,0.17,0.271,0.021,-0.44,0.82,0.67,-2.61,93.6,86.1,85.7,75.5,0.327,0.476,0.206,0.205,0.462,0.33,0.185,0.246,0.2289999999999999,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-21.02,62.4,,,,,,
2023-08-21,7:07 PM.,STL,PIT,home,Partly Cloudy.,86,680723,2B,3,0,1,0,0,0,2,1,2,2,1,0.238,0.297,0.44,0.737,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,,,,,,,81.0,105.0,98.0,97.0,88.0,89.0,0.443,0.237,,,-2.41,-2.48,,,90.6,,79.4,,0.333,0.633,0.212,0.289,0.632,0.172,,,,,,,,,,,,,,,,64.0,98.0,87.0,0.241,0.079,-5.66,-2.11,83.6,87.4,0.351,0.568,0.091,,,,85.0,83.0,71.0,,,,0.467,0.6,0.2689999999999999,,,
2023-08-20,1:12 PM.,MIN,PIT,away,Overcast.,76,572971,2B,3,0,0,0,0,0,0,0,0,0,1,0.235,0.279,0.444,0.723,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,80.3,78.3,,,,,0.222,0.278,0.441,,,,0.327,0.473,0.196,92.0,94.0,90.0,0.254,-2.63,84.8,0.379,0.69,0.246,64.0,92.0,86.0,0.347,,,0.39,,87.4,0.245,0.367,0.084,,,,,,,,,,,,,,,
